county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5825,24,2022-08-15
Los Angeles,City of Alhambra,21758,266,2022-08-15
Los Angeles,City of Arcadia,11147,172,2022-08-15
Los Angeles,City of Artesia,5192,88,2022-08-15
Los Angeles,City of Avalon,66,0,2022-08-15
Los Angeles,City of Azusa,15934,159,2022-08-15
Los Angeles,City of Baldwin Park,26664,393,2022-08-15
Los Angeles,City of Bell,15605,145,2022-08-15
Los Angeles,City of Bell Gardens,15721,142,2022-08-15
Los Angeles,City of Bellflower,27371,274,2022-08-15
Los Angeles,City of Beverly Hills,10390,47,2022-08-15
Los Angeles,City of Bradbury,67,0,2022-08-15
Los Angeles,City of Burbank,28493,337,2022-08-15
Los Angeles,City of Calabasas,5116,40,2022-08-15
Los Angeles,City of Carson,31064,331,2022-08-15
Los Angeles,City of Cerritos,11299,88,2022-08-15
Los Angeles,City of Claremont,8431,90,2022-08-15
Los Angeles,City of Commerce*,5189,48,2022-08-15
Los Angeles,City of Compton,37133,336,2022-08-15
Los Angeles,City of Covina,17216,209,2022-08-15
Los Angeles,City of Cudahy,11315,81,2022-08-15
Los Angeles,City of Culver City,9949,140,2022-08-15
Los Angeles,City of Diamond Bar,11613,113,2022-08-15
Los Angeles,City of Downey,41768,394,2022-08-15
Los Angeles,City of Duarte,6391,126,2022-08-15
Los Angeles,City of El Monte,38188,541,2022-08-15
Los Angeles,City of El Segundo,3645,16,2022-08-15
Los Angeles,City of Gardena,19487,272,2022-08-15
Los Angeles,City of Glendale,53012,909,2022-08-15
Los Angeles,City of Glendora,14135,255,2022-08-15
Los Angeles,City of Hawaiian Gardens,4697,31,2022-08-15
Los Angeles,City of Hawthorne,26432,278,2022-08-15
Los Angeles,City of Hermosa Beach,4189,12,2022-08-15
Los Angeles,City of Hidden Hills,352,2,2022-08-15
Los Angeles,City of Huntington Park,24675,219,2022-08-15
Los Angeles,City of Industry,469,6,2022-08-15
Los Angeles,City of Inglewood,33956,397,2022-08-15
Los Angeles,City of Irwindale,613,10,2022-08-15
Los Angeles,City of La Canada Flintridge,3937,22,2022-08-15
Los Angeles,City of La Habra Heights,174,2,2022-08-15
Los Angeles,City of La Mirada,12477,191,2022-08-15
Los Angeles,City of La Puente,14661,155,2022-08-15
Los Angeles,City of La Verne,8393,84,2022-08-15
Los Angeles,City of Lakewood,23550,173,2022-08-15
Los Angeles,City of Lancaster*,57609,451,2022-08-15
Los Angeles,City of Lawndale,9578,74,2022-08-15
Los Angeles,City of Lomita,5306,59,2022-08-15
Los Angeles,City of Lynwood*,28093,296,2022-08-15
Los Angeles,City of Malibu,2620,13,2022-08-15
Los Angeles,City of Manhattan Beach,6510,30,2022-08-15
Los Angeles,City of Maywood,11791,106,2022-08-15
Los Angeles,City of Monrovia,10212,107,2022-08-15
Los Angeles,City of Montebello,22512,286,2022-08-15
Los Angeles,City of Monterey Park,15030,242,2022-08-15
Los Angeles,City of Norwalk,38133,477,2022-08-15
Los Angeles,City of Palmdale,60336,455,2022-08-15
Los Angeles,City of Palos Verdes Estates,1949,14,2022-08-15
Los Angeles,City of Paramount,21281,213,2022-08-15
Los Angeles,City of Pico Rivera,24644,339,2022-08-15
Los Angeles,City of Pomona,58752,597,2022-08-15
Los Angeles,City of Rancho Palos Verdes,6497,86,2022-08-15
Los Angeles,City of Redondo Beach,13507,71,2022-08-15
Los Angeles,City of Rolling Hills,245,3,2022-08-15
Los Angeles,City of Rolling Hills Estates,1310,11,2022-08-15
Los Angeles,City of Rosemead,13563,196,2022-08-15
Los Angeles,City of San Dimas*,9806,132,2022-08-15
Los Angeles,City of San Fernando,11724,81,2022-08-15
Los Angeles,City of San Gabriel,9668,255,2022-08-15
Los Angeles,City of San Marino,2045,14,2022-08-15
Los Angeles,City of Santa Clarita,65111,403,2022-08-15
Los Angeles,City of Santa Fe Springs,7282,56,2022-08-15
Los Angeles,City of Santa Monica,23222,257,2022-08-15
Los Angeles,City of Sierra Madre,2036,25,2022-08-15
Los Angeles,City of Signal Hill,3544,13,2022-08-15
Los Angeles,City of South El Monte,7481,91,2022-08-15
Los Angeles,City of South Gate,43464,320,2022-08-15
Los Angeles,City of South Pasadena,5520,62,2022-08-15
Los Angeles,City of Temple City,8516,160,2022-08-15
Los Angeles,City of Torrance,29610,316,2022-08-15
Los Angeles,City of Vernon,339,0,2022-08-15
Los Angeles,City of Walnut,6449,49,2022-08-15
Los Angeles,City of West Covina,35213,378,2022-08-15
Los Angeles,City of West Hollywood,10022,62,2022-08-15
Los Angeles,City of Westlake Village,347,2,2022-08-15
Los Angeles,City of Whittier,27933,347,2022-08-15
Los Angeles,Los Angeles,1378175,12951,2022-08-15
Los Angeles,Los Angeles - Adams-Normandie,2934,18,2022-08-15
Los Angeles,Los Angeles - Alsace,4108,23,2022-08-15
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-08-15
Los Angeles,Los Angeles - Angelino Heights,746,8,2022-08-15
Los Angeles,Los Angeles - Arleta,15440,135,2022-08-15
Los Angeles,Los Angeles - Atwater Village,4418,35,2022-08-15
