county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1038,18,2021-05-07
Los Angeles,City of Alhambra,6846,204,2021-05-07
Los Angeles,City of Arcadia,2714,132,2021-05-07
Los Angeles,City of Artesia,2067,70,2021-05-07
Los Angeles,City of Avalon,16,0,2021-05-07
Los Angeles,City of Azusa,6275,119,2021-05-07
Los Angeles,City of Baldwin Park,13107,302,2021-05-07
Los Angeles,City of Bell,6757,115,2021-05-07
Los Angeles,City of Bell Gardens,8336,111,2021-05-07
Los Angeles,City of Bellflower,10729,197,2021-05-07
Los Angeles,City of Beverly Hills,2682,32,2021-05-07
Los Angeles,City of Bradbury,36,0,2021-05-07
Los Angeles,City of Burbank,8893,237,2021-05-07
Los Angeles,City of Calabasas,1264,32,2021-05-07
Los Angeles,City of Carson,9678,245,2021-05-07
Los Angeles,City of Cerritos,3047,57,2021-05-07
Los Angeles,City of Claremont,2272,56,2021-05-07
Los Angeles,City of Commerce*,2395,40,2021-05-07
Los Angeles,City of Compton,16996,230,2021-05-07
Los Angeles,City of Covina,6369,157,2021-05-07
Los Angeles,City of Cudahy,4768,59,2021-05-07
Los Angeles,City of Culver City,2211,108,2021-05-07
Los Angeles,City of Diamond Bar,3231,81,2021-05-07
Los Angeles,City of Downey,17504,298,2021-05-07
Los Angeles,City of Duarte,2307,98,2021-05-07
Los Angeles,City of El Monte,17157,426,2021-05-07
Los Angeles,City of El Segundo,722,6,2021-05-07
Los Angeles,City of Gardena,6298,186,2021-05-07
Los Angeles,City of Glendale,19967,611,2021-05-07
Los Angeles,City of Glendora,4795,176,2021-05-07
Los Angeles,City of Hawaiian Gardens,2222,22,2021-05-07
Los Angeles,City of Hawthorne,10466,202,2021-05-07
Los Angeles,City of Hermosa Beach,1002,10,2021-05-07
Los Angeles,City of Hidden Hills,90,2,2021-05-07
Los Angeles,City of Huntington Park,11216,171,2021-05-07
Los Angeles,City of Industry,169,6,2021-05-07
Los Angeles,City of Inglewood,13564,305,2021-05-07
Los Angeles,City of Irwindale,250,6,2021-05-07
Los Angeles,City of La Canada Flintridge,756,16,2021-05-07
Los Angeles,City of La Habra Heights,112,1,2021-05-07
Los Angeles,City of La Mirada,4284,114,2021-05-07
Los Angeles,City of La Puente,6672,119,2021-05-07
Los Angeles,City of La Verne,2875,51,2021-05-07
Los Angeles,City of Lakewood,7271,94,2021-05-07
Los Angeles,City of Lancaster*,21950,276,2021-05-07
Los Angeles,City of Lawndale,3587,55,2021-05-07
Los Angeles,City of Lomita,1469,31,2021-05-07
Los Angeles,City of Lynwood*,13315,230,2021-05-07
Los Angeles,City of Malibu,421,7,2021-05-07
Los Angeles,City of Manhattan Beach,1361,18,2021-05-07
Los Angeles,City of Maywood,5210,88,2021-05-07
Los Angeles,City of Monrovia,3167,77,2021-05-07
Los Angeles,City of Montebello,10138,206,2021-05-07
Los Angeles,City of Monterey Park,4800,191,2021-05-07
Los Angeles,City of Norwalk,16105,366,2021-05-07
Los Angeles,City of Palmdale,24389,310,2021-05-07
Los Angeles,City of Palos Verdes Estates,467,9,2021-05-07
Los Angeles,City of Paramount,9925,147,2021-05-07
Los Angeles,City of Pico Rivera,11099,268,2021-05-07
Los Angeles,City of Pomona,24272,450,2021-05-07
Los Angeles,City of Rancho Palos Verdes,1508,56,2021-05-07
Los Angeles,City of Redondo Beach,2834,46,2021-05-07
Los Angeles,City of Rolling Hills,56,2,2021-05-07
Los Angeles,City of Rolling Hills Estates,283,8,2021-05-07
Los Angeles,City of Rosemead,4953,145,2021-05-07
Los Angeles,City of San Dimas*,3223,92,2021-05-07
Los Angeles,City of San Fernando,5258,63,2021-05-07
Los Angeles,City of San Gabriel,3230,201,2021-05-07
Los Angeles,City of San Marino,381,10,2021-05-07
Los Angeles,City of Santa Clarita,20336,260,2021-05-07
Los Angeles,City of Santa Fe Springs,2866,36,2021-05-07
Los Angeles,City of Santa Monica,4792,184,2021-05-07
Los Angeles,City of Sierra Madre,465,13,2021-05-07
Los Angeles,City of Signal Hill,1136,8,2021-05-07
Los Angeles,City of South El Monte,3421,65,2021-05-07
Los Angeles,City of South Gate,18587,225,2021-05-07
