county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6297,26,2023-03-03
Los Angeles,City of Alhambra,25164,294,2023-03-03
Los Angeles,City of Arcadia,13429,211,2023-03-03
Los Angeles,City of Artesia,5941,94,2023-03-03
Los Angeles,City of Avalon,287,3,2023-03-03
Los Angeles,City of Azusa,17387,172,2023-03-03
Los Angeles,City of Baldwin Park,29408,415,2023-03-03
Los Angeles,City of Bell,16875,155,2023-03-03
Los Angeles,City of Bell Gardens,17024,150,2023-03-03
Los Angeles,City of Bellflower,30480,297,2023-03-03
Los Angeles,City of Beverly Hills,11432,55,2023-03-03
Los Angeles,City of Bradbury,71,0,2023-03-03
Los Angeles,City of Burbank,32459,367,2023-03-03
Los Angeles,City of Calabasas,5768,46,2023-03-03
Los Angeles,City of Carson,34579,356,2023-03-03
Los Angeles,City of Cerritos,13145,99,2023-03-03
Los Angeles,City of Claremont,10226,109,2023-03-03
Los Angeles,City of Commerce*,5813,55,2023-03-03
Los Angeles,City of Compton,39905,343,2023-03-03
Los Angeles,City of Covina,20028,248,2023-03-03
Los Angeles,City of Cudahy,12150,92,2023-03-03
Los Angeles,City of Culver City,11690,159,2023-03-03
Los Angeles,City of Diamond Bar,13464,122,2023-03-03
Los Angeles,City of Downey,46353,427,2023-03-03
Los Angeles,City of Duarte,7398,130,2023-03-03
Los Angeles,City of El Monte,42381,591,2023-03-03
Los Angeles,City of El Segundo,4018,19,2023-03-03
Los Angeles,City of Gardena,21654,287,2023-03-03
Los Angeles,City of Glendale,59664,1006,2023-03-03
Los Angeles,City of Glendora,14871,229,2023-03-03
Los Angeles,City of Hawaiian Gardens,4960,35,2023-03-03
Los Angeles,City of Hawthorne,29287,291,2023-03-03
Los Angeles,City of Hermosa Beach,4672,17,2023-03-03
Los Angeles,City of Hidden Hills,379,2,2023-03-03
Los Angeles,City of Huntington Park,26171,228,2023-03-03
Los Angeles,City of Industry,996,7,2023-03-03
Los Angeles,City of Inglewood,38343,426,2023-03-03
Los Angeles,City of Irwindale,878,13,2023-03-03
Los Angeles,City of La Canada Flintridge,4491,27,2023-03-03
Los Angeles,City of La Habra Heights,210,2,2023-03-03
Los Angeles,City of La Mirada,14076,209,2023-03-03
Los Angeles,City of La Puente,15889,171,2023-03-03
Los Angeles,City of La Verne,9163,92,2023-03-03
Los Angeles,City of Lakewood,26713,186,2023-03-03
Los Angeles,City of Lancaster*,63550,491,2023-03-03
Los Angeles,City of Lawndale,10492,78,2023-03-03
Los Angeles,City of Lomita,5998,66,2023-03-03
Los Angeles,City of Lynwood*,30947,322,2023-03-03
Los Angeles,City of Malibu,2845,14,2023-03-03
Los Angeles,City of Manhattan Beach,7347,33,2023-03-03
Los Angeles,City of Maywood,12733,113,2023-03-03
Los Angeles,City of Monrovia,11745,121,2023-03-03
Los Angeles,City of Montebello,25224,316,2023-03-03
Los Angeles,City of Monterey Park,17289,288,2023-03-03
Los Angeles,City of Norwalk,42562,532,2023-03-03
Los Angeles,City of Palmdale,66391,486,2023-03-03
Los Angeles,City of Palos Verdes Estates,2234,15,2023-03-03
Los Angeles,City of Pico Rivera,27849,361,2023-03-03
Los Angeles,City of Pomona,64968,634,2023-03-03
Los Angeles,City of Rancho Palos Verdes,7622,92,2023-03-03
Los Angeles,City of Redondo Beach,15362,85,2023-03-03
Los Angeles,City of Rolling Hills,293,3,2023-03-03
Los Angeles,City of Rolling Hills Estates,1512,11,2023-03-03
Los Angeles,City of Rosemead,15084,214,2023-03-03
Los Angeles,City of San Dimas*,11010,147,2023-03-03
Los Angeles,City of San Fernando,12699,85,2023-03-03
Los Angeles,City of San Gabriel,11299,279,2023-03-03
Los Angeles,City of San Marino,2375,17,2023-03-03
Los Angeles,City of Santa Clarita,72731,446,2023-03-03
Los Angeles,City of Santa Fe Springs,7809,63,2023-03-03
Los Angeles,City of Santa Monica,26103,295,2023-03-03
Los Angeles,City of Sierra Madre,2370,26,2023-03-03
Los Angeles,City of Signal Hill,4049,20,2023-03-03
Los Angeles,City of South El Monte,8355,92,2023-03-03
Los Angeles,City of South Gate,46896,344,2023-03-03
Los Angeles,City of South Pasadena,6242,68,2023-03-03
Los Angeles,City of Temple City,10586,180,2023-03-03
Los Angeles,City of Torrance,33893,359,2023-03-03
Los Angeles,City of Vernon,357,0,2023-03-03
Los Angeles,City of Walnut,7471,58,2023-03-03
Los Angeles,City of West Covina,39149,408,2023-03-03
Los Angeles,City of West Hollywood,11167,65,2023-03-03
Los Angeles,City of Westlake Village,443,3,2023-03-03
Los Angeles,City of Whittier,31041,372,2023-03-03
Los Angeles,Los Angeles,1514517,14012,2023-03-03
Los Angeles,Los Angeles - Adams-Normandie,3178,20,2023-03-03
Los Angeles,Los Angeles - Alsace,4474,24,2023-03-03
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-03-03
Los Angeles,Los Angeles - Angelino Heights,842,8,2023-03-03
Los Angeles,Los Angeles - Arleta,16814,142,2023-03-03
Los Angeles,Los Angeles - Atwater Village,5034,40,2023-03-03
Los Angeles,Los Angeles - Baldwin Hills,10134,124,2023-03-03
Los Angeles,Los Angeles - Bel Air,2410,9,2023-03-03
Los Angeles,Los Angeles - Beverly Crest,3296,10,2023-03-03
Los Angeles,Los Angeles - Beverlywood,4176,7,2023-03-03
Los Angeles,Los Angeles - Boyle Heights*,40189,397,2023-03-03
Los Angeles,Los Angeles - Brentwood,8298,35,2023-03-03
Los Angeles,Los Angeles - Brookside,153,2,2023-03-03
Los Angeles,Los Angeles - Cadillac-Corning,2280,16,2023-03-03
Los Angeles,Los Angeles - Canoga Park,25137,225,2023-03-03
Los Angeles,Los Angeles - Carthay,4324,100,2023-03-03
Los Angeles,Los Angeles - Central,16966,178,2023-03-03
Los Angeles,Los Angeles - Century City,3703,20,2023-03-03
Los Angeles,Los Angeles - Century Palms/Cove,16198,140,2023-03-03
Los Angeles,Los Angeles - Chatsworth,12841,128,2023-03-03
Los Angeles,Los Angeles - Cheviot Hills,2521,18,2023-03-03
Los Angeles,Los Angeles - Chinatown,2881,27,2023-03-03
Los Angeles,Los Angeles - Cloverdale/Cochran,5279,36,2023-03-03
Los Angeles,Los Angeles - Country Club Park,4880,104,2023-03-03
Los Angeles,Los Angeles - Crenshaw District,5292,49,2023-03-03
Los Angeles,Los Angeles - Crestview,3905,59,2023-03-03
Los Angeles,Los Angeles - Del Rey,8337,48,2023-03-03
Los Angeles,Los Angeles - Downtown*,16021,85,2023-03-03
Los Angeles,Los Angeles - Eagle Rock,13638,173,2023-03-03
Los Angeles,Los Angeles - East Hollywood,9470,178,2023-03-03
Los Angeles,Los Angeles - Echo Park,4471,30,2023-03-03
Los Angeles,Los Angeles - El Sereno,16842,155,2023-03-03
Los Angeles,Los Angeles - Elysian Park,1829,6,2023-03-03
Los Angeles,Los Angeles - Elysian Valley,3550,35,2023-03-03
Los Angeles,Los Angeles - Encino,15102,103,2023-03-03
Los Angeles,Los Angeles - Exposition,1264,10,2023-03-03
Los Angeles,Los Angeles - Exposition Park,18145,111,2023-03-03
Los Angeles,Los Angeles - Faircrest Heights,1250,9,2023-03-03
Los Angeles,Los Angeles - Figueroa Park Square,3771,42,2023-03-03
Los Angeles,Los Angeles - Florence-Firestone,22765,167,2023-03-03
Los Angeles,Los Angeles - Glassell Park,10926,80,2023-03-03
Los Angeles,Los Angeles - Gramercy Place,4122,47,2023-03-03
Los Angeles,Los Angeles - Granada Hills,21388,284,2023-03-03
Los Angeles,Los Angeles - Green Meadows,10002,70,2023-03-03
Los Angeles,Los Angeles - Hancock Park,4690,19,2023-03-03
Los Angeles,Los Angeles - Harbor City,9332,61,2023-03-03
Los Angeles,Los Angeles - Harbor Gateway,15577,115,2023-03-03
Los Angeles,Los Angeles - Harbor Pines,642,5,2023-03-03
Los Angeles,Los Angeles - Harvard Heights,6133,82,2023-03-03
Los Angeles,Los Angeles - Harvard Park,17910,143,2023-03-03
Los Angeles,Los Angeles - Highland Park,17087,153,2023-03-03
Los Angeles,Los Angeles - Historic Filipinotown,5488,101,2023-03-03
Los Angeles,Los Angeles - Hollywood,21517,128,2023-03-03
Los Angeles,Los Angeles - Hollywood Hills,7598,35,2023-03-03
Los Angeles,Los Angeles - Hyde Park,11835,131,2023-03-03
Los Angeles,Los Angeles - Jefferson Park,3129,24,2023-03-03
Los Angeles,Los Angeles - Koreatown,16136,159,2023-03-03
Los Angeles,Los Angeles - Lafayette Square,1584,12,2023-03-03
Los Angeles,Los Angeles - Lake Balboa,16181,105,2023-03-03
Los Angeles,Los Angeles - Lakeview Terrace,6110,54,2023-03-03
Los Angeles,Los Angeles - Leimert Park,5720,40,2023-03-03
Los Angeles,Los Angeles - Lincoln Heights,12726,243,2023-03-03
Los Angeles,Los Angeles - Little Armenia,3034,114,2023-03-03
Los Angeles,Los Angeles - Little Bangladesh,8624,41,2023-03-03
Los Angeles,Los Angeles - Little Tokyo,1450,18,2023-03-03
Los Angeles,Los Angeles - Longwood,1770,18,2023-03-03
Los Angeles,Los Angeles - Los Feliz,6351,95,2023-03-03
Los Angeles,Los Angeles - Manchester Square,3209,24,2023-03-03
Los Angeles,Los Angeles - Mandeville Canyon,892,2,2023-03-03
Los Angeles,Los Angeles - Mar Vista,10832,60,2023-03-03
Los Angeles,Los Angeles - Marina Peninsula,956,5,2023-03-03
Los Angeles,Los Angeles - Melrose,26077,282,2023-03-03
Los Angeles,Los Angeles - Mid-city,4452,32,2023-03-03
Los Angeles,Los Angeles - Miracle Mile,4883,25,2023-03-03
Los Angeles,Los Angeles - Mission Hills,11838,169,2023-03-03
Los Angeles,Los Angeles - Mt. Washington,8173,82,2023-03-03
Los Angeles,Los Angeles - North Hills,25160,212,2023-03-03
Los Angeles,Los Angeles - North Hollywood,58806,535,2023-03-03
Los Angeles,Los Angeles - Northridge,25445,237,2023-03-03
Los Angeles,Los Angeles - Pacific Palisades,4989,21,2023-03-03
Los Angeles,Los Angeles - Pacoima,38683,298,2023-03-03
Los Angeles,Los Angeles - Palisades Highlands,917,2,2023-03-03
Los Angeles,Los Angeles - Palms,11894,84,2023-03-03
Los Angeles,Los Angeles - Panorama City,33376,353,2023-03-03
Los Angeles,Los Angeles - Park La Brea,3225,3,2023-03-03
