county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1264,19,2021-08-17
Los Angeles,City of Alhambra,7493,211,2021-08-17
Los Angeles,City of Arcadia,3060,141,2021-08-17
Los Angeles,City of Artesia,2232,72,2021-08-17
Los Angeles,City of Avalon,22,0,2021-08-17
Los Angeles,City of Azusa,6807,119,2021-08-17
Los Angeles,City of Baldwin Park,13768,317,2021-08-17
Los Angeles,City of Bell,7090,122,2021-08-17
Los Angeles,City of Bell Gardens,8682,112,2021-08-17
Los Angeles,City of Bellflower,11879,201,2021-08-17
Los Angeles,City of Beverly Hills,3279,34,2021-08-17
Los Angeles,City of Bradbury,40,0,2021-08-17
Los Angeles,City of Burbank,10119,246,2021-08-17
Los Angeles,City of Calabasas,1542,33,2021-08-17
Los Angeles,City of Carson,10987,258,2021-08-17
Los Angeles,City of Cerritos,3389,57,2021-08-17
Los Angeles,City of Claremont,2500,57,2021-08-17
Los Angeles,City of Commerce*,2565,39,2021-08-17
Los Angeles,City of Compton,18359,254,2021-08-17
Los Angeles,City of Covina,7014,167,2021-08-17
Los Angeles,City of Cudahy,5066,62,2021-08-17
Los Angeles,City of Culver City,2600,110,2021-08-17
Los Angeles,City of Diamond Bar,3621,87,2021-08-17
Los Angeles,City of Downey,18868,303,2021-08-17
Los Angeles,City of Duarte,2521,98,2021-08-17
Los Angeles,City of El Monte,17957,438,2021-08-17
Los Angeles,City of El Segundo,910,8,2021-08-17
Los Angeles,City of Gardena,7109,200,2021-08-17
Los Angeles,City of Glendale,22528,640,2021-08-17
Los Angeles,City of Glendora,5358,182,2021-08-17
Los Angeles,City of Hawaiian Gardens,2388,24,2021-08-17
Los Angeles,City of Hawthorne,11647,213,2021-08-17
Los Angeles,City of Hermosa Beach,1302,10,2021-08-17
Los Angeles,City of Hidden Hills,111,2,2021-08-17
Los Angeles,City of Huntington Park,11674,174,2021-08-17
Los Angeles,City of Industry,175,5,2021-08-17
Los Angeles,City of Inglewood,15506,319,2021-08-17
Los Angeles,City of Irwindale,273,7,2021-08-17
Los Angeles,City of La Canada Flintridge,920,17,2021-08-17
Los Angeles,City of La Habra Heights,123,2,2021-08-17
Los Angeles,City of La Mirada,4728,118,2021-08-17
Los Angeles,City of La Puente,7042,122,2021-08-17
Los Angeles,City of La Verne,3191,54,2021-08-17
Los Angeles,City of Lakewood,8366,108,2021-08-17
Los Angeles,City of Lancaster*,24767,295,2021-08-17
Los Angeles,City of Lawndale,3931,55,2021-08-17
Los Angeles,City of Lomita,1693,38,2021-08-17
Los Angeles,City of Lynwood*,14034,244,2021-08-17
Los Angeles,City of Malibu,563,9,2021-08-17
Los Angeles,City of Manhattan Beach,1746,17,2021-08-17
Los Angeles,City of Maywood,5448,93,2021-08-17
Los Angeles,City of Monrovia,3534,79,2021-08-17
Los Angeles,City of Montebello,10771,222,2021-08-17
Los Angeles,City of Monterey Park,5191,197,2021-08-17
Los Angeles,City of Norwalk,17267,380,2021-08-17
Los Angeles,City of Palmdale,26774,321,2021-08-17
Los Angeles,City of Palos Verdes Estates,589,9,2021-08-17
Los Angeles,City of Paramount,10603,156,2021-08-17
Los Angeles,City of Pico Rivera,11789,274,2021-08-17
Los Angeles,City of Pomona,26412,469,2021-08-17
Los Angeles,City of Rancho Palos Verdes,1837,58,2021-08-17
Los Angeles,City of Redondo Beach,3557,51,2021-08-17
Los Angeles,City of Rolling Hills,73,2,2021-08-17
Los Angeles,City of Rolling Hills Estates,371,8,2021-08-17
Los Angeles,City of Rosemead,5213,153,2021-08-17
Los Angeles,City of San Dimas*,3571,95,2021-08-17
Los Angeles,City of San Fernando,5598,66,2021-08-17
Los Angeles,City of San Gabriel,3418,205,2021-08-17
Los Angeles,City of San Marino,421,10,2021-08-17
Los Angeles,City of Santa Clarita,23533,269,2021-08-17
Los Angeles,City of Santa Fe Springs,3096,39,2021-08-17
Los Angeles,City of Santa Monica,5883,183,2021-08-17
Los Angeles,City of Sierra Madre,551,13,2021-08-17
Los Angeles,City of Signal Hill,1302,9,2021-08-17
Los Angeles,City of South El Monte,3581,66,2021-08-17
Los Angeles,City of South Gate,19777,237,2021-08-17
Los Angeles,City of South Pasadena,1531,43,2021-08-17
Los Angeles,City of Temple City,2536,122,2021-08-17
Los Angeles,City of Torrance,8631,224,2021-08-17
Los Angeles,City of Vernon,129,0,2021-08-17
Los Angeles,City of Walnut,1956,39,2021-08-17
Los Angeles,City of West Covina,13979,268,2021-08-17
Los Angeles,City of West Hollywood,3223,39,2021-08-17
Los Angeles,City of Westlake Village,139,1,2021-08-17
Los Angeles,City of Whittier,12013,250,2021-08-17
Los Angeles,Los Angeles,554438,9940,2021-08-17
Los Angeles,Los Angeles - Adams-Normandie,1277,18,2021-08-17
Los Angeles,Los Angeles - Alsace,1716,19,2021-08-17
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-17
Los Angeles,Los Angeles - Angelino Heights,319,6,2021-08-17
Los Angeles,Los Angeles - Arleta,7434,116,2021-08-17
Los Angeles,Los Angeles - Atwater Village,1576,27,2021-08-17
Los Angeles,Los Angeles - Baldwin Hills,3208,67,2021-08-17
Los Angeles,Los Angeles - Bel Air,505,2,2021-08-17
Los Angeles,Los Angeles - Beverly Crest,817,6,2021-08-17
Los Angeles,Los Angeles - Beverlywood,1121,2,2021-08-17
Los Angeles,Los Angeles - Boyle Heights*,18212,307,2021-08-17
Los Angeles,Los Angeles - Brentwood,1889,18,2021-08-17
Los Angeles,Los Angeles - Brookside,41,2,2021-08-17
Los Angeles,Los Angeles - Cadillac-Corning,808,10,2021-08-17
Los Angeles,Los Angeles - Canoga Park,10136,171,2021-08-17
Los Angeles,Los Angeles - Carthay,1142,76,2021-08-17
Los Angeles,Los Angeles - Central,7934,134,2021-08-17
Los Angeles,Los Angeles - Century City,758,14,2021-08-17
Los Angeles,Los Angeles - Century Palms/Cove,6743,100,2021-08-17
Los Angeles,Los Angeles - Chatsworth,4149,80,2021-08-17
Los Angeles,Los Angeles - Cheviot Hills,568,8,2021-08-17
Los Angeles,Los Angeles - Chinatown,841,15,2021-08-17
Los Angeles,Los Angeles - Cloverdale/Cochran,1779,24,2021-08-17
Los Angeles,Los Angeles - Country Club Park,1678,81,2021-08-17
Los Angeles,Los Angeles - Crenshaw District,1666,29,2021-08-17
Los Angeles,Los Angeles - Crestview,1161,46,2021-08-17
Los Angeles,Los Angeles - Del Rey,2385,34,2021-08-17
Los Angeles,Los Angeles - Downtown*,4841,53,2021-08-17
Los Angeles,Los Angeles - Eagle Rock,4051,112,2021-08-17
Los Angeles,Los Angeles - East Hollywood,3515,118,2021-08-17
Los Angeles,Los Angeles - Echo Park,1513,22,2021-08-17
Los Angeles,Los Angeles - El Sereno,6621,113,2021-08-17
Los Angeles,Los Angeles - Elysian Park,580,4,2021-08-17
Los Angeles,Los Angeles - Elysian Valley,1402,27,2021-08-17
Los Angeles,Los Angeles - Encino,4046,65,2021-08-17
Los Angeles,Los Angeles - Exposition,410,7,2021-08-17
Los Angeles,Los Angeles - Exposition Park,6719,87,2021-08-17
Los Angeles,Los Angeles - Faircrest Heights,330,3,2021-08-17
Los Angeles,Los Angeles - Figueroa Park Square,1473,26,2021-08-17
Los Angeles,Los Angeles - Florence-Firestone,9828,123,2021-08-17
Los Angeles,Los Angeles - Glassell Park,3702,54,2021-08-17
Los Angeles,Los Angeles - Gramercy Place,1563,27,2021-08-17
Los Angeles,Los Angeles - Granada Hills,7351,190,2021-08-17
Los Angeles,Los Angeles - Green Meadows,4251,54,2021-08-17
Los Angeles,Los Angeles - Hancock Park,1249,7,2021-08-17
Los Angeles,Los Angeles - Harbor City,2888,34,2021-08-17
Los Angeles,Los Angeles - Harbor Gateway,5455,79,2021-08-17
Los Angeles,Los Angeles - Harbor Pines,196,1,2021-08-17
Los Angeles,Los Angeles - Harvard Heights,2745,72,2021-08-17
Los Angeles,Los Angeles - Harvard Park,7760,101,2021-08-17
Los Angeles,Los Angeles - Highland Park,6228,106,2021-08-17
Los Angeles,Los Angeles - Historic Filipinotown,2226,80,2021-08-17
Los Angeles,Los Angeles - Hollywood,6883,71,2021-08-17
Los Angeles,Los Angeles - Hollywood Hills,2045,27,2021-08-17
Los Angeles,Los Angeles - Hyde Park,4213,81,2021-08-17
Los Angeles,Los Angeles - Jefferson Park,1266,13,2021-08-17
Los Angeles,Los Angeles - Koreatown,5984,125,2021-08-17
Los Angeles,Los Angeles - Lafayette Square,580,10,2021-08-17
Los Angeles,Los Angeles - Lake Balboa,5941,61,2021-08-17
Los Angeles,Los Angeles - Lakeview Terrace,2476,42,2021-08-17
Los Angeles,Los Angeles - Leimert Park,1869,23,2021-08-17
Los Angeles,Los Angeles - Lincoln Heights,5434,168,2021-08-17
Los Angeles,Los Angeles - Little Armenia,1249,85,2021-08-17
Los Angeles,Los Angeles - Little Bangladesh,3007,31,2021-08-17
Los Angeles,Los Angeles - Little Tokyo,446,11,2021-08-17
Los Angeles,Los Angeles - Longwood,631,9,2021-08-17
Los Angeles,Los Angeles - Los Feliz,1305,25,2021-08-17
Los Angeles,Los Angeles - Manchester Square,1119,11,2021-08-17
Los Angeles,Los Angeles - Mandeville Canyon,189,1,2021-08-17
Los Angeles,Los Angeles - Mar Vista,2572,37,2021-08-17
Los Angeles,Los Angeles - Marina Peninsula,200,2,2021-08-17
Los Angeles,Los Angeles - Melrose,9244,216,2021-08-17
Los Angeles,Los Angeles - Mid-city,1410,44,2021-08-17
Los Angeles,Los Angeles - Miracle Mile,1263,16,2021-08-17
Los Angeles,Los Angeles - Mission Hills,4701,128,2021-08-17
Los Angeles,Los Angeles - Mt. Washington,3059,63,2021-08-17
Los Angeles,Los Angeles - North Hills,10003,144,2021-08-17
