county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2322,20,2022-01-10
Los Angeles,City of Alhambra,11665,223,2022-01-10
Los Angeles,City of Arcadia,5360,150,2022-01-10
Los Angeles,City of Artesia,2985,81,2022-01-10
Los Angeles,City of Avalon,45,0,2022-01-10
Los Angeles,City of Azusa,9871,140,2022-01-10
Los Angeles,City of Baldwin Park,17636,352,2022-01-10
Los Angeles,City of Bell,9586,129,2022-01-10
Los Angeles,City of Bell Gardens,10515,124,2022-01-10
Los Angeles,City of Bellflower,16772,220,2022-01-10
Los Angeles,City of Beverly Hills,6027,36,2022-01-10
Los Angeles,City of Bradbury,47,0,2022-01-10
Los Angeles,City of Burbank,16179,270,2022-01-10
Los Angeles,City of Calabasas,2823,35,2022-01-10
Los Angeles,City of Carson,17778,276,2022-01-10
Los Angeles,City of Cerritos,5735,64,2022-01-10
Los Angeles,City of Claremont,4209,66,2022-01-10
Los Angeles,City of Commerce*,3308,42,2022-01-10
Los Angeles,City of Compton,24105,293,2022-01-10
Los Angeles,City of Covina,10758,186,2022-01-10
Los Angeles,City of Cudahy,6927,68,2022-01-10
Los Angeles,City of Culver City,5083,119,2022-01-10
Los Angeles,City of Diamond Bar,6092,94,2022-01-10
Los Angeles,City of Downey,26315,334,2022-01-10
Los Angeles,City of Duarte,3738,105,2022-01-10
Los Angeles,City of El Monte,23501,474,2022-01-10
Los Angeles,City of El Segundo,2022,11,2022-01-10
Los Angeles,City of Gardena,11277,229,2022-01-10
Los Angeles,City of Glendale,33692,735,2022-01-10
Los Angeles,City of Glendora,8543,212,2022-01-10
Los Angeles,City of Hawaiian Gardens,3117,27,2022-01-10
Los Angeles,City of Hawthorne,16788,251,2022-01-10
Los Angeles,City of Hermosa Beach,2499,11,2022-01-10
Los Angeles,City of Hidden Hills,203,2,2022-01-10
Los Angeles,City of Huntington Park,15658,192,2022-01-10
Los Angeles,City of Industry,242,5,2022-01-10
Los Angeles,City of Inglewood,22329,361,2022-01-10
Los Angeles,City of Irwindale,405,7,2022-01-10
Los Angeles,City of La Canada Flintridge,2022,17,2022-01-10
Los Angeles,City of La Habra Heights,139,2,2022-01-10
Los Angeles,City of La Mirada,7317,144,2022-01-10
Los Angeles,City of La Puente,9242,137,2022-01-10
Los Angeles,City of La Verne,5261,67,2022-01-10
Los Angeles,City of Lakewood,13066,137,2022-01-10
Los Angeles,City of Lancaster*,36382,369,2022-01-10
Los Angeles,City of Lawndale,5932,60,2022-01-10
Los Angeles,City of Lomita,2967,47,2022-01-10
Los Angeles,City of Lynwood*,18013,267,2022-01-10
Los Angeles,City of Malibu,1414,13,2022-01-10
Los Angeles,City of Manhattan Beach,3633,20,2022-01-10
Los Angeles,City of Maywood,7262,99,2022-01-10
Los Angeles,City of Monrovia,5670,87,2022-01-10
Los Angeles,City of Montebello,14551,246,2022-01-10
Los Angeles,City of Monterey Park,7794,210,2022-01-10
Los Angeles,City of Norwalk,23596,429,2022-01-10
Los Angeles,City of Palmdale,37577,384,2022-01-10
Los Angeles,City of Palos Verdes Estates,1118,10,2022-01-10
Los Angeles,City of Paramount,13842,180,2022-01-10
Los Angeles,City of Pico Rivera,15726,297,2022-01-10
Los Angeles,City of Pomona,37244,514,2022-01-10
Los Angeles,City of Rancho Palos Verdes,3512,69,2022-01-10
Los Angeles,City of Redondo Beach,7027,58,2022-01-10
Los Angeles,City of Rolling Hills,143,3,2022-01-10
Los Angeles,City of Rolling Hills Estates,708,8,2022-01-10
Los Angeles,City of Rosemead,7379,169,2022-01-10
Los Angeles,City of San Dimas*,5702,103,2022-01-10
Los Angeles,City of San Fernando,7738,73,2022-01-10
Los Angeles,City of San Gabriel,5140,220,2022-01-10
Los Angeles,City of San Marino,963,10,2022-01-10
Los Angeles,City of Santa Clarita,39108,313,2022-01-10
Los Angeles,City of Santa Fe Springs,4477,49,2022-01-10
Los Angeles,City of Santa Monica,12047,198,2022-01-10
Los Angeles,City of Sierra Madre,1060,14,2022-01-10
Los Angeles,City of Signal Hill,2031,11,2022-01-10
Los Angeles,City of South El Monte,4737,77,2022-01-10
Los Angeles,City of South Gate,26694,269,2022-01-10
Los Angeles,City of South Pasadena,2742,49,2022-01-10
Los Angeles,City of Temple City,4119,130,2022-01-10
Los Angeles,City of Torrance,15577,255,2022-01-10
Los Angeles,City of Vernon,184,0,2022-01-10
Los Angeles,City of Walnut,3200,42,2022-01-10
Los Angeles,City of West Covina,20888,310,2022-01-10
Los Angeles,City of West Hollywood,6051,47,2022-01-10
Los Angeles,City of Westlake Village,207,1,2022-01-10
Los Angeles,City of Whittier,17039,290,2022-01-10
Los Angeles,Los Angeles,831296,10957,2022-01-10
Los Angeles,Los Angeles - Adams-Normandie,1764,18,2022-01-10
Los Angeles,Los Angeles - Alsace,2511,23,2022-01-10
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-10
Los Angeles,Los Angeles - Angelino Heights,468,6,2022-01-10
Los Angeles,Los Angeles - Arleta,10089,127,2022-01-10
Los Angeles,Los Angeles - Atwater Village,2551,29,2022-01-10
Los Angeles,Los Angeles - Baldwin Hills,5209,82,2022-01-10
Los Angeles,Los Angeles - Bel Air,1069,3,2022-01-10
Los Angeles,Los Angeles - Beverly Crest,1686,7,2022-01-10
Los Angeles,Los Angeles - Beverlywood,2148,4,2022-01-10
Los Angeles,Los Angeles - Boyle Heights*,23690,330,2022-01-10
Los Angeles,Los Angeles - Brentwood,4010,21,2022-01-10
Los Angeles,Los Angeles - Brookside,72,2,2022-01-10
Los Angeles,Los Angeles - Cadillac-Corning,1282,11,2022-01-10
Los Angeles,Los Angeles - Canoga Park,14480,185,2022-01-10
Los Angeles,Los Angeles - Carthay,2140,79,2022-01-10
Los Angeles,Los Angeles - Central,10437,144,2022-01-10
Los Angeles,Los Angeles - Century City,1540,16,2022-01-10
Los Angeles,Los Angeles - Century Palms/Cove,9404,115,2022-01-10
Los Angeles,Los Angeles - Chatsworth,6670,92,2022-01-10
Los Angeles,Los Angeles - Cheviot Hills,1129,9,2022-01-10
Los Angeles,Los Angeles - Chinatown,1377,16,2022-01-10
Los Angeles,Los Angeles - Cloverdale/Cochran,2766,29,2022-01-10
Los Angeles,Los Angeles - Country Club Park,2521,84,2022-01-10
Los Angeles,Los Angeles - Crenshaw District,2713,37,2022-01-10
Los Angeles,Los Angeles - Crestview,2079,47,2022-01-10
Los Angeles,Los Angeles - Del Rey,4328,35,2022-01-10
Los Angeles,Los Angeles - Downtown*,8209,58,2022-01-10
Los Angeles,Los Angeles - Eagle Rock,6382,123,2022-01-10
Los Angeles,Los Angeles - East Hollywood,5156,136,2022-01-10
Los Angeles,Los Angeles - Echo Park,2378,24,2022-01-10
Los Angeles,Los Angeles - El Sereno,9568,119,2022-01-10
Los Angeles,Los Angeles - Elysian Park,982,5,2022-01-10
Los Angeles,Los Angeles - Elysian Valley,1955,28,2022-01-10
Los Angeles,Los Angeles - Encino,7282,78,2022-01-10
Los Angeles,Los Angeles - Exposition,636,7,2022-01-10
Los Angeles,Los Angeles - Exposition Park,9765,94,2022-01-10
Los Angeles,Los Angeles - Faircrest Heights,620,3,2022-01-10
Los Angeles,Los Angeles - Figueroa Park Square,2169,32,2022-01-10
Los Angeles,Los Angeles - Florence-Firestone,13568,139,2022-01-10
Los Angeles,Los Angeles - Glassell Park,5694,64,2022-01-10
Los Angeles,Los Angeles - Gramercy Place,2379,35,2022-01-10
Los Angeles,Los Angeles - Granada Hills,11520,208,2022-01-10
Los Angeles,Los Angeles - Green Meadows,5863,57,2022-01-10
Los Angeles,Los Angeles - Hancock Park,2395,7,2022-01-10
Los Angeles,Los Angeles - Harbor City,4687,39,2022-01-10
Los Angeles,Los Angeles - Harbor Gateway,8277,89,2022-01-10
Los Angeles,Los Angeles - Harbor Pines,321,2,2022-01-10
Los Angeles,Los Angeles - Harvard Heights,3648,73,2022-01-10
Los Angeles,Los Angeles - Harvard Park,10630,113,2022-01-10
