county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1327,19,2021-08-26
Los Angeles,City of Alhambra,7734,212,2021-08-26
Los Angeles,City of Arcadia,3156,142,2021-08-26
Los Angeles,City of Artesia,2335,72,2021-08-26
Los Angeles,City of Avalon,26,0,2021-08-26
Los Angeles,City of Azusa,6993,120,2021-08-26
Los Angeles,City of Baldwin Park,14091,325,2021-08-26
Los Angeles,City of Bell,7263,123,2021-08-26
Los Angeles,City of Bell Gardens,8831,114,2021-08-26
Los Angeles,City of Bellflower,12250,202,2021-08-26
Los Angeles,City of Beverly Hills,3365,34,2021-08-26
Los Angeles,City of Bradbury,40,0,2021-08-26
Los Angeles,City of Burbank,10444,249,2021-08-26
Los Angeles,City of Calabasas,1606,33,2021-08-26
Los Angeles,City of Carson,11342,258,2021-08-26
Los Angeles,City of Cerritos,3498,57,2021-08-26
Los Angeles,City of Claremont,2588,57,2021-08-26
Los Angeles,City of Commerce*,2622,39,2021-08-26
Los Angeles,City of Compton,18772,262,2021-08-26
Los Angeles,City of Covina,7216,169,2021-08-26
Los Angeles,City of Cudahy,5208,62,2021-08-26
Los Angeles,City of Culver City,2698,111,2021-08-26
Los Angeles,City of Diamond Bar,3747,87,2021-08-26
Los Angeles,City of Downey,19390,306,2021-08-26
Los Angeles,City of Duarte,2603,98,2021-08-26
Los Angeles,City of El Monte,18306,440,2021-08-26
Los Angeles,City of El Segundo,947,9,2021-08-26
Los Angeles,City of Gardena,7348,202,2021-08-26
Los Angeles,City of Glendale,23257,645,2021-08-26
Los Angeles,City of Glendora,5517,184,2021-08-26
Los Angeles,City of Hawaiian Gardens,2449,24,2021-08-26
Los Angeles,City of Hawthorne,11981,215,2021-08-26
Los Angeles,City of Hermosa Beach,1371,10,2021-08-26
Los Angeles,City of Hidden Hills,117,2,2021-08-26
Los Angeles,City of Huntington Park,11901,176,2021-08-26
Los Angeles,City of Industry,188,5,2021-08-26
Los Angeles,City of Inglewood,15922,322,2021-08-26
Los Angeles,City of Irwindale,287,7,2021-08-26
Los Angeles,City of La Canada Flintridge,952,17,2021-08-26
Los Angeles,City of La Habra Heights,126,2,2021-08-26
Los Angeles,City of La Mirada,4910,119,2021-08-26
Los Angeles,City of La Puente,7203,122,2021-08-26
Los Angeles,City of La Verne,3282,56,2021-08-26
Los Angeles,City of Lakewood,8642,109,2021-08-26
Los Angeles,City of Lancaster*,25593,299,2021-08-26
Los Angeles,City of Lawndale,4022,55,2021-08-26
Los Angeles,City of Lomita,1781,39,2021-08-26
Los Angeles,City of Lynwood*,14342,245,2021-08-26
Los Angeles,City of Malibu,592,9,2021-08-26
Los Angeles,City of Manhattan Beach,1835,18,2021-08-26
Los Angeles,City of Maywood,5572,93,2021-08-26
Los Angeles,City of Monrovia,3652,79,2021-08-26
Los Angeles,City of Montebello,11041,222,2021-08-26
Los Angeles,City of Monterey Park,5308,198,2021-08-26
Los Angeles,City of Norwalk,17717,384,2021-08-26
Los Angeles,City of Palmdale,27576,329,2021-08-26
Los Angeles,City of Palos Verdes Estates,614,9,2021-08-26
Los Angeles,City of Paramount,10846,160,2021-08-26
Los Angeles,City of Pico Rivera,12054,276,2021-08-26
Los Angeles,City of Pomona,27321,475,2021-08-26
Los Angeles,City of Rancho Palos Verdes,1923,58,2021-08-26
Los Angeles,City of Redondo Beach,3720,52,2021-08-26
Los Angeles,City of Rolling Hills,75,2,2021-08-26
Los Angeles,City of Rolling Hills Estates,390,8,2021-08-26
Los Angeles,City of Rosemead,5330,153,2021-08-26
Los Angeles,City of San Dimas*,3709,96,2021-08-26
Los Angeles,City of San Fernando,5752,67,2021-08-26
Los Angeles,City of San Gabriel,3505,209,2021-08-26
Los Angeles,City of San Marino,437,10,2021-08-26
Los Angeles,City of Santa Clarita,24511,269,2021-08-26
Los Angeles,City of Santa Fe Springs,3190,40,2021-08-26
Los Angeles,City of Santa Monica,6099,183,2021-08-26
Los Angeles,City of Sierra Madre,569,13,2021-08-26
Los Angeles,City of Signal Hill,1336,10,2021-08-26
Los Angeles,City of South El Monte,3669,67,2021-08-26
Los Angeles,City of South Gate,20275,236,2021-08-26
Los Angeles,City of South Pasadena,1586,44,2021-08-26
Los Angeles,City of Temple City,2603,123,2021-08-26
Los Angeles,City of Torrance,8937,227,2021-08-26
Los Angeles,City of Vernon,130,0,2021-08-26
Los Angeles,City of Walnut,2011,39,2021-08-26
Los Angeles,City of West Covina,14292,271,2021-08-26
Los Angeles,City of West Hollywood,3326,41,2021-08-26
Los Angeles,City of Westlake Village,142,1,2021-08-26
Los Angeles,City of Whittier,12374,255,2021-08-26
Los Angeles,Los Angeles,570444,10037,2021-08-26
Los Angeles,Los Angeles - Adams-Normandie,1311,18,2021-08-26
Los Angeles,Los Angeles - Alsace,1766,21,2021-08-26
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-26
Los Angeles,Los Angeles - Angelino Heights,328,6,2021-08-26
Los Angeles,Los Angeles - Arleta,7565,116,2021-08-26
Los Angeles,Los Angeles - Atwater Village,1620,27,2021-08-26
Los Angeles,Los Angeles - Baldwin Hills,3344,70,2021-08-26
Los Angeles,Los Angeles - Bel Air,525,2,2021-08-26
Los Angeles,Los Angeles - Beverly Crest,841,6,2021-08-26
Los Angeles,Los Angeles - Beverlywood,1174,2,2021-08-26
Los Angeles,Los Angeles - Boyle Heights*,18635,308,2021-08-26
Los Angeles,Los Angeles - Brentwood,1951,18,2021-08-26
Los Angeles,Los Angeles - Brookside,42,2,2021-08-26
Los Angeles,Los Angeles - Cadillac-Corning,826,10,2021-08-26
Los Angeles,Los Angeles - Canoga Park,10404,171,2021-08-26
Los Angeles,Los Angeles - Carthay,1194,76,2021-08-26
Los Angeles,Los Angeles - Central,8096,133,2021-08-26
Los Angeles,Los Angeles - Century City,800,14,2021-08-26
Los Angeles,Los Angeles - Century Palms/Cove,6899,103,2021-08-26
Los Angeles,Los Angeles - Chatsworth,4282,81,2021-08-26
Los Angeles,Los Angeles - Cheviot Hills,592,8,2021-08-26
Los Angeles,Los Angeles - Chinatown,861,16,2021-08-26
Los Angeles,Los Angeles - Cloverdale/Cochran,1837,24,2021-08-26
Los Angeles,Los Angeles - Country Club Park,1748,82,2021-08-26
Los Angeles,Los Angeles - Crenshaw District,1734,30,2021-08-26
Los Angeles,Los Angeles - Crestview,1204,46,2021-08-26
Los Angeles,Los Angeles - Del Rey,2496,34,2021-08-26
Los Angeles,Los Angeles - Downtown*,4994,54,2021-08-26
Los Angeles,Los Angeles - Eagle Rock,4146,113,2021-08-26
Los Angeles,Los Angeles - East Hollywood,3601,118,2021-08-26
Los Angeles,Los Angeles - Echo Park,1563,22,2021-08-26
Los Angeles,Los Angeles - El Sereno,6784,113,2021-08-26
Los Angeles,Los Angeles - Elysian Park,602,4,2021-08-26
Los Angeles,Los Angeles - Elysian Valley,1423,27,2021-08-26
