county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,995,17,2021-03-16
Los Angeles,City of Alhambra,6719,194,2021-03-16
Los Angeles,City of Arcadia,2626,122,2021-03-16
Los Angeles,City of Artesia,2005,67,2021-03-16
Los Angeles,City of Avalon,16,0,2021-03-16
Los Angeles,City of Azusa,6183,108,2021-03-16
Los Angeles,City of Baldwin Park,12948,276,2021-03-16
Los Angeles,City of Bell,6663,105,2021-03-16
Los Angeles,City of Bell Gardens,8175,101,2021-03-16
Los Angeles,City of Bellflower,10481,192,2021-03-16
Los Angeles,City of Beverly Hills,2544,34,2021-03-16
Los Angeles,City of Bradbury,36,0,2021-03-16
Los Angeles,City of Burbank,8560,221,2021-03-16
Los Angeles,City of Calabasas,1184,31,2021-03-16
Los Angeles,City of Carson,9344,232,2021-03-16
Los Angeles,City of Cerritos,2946,49,2021-03-16
Los Angeles,City of Claremont,2205,50,2021-03-16
Los Angeles,City of Commerce*,2365,39,2021-03-16
Los Angeles,City of Compton,16574,220,2021-03-16
Los Angeles,City of Covina,6295,151,2021-03-16
Los Angeles,City of Cudahy,4710,57,2021-03-16
Los Angeles,City of Culver City,2125,95,2021-03-16
Los Angeles,City of Diamond Bar,3137,77,2021-03-16
Los Angeles,City of Downey,17160,274,2021-03-16
Los Angeles,City of Duarte,2273,90,2021-03-16
Los Angeles,City of El Monte,16966,410,2021-03-16
Los Angeles,City of El Segundo,678,5,2021-03-16
Los Angeles,City of Gardena,6114,170,2021-03-16
Los Angeles,City of Glendale,19303,571,2021-03-16
Los Angeles,City of Glendora,4664,163,2021-03-16
Los Angeles,City of Hawaiian Gardens,2181,14,2021-03-16
Los Angeles,City of Hawthorne,10173,189,2021-03-16
Los Angeles,City of Hermosa Beach,932,11,2021-03-16
Los Angeles,City of Hidden Hills,82,2,2021-03-16
Los Angeles,City of Huntington Park,11035,160,2021-03-16
Los Angeles,City of Industry,164,4,2021-03-16
Los Angeles,City of Inglewood,13216,291,2021-03-16
Los Angeles,City of Irwindale,251,5,2021-03-16
Los Angeles,City of La Canada Flintridge,725,16,2021-03-16
Los Angeles,City of La Habra Heights,108,1,2021-03-16
Los Angeles,City of La Mirada,4155,105,2021-03-16
Los Angeles,City of La Puente,6586,106,2021-03-16
Los Angeles,City of La Verne,2777,49,2021-03-16
Los Angeles,City of Lakewood,7022,80,2021-03-16
Los Angeles,City of Lancaster*,21411,258,2021-03-16
Los Angeles,City of Lawndale,3483,54,2021-03-16
Los Angeles,City of Lomita,1400,24,2021-03-16
Los Angeles,City of Lynwood*,13099,221,2021-03-16
Los Angeles,City of Malibu,379,7,2021-03-16
Los Angeles,City of Manhattan Beach,1251,19,2021-03-16
Los Angeles,City of Maywood,5132,85,2021-03-16
Los Angeles,City of Monrovia,3100,71,2021-03-16
Los Angeles,City of Montebello,9989,192,2021-03-16
Los Angeles,City of Monterey Park,4706,176,2021-03-16
Los Angeles,City of Norwalk,15783,326,2021-03-16
Los Angeles,City of Palmdale,23983,294,2021-03-16
Los Angeles,City of Palos Verdes Estates,423,9,2021-03-16
Los Angeles,City of Paramount,9753,137,2021-03-16
Los Angeles,City of Pico Rivera,10936,243,2021-03-16
Los Angeles,City of Pomona,23933,416,2021-03-16
Los Angeles,City of Rancho Palos Verdes,1427,54,2021-03-16
Los Angeles,City of Redondo Beach,2608,45,2021-03-16
Los Angeles,City of Rolling Hills,53,2,2021-03-16
Los Angeles,City of Rolling Hills Estates,268,8,2021-03-16
Los Angeles,City of Rosemead,4849,127,2021-03-16
Los Angeles,City of San Dimas*,3151,85,2021-03-16
Los Angeles,City of San Fernando,5169,56,2021-03-16
Los Angeles,City of San Gabriel,3166,193,2021-03-16
Los Angeles,City of San Marino,359,9,2021-03-16
Los Angeles,City of Santa Clarita,19643,238,2021-03-16
Los Angeles,City of Santa Fe Springs,2798,34,2021-03-16
Los Angeles,City of Santa Monica,4488,156,2021-03-16
Los Angeles,City of Sierra Madre,453,13,2021-03-16
Los Angeles,City of Signal Hill,1116,9,2021-03-16
Los Angeles,City of South El Monte,3374,60,2021-03-16
Los Angeles,City of South Gate,18284,216,2021-03-16
Los Angeles,City of South Pasadena,1284,38,2021-03-16
Los Angeles,City of Temple City,2310,112,2021-03-16
Los Angeles,City of Torrance,6909,188,2021-03-16
Los Angeles,City of Vernon,122,1,2021-03-16
Los Angeles,City of Walnut,1728,37,2021-03-16
Los Angeles,City of West Covina,12564,226,2021-03-16
Los Angeles,City of West Hollywood,2183,35,2021-03-16
Los Angeles,City of Westlake Village,107,1,2021-03-16
Los Angeles,City of Whittier,10841,223,2021-03-16
Los Angeles,Los Angeles,491519,9084,2021-03-16
Los Angeles,Los Angeles - Adams-Normandie,1167,20,2021-03-16
Los Angeles,Los Angeles - Alsace,1554,19,2021-03-16
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-16
Los Angeles,Los Angeles - Angelino Heights,278,6,2021-03-16
Los Angeles,Los Angeles - Arleta,6966,104,2021-03-16
Los Angeles,Los Angeles - Atwater Village,1377,26,2021-03-16
Los Angeles,Los Angeles - Baldwin Hills,2637,55,2021-03-16
Los Angeles,Los Angeles - Bel Air,382,2,2021-03-16
Los Angeles,Los Angeles - Beverly Crest,603,6,2021-03-16
Los Angeles,Los Angeles - Beverlywood,859,3,2021-03-16
Los Angeles,Los Angeles - Boyle Heights*,17199,288,2021-03-16
Los Angeles,Los Angeles - Brentwood,1453,18,2021-03-16
Los Angeles,Los Angeles - Brookside,31,2,2021-03-16
Los Angeles,Los Angeles - Cadillac-Corning,684,8,2021-03-16
Los Angeles,Los Angeles - Canoga Park,9174,157,2021-03-16
Los Angeles,Los Angeles - Carthay,887,62,2021-03-16
Los Angeles,Los Angeles - Central,7467,133,2021-03-16
Los Angeles,Los Angeles - Century City,583,12,2021-03-16
Los Angeles,Los Angeles - Century Palms/Cove,6072,84,2021-03-16
Los Angeles,Los Angeles - Chatsworth,3528,73,2021-03-16
Los Angeles,Los Angeles - Cheviot Hills,434,9,2021-03-16
Los Angeles,Los Angeles - Chinatown,708,15,2021-03-16
Los Angeles,Los Angeles - Cloverdale/Cochran,1565,21,2021-03-16
Los Angeles,Los Angeles - Country Club Park,1513,73,2021-03-16
Los Angeles,Los Angeles - Crenshaw District,1430,25,2021-03-16
Los Angeles,Los Angeles - Crestview,977,41,2021-03-16
Los Angeles,Los Angeles - Del Rey,1939,29,2021-03-16
Los Angeles,Los Angeles - Downtown*,3844,53,2021-03-16
Los Angeles,Los Angeles - Eagle Rock,3592,109,2021-03-16
Los Angeles,Los Angeles - East Hollywood,3164,106,2021-03-16
Los Angeles,Los Angeles - Echo Park,1312,20,2021-03-16
Los Angeles,Los Angeles - El Sereno,6109,104,2021-03-16
Los Angeles,Los Angeles - Elysian Park,494,4,2021-03-16
Los Angeles,Los Angeles - Elysian Valley,1280,23,2021-03-16
Los Angeles,Los Angeles - Encino,3308,62,2021-03-16
Los Angeles,Los Angeles - Exposition,358,7,2021-03-16
Los Angeles,Los Angeles - Exposition Park,6067,82,2021-03-16
Los Angeles,Los Angeles - Faircrest Heights,246,2,2021-03-16
Los Angeles,Los Angeles - Figueroa Park Square,1340,23,2021-03-16
Los Angeles,Los Angeles - Florence-Firestone,9175,112,2021-03-16
Los Angeles,Los Angeles - Glassell Park,3367,53,2021-03-16
Los Angeles,Los Angeles - Gramercy Place,1280,21,2021-03-16
Los Angeles,Los Angeles - Granada Hills,6338,171,2021-03-16
Los Angeles,Los Angeles - Green Meadows,3865,51,2021-03-16
Los Angeles,Los Angeles - Hancock Park,999,10,2021-03-16
