county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1677,20,2021-12-24
Los Angeles,City of Alhambra,8919,221,2021-12-24
Los Angeles,City of Arcadia,3725,149,2021-12-24
Los Angeles,City of Artesia,2558,81,2021-12-24
Los Angeles,City of Avalon,35,0,2021-12-24
Los Angeles,City of Azusa,7938,137,2021-12-24
Los Angeles,City of Baldwin Park,15243,346,2021-12-24
Los Angeles,City of Bell,7895,129,2021-12-24
Los Angeles,City of Bell Gardens,9349,124,2021-12-24
Los Angeles,City of Bellflower,13734,218,2021-12-24
Los Angeles,City of Beverly Hills,4335,36,2021-12-24
Los Angeles,City of Bradbury,44,0,2021-12-24
Los Angeles,City of Burbank,12383,266,2021-12-24
Los Angeles,City of Calabasas,2078,34,2021-12-24
Los Angeles,City of Carson,13009,275,2021-12-24
Los Angeles,City of Cerritos,4173,63,2021-12-24
Los Angeles,City of Claremont,3203,65,2021-12-24
Los Angeles,City of Commerce*,2809,42,2021-12-24
Los Angeles,City of Compton,20515,293,2021-12-24
Los Angeles,City of Covina,8367,185,2021-12-24
Los Angeles,City of Cudahy,5598,67,2021-12-24
Los Angeles,City of Culver City,3434,116,2021-12-24
Los Angeles,City of Diamond Bar,4370,94,2021-12-24
Los Angeles,City of Downey,21622,330,2021-12-24
Los Angeles,City of Duarte,2948,103,2021-12-24
Los Angeles,City of El Monte,19951,469,2021-12-24
Los Angeles,City of El Segundo,1302,10,2021-12-24
Los Angeles,City of Gardena,8493,226,2021-12-24
Los Angeles,City of Glendale,26985,725,2021-12-24
Los Angeles,City of Glendora,6535,210,2021-12-24
Los Angeles,City of Hawaiian Gardens,2668,27,2021-12-24
Los Angeles,City of Hawthorne,13457,248,2021-12-24
Los Angeles,City of Hermosa Beach,1823,11,2021-12-24
Los Angeles,City of Hidden Hills,159,2,2021-12-24
Los Angeles,City of Huntington Park,12894,192,2021-12-24
Los Angeles,City of Industry,199,5,2021-12-24
Los Angeles,City of Inglewood,17867,358,2021-12-24
Los Angeles,City of Irwindale,323,7,2021-12-24
Los Angeles,City of La Canada Flintridge,1288,17,2021-12-24
Los Angeles,City of La Habra Heights,131,2,2021-12-24
Los Angeles,City of La Mirada,5802,139,2021-12-24
Los Angeles,City of La Puente,7853,135,2021-12-24
Los Angeles,City of La Verne,3934,67,2021-12-24
Los Angeles,City of Lakewood,10204,136,2021-12-24
Los Angeles,City of Lancaster*,31394,366,2021-12-24
Los Angeles,City of Lawndale,4550,60,2021-12-24
Los Angeles,City of Lomita,2128,47,2021-12-24
Los Angeles,City of Lynwood*,15651,262,2021-12-24
Los Angeles,City of Malibu,853,13,2021-12-24
Los Angeles,City of Manhattan Beach,2510,19,2021-12-24
Los Angeles,City of Maywood,6012,99,2021-12-24
Los Angeles,City of Monrovia,4347,87,2021-12-24
Los Angeles,City of Montebello,12133,243,2021-12-24
Los Angeles,City of Monterey Park,5956,210,2021-12-24
Los Angeles,City of Norwalk,19536,426,2021-12-24
Los Angeles,City of Palmdale,32217,378,2021-12-24
Los Angeles,City of Palos Verdes Estates,769,10,2021-12-24
Los Angeles,City of Paramount,11908,178,2021-12-24
Los Angeles,City of Pico Rivera,13214,294,2021-12-24
Los Angeles,City of Pomona,31070,513,2021-12-24
Los Angeles,City of Rancho Palos Verdes,2392,67,2021-12-24
Los Angeles,City of Redondo Beach,4783,57,2021-12-24
Los Angeles,City of Rolling Hills,98,3,2021-12-24
Los Angeles,City of Rolling Hills Estates,487,8,2021-12-24
Los Angeles,City of Rosemead,5905,169,2021-12-24
Los Angeles,City of San Dimas*,4329,102,2021-12-24
Los Angeles,City of San Fernando,6293,73,2021-12-24
Los Angeles,City of San Gabriel,3970,220,2021-12-24
Los Angeles,City of San Marino,552,10,2021-12-24
Los Angeles,City of Santa Clarita,30210,308,2021-12-24
Los Angeles,City of Santa Fe Springs,3572,49,2021-12-24
Los Angeles,City of Santa Monica,8264,197,2021-12-24
Los Angeles,City of Sierra Madre,752,14,2021-12-24
Los Angeles,City of Signal Hill,1577,11,2021-12-24
Los Angeles,City of South El Monte,4000,77,2021-12-24
Los Angeles,City of South Gate,22222,266,2021-12-24
Los Angeles,City of South Pasadena,1963,49,2021-12-24
Los Angeles,City of Temple City,2966,130,2021-12-24
Los Angeles,City of Torrance,10835,253,2021-12-24
Los Angeles,City of Vernon,146,0,2021-12-24
Los Angeles,City of Walnut,2343,41,2021-12-24
Los Angeles,City of West Covina,16332,309,2021-12-24
Los Angeles,City of West Hollywood,4521,45,2021-12-24
Los Angeles,City of Westlake Village,170,1,2021-12-24
Los Angeles,City of Whittier,13978,289,2021-12-24
Los Angeles,Los Angeles,652003,10854,2021-12-24
Los Angeles,Los Angeles - Adams-Normandie,1455,18,2021-12-24
Los Angeles,Los Angeles - Alsace,1966,23,2021-12-24
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-24
Los Angeles,Los Angeles - Angelino Heights,384,6,2021-12-24
Los Angeles,Los Angeles - Arleta,8187,127,2021-12-24
Los Angeles,Los Angeles - Atwater Village,1921,29,2021-12-24
Los Angeles,Los Angeles - Baldwin Hills,3912,80,2021-12-24
Los Angeles,Los Angeles - Bel Air,729,3,2021-12-24
Los Angeles,Los Angeles - Beverly Crest,1140,6,2021-12-24
Los Angeles,Los Angeles - Beverlywood,1526,4,2021-12-24
Los Angeles,Los Angeles - Boyle Heights*,20002,329,2021-12-24
Los Angeles,Los Angeles - Brentwood,2686,20,2021-12-24
Los Angeles,Los Angeles - Brookside,56,2,2021-12-24
Los Angeles,Los Angeles - Cadillac-Corning,946,11,2021-12-24
Los Angeles,Los Angeles - Canoga Park,11627,183,2021-12-24
Los Angeles,Los Angeles - Carthay,1590,79,2021-12-24
Los Angeles,Los Angeles - Central,8660,144,2021-12-24
Los Angeles,Los Angeles - Century City,1005,16,2021-12-24
Los Angeles,Los Angeles - Century Palms/Cove,7618,114,2021-12-24
Los Angeles,Los Angeles - Chatsworth,5030,91,2021-12-24
Los Angeles,Los Angeles - Cheviot Hills,775,9,2021-12-24
Los Angeles,Los Angeles - Chinatown,1038,16,2021-12-24
Los Angeles,Los Angeles - Cloverdale/Cochran,2113,29,2021-12-24
Los Angeles,Los Angeles - Country Club Park,1976,84,2021-12-24
Los Angeles,Los Angeles - Crenshaw District,2020,35,2021-12-24
Los Angeles,Los Angeles - Crestview,1533,47,2021-12-24
Los Angeles,Los Angeles - Del Rey,3094,35,2021-12-24
Los Angeles,Los Angeles - Downtown*,6173,58,2021-12-24
Los Angeles,Los Angeles - Eagle Rock,4805,122,2021-12-24
Los Angeles,Los Angeles - East Hollywood,4067,134,2021-12-24
Los Angeles,Los Angeles - Echo Park,1905,23,2021-12-24
Los Angeles,Los Angeles - El Sereno,7527,116,2021-12-24
Los Angeles,Los Angeles - Elysian Park,734,5,2021-12-24
Los Angeles,Los Angeles - Elysian Valley,1585,28,2021-12-24
Los Angeles,Los Angeles - Encino,5243,76,2021-12-24
Los Angeles,Los Angeles - Exposition,480,7,2021-12-24
Los Angeles,Los Angeles - Exposition Park,7721,94,2021-12-24
Los Angeles,Los Angeles - Faircrest Heights,435,3,2021-12-24
Los Angeles,Los Angeles - Figueroa Park Square,1698,32,2021-12-24
Los Angeles,Los Angeles - Florence-Firestone,10993,136,2021-12-24
Los Angeles,Los Angeles - Glassell Park,4378,64,2021-12-24
Los Angeles,Los Angeles - Gramercy Place,1851,35,2021-12-24
Los Angeles,Los Angeles - Granada Hills,8778,206,2021-12-24
Los Angeles,Los Angeles - Green Meadows,4727,57,2021-12-24
Los Angeles,Los Angeles - Hancock Park,1676,7,2021-12-24
Los Angeles,Los Angeles - Harbor City,3482,39,2021-12-24
Los Angeles,Los Angeles - Harbor Gateway,6364,87,2021-12-24
Los Angeles,Los Angeles - Harbor Pines,234,2,2021-12-24
Los Angeles,Los Angeles - Harvard Heights,3004,73,2021-12-24
Los Angeles,Los Angeles - Harvard Park,8713,111,2021-12-24
Los Angeles,Los Angeles - Highland Park,7233,115,2021-12-24
Los Angeles,Los Angeles - Historic Filipinotown,2507,82,2021-12-24
Los Angeles,Los Angeles - Hollywood,8978,82,2021-12-24
Los Angeles,Los Angeles - Hollywood Hills,2876,27,2021-12-24
Los Angeles,Los Angeles - Hyde Park,5007,95,2021-12-24
Los Angeles,Los Angeles - Jefferson Park,1426,17,2021-12-24
Los Angeles,Los Angeles - Koreatown,6779,132,2021-12-24
Los Angeles,Los Angeles - Lafayette Square,677,9,2021-12-24
Los Angeles,Los Angeles - Lake Balboa,6962,74,2021-12-24
Los Angeles,Los Angeles - Lakeview Terrace,2787,43,2021-12-24
Los Angeles,Los Angeles - Leimert Park,2258,25,2021-12-24
Los Angeles,Los Angeles - Lincoln Heights,6083,195,2021-12-24
Los Angeles,Los Angeles - Little Armenia,1426,91,2021-12-24
Los Angeles,Los Angeles - Little Bangladesh,3482,35,2021-12-24
Los Angeles,Los Angeles - Little Tokyo,557,12,2021-12-24
Los Angeles,Los Angeles - Longwood,743,9,2021-12-24
Los Angeles,Los Angeles - Los Feliz,1897,29,2021-12-24
Los Angeles,Los Angeles - Manchester Square,1333,16,2021-12-24
Los Angeles,Los Angeles - Mandeville Canyon,250,1,2021-12-24
Los Angeles,Los Angeles - Mar Vista,3445,37,2021-12-24
Los Angeles,Los Angeles - Marina Peninsula,313,2,2021-12-24
Los Angeles,Los Angeles - Melrose,11362,231,2021-12-24
