county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,761,11,2021-01-16
Los Angeles,City of Alhambra,5531,100,2021-01-16
Los Angeles,City of Arcadia,2118,67,2021-01-16
Los Angeles,City of Artesia,1644,34,2021-01-16
Los Angeles,City of Avalon,9,0,2021-01-16
Los Angeles,City of Azusa,5222,70,2021-01-16
Los Angeles,City of Baldwin Park,11018,180,2021-01-16
Los Angeles,City of Bell,5565,73,2021-01-16
Los Angeles,City of Bell Gardens,6975,57,2021-01-16
Los Angeles,City of Bellflower,8761,106,2021-01-16
Los Angeles,City of Beverly Hills,2029,19,2021-01-16
Los Angeles,City of Bradbury,32,0,2021-01-16
Los Angeles,City of Burbank,6718,153,2021-01-16
Los Angeles,City of Calabasas,892,15,2021-01-16
Los Angeles,City of Carson,7257,118,2021-01-16
Los Angeles,City of Cerritos,2314,25,2021-01-16
Los Angeles,City of Claremont,1811,33,2021-01-16
Los Angeles,City of Commerce*,2107,26,2021-01-16
Los Angeles,City of Compton,13870,136,2021-01-16
Los Angeles,City of Covina,5281,97,2021-01-16
Los Angeles,City of Cudahy,3975,33,2021-01-16
Los Angeles,City of Culver City,1693,57,2021-01-16
Los Angeles,City of Diamond Bar,2532,28,2021-01-16
Los Angeles,City of Downey,14681,159,2021-01-16
Los Angeles,City of Duarte,1872,54,2021-01-16
Los Angeles,City of El Monte,14326,270,2021-01-16
Los Angeles,City of El Segundo,515,3,2021-01-16
Los Angeles,City of Gardena,4951,108,2021-01-16
Los Angeles,City of Glendale,14779,357,2021-01-16
Los Angeles,City of Glendora,3843,112,2021-01-16
Los Angeles,City of Hawaiian Gardens,1873,4,2021-01-16
Los Angeles,City of Hawthorne,8075,107,2021-01-16
Los Angeles,City of Hermosa Beach,745,7,2021-01-16
Los Angeles,City of Hidden Hills,60,0,2021-01-16
Los Angeles,City of Huntington Park,9576,101,2021-01-16
Los Angeles,City of Industry,122,3,2021-01-16
Los Angeles,City of Inglewood,10711,179,2021-01-16
Los Angeles,City of Irwindale,213,2,2021-01-16
Los Angeles,City of La Canada Flintridge,606,12,2021-01-16
Los Angeles,City of La Habra Heights,91,1,2021-01-16
Los Angeles,City of La Mirada,3407,63,2021-01-16
