county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1617,20,2021-12-19
Los Angeles,City of Alhambra,8683,221,2021-12-19
Los Angeles,City of Arcadia,3636,149,2021-12-19
Los Angeles,City of Artesia,2530,81,2021-12-19
Los Angeles,City of Avalon,35,0,2021-12-19
Los Angeles,City of Azusa,7816,136,2021-12-19
Los Angeles,City of Baldwin Park,15108,344,2021-12-19
Los Angeles,City of Bell,7839,129,2021-12-19
Los Angeles,City of Bell Gardens,9279,122,2021-12-19
Los Angeles,City of Bellflower,13566,218,2021-12-19
Los Angeles,City of Beverly Hills,4023,36,2021-12-19
Los Angeles,City of Bradbury,42,0,2021-12-19
Los Angeles,City of Burbank,12024,265,2021-12-19
Los Angeles,City of Calabasas,1965,34,2021-12-19
Los Angeles,City of Carson,12782,275,2021-12-19
Los Angeles,City of Cerritos,4038,63,2021-12-19
Los Angeles,City of Claremont,3124,65,2021-12-19
Los Angeles,City of Commerce*,2785,42,2021-12-19
Los Angeles,City of Compton,20331,292,2021-12-19
Los Angeles,City of Covina,8203,185,2021-12-19
Los Angeles,City of Cudahy,5545,66,2021-12-19
Los Angeles,City of Culver City,3225,116,2021-12-19
Los Angeles,City of Diamond Bar,4269,94,2021-12-19
Los Angeles,City of Downey,21374,329,2021-12-19
Los Angeles,City of Duarte,2895,103,2021-12-19
Los Angeles,City of El Monte,19755,468,2021-12-19
Los Angeles,City of El Segundo,1207,10,2021-12-19
Los Angeles,City of Gardena,8336,225,2021-12-19
Los Angeles,City of Glendale,26372,724,2021-12-19
Los Angeles,City of Glendora,6420,209,2021-12-19
Los Angeles,City of Hawaiian Gardens,2654,27,2021-12-19
Los Angeles,City of Hawthorne,13204,248,2021-12-19
Los Angeles,City of Hermosa Beach,1722,11,2021-12-19
Los Angeles,City of Hidden Hills,152,2,2021-12-19
Los Angeles,City of Huntington Park,12808,190,2021-12-19
Los Angeles,City of Industry,199,5,2021-12-19
Los Angeles,City of Inglewood,17511,356,2021-12-19
Los Angeles,City of Irwindale,318,7,2021-12-19
Los Angeles,City of La Canada Flintridge,1224,17,2021-12-19
Los Angeles,City of La Habra Heights,131,2,2021-12-19
Los Angeles,City of La Mirada,5701,137,2021-12-19
Los Angeles,City of La Puente,7797,133,2021-12-19
Los Angeles,City of La Verne,3863,67,2021-12-19
Los Angeles,City of Lakewood,10025,133,2021-12-19
Los Angeles,City of Lancaster*,31063,360,2021-12-19
Los Angeles,City of Lawndale,4478,60,2021-12-19
Los Angeles,City of Lomita,2081,47,2021-12-19
Los Angeles,City of Lynwood*,15496,260,2021-12-19
Los Angeles,City of Malibu,786,13,2021-12-19
Los Angeles,City of Manhattan Beach,2331,19,2021-12-19
Los Angeles,City of Maywood,5973,99,2021-12-19
Los Angeles,City of Monrovia,4246,87,2021-12-19
Los Angeles,City of Montebello,11999,242,2021-12-19
Los Angeles,City of Monterey Park,5849,210,2021-12-19
Los Angeles,City of Norwalk,19280,426,2021-12-19
Los Angeles,City of Palmdale,31934,376,2021-12-19
Los Angeles,City of Palos Verdes Estates,738,10,2021-12-19
Los Angeles,City of Paramount,11804,177,2021-12-19
Los Angeles,City of Pico Rivera,13073,293,2021-12-19
Los Angeles,City of Pomona,30763,513,2021-12-19
Los Angeles,City of Rancho Palos Verdes,2316,67,2021-12-19
Los Angeles,City of Redondo Beach,4558,57,2021-12-19
Los Angeles,City of Rolling Hills,94,3,2021-12-19
