county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1002,18,2021-03-23
Los Angeles,City of Alhambra,6740,200,2021-03-23
Los Angeles,City of Arcadia,2637,127,2021-03-23
Los Angeles,City of Artesia,2023,68,2021-03-23
Los Angeles,City of Avalon,16,0,2021-03-23
Los Angeles,City of Azusa,6198,111,2021-03-23
Los Angeles,City of Baldwin Park,12957,279,2021-03-23
Los Angeles,City of Bell,6684,105,2021-03-23
Los Angeles,City of Bell Gardens,8202,105,2021-03-23
Los Angeles,City of Bellflower,10508,192,2021-03-23
Los Angeles,City of Beverly Hills,2574,34,2021-03-23
Los Angeles,City of Bradbury,35,0,2021-03-23
Los Angeles,City of Burbank,8604,225,2021-03-23
Los Angeles,City of Calabasas,1187,32,2021-03-23
Los Angeles,City of Carson,9400,240,2021-03-23
Los Angeles,City of Cerritos,2968,52,2021-03-23
Los Angeles,City of Claremont,2215,51,2021-03-23
Los Angeles,City of Commerce*,2371,38,2021-03-23
Los Angeles,City of Compton,16625,225,2021-03-23
Los Angeles,City of Covina,6309,151,2021-03-23
Los Angeles,City of Cudahy,4714,59,2021-03-23
Los Angeles,City of Culver City,2133,96,2021-03-23
Los Angeles,City of Diamond Bar,3156,78,2021-03-23
Los Angeles,City of Downey,17200,277,2021-03-23
Los Angeles,City of Duarte,2280,92,2021-03-23
Los Angeles,City of El Monte,16998,417,2021-03-23
Los Angeles,City of El Segundo,684,6,2021-03-23
Los Angeles,City of Gardena,6140,171,2021-03-23
Los Angeles,City of Glendale,19413,580,2021-03-23
Los Angeles,City of Glendora,4698,167,2021-03-23
Los Angeles,City of Hawaiian Gardens,2190,16,2021-03-23
Los Angeles,City of Hawthorne,10226,194,2021-03-23
Los Angeles,City of Hermosa Beach,939,11,2021-03-23
Los Angeles,City of Hidden Hills,85,2,2021-03-23
Los Angeles,City of Huntington Park,11066,162,2021-03-23
Los Angeles,City of Industry,165,4,2021-03-23
Los Angeles,City of Inglewood,13278,292,2021-03-23
Los Angeles,City of Irwindale,250,5,2021-03-23
Los Angeles,City of La Canada Flintridge,732,17,2021-03-23
Los Angeles,City of La Habra Heights,109,1,2021-03-23
Los Angeles,City of La Mirada,4164,105,2021-03-23
Los Angeles,City of La Puente,6597,110,2021-03-23
Los Angeles,City of La Verne,2789,50,2021-03-23
Los Angeles,City of Lakewood,7064,85,2021-03-23
Los Angeles,City of Lancaster*,21515,261,2021-03-23
Los Angeles,City of Lawndale,3498,55,2021-03-23
Los Angeles,City of Lomita,1410,24,2021-03-23
Los Angeles,City of Lynwood*,13131,222,2021-03-23
Los Angeles,City of Malibu,381,7,2021-03-23
Los Angeles,City of Manhattan Beach,1267,20,2021-03-23
Los Angeles,City of Maywood,5142,85,2021-03-23
Los Angeles,City of Monrovia,3111,71,2021-03-23
Los Angeles,City of Montebello,10018,193,2021-03-23
Los Angeles,City of Monterey Park,4728,176,2021-03-23
Los Angeles,City of Norwalk,15824,334,2021-03-23
Los Angeles,City of Palmdale,24067,297,2021-03-23
Los Angeles,City of Palos Verdes Estates,427,9,2021-03-23
Los Angeles,City of Paramount,9774,139,2021-03-23
Los Angeles,City of Pico Rivera,10957,248,2021-03-23
Los Angeles,City of Pomona,24003,427,2021-03-23
Los Angeles,City of Rancho Palos Verdes,1438,55,2021-03-23
Los Angeles,City of Redondo Beach,2627,47,2021-03-23
Los Angeles,City of Rolling Hills,53,2,2021-03-23
Los Angeles,City of Rolling Hills Estates,268,8,2021-03-23
Los Angeles,City of Rosemead,4859,128,2021-03-23
Los Angeles,City of San Dimas*,3160,84,2021-03-23
