county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,820,12,2021-01-23
Los Angeles,City of Alhambra,5876,113,2021-01-23
Los Angeles,City of Arcadia,2252,82,2021-01-23
Los Angeles,City of Artesia,1735,39,2021-01-23
Los Angeles,City of Avalon,9,0,2021-01-23
Los Angeles,City of Azusa,5488,76,2021-01-23
Los Angeles,City of Baldwin Park,11582,196,2021-01-23
Los Angeles,City of Bell,5857,82,2021-01-23
Los Angeles,City of Bell Gardens,7335,68,2021-01-23
Los Angeles,City of Bellflower,9296,113,2021-01-23
Los Angeles,City of Beverly Hills,2140,20,2021-01-23
Los Angeles,City of Bradbury,33,0,2021-01-23
Los Angeles,City of Burbank,7176,163,2021-01-23
Los Angeles,City of Calabasas,962,16,2021-01-23
Los Angeles,City of Carson,7783,137,2021-01-23
Los Angeles,City of Cerritos,2490,27,2021-01-23
Los Angeles,City of Claremont,1938,36,2021-01-23
Los Angeles,City of Commerce*,2181,28,2021-01-23
Los Angeles,City of Compton,14646,149,2021-01-23
Los Angeles,City of Covina,5587,103,2021-01-23
Los Angeles,City of Cudahy,4209,35,2021-01-23
Los Angeles,City of Culver City,1818,65,2021-01-23
Los Angeles,City of Diamond Bar,2693,30,2021-01-23
Los Angeles,City of Downey,15433,177,2021-01-23
Los Angeles,City of Duarte,1987,58,2021-01-23
Los Angeles,City of El Monte,15094,286,2021-01-23
Los Angeles,City of El Segundo,554,4,2021-01-23
Los Angeles,City of Gardena,5296,119,2021-01-23
Los Angeles,City of Glendale,15808,392,2021-01-23
Los Angeles,City of Glendora,4065,124,2021-01-23
Los Angeles,City of Hawaiian Gardens,1955,4,2021-01-23
Los Angeles,City of Hawthorne,8743,120,2021-01-23
Los Angeles,City of Hermosa Beach,793,7,2021-01-23
Los Angeles,City of Hidden Hills,67,0,2021-01-23
Los Angeles,City of Huntington Park,10002,111,2021-01-23
Los Angeles,City of Industry,129,3,2021-01-23
Los Angeles,City of Inglewood,11491,207,2021-01-23
Los Angeles,City of Irwindale,223,3,2021-01-23
Los Angeles,City of La Canada Flintridge,635,12,2021-01-23
Los Angeles,City of La Habra Heights,92,1,2021-01-23
Los Angeles,City of La Mirada,3630,69,2021-01-23
Los Angeles,City of La Puente,5913,66,2021-01-23
Los Angeles,City of La Verne,2396,35,2021-01-23
Los Angeles,City of Lakewood,6085,42,2021-01-23
Los Angeles,City of Lancaster*,18521,166,2021-01-23
Los Angeles,City of Lawndale,2928,31,2021-01-23
Los Angeles,City of Lomita,1128,13,2021-01-23
Los Angeles,City of Lynwood*,11709,170,2021-01-23
Los Angeles,City of Malibu,292,6,2021-01-23
Los Angeles,City of Manhattan Beach,1042,11,2021-01-23
Los Angeles,City of Maywood,4615,61,2021-01-23
Los Angeles,City of Monrovia,2712,50,2021-01-23
Los Angeles,City of Montebello,8950,119,2021-01-23
Los Angeles,City of Monterey Park,4092,122,2021-01-23
Los Angeles,City of Norwalk,13953,193,2021-01-23
Los Angeles,City of Palmdale,21112,164,2021-01-23
Los Angeles,City of Palos Verdes Estates,297,3,2021-01-23
Los Angeles,City of Paramount,8794,90,2021-01-23
Los Angeles,City of Pico Rivera,9781,168,2021-01-23
Los Angeles,City of Pomona,21684,288,2021-01-23
Los Angeles,City of Rancho Palos Verdes,1055,36,2021-01-23
Los Angeles,City of Redondo Beach,2195,20,2021-01-23
Los Angeles,City of Rolling Hills,36,0,2021-01-23
Los Angeles,City of Rolling Hills Estates,203,5,2021-01-23
Los Angeles,City of Rosemead,4113,84,2021-01-23
Los Angeles,City of San Dimas*,2669,54,2021-01-23
Los Angeles,City of San Fernando,4495,43,2021-01-23
Los Angeles,City of San Gabriel,2715,149,2021-01-23
Los Angeles,City of San Marino,330,11,2021-01-23
Los Angeles,City of Santa Clarita,16566,157,2021-01-23
Los Angeles,City of Santa Fe Springs,2417,27,2021-01-23
Los Angeles,City of Santa Monica,3756,107,2021-01-23
Los Angeles,City of Sierra Madre,395,8,2021-01-23
Los Angeles,City of Signal Hill,976,6,2021-01-23
Los Angeles,City of South El Monte,3010,33,2021-01-23
Los Angeles,City of South Gate,16435,147,2021-01-23
Los Angeles,City of South Pasadena,1125,35,2021-01-23
Los Angeles,City of Temple City,2003,81,2021-01-23
Los Angeles,City of Torrance,5728,126,2021-01-23
Los Angeles,City of Vernon,115,1,2021-01-23
Los Angeles,City of Walnut,1472,24,2021-01-23
Los Angeles,City of West Covina,11091,133,2021-01-23
Los Angeles,City of West Hollywood,1835,23,2021-01-23
Los Angeles,City of Westlake Village,86,0,2021-01-23
Los Angeles,City of Whittier,9636,161,2021-01-23
Los Angeles,Los Angeles,431102,6245,2021-01-23
Los Angeles,Los Angeles - Adams-Normandie,1017,12,2021-01-23
Los Angeles,Los Angeles - Alsace,1392,12,2021-01-23
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-01-23
Los Angeles,Los Angeles - Angelino Heights,239,2,2021-01-23
Los Angeles,Los Angeles - Arleta,6089,69,2021-01-23
Los Angeles,Los Angeles - Atwater Village,1210,14,2021-01-23
Los Angeles,Los Angeles - Baldwin Hills,2327,41,2021-01-23
Los Angeles,Los Angeles - Bel Air,321,2,2021-01-23
Los Angeles,Los Angeles - Beverly Crest,510,4,2021-01-23
Los Angeles,Los Angeles - Beverlywood,716,1,2021-01-23
Los Angeles,Los Angeles - Boyle Heights*,15704,189,2021-01-23
