county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1036,18,2021-04-30
Los Angeles,City of Alhambra,6836,203,2021-04-30
Los Angeles,City of Arcadia,2700,133,2021-04-30
Los Angeles,City of Artesia,2064,70,2021-04-30
Los Angeles,City of Avalon,16,0,2021-04-30
Los Angeles,City of Azusa,6263,118,2021-04-30
Los Angeles,City of Baldwin Park,13099,297,2021-04-30
Los Angeles,City of Bell,6743,113,2021-04-30
Los Angeles,City of Bell Gardens,8331,111,2021-04-30
Los Angeles,City of Bellflower,10716,196,2021-04-30
Los Angeles,City of Beverly Hills,2696,32,2021-04-30
Los Angeles,City of Bradbury,36,0,2021-04-30
Los Angeles,City of Burbank,8845,237,2021-04-30
Los Angeles,City of Calabasas,1250,32,2021-04-30
Los Angeles,City of Carson,9636,243,2021-04-30
Los Angeles,City of Cerritos,3035,57,2021-04-30
Los Angeles,City of Claremont,2268,56,2021-04-30
Los Angeles,City of Commerce*,2392,40,2021-04-30
Los Angeles,City of Compton,16949,228,2021-04-30
Los Angeles,City of Covina,6363,156,2021-04-30
Los Angeles,City of Cudahy,4764,59,2021-04-30
Los Angeles,City of Culver City,2204,106,2021-04-30
Los Angeles,City of Diamond Bar,3224,81,2021-04-30
Los Angeles,City of Downey,17469,297,2021-04-30
Los Angeles,City of Duarte,2306,97,2021-04-30
Los Angeles,City of El Monte,17146,424,2021-04-30
Los Angeles,City of El Segundo,719,6,2021-04-30
Los Angeles,City of Gardena,6287,183,2021-04-30
Los Angeles,City of Glendale,19897,606,2021-04-30
Los Angeles,City of Glendora,4775,176,2021-04-30
Los Angeles,City of Hawaiian Gardens,2220,22,2021-04-30
Los Angeles,City of Hawthorne,10432,202,2021-04-30
Los Angeles,City of Hermosa Beach,999,10,2021-04-30
Los Angeles,City of Hidden Hills,89,2,2021-04-30
Los Angeles,City of Huntington Park,11203,171,2021-04-30
Los Angeles,City of Industry,168,6,2021-04-30
Los Angeles,City of Inglewood,13519,304,2021-04-30
Los Angeles,City of Irwindale,250,6,2021-04-30
Los Angeles,City of La Canada Flintridge,755,16,2021-04-30
Los Angeles,City of La Habra Heights,111,1,2021-04-30
Los Angeles,City of La Mirada,4263,113,2021-04-30
Los Angeles,City of La Puente,6669,118,2021-04-30
Los Angeles,City of La Verne,2868,51,2021-04-30
Los Angeles,City of Lakewood,7254,94,2021-04-30
Los Angeles,City of Lancaster*,21888,276,2021-04-30
Los Angeles,City of Lawndale,3582,55,2021-04-30
Los Angeles,City of Lomita,1463,31,2021-04-30
Los Angeles,City of Lynwood*,13312,232,2021-04-30
Los Angeles,City of Malibu,416,7,2021-04-30
Los Angeles,City of Manhattan Beach,1353,18,2021-04-30
Los Angeles,City of Maywood,5205,88,2021-04-30
Los Angeles,City of Monrovia,3165,76,2021-04-30
Los Angeles,City of Montebello,10127,207,2021-04-30
Los Angeles,City of Monterey Park,4790,192,2021-04-30
Los Angeles,City of Norwalk,16098,367,2021-04-30
Los Angeles,City of Palmdale,24357,309,2021-04-30
Los Angeles,City of Palos Verdes Estates,462,9,2021-04-30
Los Angeles,City of Paramount,9909,146,2021-04-30
Los Angeles,City of Pico Rivera,11086,267,2021-04-30
Los Angeles,City of Pomona,24249,449,2021-04-30
Los Angeles,City of Rancho Palos Verdes,1498,56,2021-04-30
Los Angeles,City of Redondo Beach,2824,46,2021-04-30
Los Angeles,City of Rolling Hills,54,2,2021-04-30
Los Angeles,City of Rolling Hills Estates,282,8,2021-04-30
Los Angeles,City of Rosemead,4941,144,2021-04-30
Los Angeles,City of San Dimas*,3213,92,2021-04-30
Los Angeles,City of San Fernando,5250,63,2021-04-30
Los Angeles,City of San Gabriel,3223,201,2021-04-30
Los Angeles,City of San Marino,381,9,2021-04-30
Los Angeles,City of Santa Clarita,20286,261,2021-04-30
Los Angeles,City of Santa Fe Springs,2859,36,2021-04-30
Los Angeles,City of Santa Monica,4771,182,2021-04-30
Los Angeles,City of Sierra Madre,464,13,2021-04-30
Los Angeles,City of Signal Hill,1137,8,2021-04-30
Los Angeles,City of South El Monte,3415,64,2021-04-30
Los Angeles,City of South Gate,18568,225,2021-04-30
Los Angeles,City of South Pasadena,1315,39,2021-04-30
Los Angeles,City of Temple City,2357,120,2021-04-30
Los Angeles,City of Torrance,7238,210,2021-04-30
Los Angeles,City of Vernon,126,0,2021-04-30
Los Angeles,City of Walnut,1751,38,2021-04-30
Los Angeles,City of West Covina,12826,256,2021-04-30
Los Angeles,City of West Hollywood,2306,39,2021-04-30
Los Angeles,City of Westlake Village,113,1,2021-04-30
Los Angeles,City of Whittier,11023,239,2021-04-30
Los Angeles,Los Angeles,502096,9553,2021-04-30
Los Angeles,Los Angeles - Adams-Normandie,1196,18,2021-04-30
Los Angeles,Los Angeles - Alsace,1584,19,2021-04-30
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-30
Los Angeles,Los Angeles - Angelino Heights,281,6,2021-04-30
Los Angeles,Los Angeles - Arleta,7058,112,2021-04-30
Los Angeles,Los Angeles - Atwater Village,1414,27,2021-04-30
Los Angeles,Los Angeles - Baldwin Hills,2709,61,2021-04-30
Los Angeles,Los Angeles - Bel Air,399,2,2021-04-30
Los Angeles,Los Angeles - Beverly Crest,642,5,2021-04-30
Los Angeles,Los Angeles - Beverlywood,924,2,2021-04-30
Los Angeles,Los Angeles - Boyle Heights*,17431,297,2021-04-30
Los Angeles,Los Angeles - Brentwood,1551,17,2021-04-30
Los Angeles,Los Angeles - Brookside,33,2,2021-04-30
Los Angeles,Los Angeles - Cadillac-Corning,718,10,2021-04-30
Los Angeles,Los Angeles - Canoga Park,9337,170,2021-04-30
Los Angeles,Los Angeles - Carthay,938,73,2021-04-30
Los Angeles,Los Angeles - Central,7609,133,2021-04-30
Los Angeles,Los Angeles - Century City,620,14,2021-04-30
Los Angeles,Los Angeles - Century Palms/Cove,6195,92,2021-04-30
Los Angeles,Los Angeles - Chatsworth,3620,76,2021-04-30
Los Angeles,Los Angeles - Cheviot Hills,455,7,2021-04-30
Los Angeles,Los Angeles - Chinatown,731,16,2021-04-30
Los Angeles,Los Angeles - Cloverdale/Cochran,1598,23,2021-04-30
Los Angeles,Los Angeles - Country Club Park,1538,78,2021-04-30
Los Angeles,Los Angeles - Crenshaw District,1456,26,2021-04-30
Los Angeles,Los Angeles - Crestview,1019,46,2021-04-30
Los Angeles,Los Angeles - Del Rey,2015,32,2021-04-30
Los Angeles,Los Angeles - Downtown*,4041,51,2021-04-30
Los Angeles,Los Angeles - Eagle Rock,3662,109,2021-04-30
Los Angeles,Los Angeles - East Hollywood,3240,110,2021-04-30
Los Angeles,Los Angeles - Echo Park,1329,21,2021-04-30
Los Angeles,Los Angeles - El Sereno,6183,107,2021-04-30
Los Angeles,Los Angeles - Elysian Park,507,4,2021-04-30
Los Angeles,Los Angeles - Elysian Valley,1298,25,2021-04-30
Los Angeles,Los Angeles - Encino,3431,63,2021-04-30
Los Angeles,Los Angeles - Exposition,361,7,2021-04-30
Los Angeles,Los Angeles - Exposition Park,6189,84,2021-04-30
Los Angeles,Los Angeles - Faircrest Heights,273,2,2021-04-30
Los Angeles,Los Angeles - Figueroa Park Square,1349,24,2021-04-30
Los Angeles,Los Angeles - Florence-Firestone,9273,118,2021-04-30
Los Angeles,Los Angeles - Glassell Park,3406,52,2021-04-30
Los Angeles,Los Angeles - Gramercy Place,1321,22,2021-04-30
Los Angeles,Los Angeles - Granada Hills,6488,181,2021-04-30
Los Angeles,Los Angeles - Green Meadows,3945,51,2021-04-30
Los Angeles,Los Angeles - Hancock Park,1043,8,2021-04-30
Los Angeles,Los Angeles - Harbor City,2504,35,2021-04-30
Los Angeles,Los Angeles - Harbor Gateway,4902,65,2021-04-30
Los Angeles,Los Angeles - Harbor Pines,170,1,2021-04-30
Los Angeles,Los Angeles - Harvard Heights,2586,71,2021-04-30
Los Angeles,Los Angeles - Harvard Park,7181,97,2021-04-30
Los Angeles,Los Angeles - Highland Park,5779,105,2021-04-30
Los Angeles,Los Angeles - Historic Filipinotown,2043,73,2021-04-30
Los Angeles,Los Angeles - Hollywood,5509,68,2021-04-30
Los Angeles,Los Angeles - Hollywood Hills,1531,25,2021-04-30
Los Angeles,Los Angeles - Hyde Park,3681,77,2021-04-30
Los Angeles,Los Angeles - Jefferson Park,1169,13,2021-04-30
Los Angeles,Los Angeles - Koreatown,5554,124,2021-04-30
Los Angeles,Los Angeles - Lafayette Square,536,10,2021-04-30
Los Angeles,Los Angeles - Lake Balboa,5403,62,2021-04-30
Los Angeles,Los Angeles - Lakeview Terrace,2311,41,2021-04-30
Los Angeles,Los Angeles - Leimert Park,1592,22,2021-04-30
Los Angeles,Los Angeles - Lincoln Heights,5083,158,2021-04-30
Los Angeles,Los Angeles - Little Armenia,1159,82,2021-04-30
Los Angeles,Los Angeles - Little Bangladesh,2781,28,2021-04-30
Los Angeles,Los Angeles - Little Tokyo,397,11,2021-04-30
Los Angeles,Los Angeles - Longwood,588,9,2021-04-30
Los Angeles,Los Angeles - Los Feliz,1047,22,2021-04-30
Los Angeles,Los Angeles - Manchester Square,943,11,2021-04-30
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-04-30
Los Angeles,Los Angeles - Mar Vista,2056,37,2021-04-30
Los Angeles,Los Angeles - Marina Peninsula,146,2,2021-04-30
Los Angeles,Los Angeles - Melrose,8182,210,2021-04-30
Los Angeles,Los Angeles - Mid-city,1205,44,2021-04-30
Los Angeles,Los Angeles - Miracle Mile,986,16,2021-04-30
Los Angeles,Los Angeles - Mission Hills,4318,123,2021-04-30
Los Angeles,Los Angeles - Mt. Washington,2848,62,2021-04-30
Los Angeles,Los Angeles - North Hills,9337,134,2021-04-30
Los Angeles,Los Angeles - North Hollywood,20719,343,2021-04-30
Los Angeles,Los Angeles - Northridge,7548,174,2021-04-30
Los Angeles,Los Angeles - Pacific Palisades,842,15,2021-04-30
Los Angeles,Los Angeles - Pacoima,17171,224,2021-04-30
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-04-30
Los Angeles,Los Angeles - Palms,2591,62,2021-04-30
Los Angeles,Los Angeles - Panorama City,13479,262,2021-04-30
Los Angeles,Los Angeles - Park La Brea,632,1,2021-04-30
Los Angeles,Los Angeles - Pico-Union,7091,232,2021-04-30
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-30
Los Angeles,Los Angeles - Playa Vista,602,8,2021-04-30
Los Angeles,Los Angeles - Porter Ranch,2433,35,2021-04-30
Los Angeles,Los Angeles - Rancho Park,365,3,2021-04-30
Los Angeles,Los Angeles - Regent Square,257,3,2021-04-30
Los Angeles,Los Angeles - Reseda,11470,291,2021-04-30
Los Angeles,Los Angeles - Reseda Ranch,694,3,2021-04-30
Los Angeles,Los Angeles - Reynier Village,268,2,2021-04-30
Los Angeles,Los Angeles - San Pedro*,7198,113,2021-04-30
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-30
Los Angeles,Los Angeles - Sherman Oaks,5806,108,2021-04-30
Los Angeles,Los Angeles - Silverlake,3187,120,2021-04-30
Los Angeles,Los Angeles - South Carthay,717,6,2021-04-30
Los Angeles,Los Angeles - South Park,7333,105,2021-04-30
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-04-30
Los Angeles,Los Angeles - Studio City,1392,50,2021-04-30
Los Angeles,Los Angeles - Sun Valley,9458,148,2021-04-30
Los Angeles,Los Angeles - Sunland,2282,57,2021-04-30
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-30
Los Angeles,Los Angeles - Sylmar*,16101,236,2021-04-30
Los Angeles,Los Angeles - Tarzana,3314,78,2021-04-30
Los Angeles,Los Angeles - Temple-Beaudry,5044,111,2021-04-30
Los Angeles,Los Angeles - Thai Town,895,19,2021-04-30
Los Angeles,Los Angeles - Toluca Lake,498,4,2021-04-30
Los Angeles,Los Angeles - Toluca Terrace,143,7,2021-04-30
Los Angeles,Los Angeles - Toluca Woods,105,0,2021-04-30
Los Angeles,Los Angeles - Tujunga,2925,66,2021-04-30
Los Angeles,Los Angeles - University Hills,270,1,2021-04-30
Los Angeles,Los Angeles - University Park,3548,56,2021-04-30
Los Angeles,Los Angeles - Valley Glen,3839,68,2021-04-30
Los Angeles,Los Angeles - Valley Village,2049,75,2021-04-30
Los Angeles,Los Angeles - Van Nuys*,14571,326,2021-04-30
Los Angeles,Los Angeles - Venice,1692,13,2021-04-30
Los Angeles,Los Angeles - Vermont Knolls,2833,55,2021-04-30
Los Angeles,Los Angeles - Vermont Square,1465,23,2021-04-30
Los Angeles,Los Angeles - Vermont Vista,7508,101,2021-04-30
Los Angeles,Los Angeles - Vernon Central,11069,164,2021-04-30
Los Angeles,Los Angeles - Victoria Park,1043,11,2021-04-30
Los Angeles,Los Angeles - View Heights,227,7,2021-04-30
Los Angeles,Los Angeles - Watts,7479,98,2021-04-30
Los Angeles,Los Angeles - Wellington Square,578,9,2021-04-30
Los Angeles,Los Angeles - West Adams,3986,149,2021-04-30
Los Angeles,Los Angeles - West Hills,3013,111,2021-04-30
Los Angeles,Los Angeles - West Los Angeles,2418,53,2021-04-30
Los Angeles,Los Angeles - West Vernon,10106,187,2021-04-30
Los Angeles,Los Angeles - Westchester,2504,48,2021-04-30
Los Angeles,Los Angeles - Westlake,7712,303,2021-04-30
Los Angeles,Los Angeles - Westwood,2741,25,2021-04-30
Los Angeles,Los Angeles - Wholesale District*,6337,106,2021-04-30
Los Angeles,Los Angeles - Wilmington,8398,91,2021-04-30
Los Angeles,Los Angeles - Wilshire Center,5598,126,2021-04-30
Los Angeles,Los Angeles - Winnetka,6751,80,2021-04-30
Los Angeles,Los Angeles - Woodland Hills,5012,82,2021-04-30
Los Angeles,Unincorporated - Acton,470,6,2021-04-30
Los Angeles,Unincorporated - Agua Dulce,279,3,2021-04-30
Los Angeles,Unincorporated - Altadena,3305,74,2021-04-30
Los Angeles,Unincorporated - Anaverde,148,0,2021-04-30
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-30
Los Angeles,Unincorporated - Arcadia,610,15,2021-04-30
Los Angeles,Unincorporated - Athens-Westmont,6305,101,2021-04-30
Los Angeles,Unincorporated - Athens Village,1053,30,2021-04-30
Los Angeles,Unincorporated - Avocado Heights,1074,13,2021-04-30
Los Angeles,Unincorporated - Azusa,2355,36,2021-04-30
Los Angeles,Unincorporated - Bassett,2630,47,2021-04-30
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-30
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-30
Los Angeles,Unincorporated - Canyon Country,841,3,2021-04-30
Los Angeles,Unincorporated - Castaic*,3728,18,2021-04-30
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-30
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-30
Los Angeles,Unincorporated - Claremont,41,4,2021-04-30
Los Angeles,Unincorporated - Covina,2332,43,2021-04-30
Los Angeles,Unincorporated - Covina (Charter Oak),1529,18,2021-04-30
Los Angeles,Unincorporated - Del Aire,312,3,2021-04-30
Los Angeles,Unincorporated - Del Rey,30,1,2021-04-30
Los Angeles,Unincorporated - Del Sur,167,3,2021-04-30
Los Angeles,Unincorporated - Desert View Highlands,355,4,2021-04-30
Los Angeles,Unincorporated - Duarte,847,10,2021-04-30
Los Angeles,Unincorporated - East Covina,34,1,2021-04-30
Los Angeles,Unincorporated - East La Mirada,506,7,2021-04-30
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-30
Los Angeles,Unincorporated - East Los Angeles,24880,426,2021-04-30
Los Angeles,Unincorporated - East Pasadena,217,10,2021-04-30
Los Angeles,Unincorporated - East Rancho Dominguez,2780,51,2021-04-30
Los Angeles,Unincorporated - East Whittier,467,8,2021-04-30
Los Angeles,Unincorporated - El Camino Village,824,14,2021-04-30
Los Angeles,Unincorporated - El Monte,25,0,2021-04-30
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-30
Los Angeles,Unincorporated - Florence-Firestone,13561,211,2021-04-30
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-30
Los Angeles,Unincorporated - Glendora,68,3,2021-04-30
Los Angeles,Unincorporated - Hacienda Heights,5205,98,2021-04-30
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-30
Los Angeles,Unincorporated - Hawthorne,318,2,2021-04-30
Los Angeles,Unincorporated - Hi Vista,44,0,2021-04-30
Los Angeles,Unincorporated - Kagel/Lopez Canyons,267,2,2021-04-30
Los Angeles,Unincorporated - La Crescenta-Montrose,1096,15,2021-04-30
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-30
Los Angeles,Unincorporated - La Rambla,270,21,2021-04-30
Los Angeles,Unincorporated - La Verne*,165,1,2021-04-30
Los Angeles,Unincorporated - Ladera Heights,385,10,2021-04-30
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-04-30
Los Angeles,Unincorporated - Lake Los Angeles,1564,18,2021-04-30
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-30
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-30
Los Angeles,Unincorporated - Lennox,3520,51,2021-04-30
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-30
Los Angeles,Unincorporated - Littlerock,533,7,2021-04-30
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,2,2021-04-30
Los Angeles,Unincorporated - Littlerock/Pearblossom,532,11,2021-04-30
Los Angeles,Unincorporated - Llano,40,1,2021-04-30
Los Angeles,Unincorporated - Marina del Rey,381,3,2021-04-30
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-30
Los Angeles,Unincorporated - Monrovia,372,0,2021-04-30
Los Angeles,Unincorporated - Newhall,68,1,2021-04-30
Los Angeles,Unincorporated - North Lancaster,155,2,2021-04-30
Los Angeles,Unincorporated - North Whittier,1107,28,2021-04-30
Los Angeles,Unincorporated - Northeast San Gabriel,1612,40,2021-04-30
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-30
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-30
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-30
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-04-30
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-04-30
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-30
Los Angeles,Unincorporated - Pomona,61,1,2021-04-30
Los Angeles,Unincorporated - Quartz Hill,1186,20,2021-04-30
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-04-30
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-30
Los Angeles,Unincorporated - Rosewood,159,4,2021-04-30
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-04-30
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,500,12,2021-04-30
Los Angeles,Unincorporated - Rowland Heights,3629,76,2021-04-30
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-30
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-30
Los Angeles,Unincorporated - San Jose Hills,3478,70,2021-04-30
Los Angeles,Unincorporated - San Pasqual,39,0,2021-04-30
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-30
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-30
Los Angeles,Unincorporated - Santa Monica Mountains*,693,10,2021-04-30
Los Angeles,Unincorporated - Saugus,129,0,2021-04-30
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-04-30
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-30
Los Angeles,Unincorporated - South El Monte,345,5,2021-04-30
Los Angeles,Unincorporated - South San Gabriel,936,45,2021-04-30
Los Angeles,Unincorporated - South Whittier,8376,149,2021-04-30
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-30
Los Angeles,Unincorporated - Stevenson Ranch,1138,6,2021-04-30
Los Angeles,Unincorporated - Sun Village,931,14,2021-04-30
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-30
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,92,2,2021-04-30
Los Angeles,Unincorporated - Val Verde,336,1,2021-04-30
Los Angeles,Unincorporated - Valencia,193,1,2021-04-30
Los Angeles,Unincorporated - Valinda,3735,68,2021-04-30
Los Angeles,Unincorporated - View Park/Windsor Hills,684,13,2021-04-30
Los Angeles,Unincorporated - Walnut Park,3057,53,2021-04-30
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-30
Los Angeles,Unincorporated - West Carson,2161,128,2021-04-30
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-30
Los Angeles,Unincorporated - West LA,225,17,2021-04-30
Los Angeles,Unincorporated - West Puente Valley,1714,22,2021-04-30
Los Angeles,Unincorporated - West Rancho Dominguez,197,5,2021-04-30
Los Angeles,Unincorporated - West Whittier/Los Nietos,4196,83,2021-04-30
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-30
Los Angeles,Unincorporated - Westhills,42,0,2021-04-30
Los Angeles,Unincorporated - White Fence Farms,267,2,2021-04-30
Los Angeles,Unincorporated - Whittier,315,9,2021-04-30
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-30
Los Angeles,Unincorporated - Willowbrook,6014,87,2021-04-30
Los Angeles,Unincorporated - Wiseburn,511,11,2021-04-30
Los Angeles,Under Investigation,16457,50,2021-04-30
