county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1050,19,2021-05-31
Los Angeles,City of Alhambra,6891,205,2021-05-31
Los Angeles,City of Arcadia,2731,137,2021-05-31
Los Angeles,City of Artesia,2075,71,2021-05-31
Los Angeles,City of Avalon,16,0,2021-05-31
Los Angeles,City of Azusa,6321,119,2021-05-31
Los Angeles,City of Baldwin Park,13156,314,2021-05-31
Los Angeles,City of Bell,6797,119,2021-05-31
Los Angeles,City of Bell Gardens,8388,114,2021-05-31
Los Angeles,City of Bellflower,10796,198,2021-05-31
Los Angeles,City of Beverly Hills,2688,32,2021-05-31
Los Angeles,City of Bradbury,37,0,2021-05-31
Los Angeles,City of Burbank,8966,243,2021-05-31
Los Angeles,City of Calabasas,1284,31,2021-05-31
Los Angeles,City of Carson,9875,252,2021-05-31
Los Angeles,City of Cerritos,3074,58,2021-05-31
Los Angeles,City of Claremont,2285,56,2021-05-31
Los Angeles,City of Commerce*,2398,40,2021-05-31
Los Angeles,City of Compton,17130,237,2021-05-31
Los Angeles,City of Covina,6390,159,2021-05-31
Los Angeles,City of Cudahy,4806,60,2021-05-31
Los Angeles,City of Culver City,2226,110,2021-05-31
Los Angeles,City of Diamond Bar,3263,83,2021-05-31
Los Angeles,City of Downey,17596,299,2021-05-31
Los Angeles,City of Duarte,2319,98,2021-05-31
Los Angeles,City of El Monte,17223,432,2021-05-31
Los Angeles,City of El Segundo,732,6,2021-05-31
Los Angeles,City of Gardena,6397,191,2021-05-31
Los Angeles,City of Glendale,20191,626,2021-05-31
Los Angeles,City of Glendora,4840,178,2021-05-31
Los Angeles,City of Hawaiian Gardens,2240,23,2021-05-31
Los Angeles,City of Hawthorne,10583,209,2021-05-31
Los Angeles,City of Hermosa Beach,1013,10,2021-05-31
Los Angeles,City of Hidden Hills,91,2,2021-05-31
Los Angeles,City of Huntington Park,11264,172,2021-05-31
Los Angeles,City of Industry,173,6,2021-05-31
Los Angeles,City of Inglewood,13678,309,2021-05-31
Los Angeles,City of Irwindale,252,7,2021-05-31
Los Angeles,City of La Canada Flintridge,765,17,2021-05-31
Los Angeles,City of La Habra Heights,115,2,2021-05-31
Los Angeles,City of La Mirada,4306,115,2021-05-31
Los Angeles,City of La Puente,6704,121,2021-05-31
Los Angeles,City of La Verne,2906,51,2021-05-31
