county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1078,19,2021-07-12
Los Angeles,City of Alhambra,6968,210,2021-07-12
Los Angeles,City of Arcadia,2778,138,2021-07-12
Los Angeles,City of Artesia,2099,73,2021-07-12
Los Angeles,City of Avalon,16,0,2021-07-12
Los Angeles,City of Azusa,6374,119,2021-07-12
Los Angeles,City of Baldwin Park,13231,318,2021-07-12
Los Angeles,City of Bell,6833,121,2021-07-12
Los Angeles,City of Bell Gardens,8408,112,2021-07-12
Los Angeles,City of Bellflower,10917,197,2021-07-12
Los Angeles,City of Beverly Hills,2799,33,2021-07-12
Los Angeles,City of Bradbury,39,0,2021-07-12
Los Angeles,City of Burbank,9097,244,2021-07-12
Los Angeles,City of Calabasas,1320,32,2021-07-12
Los Angeles,City of Carson,10002,256,2021-07-12
Los Angeles,City of Cerritos,3122,59,2021-07-12
Los Angeles,City of Claremont,2309,56,2021-07-12
Los Angeles,City of Commerce*,2409,40,2021-07-12
Los Angeles,City of Compton,17304,241,2021-07-12
Los Angeles,City of Covina,6471,164,2021-07-12
Los Angeles,City of Cudahy,4838,61,2021-07-12
Los Angeles,City of Culver City,2272,110,2021-07-12
Los Angeles,City of Diamond Bar,3298,85,2021-07-12
Los Angeles,City of Downey,17749,299,2021-07-12
Los Angeles,City of Duarte,2334,97,2021-07-12
Los Angeles,City of El Monte,17326,434,2021-07-12
Los Angeles,City of El Segundo,760,6,2021-07-12
Los Angeles,City of Gardena,6493,195,2021-07-12
Los Angeles,City of Glendale,20452,629,2021-07-12
Los Angeles,City of Glendora,4885,178,2021-07-12
Los Angeles,City of Hawaiian Gardens,2265,24,2021-07-12
Los Angeles,City of Hawthorne,10728,211,2021-07-12
Los Angeles,City of Hermosa Beach,1054,10,2021-07-12
Los Angeles,City of Hidden Hills,93,2,2021-07-12
Los Angeles,City of Huntington Park,11314,173,2021-07-12
Los Angeles,City of Industry,174,6,2021-07-12
Los Angeles,City of Inglewood,14011,310,2021-07-12
Los Angeles,City of Irwindale,254,7,2021-07-12
Los Angeles,City of La Canada Flintridge,777,17,2021-07-12
Los Angeles,City of La Habra Heights,117,2,2021-07-12
Los Angeles,City of La Mirada,4340,115,2021-07-12
Los Angeles,City of La Puente,6747,120,2021-07-12
Los Angeles,City of La Verne,2929,50,2021-07-12
Los Angeles,City of Lakewood,7450,100,2021-07-12
Los Angeles,City of Lancaster*,22771,286,2021-07-12
Los Angeles,City of Lawndale,3662,54,2021-07-12
Los Angeles,City of Lomita,1526,35,2021-07-12
Los Angeles,City of Lynwood*,13445,238,2021-07-12
Los Angeles,City of Malibu,466,8,2021-07-12
Los Angeles,City of Manhattan Beach,1423,17,2021-07-12
Los Angeles,City of Maywood,5253,92,2021-07-12
Los Angeles,City of Monrovia,3231,79,2021-07-12
Los Angeles,City of Montebello,10277,219,2021-07-12
Los Angeles,City of Monterey Park,4875,193,2021-07-12
Los Angeles,City of Norwalk,16275,376,2021-07-12
Los Angeles,City of Palmdale,25110,312,2021-07-12
Los Angeles,City of Palos Verdes Estates,497,9,2021-07-12
Los Angeles,City of Paramount,10050,154,2021-07-12
Los Angeles,City of Pico Rivera,11253,270,2021-07-12
Los Angeles,City of Pomona,24631,462,2021-07-12
Los Angeles,City of Rancho Palos Verdes,1576,58,2021-07-12
Los Angeles,City of Redondo Beach,2958,51,2021-07-12
Los Angeles,City of Rolling Hills,60,2,2021-07-12
Los Angeles,City of Rolling Hills Estates,297,8,2021-07-12
Los Angeles,City of Rosemead,4992,150,2021-07-12
Los Angeles,City of San Dimas*,3287,94,2021-07-12
Los Angeles,City of San Fernando,5328,64,2021-07-12
Los Angeles,City of San Gabriel,3278,205,2021-07-12
Los Angeles,City of San Marino,391,10,2021-07-12
Los Angeles,City of Santa Clarita,20927,266,2021-07-12
Los Angeles,City of Santa Fe Springs,2910,38,2021-07-12
Los Angeles,City of Santa Monica,4964,182,2021-07-12
Los Angeles,City of Sierra Madre,481,13,2021-07-12
Los Angeles,City of Signal Hill,1150,8,2021-07-12
Los Angeles,City of South El Monte,3448,67,2021-07-12
Los Angeles,City of South Gate,18824,233,2021-07-12
Los Angeles,City of South Pasadena,1342,40,2021-07-12
Los Angeles,City of Temple City,2395,121,2021-07-12
Los Angeles,City of Torrance,7607,219,2021-07-12
Los Angeles,City of Vernon,124,0,2021-07-12
Los Angeles,City of Walnut,1782,39,2021-07-12
Los Angeles,City of West Covina,13032,266,2021-07-12
Los Angeles,City of West Hollywood,2483,39,2021-07-12
Los Angeles,City of Westlake Village,118,1,2021-07-12
