county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4591,22,2022-05-31
Los Angeles,City of Alhambra,18189,258,2022-05-31
Los Angeles,City of Arcadia,8860,167,2022-05-31
Los Angeles,City of Artesia,4377,88,2022-05-31
Los Angeles,City of Avalon,64,0,2022-05-31
Los Angeles,City of Azusa,14143,159,2022-05-31
Los Angeles,City of Baldwin Park,23496,390,2022-05-31
Los Angeles,City of Bell,14236,144,2022-05-31
Los Angeles,City of Bell Gardens,14379,140,2022-05-31
Los Angeles,City of Bellflower,24060,264,2022-05-31
Los Angeles,City of Beverly Hills,9062,44,2022-05-31
Los Angeles,City of Bradbury,67,0,2022-05-31
Los Angeles,City of Burbank,24191,326,2022-05-31
Los Angeles,City of Calabasas,4374,38,2022-05-31
Los Angeles,City of Carson,26862,324,2022-05-31
Los Angeles,City of Cerritos,9080,85,2022-05-31
Los Angeles,City of Claremont,7527,84,2022-05-31
Los Angeles,City of Commerce*,4635,47,2022-05-31
Los Angeles,City of Compton,33721,327,2022-05-31
Los Angeles,City of Covina,15182,205,2022-05-31
Los Angeles,City of Cudahy,10231,81,2022-05-31
Los Angeles,City of Culver City,8272,134,2022-05-31
Los Angeles,City of Diamond Bar,9799,109,2022-05-31
Los Angeles,City of Downey,37055,382,2022-05-31
Los Angeles,City of Duarte,5418,121,2022-05-31
Los Angeles,City of El Monte,33872,531,2022-05-31
Los Angeles,City of El Segundo,3117,14,2022-05-31
Los Angeles,City of Gardena,17041,269,2022-05-31
Los Angeles,City of Glendale,46675,880,2022-05-31
Los Angeles,City of Glendora,12313,246,2022-05-31
Los Angeles,City of Hawaiian Gardens,4264,30,2022-05-31
Los Angeles,City of Hawthorne,23463,277,2022-05-31
Los Angeles,City of Hermosa Beach,3671,12,2022-05-31
Los Angeles,City of Hidden Hills,294,2,2022-05-31
Los Angeles,City of Huntington Park,22482,217,2022-05-31
Los Angeles,City of Industry,415,6,2022-05-31
Los Angeles,City of Inglewood,30425,390,2022-05-31
Los Angeles,City of Irwindale,547,8,2022-05-31
Los Angeles,City of La Canada Flintridge,3293,20,2022-05-31
Los Angeles,City of La Habra Heights,169,2,2022-05-31
Los Angeles,City of La Mirada,10942,184,2022-05-31
Los Angeles,City of La Puente,13005,152,2022-05-31
Los Angeles,City of La Verne,7347,81,2022-05-31
Los Angeles,City of Lakewood,20036,171,2022-05-31
Los Angeles,City of Lancaster*,52108,428,2022-05-31
Los Angeles,City of Lawndale,8436,72,2022-05-31
Los Angeles,City of Lomita,4579,58,2022-05-31
Los Angeles,City of Lynwood*,25253,293,2022-05-31
Los Angeles,City of Malibu,2326,13,2022-05-31
Los Angeles,City of Manhattan Beach,5609,27,2022-05-31
Los Angeles,City of Maywood,10776,105,2022-05-31
Los Angeles,City of Monrovia,8701,104,2022-05-31
Los Angeles,City of Montebello,19794,283,2022-05-31
Los Angeles,City of Monterey Park,12404,234,2022-05-31
Los Angeles,City of Norwalk,34070,469,2022-05-31
Los Angeles,City of Palmdale,54298,446,2022-05-31
Los Angeles,City of Palos Verdes Estates,1685,12,2022-05-31
Los Angeles,City of Paramount,19291,211,2022-05-31
Los Angeles,City of Pico Rivera,21596,334,2022-05-31
Los Angeles,City of Pomona,53223,588,2022-05-31
Los Angeles,City of Rancho Palos Verdes,5430,83,2022-05-31
Los Angeles,City of Redondo Beach,11235,70,2022-05-31
Los Angeles,City of Rolling Hills,210,3,2022-05-31
Los Angeles,City of Rolling Hills Estates,1096,10,2022-05-31
Los Angeles,City of Rosemead,11327,188,2022-05-31
