county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1552,20,2021-12-03
Los Angeles,City of Alhambra,8499,221,2021-12-03
Los Angeles,City of Arcadia,3547,149,2021-12-03
Los Angeles,City of Artesia,2495,82,2021-12-03
Los Angeles,City of Avalon,34,0,2021-12-03
Los Angeles,City of Azusa,7672,133,2021-12-03
Los Angeles,City of Baldwin Park,14936,343,2021-12-03
Los Angeles,City of Bell,7731,128,2021-12-03
Los Angeles,City of Bell Gardens,9202,122,2021-12-03
Los Angeles,City of Bellflower,13373,218,2021-12-03
Los Angeles,City of Beverly Hills,3778,36,2021-12-03
Los Angeles,City of Bradbury,42,0,2021-12-03
Los Angeles,City of Burbank,11763,263,2021-12-03
Los Angeles,City of Calabasas,1889,35,2021-12-03
Los Angeles,City of Carson,12529,274,2021-12-03
Los Angeles,City of Cerritos,3952,62,2021-12-03
Los Angeles,City of Claremont,3023,66,2021-12-03
Los Angeles,City of Commerce*,2759,42,2021-12-03
Los Angeles,City of Compton,20088,289,2021-12-03
Los Angeles,City of Covina,7999,185,2021-12-03
Los Angeles,City of Cudahy,5489,67,2021-12-03
Los Angeles,City of Culver City,3084,117,2021-12-03
Los Angeles,City of Diamond Bar,4171,94,2021-12-03
Los Angeles,City of Downey,21118,327,2021-12-03
Los Angeles,City of Duarte,2852,101,2021-12-03
Los Angeles,City of El Monte,19490,467,2021-12-03
Los Angeles,City of El Segundo,1157,10,2021-12-03
Los Angeles,City of Gardena,8127,216,2021-12-03
Los Angeles,City of Glendale,25817,714,2021-12-03
Los Angeles,City of Glendora,6232,207,2021-12-03
Los Angeles,City of Hawaiian Gardens,2634,27,2021-12-03
Los Angeles,City of Hawthorne,12995,249,2021-12-03
Los Angeles,City of Hermosa Beach,1662,11,2021-12-03
Los Angeles,City of Hidden Hills,145,2,2021-12-03
Los Angeles,City of Huntington Park,12677,188,2021-12-03
Los Angeles,City of Industry,197,5,2021-12-03
Los Angeles,City of Inglewood,17222,356,2021-12-03
Los Angeles,City of Irwindale,314,7,2021-12-03
Los Angeles,City of La Canada Flintridge,1177,17,2021-12-03
Los Angeles,City of La Habra Heights,131,2,2021-12-03
Los Angeles,City of La Mirada,5583,135,2021-12-03
Los Angeles,City of La Puente,7675,133,2021-12-03
Los Angeles,City of La Verne,3752,66,2021-12-03
Los Angeles,City of Lakewood,9803,129,2021-12-03
Los Angeles,City of Lancaster*,30262,348,2021-12-03
Los Angeles,City of Lawndale,4413,60,2021-12-03
Los Angeles,City of Lomita,2025,48,2021-12-03
Los Angeles,City of Lynwood*,15321,258,2021-12-03
Los Angeles,City of Malibu,737,12,2021-12-03
Los Angeles,City of Manhattan Beach,2224,19,2021-12-03
Los Angeles,City of Maywood,5901,98,2021-12-03
Los Angeles,City of Monrovia,4187,86,2021-12-03
Los Angeles,City of Montebello,11807,239,2021-12-03
