county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4214,22,2022-04-19
Los Angeles,City of Alhambra,17031,254,2022-04-19
Los Angeles,City of Arcadia,8124,165,2022-04-19
Los Angeles,City of Artesia,4185,88,2022-04-19
Los Angeles,City of Avalon,63,0,2022-04-19
Los Angeles,City of Azusa,13730,158,2022-04-19
Los Angeles,City of Baldwin Park,22903,389,2022-04-19
Los Angeles,City of Bell,13867,142,2022-04-19
Los Angeles,City of Bell Gardens,14165,139,2022-04-19
Los Angeles,City of Bellflower,23330,261,2022-04-19
Los Angeles,City of Beverly Hills,8429,44,2022-04-19
Los Angeles,City of Bradbury,66,0,2022-04-19
Los Angeles,City of Burbank,22455,323,2022-04-19
Los Angeles,City of Calabasas,4023,38,2022-04-19
Los Angeles,City of Carson,25600,322,2022-04-19
Los Angeles,City of Cerritos,8440,85,2022-04-19
Los Angeles,City of Claremont,7042,81,2022-04-19
Los Angeles,City of Commerce*,4516,47,2022-04-19
Los Angeles,City of Compton,33123,324,2022-04-19
Los Angeles,City of Covina,14687,205,2022-04-19
Los Angeles,City of Cudahy,10029,79,2022-04-19
Los Angeles,City of Culver City,7462,134,2022-04-19
Los Angeles,City of Diamond Bar,9189,107,2022-04-19
Los Angeles,City of Downey,35981,378,2022-04-19
Los Angeles,City of Duarte,5182,119,2022-04-19
Los Angeles,City of El Monte,33076,526,2022-04-19
Los Angeles,City of El Segundo,2820,14,2022-04-19
Los Angeles,City of Gardena,16252,266,2022-04-19
Los Angeles,City of Glendale,44586,870,2022-04-19
Los Angeles,City of Glendora,11817,245,2022-04-19
Los Angeles,City of Hawaiian Gardens,4175,30,2022-04-19
Los Angeles,City of Hawthorne,22621,277,2022-04-19
Los Angeles,City of Hermosa Beach,3336,12,2022-04-19
Los Angeles,City of Hidden Hills,264,2,2022-04-19
Los Angeles,City of Huntington Park,22050,216,2022-04-19
Los Angeles,City of Industry,401,6,2022-04-19
Los Angeles,City of Inglewood,29420,387,2022-04-19
Los Angeles,City of Irwindale,538,8,2022-04-19
Los Angeles,City of La Canada Flintridge,2914,20,2022-04-19
Los Angeles,City of La Habra Heights,162,2,2022-04-19
Los Angeles,City of La Mirada,10467,183,2022-04-19
Los Angeles,City of La Puente,12692,152,2022-04-19
Los Angeles,City of La Verne,7086,81,2022-04-19
Los Angeles,City of Lakewood,19032,169,2022-04-19
Los Angeles,City of Lancaster*,50926,427,2022-04-19
Los Angeles,City of Lawndale,8113,71,2022-04-19
Los Angeles,City of Lomita,4334,58,2022-04-19
Los Angeles,City of Lynwood*,24820,292,2022-04-19
Los Angeles,City of Malibu,2133,13,2022-04-19
Los Angeles,City of Manhattan Beach,5026,27,2022-04-19
Los Angeles,City of Maywood,10566,104,2022-04-19
Los Angeles,City of Monrovia,8289,103,2022-04-19
Los Angeles,City of Montebello,19228,282,2022-04-19
Los Angeles,City of Monterey Park,11575,234,2022-04-19
Los Angeles,City of Norwalk,33240,466,2022-04-19
Los Angeles,City of Palmdale,52995,445,2022-04-19
Los Angeles,City of Palos Verdes Estates,1525,12,2022-04-19
Los Angeles,City of Paramount,18925,210,2022-04-19
Los Angeles,City of Pico Rivera,20979,334,2022-04-19
Los Angeles,City of Pomona,52038,583,2022-04-19
Los Angeles,City of Rancho Palos Verdes,4939,82,2022-04-19
Los Angeles,City of Redondo Beach,10118,69,2022-04-19
Los Angeles,City of Rolling Hills,190,3,2022-04-19
Los Angeles,City of Rolling Hills Estates,1004,10,2022-04-19
Los Angeles,City of Rosemead,10829,186,2022-04-19
Los Angeles,City of San Dimas*,8083,127,2022-04-19
Los Angeles,City of San Fernando,10444,80,2022-04-19
Los Angeles,City of San Gabriel,7634,243,2022-04-19
Los Angeles,City of San Marino,1451,13,2022-04-19
Los Angeles,City of Santa Clarita,54163,381,2022-04-19
Los Angeles,City of Santa Fe Springs,6372,55,2022-04-19
Los Angeles,City of Santa Monica,17300,240,2022-04-19
Los Angeles,City of Sierra Madre,1539,22,2022-04-19
Los Angeles,City of Signal Hill,2850,13,2022-04-19
Los Angeles,City of South El Monte,6581,88,2022-04-19
Los Angeles,City of South Gate,38395,314,2022-04-19
Los Angeles,City of South Pasadena,4055,61,2022-04-19
Los Angeles,City of Temple City,6244,150,2022-04-19
Los Angeles,City of Torrance,23000,301,2022-04-19
Los Angeles,City of Vernon,308,0,2022-04-19
Los Angeles,City of Walnut,4904,46,2022-04-19
Los Angeles,City of West Covina,29316,363,2022-04-19
Los Angeles,City of West Hollywood,8094,61,2022-04-19
Los Angeles,City of Westlake Village,280,2,2022-04-19
Los Angeles,City of Whittier,23746,336,2022-04-19
Los Angeles,Los Angeles,1176742,12554,2022-04-19
Los Angeles,Los Angeles - Adams-Normandie,2614,18,2022-04-19
Los Angeles,Los Angeles - Alsace,3542,23,2022-04-19
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-19
Los Angeles,Los Angeles - Angelino Heights,635,8,2022-04-19
Los Angeles,Los Angeles - Arleta,13629,133,2022-04-19
Los Angeles,Los Angeles - Atwater Village,3553,35,2022-04-19
Los Angeles,Los Angeles - Baldwin Hills,7518,106,2022-04-19
Los Angeles,Los Angeles - Bel Air,1500,5,2022-04-19
Los Angeles,Los Angeles - Beverly Crest,2382,9,2022-04-19
Los Angeles,Los Angeles - Beverlywood,3066,4,2022-04-19
Los Angeles,Los Angeles - Boyle Heights*,33300,370,2022-04-19
Los Angeles,Los Angeles - Brentwood,5624,26,2022-04-19
Los Angeles,Los Angeles - Brookside,99,2,2022-04-19
Los Angeles,Los Angeles - Cadillac-Corning,1832,14,2022-04-19
Los Angeles,Los Angeles - Canoga Park,20118,208,2022-04-19
Los Angeles,Los Angeles - Carthay,2938,88,2022-04-19
Los Angeles,Los Angeles - Central,14862,157,2022-04-19
Los Angeles,Los Angeles - Century City,2384,16,2022-04-19
Los Angeles,Los Angeles - Century Palms/Cove,13477,132,2022-04-19
Los Angeles,Los Angeles - Chatsworth,9314,120,2022-04-19
Los Angeles,Los Angeles - Cheviot Hills,1661,10,2022-04-19
Los Angeles,Los Angeles - Chinatown,1994,19,2022-04-19
Los Angeles,Los Angeles - Cloverdale/Cochran,4061,30,2022-04-19
Los Angeles,Los Angeles - Country Club Park,3656,89,2022-04-19
Los Angeles,Los Angeles - Crenshaw District,3996,47,2022-04-19
Los Angeles,Los Angeles - Crestview,2885,52,2022-04-19
Los Angeles,Los Angeles - Del Rey,6009,43,2022-04-19
Los Angeles,Los Angeles - Downtown*,11866,67,2022-04-19
Los Angeles,Los Angeles - Eagle Rock,9275,146,2022-04-19
Los Angeles,Los Angeles - East Hollywood,7343,154,2022-04-19
Los Angeles,Los Angeles - Echo Park,3366,26,2022-04-19
Los Angeles,Los Angeles - El Sereno,13292,140,2022-04-19
Los Angeles,Los Angeles - Elysian Park,1376,5,2022-04-19
Los Angeles,Los Angeles - Elysian Valley,2724,33,2022-04-19
Los Angeles,Los Angeles - Encino,10379,89,2022-04-19
Los Angeles,Los Angeles - Exposition,975,8,2022-04-19
Los Angeles,Los Angeles - Exposition Park,14474,106,2022-04-19
Los Angeles,Los Angeles - Faircrest Heights,898,6,2022-04-19
Los Angeles,Los Angeles - Figueroa Park Square,3027,38,2022-04-19
Los Angeles,Los Angeles - Florence-Firestone,19493,154,2022-04-19
Los Angeles,Los Angeles - Glassell Park,8046,71,2022-04-19
Los Angeles,Los Angeles - Gramercy Place,3201,42,2022-04-19
Los Angeles,Los Angeles - Granada Hills,16041,248,2022-04-19
Los Angeles,Los Angeles - Green Meadows,8529,63,2022-04-19
Los Angeles,Los Angeles - Hancock Park,3406,11,2022-04-19
Los Angeles,Los Angeles - Harbor City,7013,49,2022-04-19
Los Angeles,Los Angeles - Harbor Gateway,12153,101,2022-04-19
Los Angeles,Los Angeles - Harbor Pines,457,3,2022-04-19
