county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1036,18,2021-05-03
Los Angeles,City of Alhambra,6840,204,2021-05-03
Los Angeles,City of Arcadia,2707,133,2021-05-03
Los Angeles,City of Artesia,2064,70,2021-05-03
Los Angeles,City of Avalon,16,0,2021-05-03
Los Angeles,City of Azusa,6270,118,2021-05-03
Los Angeles,City of Baldwin Park,13104,299,2021-05-03
Los Angeles,City of Bell,6746,114,2021-05-03
Los Angeles,City of Bell Gardens,8333,111,2021-05-03
Los Angeles,City of Bellflower,10723,196,2021-05-03
Los Angeles,City of Beverly Hills,2694,32,2021-05-03
Los Angeles,City of Bradbury,36,0,2021-05-03
Los Angeles,City of Burbank,8869,237,2021-05-03
Los Angeles,City of Calabasas,1260,32,2021-05-03
Los Angeles,City of Carson,9645,244,2021-05-03
Los Angeles,City of Cerritos,3038,57,2021-05-03
Los Angeles,City of Claremont,2270,56,2021-05-03
Los Angeles,City of Commerce*,2392,40,2021-05-03
Los Angeles,City of Compton,16961,228,2021-05-03
Los Angeles,City of Covina,6369,157,2021-05-03
Los Angeles,City of Cudahy,4765,59,2021-05-03
Los Angeles,City of Culver City,2210,107,2021-05-03
Los Angeles,City of Diamond Bar,3227,81,2021-05-03
Los Angeles,City of Downey,17485,297,2021-05-03
Los Angeles,City of Duarte,2306,97,2021-05-03
Los Angeles,City of El Monte,17153,424,2021-05-03
Los Angeles,City of El Segundo,720,6,2021-05-03
Los Angeles,City of Gardena,6293,183,2021-05-03
Los Angeles,City of Glendale,19927,608,2021-05-03
Los Angeles,City of Glendora,4786,176,2021-05-03
Los Angeles,City of Hawaiian Gardens,2221,22,2021-05-03
Los Angeles,City of Hawthorne,10450,202,2021-05-03
Los Angeles,City of Hermosa Beach,1001,10,2021-05-03
Los Angeles,City of Hidden Hills,89,2,2021-05-03
Los Angeles,City of Huntington Park,11207,171,2021-05-03
Los Angeles,City of Industry,169,6,2021-05-03
Los Angeles,City of Inglewood,13533,303,2021-05-03
Los Angeles,City of Irwindale,250,6,2021-05-03
Los Angeles,City of La Canada Flintridge,757,16,2021-05-03
Los Angeles,City of La Habra Heights,111,1,2021-05-03
Los Angeles,City of La Mirada,4269,113,2021-05-03
Los Angeles,City of La Puente,6672,118,2021-05-03
Los Angeles,City of La Verne,2875,51,2021-05-03
Los Angeles,City of Lakewood,7257,94,2021-05-03
Los Angeles,City of Lancaster*,21908,276,2021-05-03
Los Angeles,City of Lawndale,3583,55,2021-05-03
Los Angeles,City of Lomita,1465,31,2021-05-03
Los Angeles,City of Lynwood*,13314,231,2021-05-03
Los Angeles,City of Malibu,416,7,2021-05-03
Los Angeles,City of Manhattan Beach,1357,18,2021-05-03
Los Angeles,City of Maywood,5209,88,2021-05-03
Los Angeles,City of Monrovia,3164,76,2021-05-03
Los Angeles,City of Montebello,10133,206,2021-05-03
Los Angeles,City of Monterey Park,4793,192,2021-05-03
Los Angeles,City of Norwalk,16100,366,2021-05-03
Los Angeles,City of Palmdale,24371,308,2021-05-03
Los Angeles,City of Palos Verdes Estates,466,9,2021-05-03
Los Angeles,City of Paramount,9912,147,2021-05-03
Los Angeles,City of Pico Rivera,11091,267,2021-05-03
Los Angeles,City of Pomona,24261,449,2021-05-03
Los Angeles,City of Rancho Palos Verdes,1504,56,2021-05-03
Los Angeles,City of Redondo Beach,2827,46,2021-05-03
Los Angeles,City of Rolling Hills,56,2,2021-05-03
Los Angeles,City of Rolling Hills Estates,282,8,2021-05-03
Los Angeles,City of Rosemead,4950,145,2021-05-03
Los Angeles,City of San Dimas*,3218,92,2021-05-03
Los Angeles,City of San Fernando,5255,63,2021-05-03
Los Angeles,City of San Gabriel,3225,201,2021-05-03
Los Angeles,City of San Marino,381,10,2021-05-03
Los Angeles,City of Santa Clarita,20307,260,2021-05-03
Los Angeles,City of Santa Fe Springs,2863,36,2021-05-03
Los Angeles,City of Santa Monica,4784,183,2021-05-03
Los Angeles,City of Sierra Madre,464,13,2021-05-03
Los Angeles,City of Signal Hill,1137,8,2021-05-03
Los Angeles,City of South El Monte,3417,64,2021-05-03
Los Angeles,City of South Gate,18580,225,2021-05-03
Los Angeles,City of South Pasadena,1315,39,2021-05-03
Los Angeles,City of Temple City,2357,120,2021-05-03
Los Angeles,City of Torrance,7261,211,2021-05-03
Los Angeles,City of Vernon,124,0,2021-05-03
Los Angeles,City of Walnut,1751,38,2021-05-03
Los Angeles,City of West Covina,12838,257,2021-05-03
Los Angeles,City of West Hollywood,2311,39,2021-05-03
Los Angeles,City of Westlake Village,113,1,2021-05-03
Los Angeles,City of Whittier,11027,239,2021-05-03
Los Angeles,Los Angeles,502481,9561,2021-05-03
Los Angeles,Los Angeles - Adams-Normandie,1199,18,2021-05-03
Los Angeles,Los Angeles - Alsace,1588,19,2021-05-03
