county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6028,25,2022-11-07
Los Angeles,City of Alhambra,22986,282,2022-11-07
Los Angeles,City of Arcadia,11952,183,2022-11-07
Los Angeles,City of Artesia,5480,94,2022-11-07
Los Angeles,City of Avalon,66,0,2022-11-07
Los Angeles,City of Azusa,16573,168,2022-11-07
Los Angeles,City of Baldwin Park,27635,399,2022-11-07
Los Angeles,City of Bell,16067,145,2022-11-07
Los Angeles,City of Bell Gardens,16176,148,2022-11-07
Los Angeles,City of Bellflower,28407,282,2022-11-07
Los Angeles,City of Beverly Hills,10737,49,2022-11-07
Los Angeles,City of Bradbury,67,0,2022-11-07
Los Angeles,City of Burbank,29891,346,2022-11-07
Los Angeles,City of Calabasas,5378,40,2022-11-07
Los Angeles,City of Carson,32307,336,2022-11-07
Los Angeles,City of Cerritos,12006,91,2022-11-07
Los Angeles,City of Claremont,9003,92,2022-11-07
Los Angeles,City of Commerce*,5356,49,2022-11-07
Los Angeles,City of Compton,38339,344,2022-11-07
Los Angeles,City of Covina,17917,213,2022-11-07
Los Angeles,City of Cudahy,11600,88,2022-11-07
Los Angeles,City of Culver City,10566,144,2022-11-07
Los Angeles,City of Diamond Bar,12278,121,2022-11-07
Los Angeles,City of Downey,43569,414,2022-11-07
Los Angeles,City of Duarte,6742,130,2022-11-07
Los Angeles,City of El Monte,39703,559,2022-11-07
Los Angeles,City of El Segundo,3774,17,2022-11-07
Los Angeles,City of Gardena,20341,279,2022-11-07
Los Angeles,City of Glendale,55329,940,2022-11-07
Los Angeles,City of Glendora,14845,265,2022-11-07
Los Angeles,City of Hawaiian Gardens,4859,33,2022-11-07
Los Angeles,City of Hawthorne,27417,284,2022-11-07
Los Angeles,City of Hermosa Beach,4384,15,2022-11-07
Los Angeles,City of Hidden Hills,372,2,2022-11-07
Los Angeles,City of Huntington Park,25338,224,2022-11-07
Los Angeles,City of Industry,508,6,2022-11-07
Los Angeles,City of Inglewood,35592,405,2022-11-07
Los Angeles,City of Irwindale,632,10,2022-11-07
Los Angeles,City of La Canada Flintridge,4167,25,2022-11-07
Los Angeles,City of La Habra Heights,175,2,2022-11-07
Los Angeles,City of La Mirada,13045,202,2022-11-07
Los Angeles,City of La Puente,15223,160,2022-11-07
Los Angeles,City of La Verne,8685,85,2022-11-07
Los Angeles,City of Lakewood,24663,179,2022-11-07
Los Angeles,City of Lancaster*,59936,463,2022-11-07
Los Angeles,City of Lawndale,9949,77,2022-11-07
Los Angeles,City of Lomita,5535,62,2022-11-07
Los Angeles,City of Lynwood*,28969,305,2022-11-07
Los Angeles,City of Malibu,2721,14,2022-11-07
Los Angeles,City of Manhattan Beach,6781,32,2022-11-07
Los Angeles,City of Maywood,12227,111,2022-11-07
Los Angeles,City of Monrovia,10735,110,2022-11-07
Los Angeles,City of Montebello,23463,301,2022-11-07
Los Angeles,City of Monterey Park,15855,250,2022-11-07
Los Angeles,City of Norwalk,39681,499,2022-11-07
Los Angeles,City of Palmdale,62464,472,2022-11-07
Los Angeles,City of Palos Verdes Estates,2034,14,2022-11-07
Los Angeles,City of Paramount,21932,217,2022-11-07
Los Angeles,City of Pico Rivera,25805,347,2022-11-07
Los Angeles,City of Pomona,61256,607,2022-11-07
Los Angeles,City of Rancho Palos Verdes,6894,88,2022-11-07
Los Angeles,City of Redondo Beach,14228,73,2022-11-07
Los Angeles,City of Rolling Hills,257,3,2022-11-07
Los Angeles,City of Rolling Hills Estates,1390,11,2022-11-07
Los Angeles,City of Rosemead,14225,205,2022-11-07
Los Angeles,City of San Dimas*,10309,137,2022-11-07
Los Angeles,City of San Fernando,12073,83,2022-11-07
Los Angeles,City of San Gabriel,10268,265,2022-11-07
Los Angeles,City of San Marino,2180,14,2022-11-07
Los Angeles,City of Santa Clarita,67936,413,2022-11-07
Los Angeles,City of Santa Fe Springs,7548,58,2022-11-07
Los Angeles,City of Santa Monica,24386,276,2022-11-07
Los Angeles,City of Sierra Madre,2143,25,2022-11-07
Los Angeles,City of Signal Hill,3734,17,2022-11-07
Los Angeles,City of South El Monte,7725,92,2022-11-07
Los Angeles,City of South Gate,44709,329,2022-11-07
Los Angeles,City of South Pasadena,5804,62,2022-11-07
Los Angeles,City of Temple City,9057,170,2022-11-07
Los Angeles,City of Torrance,31199,328,2022-11-07
Los Angeles,City of Vernon,349,0,2022-11-07
Los Angeles,City of Walnut,6867,51,2022-11-07
Los Angeles,City of West Covina,36755,391,2022-11-07
Los Angeles,City of West Hollywood,10425,62,2022-11-07
Los Angeles,City of Westlake Village,361,2,2022-11-07
Los Angeles,City of Whittier,29058,357,2022-11-07
Los Angeles,Los Angeles,1428425,13351,2022-11-07
Los Angeles,Los Angeles - Adams-Normandie,3020,19,2022-11-07
Los Angeles,Los Angeles - Alsace,4217,23,2022-11-07
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-07
Los Angeles,Los Angeles - Angelino Heights,775,8,2022-11-07
Los Angeles,Los Angeles - Arleta,15886,139,2022-11-07
Los Angeles,Los Angeles - Atwater Village,4608,36,2022-11-07
Los Angeles,Los Angeles - Baldwin Hills,9422,119,2022-11-07
Los Angeles,Los Angeles - Bel Air,2245,8,2022-11-07
Los Angeles,Los Angeles - Beverly Crest,3125,9,2022-11-07
Los Angeles,Los Angeles - Beverlywood,3866,5,2022-11-07
Los Angeles,Los Angeles - Boyle Heights*,38271,380,2022-11-07
Los Angeles,Los Angeles - Brentwood,7862,32,2022-11-07
Los Angeles,Los Angeles - Brookside,136,2,2022-11-07
Los Angeles,Los Angeles - Cadillac-Corning,2232,14,2022-11-07
Los Angeles,Los Angeles - Canoga Park,23874,214,2022-11-07
Los Angeles,Los Angeles - Carthay,3943,94,2022-11-07
Los Angeles,Los Angeles - Central,16387,167,2022-11-07
Los Angeles,Los Angeles - Century City,3401,19,2022-11-07
Los Angeles,Los Angeles - Century Palms/Cove,15323,135,2022-11-07
Los Angeles,Los Angeles - Chatsworth,11927,124,2022-11-07
Los Angeles,Los Angeles - Cheviot Hills,2340,14,2022-11-07
Los Angeles,Los Angeles - Chinatown,2587,24,2022-11-07
Los Angeles,Los Angeles - Cloverdale/Cochran,4910,34,2022-11-07
Los Angeles,Los Angeles - Country Club Park,4511,95,2022-11-07
Los Angeles,Los Angeles - Crenshaw District,4909,47,2022-11-07
Los Angeles,Los Angeles - Crestview,3580,54,2022-11-07
Los Angeles,Los Angeles - Del Rey,7875,46,2022-11-07
Los Angeles,Los Angeles - Downtown*,15042,71,2022-11-07
Los Angeles,Los Angeles - Eagle Rock,12594,159,2022-11-07
Los Angeles,Los Angeles - East Hollywood,8858,161,2022-11-07
Los Angeles,Los Angeles - Echo Park,4240,29,2022-11-07
Los Angeles,Los Angeles - El Sereno,16003,148,2022-11-07
Los Angeles,Los Angeles - Elysian Park,1706,6,2022-11-07
Los Angeles,Los Angeles - Elysian Valley,3390,33,2022-11-07
Los Angeles,Los Angeles - Encino,14066,96,2022-11-07
Los Angeles,Los Angeles - Exposition,1204,9,2022-11-07
Los Angeles,Los Angeles - Exposition Park,16930,110,2022-11-07
Los Angeles,Los Angeles - Faircrest Heights,1169,7,2022-11-07
Los Angeles,Los Angeles - Figueroa Park Square,3529,39,2022-11-07
Los Angeles,Los Angeles - Florence-Firestone,21873,160,2022-11-07
Los Angeles,Los Angeles - Glassell Park,10232,78,2022-11-07
