county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6033,25,2022-11-08
Los Angeles,City of Alhambra,23022,282,2022-11-08
Los Angeles,City of Arcadia,11969,183,2022-11-08
Los Angeles,City of Artesia,5483,94,2022-11-08
Los Angeles,City of Avalon,66,0,2022-11-08
Los Angeles,City of Azusa,16585,168,2022-11-08
Los Angeles,City of Baldwin Park,27657,399,2022-11-08
Los Angeles,City of Bell,16071,145,2022-11-08
Los Angeles,City of Bell Gardens,16185,148,2022-11-08
Los Angeles,City of Bellflower,28426,282,2022-11-08
Los Angeles,City of Beverly Hills,10740,50,2022-11-08
Los Angeles,City of Bradbury,67,0,2022-11-08
Los Angeles,City of Burbank,29930,346,2022-11-08
Los Angeles,City of Calabasas,5386,40,2022-11-08
Los Angeles,City of Carson,32339,336,2022-11-08
Los Angeles,City of Cerritos,12026,91,2022-11-08
Los Angeles,City of Claremont,9016,92,2022-11-08
Los Angeles,City of Commerce*,5364,49,2022-11-08
Los Angeles,City of Compton,38361,344,2022-11-08
Los Angeles,City of Covina,17931,213,2022-11-08
Los Angeles,City of Cudahy,11605,88,2022-11-08
Los Angeles,City of Culver City,10577,144,2022-11-08
Los Angeles,City of Diamond Bar,12298,121,2022-11-08
Los Angeles,City of Downey,43603,414,2022-11-08
Los Angeles,City of Duarte,6750,130,2022-11-08
Los Angeles,City of El Monte,39751,559,2022-11-08
Los Angeles,City of El Segundo,3778,17,2022-11-08
Los Angeles,City of Gardena,20357,279,2022-11-08
Los Angeles,City of Glendale,55413,941,2022-11-08
Los Angeles,City of Glendora,14870,265,2022-11-08
Los Angeles,City of Hawaiian Gardens,4861,33,2022-11-08
Los Angeles,City of Hawthorne,27440,284,2022-11-08
Los Angeles,City of Hermosa Beach,4387,15,2022-11-08
Los Angeles,City of Hidden Hills,373,2,2022-11-08
Los Angeles,City of Huntington Park,25349,224,2022-11-08
Los Angeles,City of Industry,509,6,2022-11-08
Los Angeles,City of Inglewood,35611,405,2022-11-08
Los Angeles,City of Irwindale,632,10,2022-11-08
Los Angeles,City of La Canada Flintridge,4168,25,2022-11-08
Los Angeles,City of La Habra Heights,175,2,2022-11-08
Los Angeles,City of La Mirada,13057,202,2022-11-08
Los Angeles,City of La Puente,15233,160,2022-11-08
Los Angeles,City of La Verne,8693,85,2022-11-08
Los Angeles,City of Lakewood,24696,179,2022-11-08
Los Angeles,City of Lancaster*,60002,464,2022-11-08
Los Angeles,City of Lawndale,9953,77,2022-11-08
Los Angeles,City of Lomita,5541,62,2022-11-08
