county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1353,20,2021-09-01
Los Angeles,City of Alhambra,7814,212,2021-09-01
Los Angeles,City of Arcadia,3191,142,2021-09-01
Los Angeles,City of Artesia,2362,72,2021-09-01
Los Angeles,City of Avalon,26,0,2021-09-01
Los Angeles,City of Azusa,7064,122,2021-09-01
Los Angeles,City of Baldwin Park,14169,326,2021-09-01
Los Angeles,City of Bell,7310,123,2021-09-01
Los Angeles,City of Bell Gardens,8874,114,2021-09-01
Los Angeles,City of Bellflower,12369,205,2021-09-01
Los Angeles,City of Beverly Hills,3431,34,2021-09-01
Los Angeles,City of Bradbury,41,0,2021-09-01
Los Angeles,City of Burbank,10561,250,2021-09-01
Los Angeles,City of Calabasas,1631,33,2021-09-01
Los Angeles,City of Carson,11489,259,2021-09-01
Los Angeles,City of Cerritos,3553,58,2021-09-01
Los Angeles,City of Claremont,2624,57,2021-09-01
Los Angeles,City of Commerce*,2646,39,2021-09-01
Los Angeles,City of Compton,18903,264,2021-09-01
Los Angeles,City of Covina,7286,171,2021-09-01
Los Angeles,City of Cudahy,5237,63,2021-09-01
Los Angeles,City of Culver City,2729,112,2021-09-01
Los Angeles,City of Diamond Bar,3800,87,2021-09-01
Los Angeles,City of Downey,19559,307,2021-09-01
Los Angeles,City of Duarte,2628,98,2021-09-01
Los Angeles,City of El Monte,18450,442,2021-09-01
Los Angeles,City of El Segundo,969,9,2021-09-01
Los Angeles,City of Gardena,7425,202,2021-09-01
Los Angeles,City of Glendale,23534,645,2021-09-01
Los Angeles,City of Glendora,5604,185,2021-09-01
Los Angeles,City of Hawaiian Gardens,2489,24,2021-09-01
Los Angeles,City of Hawthorne,12103,215,2021-09-01
Los Angeles,City of Hermosa Beach,1407,10,2021-09-01
Los Angeles,City of Hidden Hills,120,2,2021-09-01
Los Angeles,City of Huntington Park,11965,176,2021-09-01
Los Angeles,City of Industry,188,5,2021-09-01
Los Angeles,City of Inglewood,16097,327,2021-09-01
Los Angeles,City of Irwindale,293,7,2021-09-01
Los Angeles,City of La Canada Flintridge,976,17,2021-09-01
Los Angeles,City of La Habra Heights,126,2,2021-09-01
Los Angeles,City of La Mirada,4989,119,2021-09-01
Los Angeles,City of La Puente,7273,122,2021-09-01
Los Angeles,City of La Verne,3332,56,2021-09-01
Los Angeles,City of Lakewood,8749,114,2021-09-01
Los Angeles,City of Lancaster*,26099,300,2021-09-01
Los Angeles,City of Lawndale,4082,55,2021-09-01
Los Angeles,City of Lomita,1804,39,2021-09-01
Los Angeles,City of Lynwood*,14424,246,2021-09-01
Los Angeles,City of Malibu,608,9,2021-09-01
Los Angeles,City of Manhattan Beach,1896,18,2021-09-01
Los Angeles,City of Maywood,5609,94,2021-09-01
Los Angeles,City of Monrovia,3699,80,2021-09-01
Los Angeles,City of Montebello,11144,224,2021-09-01
Los Angeles,City of Monterey Park,5353,199,2021-09-01
Los Angeles,City of Norwalk,17871,391,2021-09-01
Los Angeles,City of Palmdale,27896,331,2021-09-01
Los Angeles,City of Palos Verdes Estates,626,9,2021-09-01
Los Angeles,City of Paramount,10956,160,2021-09-01
Los Angeles,City of Pico Rivera,12145,277,2021-09-01
Los Angeles,City of Pomona,27657,478,2021-09-01
Los Angeles,City of Rancho Palos Verdes,1961,58,2021-09-01
Los Angeles,City of Redondo Beach,3806,53,2021-09-01
Los Angeles,City of Rolling Hills,76,2,2021-09-01
Los Angeles,City of Rolling Hills Estates,401,8,2021-09-01
Los Angeles,City of Rosemead,5377,156,2021-09-01
Los Angeles,City of San Dimas*,3764,96,2021-09-01
Los Angeles,City of San Fernando,5799,68,2021-09-01
Los Angeles,City of San Gabriel,3528,209,2021-09-01
Los Angeles,City of San Marino,443,10,2021-09-01
Los Angeles,City of Santa Clarita,24878,269,2021-09-01
Los Angeles,City of Santa Fe Springs,3222,42,2021-09-01
Los Angeles,City of Santa Monica,6193,184,2021-09-01
Los Angeles,City of Sierra Madre,576,13,2021-09-01
Los Angeles,City of Signal Hill,1346,10,2021-09-01
