county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1034,18,2021-04-23
Los Angeles,City of Alhambra,6825,203,2021-04-23
Los Angeles,City of Arcadia,2693,133,2021-04-23
Los Angeles,City of Artesia,2060,69,2021-04-23
Los Angeles,City of Avalon,16,0,2021-04-23
Los Angeles,City of Azusa,6260,118,2021-04-23
Los Angeles,City of Baldwin Park,13086,295,2021-04-23
Los Angeles,City of Bell,6744,113,2021-04-23
Los Angeles,City of Bell Gardens,8323,111,2021-04-23
Los Angeles,City of Bellflower,10696,193,2021-04-23
Los Angeles,City of Beverly Hills,2680,32,2021-04-23
Los Angeles,City of Bradbury,36,0,2021-04-23
Los Angeles,City of Burbank,8822,234,2021-04-23
Los Angeles,City of Calabasas,1245,32,2021-04-23
Los Angeles,City of Carson,9595,242,2021-04-23
Los Angeles,City of Cerritos,3020,56,2021-04-23
Los Angeles,City of Claremont,2263,55,2021-04-23
Los Angeles,City of Commerce*,2391,40,2021-04-23
Los Angeles,City of Compton,16930,227,2021-04-23
Los Angeles,City of Covina,6354,156,2021-04-23
Los Angeles,City of Cudahy,4761,59,2021-04-23
Los Angeles,City of Culver City,2200,106,2021-04-23
Los Angeles,City of Diamond Bar,3220,81,2021-04-23
Los Angeles,City of Downey,17443,295,2021-04-23
Los Angeles,City of Duarte,2304,97,2021-04-23
Los Angeles,City of El Monte,17119,422,2021-04-23
Los Angeles,City of El Segundo,714,6,2021-04-23
Los Angeles,City of Gardena,6266,182,2021-04-23
Los Angeles,City of Glendale,19843,606,2021-04-23
Los Angeles,City of Glendora,4769,175,2021-04-23
Los Angeles,City of Hawaiian Gardens,2218,19,2021-04-23
Los Angeles,City of Hawthorne,10389,200,2021-04-23
Los Angeles,City of Hermosa Beach,992,10,2021-04-23
Los Angeles,City of Hidden Hills,89,2,2021-04-23
Los Angeles,City of Huntington Park,11186,170,2021-04-23
Los Angeles,City of Industry,168,6,2021-04-23
Los Angeles,City of Inglewood,13504,303,2021-04-23
Los Angeles,City of Irwindale,250,6,2021-04-23
Los Angeles,City of La Canada Flintridge,754,16,2021-04-23
Los Angeles,City of La Habra Heights,111,1,2021-04-23
Los Angeles,City of La Mirada,4254,113,2021-04-23
Los Angeles,City of La Puente,6662,118,2021-04-23
Los Angeles,City of La Verne,2857,51,2021-04-23
Los Angeles,City of Lakewood,7235,94,2021-04-23
Los Angeles,City of Lancaster*,21848,272,2021-04-23
Los Angeles,City of Lawndale,3571,55,2021-04-23
Los Angeles,City of Lomita,1458,30,2021-04-23
Los Angeles,City of Lynwood*,13301,231,2021-04-23
Los Angeles,City of Malibu,413,7,2021-04-23
Los Angeles,City of Manhattan Beach,1345,18,2021-04-23
Los Angeles,City of Maywood,5204,87,2021-04-23
Los Angeles,City of Monrovia,3163,76,2021-04-23
Los Angeles,City of Montebello,10121,206,2021-04-23
Los Angeles,City of Monterey Park,4788,190,2021-04-23
Los Angeles,City of Norwalk,16089,361,2021-04-23
Los Angeles,City of Palmdale,24317,308,2021-04-23
Los Angeles,City of Palos Verdes Estates,456,9,2021-04-23
Los Angeles,City of Paramount,9907,146,2021-04-23
Los Angeles,City of Pico Rivera,11073,264,2021-04-23
Los Angeles,City of Pomona,24228,446,2021-04-23
Los Angeles,City of Rancho Palos Verdes,1497,55,2021-04-23
Los Angeles,City of Redondo Beach,2811,45,2021-04-23
Los Angeles,City of Rolling Hills,54,2,2021-04-23
Los Angeles,City of Rolling Hills Estates,280,8,2021-04-23
Los Angeles,City of Rosemead,4928,140,2021-04-23
Los Angeles,City of San Dimas*,3207,91,2021-04-23
Los Angeles,City of San Fernando,5249,63,2021-04-23
Los Angeles,City of San Gabriel,3222,201,2021-04-23
Los Angeles,City of San Marino,381,9,2021-04-23
Los Angeles,City of Santa Clarita,20247,258,2021-04-23
Los Angeles,City of Santa Fe Springs,2856,36,2021-04-23
Los Angeles,City of Santa Monica,4754,182,2021-04-23
Los Angeles,City of Sierra Madre,464,13,2021-04-23
Los Angeles,City of Signal Hill,1135,8,2021-04-23
Los Angeles,City of South El Monte,3413,62,2021-04-23
Los Angeles,City of South Gate,18547,226,2021-04-23
Los Angeles,City of South Pasadena,1313,39,2021-04-23
Los Angeles,City of Temple City,2353,120,2021-04-23
Los Angeles,City of Torrance,7216,208,2021-04-23
Los Angeles,City of Vernon,125,0,2021-04-23
Los Angeles,City of Walnut,1749,38,2021-04-23
Los Angeles,City of West Covina,12813,257,2021-04-23
Los Angeles,City of West Hollywood,2295,39,2021-04-23
Los Angeles,City of Westlake Village,112,1,2021-04-23
Los Angeles,City of Whittier,11016,239,2021-04-23
Los Angeles,Los Angeles,501170,9514,2021-04-23
Los Angeles,Los Angeles - Adams-Normandie,1192,18,2021-04-23
Los Angeles,Los Angeles - Alsace,1583,19,2021-04-23
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-23
Los Angeles,Los Angeles - Angelino Heights,281,6,2021-04-23
Los Angeles,Los Angeles - Arleta,7054,112,2021-04-23
Los Angeles,Los Angeles - Atwater Village,1411,27,2021-04-23
Los Angeles,Los Angeles - Baldwin Hills,2704,61,2021-04-23
Los Angeles,Los Angeles - Bel Air,396,2,2021-04-23
Los Angeles,Los Angeles - Beverly Crest,639,5,2021-04-23
Los Angeles,Los Angeles - Beverlywood,924,2,2021-04-23
Los Angeles,Los Angeles - Boyle Heights*,17420,297,2021-04-23
Los Angeles,Los Angeles - Brentwood,1547,17,2021-04-23
