county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1036,18,2021-05-01
Los Angeles,City of Alhambra,6839,204,2021-05-01
Los Angeles,City of Arcadia,2705,133,2021-05-01
Los Angeles,City of Artesia,2064,70,2021-05-01
Los Angeles,City of Avalon,16,0,2021-05-01
Los Angeles,City of Azusa,6266,118,2021-05-01
Los Angeles,City of Baldwin Park,13101,299,2021-05-01
Los Angeles,City of Bell,6744,114,2021-05-01
Los Angeles,City of Bell Gardens,8335,111,2021-05-01
Los Angeles,City of Bellflower,10718,196,2021-05-01
Los Angeles,City of Beverly Hills,2697,32,2021-05-01
Los Angeles,City of Bradbury,36,0,2021-05-01
Los Angeles,City of Burbank,8854,237,2021-05-01
Los Angeles,City of Calabasas,1255,32,2021-05-01
Los Angeles,City of Carson,9641,244,2021-05-01
Los Angeles,City of Cerritos,3037,57,2021-05-01
Los Angeles,City of Claremont,2268,56,2021-05-01
Los Angeles,City of Commerce*,2391,40,2021-05-01
Los Angeles,City of Compton,16954,228,2021-05-01
Los Angeles,City of Covina,6369,157,2021-05-01
Los Angeles,City of Cudahy,4764,59,2021-05-01
Los Angeles,City of Culver City,2205,107,2021-05-01
Los Angeles,City of Diamond Bar,3225,81,2021-05-01
Los Angeles,City of Downey,17484,297,2021-05-01
Los Angeles,City of Duarte,2305,97,2021-05-01
Los Angeles,City of El Monte,17150,424,2021-05-01
Los Angeles,City of El Segundo,720,6,2021-05-01
Los Angeles,City of Gardena,6289,183,2021-05-01
Los Angeles,City of Glendale,19913,608,2021-05-01
Los Angeles,City of Glendora,4784,176,2021-05-01
Los Angeles,City of Hawaiian Gardens,2221,22,2021-05-01
Los Angeles,City of Hawthorne,10439,202,2021-05-01
Los Angeles,City of Hermosa Beach,1000,10,2021-05-01
Los Angeles,City of Hidden Hills,89,2,2021-05-01
Los Angeles,City of Huntington Park,11203,171,2021-05-01
Los Angeles,City of Industry,168,6,2021-05-01
Los Angeles,City of Inglewood,13524,304,2021-05-01
Los Angeles,City of Irwindale,250,6,2021-05-01
Los Angeles,City of La Canada Flintridge,756,16,2021-05-01
Los Angeles,City of La Habra Heights,111,1,2021-05-01
Los Angeles,City of La Mirada,4268,113,2021-05-01
Los Angeles,City of La Puente,6675,118,2021-05-01
Los Angeles,City of La Verne,2870,51,2021-05-01
Los Angeles,City of Lakewood,7258,94,2021-05-01
Los Angeles,City of Lancaster*,21899,276,2021-05-01
Los Angeles,City of Lawndale,3582,55,2021-05-01
Los Angeles,City of Lomita,1463,31,2021-05-01
Los Angeles,City of Lynwood*,13313,231,2021-05-01
Los Angeles,City of Malibu,418,7,2021-05-01
Los Angeles,City of Manhattan Beach,1354,18,2021-05-01
Los Angeles,City of Maywood,5207,88,2021-05-01
Los Angeles,City of Monrovia,3165,76,2021-05-01
Los Angeles,City of Montebello,10130,207,2021-05-01
Los Angeles,City of Monterey Park,4793,192,2021-05-01
Los Angeles,City of Norwalk,16101,367,2021-05-01
Los Angeles,City of Palmdale,24365,309,2021-05-01
Los Angeles,City of Palos Verdes Estates,465,9,2021-05-01
Los Angeles,City of Paramount,9909,147,2021-05-01
Los Angeles,City of Pico Rivera,11089,267,2021-05-01
Los Angeles,City of Pomona,24251,449,2021-05-01
Los Angeles,City of Rancho Palos Verdes,1503,56,2021-05-01
Los Angeles,City of Redondo Beach,2826,46,2021-05-01
Los Angeles,City of Rolling Hills,56,2,2021-05-01
Los Angeles,City of Rolling Hills Estates,282,8,2021-05-01
Los Angeles,City of Rosemead,4942,145,2021-05-01
Los Angeles,City of San Dimas*,3216,92,2021-05-01
Los Angeles,City of San Fernando,5250,63,2021-05-01
Los Angeles,City of San Gabriel,3223,201,2021-05-01
Los Angeles,City of San Marino,381,10,2021-05-01
Los Angeles,City of Santa Clarita,20301,262,2021-05-01
Los Angeles,City of Santa Fe Springs,2862,36,2021-05-01
Los Angeles,City of Santa Monica,4776,183,2021-05-01
Los Angeles,City of Sierra Madre,464,13,2021-05-01
Los Angeles,City of Signal Hill,1137,8,2021-05-01
Los Angeles,City of South El Monte,3415,64,2021-05-01
Los Angeles,City of South Gate,18573,225,2021-05-01
Los Angeles,City of South Pasadena,1315,39,2021-05-01
Los Angeles,City of Temple City,2358,120,2021-05-01
Los Angeles,City of Torrance,7250,211,2021-05-01
Los Angeles,City of Vernon,124,0,2021-05-01
Los Angeles,City of Walnut,1751,38,2021-05-01
Los Angeles,City of West Covina,12833,257,2021-05-01
Los Angeles,City of West Hollywood,2309,39,2021-05-01
Los Angeles,City of Westlake Village,113,1,2021-05-01
Los Angeles,City of Whittier,11026,239,2021-05-01
Los Angeles,Los Angeles,502270,9559,2021-05-01
