county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6052,25,2022-11-15
Los Angeles,City of Alhambra,23097,282,2022-11-15
Los Angeles,City of Arcadia,12040,183,2022-11-15
Los Angeles,City of Artesia,5502,94,2022-11-15
Los Angeles,City of Avalon,66,0,2022-11-15
Los Angeles,City of Azusa,16624,168,2022-11-15
Los Angeles,City of Baldwin Park,27751,400,2022-11-15
Los Angeles,City of Bell,16100,145,2022-11-15
Los Angeles,City of Bell Gardens,16213,148,2022-11-15
Los Angeles,City of Bellflower,28506,283,2022-11-15
Los Angeles,City of Beverly Hills,10778,50,2022-11-15
Los Angeles,City of Bradbury,67,0,2022-11-15
Los Angeles,City of Burbank,30058,347,2022-11-15
Los Angeles,City of Calabasas,5405,40,2022-11-15
Los Angeles,City of Carson,32434,336,2022-11-15
Los Angeles,City of Cerritos,12071,91,2022-11-15
Los Angeles,City of Claremont,9067,92,2022-11-15
Los Angeles,City of Commerce*,5377,49,2022-11-15
Los Angeles,City of Compton,38428,345,2022-11-15
Los Angeles,City of Covina,17976,213,2022-11-15
Los Angeles,City of Cudahy,11624,88,2022-11-15
Los Angeles,City of Culver City,10612,144,2022-11-15
Los Angeles,City of Diamond Bar,12363,121,2022-11-15
Los Angeles,City of Downey,43691,416,2022-11-15
Los Angeles,City of Duarte,6771,130,2022-11-15
Los Angeles,City of El Monte,39849,561,2022-11-15
Los Angeles,City of El Segundo,3792,17,2022-11-15
Los Angeles,City of Gardena,20429,279,2022-11-15
Los Angeles,City of Glendale,55681,944,2022-11-15
Los Angeles,City of Glendora,14918,265,2022-11-15
Los Angeles,City of Hawaiian Gardens,4870,33,2022-11-15
Los Angeles,City of Hawthorne,27538,284,2022-11-15
Los Angeles,City of Hermosa Beach,4403,15,2022-11-15
Los Angeles,City of Hidden Hills,373,2,2022-11-15
Los Angeles,City of Huntington Park,25392,224,2022-11-15
Los Angeles,City of Industry,519,6,2022-11-15
Los Angeles,City of Inglewood,35728,405,2022-11-15
Los Angeles,City of Irwindale,633,10,2022-11-15
Los Angeles,City of La Canada Flintridge,4179,25,2022-11-15
Los Angeles,City of La Habra Heights,175,2,2022-11-15
Los Angeles,City of La Mirada,13119,202,2022-11-15
Los Angeles,City of La Puente,15290,160,2022-11-15
Los Angeles,City of La Verne,8713,85,2022-11-15
Los Angeles,City of Lakewood,24763,179,2022-11-15
Los Angeles,City of Lancaster*,60193,465,2022-11-15
Los Angeles,City of Lawndale,9985,77,2022-11-15
Los Angeles,City of Lomita,5559,62,2022-11-15
Los Angeles,City of Lynwood*,29080,306,2022-11-15
Los Angeles,City of Malibu,2730,14,2022-11-15
Los Angeles,City of Manhattan Beach,6805,32,2022-11-15
Los Angeles,City of Maywood,12257,112,2022-11-15
Los Angeles,City of Monrovia,10782,110,2022-11-15
Los Angeles,City of Montebello,23570,301,2022-11-15
Los Angeles,City of Monterey Park,15968,252,2022-11-15
Los Angeles,City of Norwalk,39808,504,2022-11-15
Los Angeles,City of Palmdale,62696,472,2022-11-15
Los Angeles,City of Palos Verdes Estates,2041,14,2022-11-15
Los Angeles,City of Paramount,21983,218,2022-11-15
Los Angeles,City of Pico Rivera,25881,347,2022-11-15
Los Angeles,City of Pomona,61434,607,2022-11-15
Los Angeles,City of Rancho Palos Verdes,6946,88,2022-11-15
