county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5726,23,2022-07-28
Los Angeles,City of Alhambra,21109,262,2022-07-28
Los Angeles,City of Arcadia,10736,169,2022-07-28
Los Angeles,City of Artesia,5025,88,2022-07-28
Los Angeles,City of Avalon,65,0,2022-07-28
Los Angeles,City of Azusa,15578,159,2022-07-28
Los Angeles,City of Baldwin Park,25970,392,2022-07-28
Los Angeles,City of Bell,15283,145,2022-07-28
Los Angeles,City of Bell Gardens,15423,140,2022-07-28
Los Angeles,City of Bellflower,26701,273,2022-07-28
Los Angeles,City of Beverly Hills,10222,47,2022-07-28
Los Angeles,City of Bradbury,67,0,2022-07-28
Los Angeles,City of Burbank,27730,335,2022-07-28
Los Angeles,City of Calabasas,4987,39,2022-07-28
Los Angeles,City of Carson,30323,327,2022-07-28
Los Angeles,City of Cerritos,10912,88,2022-07-28
Los Angeles,City of Claremont,8299,88,2022-07-28
Los Angeles,City of Commerce*,5059,48,2022-07-28
Los Angeles,City of Compton,36308,336,2022-07-28
Los Angeles,City of Covina,16757,207,2022-07-28
Los Angeles,City of Cudahy,11070,81,2022-07-28
Los Angeles,City of Culver City,9666,138,2022-07-28
Los Angeles,City of Diamond Bar,11276,112,2022-07-28
Los Angeles,City of Downey,40801,387,2022-07-28
Los Angeles,City of Duarte,6184,125,2022-07-28
Los Angeles,City of El Monte,37216,536,2022-07-28
Los Angeles,City of El Segundo,3574,16,2022-07-28
Los Angeles,City of Gardena,19009,270,2022-07-28
Los Angeles,City of Glendale,51832,904,2022-07-28
Los Angeles,City of Glendora,13752,250,2022-07-28
Los Angeles,City of Hawaiian Gardens,4610,31,2022-07-28
Los Angeles,City of Hawthorne,25814,278,2022-07-28
Los Angeles,City of Hermosa Beach,4102,12,2022-07-28
Los Angeles,City of Hidden Hills,347,2,2022-07-28
Los Angeles,City of Huntington Park,24170,219,2022-07-28
Los Angeles,City of Industry,459,6,2022-07-28
Los Angeles,City of Inglewood,33269,393,2022-07-28
Los Angeles,City of Irwindale,603,10,2022-07-28
Los Angeles,City of La Canada Flintridge,3839,22,2022-07-28
Los Angeles,City of La Habra Heights,172,2,2022-07-28
Los Angeles,City of La Mirada,12163,188,2022-07-28
Los Angeles,City of La Puente,14276,154,2022-07-28
Los Angeles,City of La Verne,8192,83,2022-07-28
Los Angeles,City of Lakewood,22874,172,2022-07-28
Los Angeles,City of Lancaster*,56398,444,2022-07-28
Los Angeles,City of Lawndale,9354,73,2022-07-28
Los Angeles,City of Lomita,5165,59,2022-07-28
Los Angeles,City of Lynwood*,27431,296,2022-07-28
Los Angeles,City of Malibu,2569,13,2022-07-28
Los Angeles,City of Manhattan Beach,6372,30,2022-07-28
Los Angeles,City of Maywood,11546,105,2022-07-28
Los Angeles,City of Monrovia,9951,107,2022-07-28
Los Angeles,City of Montebello,21960,286,2022-07-28
Los Angeles,City of Monterey Park,14552,240,2022-07-28
Los Angeles,City of Norwalk,37212,476,2022-07-28
Los Angeles,City of Palmdale,58979,450,2022-07-28
Los Angeles,City of Palos Verdes Estates,1888,13,2022-07-28
Los Angeles,City of Paramount,20779,212,2022-07-28
Los Angeles,City of Pico Rivera,23973,338,2022-07-28
Los Angeles,City of Pomona,57488,595,2022-07-28
Los Angeles,City of Rancho Palos Verdes,6307,86,2022-07-28
Los Angeles,City of Redondo Beach,13134,71,2022-07-28
Los Angeles,City of Rolling Hills,243,3,2022-07-28
Los Angeles,City of Rolling Hills Estates,1256,11,2022-07-28
Los Angeles,City of Rosemead,13189,193,2022-07-28
Los Angeles,City of San Dimas*,9568,129,2022-07-28
Los Angeles,City of San Fernando,11516,81,2022-07-28
Los Angeles,City of San Gabriel,9364,251,2022-07-28
Los Angeles,City of San Marino,1995,14,2022-07-28
Los Angeles,City of Santa Clarita,63621,395,2022-07-28
Los Angeles,City of Santa Fe Springs,7122,55,2022-07-28
Los Angeles,City of Santa Monica,22650,253,2022-07-28
Los Angeles,City of Sierra Madre,1966,25,2022-07-28
Los Angeles,City of Signal Hill,3433,13,2022-07-28
Los Angeles,City of South El Monte,7318,90,2022-07-28
Los Angeles,City of South Gate,42514,320,2022-07-28
Los Angeles,City of South Pasadena,5355,61,2022-07-28
Los Angeles,City of Temple City,8267,158,2022-07-28
Los Angeles,City of Torrance,28754,315,2022-07-28
Los Angeles,City of Vernon,331,0,2022-07-28
Los Angeles,City of Walnut,6180,48,2022-07-28
Los Angeles,City of West Covina,34285,374,2022-07-28
Los Angeles,City of West Hollywood,9842,62,2022-07-28
Los Angeles,City of Westlake Village,342,2,2022-07-28
Los Angeles,City of Whittier,27249,344,2022-07-28
Los Angeles,Los Angeles,1350919,12854,2022-07-28
Los Angeles,Los Angeles - Adams-Normandie,2890,18,2022-07-28
Los Angeles,Los Angeles - Alsace,4049,23,2022-07-28
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-28
Los Angeles,Los Angeles - Angelino Heights,738,8,2022-07-28
Los Angeles,Los Angeles - Arleta,15155,135,2022-07-28
Los Angeles,Los Angeles - Atwater Village,4307,35,2022-07-28
Los Angeles,Los Angeles - Baldwin Hills,8835,114,2022-07-28
Los Angeles,Los Angeles - Bel Air,2129,6,2022-07-28
Los Angeles,Los Angeles - Beverly Crest,2953,9,2022-07-28
Los Angeles,Los Angeles - Beverlywood,3681,5,2022-07-28
Los Angeles,Los Angeles - Boyle Heights*,36541,373,2022-07-28
Los Angeles,Los Angeles - Brentwood,7390,29,2022-07-28
Los Angeles,Los Angeles - Brookside,126,2,2022-07-28
Los Angeles,Los Angeles - Cadillac-Corning,2112,14,2022-07-28
Los Angeles,Los Angeles - Canoga Park,22649,209,2022-07-28
Los Angeles,Los Angeles - Carthay,3707,90,2022-07-28
Los Angeles,Los Angeles - Central,15872,159,2022-07-28
Los Angeles,Los Angeles - Century City,3161,18,2022-07-28
Los Angeles,Los Angeles - Century Palms/Cove,14581,133,2022-07-28
Los Angeles,Los Angeles - Chatsworth,11080,122,2022-07-28
Los Angeles,Los Angeles - Cheviot Hills,2152,10,2022-07-28
Los Angeles,Los Angeles - Chinatown,2400,22,2022-07-28
Los Angeles,Los Angeles - Cloverdale/Cochran,4651,31,2022-07-28
Los Angeles,Los Angeles - Country Club Park,4258,90,2022-07-28
Los Angeles,Los Angeles - Crenshaw District,4638,47,2022-07-28
Los Angeles,Los Angeles - Crestview,3369,53,2022-07-28
Los Angeles,Los Angeles - Del Rey,7368,44,2022-07-28
Los Angeles,Los Angeles - Downtown*,14000,68,2022-07-28
Los Angeles,Los Angeles - Eagle Rock,11722,152,2022-07-28
Los Angeles,Los Angeles - East Hollywood,8417,155,2022-07-28
Los Angeles,Los Angeles - Echo Park,4017,28,2022-07-28
Los Angeles,Los Angeles - El Sereno,15187,142,2022-07-28
Los Angeles,Los Angeles - Elysian Park,1612,6,2022-07-28
Los Angeles,Los Angeles - Elysian Valley,3208,33,2022-07-28
Los Angeles,Los Angeles - Encino,13061,94,2022-07-28
Los Angeles,Los Angeles - Exposition,1131,8,2022-07-28
Los Angeles,Los Angeles - Exposition Park,16092,107,2022-07-28
Los Angeles,Los Angeles - Faircrest Heights,1088,6,2022-07-28
Los Angeles,Los Angeles - Figueroa Park Square,3345,38,2022-07-28
Los Angeles,Los Angeles - Florence-Firestone,20969,158,2022-07-28
Los Angeles,Los Angeles - Glassell Park,9612,75,2022-07-28
Los Angeles,Los Angeles - Gramercy Place,3623,42,2022-07-28
Los Angeles,Los Angeles - Granada Hills,18879,256,2022-07-28
Los Angeles,Los Angeles - Green Meadows,9213,65,2022-07-28
Los Angeles,Los Angeles - Hancock Park,4148,11,2022-07-28
Los Angeles,Los Angeles - Harbor City,8183,52,2022-07-28
Los Angeles,Los Angeles - Harbor Gateway,13858,103,2022-07-28
Los Angeles,Los Angeles - Harbor Pines,537,3,2022-07-28
Los Angeles,Los Angeles - Harvard Heights,5637,80,2022-07-28
Los Angeles,Los Angeles - Harvard Park,16364,130,2022-07-28
Los Angeles,Los Angeles - Highland Park,15214,142,2022-07-28
Los Angeles,Los Angeles - Historic Filipinotown,4851,92,2022-07-28
Los Angeles,Los Angeles - Hollywood,19029,116,2022-07-28
Los Angeles,Los Angeles - Hollywood Hills,6656,31,2022-07-28
Los Angeles,Los Angeles - Hyde Park,10405,114,2022-07-28
Los Angeles,Los Angeles - Jefferson Park,2844,22,2022-07-28
Los Angeles,Los Angeles - Koreatown,14635,151,2022-07-28
Los Angeles,Los Angeles - Lafayette Square,1460,11,2022-07-28
Los Angeles,Los Angeles - Lake Balboa,14169,94,2022-07-28
Los Angeles,Los Angeles - Lakeview Terrace,5193,49,2022-07-28
Los Angeles,Los Angeles - Leimert Park,4989,32,2022-07-28
Los Angeles,Los Angeles - Lincoln Heights,11463,218,2022-07-28
Los Angeles,Los Angeles - Little Armenia,2704,113,2022-07-28
Los Angeles,Los Angeles - Little Bangladesh,7854,39,2022-07-28
Los Angeles,Los Angeles - Little Tokyo,1262,14,2022-07-28
Los Angeles,Los Angeles - Longwood,1529,14,2022-07-28
Los Angeles,Los Angeles - Los Feliz,4985,36,2022-07-28
Los Angeles,Los Angeles - Manchester Square,2765,22,2022-07-28
Los Angeles,Los Angeles - Mandeville Canyon,702,1,2022-07-28
Los Angeles,Los Angeles - Mar Vista,9329,46,2022-07-28
Los Angeles,Los Angeles - Marina Peninsula,828,5,2022-07-28
Los Angeles,Los Angeles - Melrose,23329,265,2022-07-28
Los Angeles,Los Angeles - Mid-city,4101,54,2022-07-28
Los Angeles,Los Angeles - Miracle Mile,4307,22,2022-07-28
Los Angeles,Los Angeles - Mission Hills,10571,154,2022-07-28
Los Angeles,Los Angeles - Mt. Washington,7393,78,2022-07-28
Los Angeles,Los Angeles - North Hills,22534,194,2022-07-28
Los Angeles,Los Angeles - North Hollywood,52797,494,2022-07-28
Los Angeles,Los Angeles - Northridge,22322,223,2022-07-28
Los Angeles,Los Angeles - Pacific Palisades,4382,18,2022-07-28
Los Angeles,Los Angeles - Pacoima,35103,288,2022-07-28
Los Angeles,Los Angeles - Palisades Highlands,812,2,2022-07-28
Los Angeles,Los Angeles - Palms,10254,79,2022-07-28
Los Angeles,Los Angeles - Panorama City,30062,336,2022-07-28
Los Angeles,Los Angeles - Park La Brea,2770,4,2022-07-28
Los Angeles,Los Angeles - Pico-Union,14977,285,2022-07-28
Los Angeles,Los Angeles - Playa Del Rey,514,4,2022-07-28
Los Angeles,Los Angeles - Playa Vista,2950,14,2022-07-28
Los Angeles,Los Angeles - Porter Ranch,9110,65,2022-07-28
Los Angeles,Los Angeles - Rancho Park,1921,2,2022-07-28
Los Angeles,Los Angeles - Regent Square,777,4,2022-07-28
Los Angeles,Los Angeles - Reseda,28148,380,2022-07-28
Los Angeles,Los Angeles - Reseda Ranch,1612,6,2022-07-28
Los Angeles,Los Angeles - Reynier Village,1062,3,2022-07-28
Los Angeles,Los Angeles - San Pedro*,22942,179,2022-07-28
Los Angeles,Los Angeles - Shadow Hills,1122,8,2022-07-28
Los Angeles,Los Angeles - Sherman Oaks,23677,156,2022-07-28
Los Angeles,Los Angeles - Silverlake,11812,148,2022-07-28
Los Angeles,Los Angeles - South Carthay,2779,13,2022-07-28
Los Angeles,Los Angeles - South Park,15880,127,2022-07-28
Los Angeles,Los Angeles - St Elmo Village,1710,47,2022-07-28
Los Angeles,Los Angeles - Studio City,5994,59,2022-07-28
Los Angeles,Los Angeles - Sun Valley,20836,199,2022-07-28
Los Angeles,Los Angeles - Sunland,5949,80,2022-07-28
Los Angeles,Los Angeles - Sycamore Square,158,2,2022-07-28
Los Angeles,Los Angeles - Sylmar*,37701,321,2022-07-28
Los Angeles,Los Angeles - Tarzana,9147,107,2022-07-28
Los Angeles,Los Angeles - Temple-Beaudry,12375,136,2022-07-28
Los Angeles,Los Angeles - Thai Town,2554,39,2022-07-28
Los Angeles,Los Angeles - Toluca Lake,2204,11,2022-07-28
Los Angeles,Los Angeles - Toluca Terrace,413,10,2022-07-28
Los Angeles,Los Angeles - Toluca Woods,446,0,2022-07-28
Los Angeles,Los Angeles - Tujunga,7801,97,2022-07-28
Los Angeles,Los Angeles - University Hills,812,4,2022-07-28
Los Angeles,Los Angeles - University Park,10353,76,2022-07-28
Los Angeles,Los Angeles - Valley Glen,9986,100,2022-07-28
Los Angeles,Los Angeles - Valley Village,7271,95,2022-07-28
Los Angeles,Los Angeles - Van Nuys*,33732,430,2022-07-28
Los Angeles,Los Angeles - Venice,8062,31,2022-07-28
Los Angeles,Los Angeles - Vermont Knolls,6770,76,2022-07-28
Los Angeles,Los Angeles - Vermont Square,3420,36,2022-07-28
Los Angeles,Los Angeles - Vermont Vista,16831,129,2022-07-28
Los Angeles,Los Angeles - Vernon Central,23108,199,2022-07-28
Los Angeles,Los Angeles - Victoria Park,2541,19,2022-07-28
Los Angeles,Los Angeles - View Heights,908,9,2022-07-28
Los Angeles,Los Angeles - Watts,17476,139,2022-07-28
Los Angeles,Los Angeles - Wellington Square,1616,13,2022-07-28
Los Angeles,Los Angeles - West Adams,9732,178,2022-07-28
Los Angeles,Los Angeles - West Hills,10718,147,2022-07-28
Los Angeles,Los Angeles - West Los Angeles,9780,70,2022-07-28
Los Angeles,Los Angeles - West Vernon,22306,243,2022-07-28
Los Angeles,Los Angeles - Westchester,11526,70,2022-07-28
Los Angeles,Los Angeles - Westlake,18702,366,2022-07-28
Los Angeles,Los Angeles - Westwood,14139,42,2022-07-28
Los Angeles,Los Angeles - Wholesale District*,18308,144,2022-07-28
Los Angeles,Los Angeles - Wilmington,21315,136,2022-07-28
Los Angeles,Los Angeles - Wilshire Center,14750,148,2022-07-28
Los Angeles,Los Angeles - Winnetka,17592,124,2022-07-28
Los Angeles,Los Angeles - Woodland Hills,17862,125,2022-07-28
Los Angeles,Unincorporated - Acton,1719,17,2022-07-28
Los Angeles,Unincorporated - Agua Dulce,887,6,2022-07-28
Los Angeles,Unincorporated - Altadena,9945,100,2022-07-28
Los Angeles,Unincorporated - Anaverde,362,1,2022-07-28
Los Angeles,Unincorporated - Angeles National Forest,90,1,2022-07-28
Los Angeles,Unincorporated - Arcadia,1843,19,2022-07-28
Los Angeles,Unincorporated - Athens-Westmont,15756,157,2022-07-28
Los Angeles,Unincorporated - Athens Village,2533,39,2022-07-28
Los Angeles,Unincorporated - Avocado Heights,2472,21,2022-07-28
Los Angeles,Unincorporated - Azusa,5491,52,2022-07-28
Los Angeles,Unincorporated - Bassett,5322,55,2022-07-28
Los Angeles,Unincorporated - Bouquet Canyon,176,2,2022-07-28
Los Angeles,Unincorporated - Bradbury,91,27,2022-07-28
Los Angeles,Unincorporated - Canyon Country,3131,9,2022-07-28
Los Angeles,Unincorporated - Castaic*,8711,31,2022-07-28
Los Angeles,Unincorporated - Cerritos,163,2,2022-07-28
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-28
Los Angeles,Unincorporated - Claremont,115,5,2022-07-28
Los Angeles,Unincorporated - Covina,5539,58,2022-07-28
Los Angeles,Unincorporated - Covina (Charter Oak),4224,26,2022-07-28
Los Angeles,Unincorporated - Del Aire,1090,4,2022-07-28
Los Angeles,Unincorporated - Del Rey,119,1,2022-07-28
Los Angeles,Unincorporated - Del Sur,623,3,2022-07-28
Los Angeles,Unincorporated - Desert View Highlands,838,13,2022-07-28
Los Angeles,Unincorporated - Duarte,1747,14,2022-07-28
Los Angeles,Unincorporated - East Covina,82,1,2022-07-28
Los Angeles,Unincorporated - East La Mirada,1420,13,2022-07-28
Los Angeles,Unincorporated - East Lancaster,44,0,2022-07-28
Los Angeles,Unincorporated - East Los Angeles,53041,543,2022-07-28
Los Angeles,Unincorporated - East Pasadena,354,11,2022-07-28
Los Angeles,Unincorporated - East Rancho Dominguez,5501,64,2022-07-28
Los Angeles,Unincorporated - East Whittier,1245,10,2022-07-28
Los Angeles,Unincorporated - El Camino Village,2147,16,2022-07-28
Los Angeles,Unincorporated - El Monte,55,0,2022-07-28
Los Angeles,Unincorporated - Elizabeth Lake,238,2,2022-07-28
Los Angeles,Unincorporated - Florence-Firestone,28320,266,2022-07-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-28
Los Angeles,Unincorporated - Glendora,183,3,2022-07-28
Los Angeles,Unincorporated - Hacienda Heights,14163,135,2022-07-28
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-28
Los Angeles,Unincorporated - Hawthorne,675,5,2022-07-28
Los Angeles,Unincorporated - Hi Vista,150,2,2022-07-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,573,3,2022-07-28
Los Angeles,Unincorporated - La Crescenta-Montrose,3685,25,2022-07-28
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-28
Los Angeles,Unincorporated - La Rambla,672,25,2022-07-28
Los Angeles,Unincorporated - La Verne*,574,2,2022-07-28
Los Angeles,Unincorporated - Ladera Heights,1615,19,2022-07-28
Los Angeles,Unincorporated - Lake Hughes,177,1,2022-07-28
Los Angeles,Unincorporated - Lake Los Angeles,3722,27,2022-07-28
Los Angeles,Unincorporated - Lake Manor,404,2,2022-07-28
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-28
Los Angeles,Unincorporated - Lennox,7004,68,2022-07-28
Los Angeles,Unincorporated - Leona Valley,291,5,2022-07-28
Los Angeles,Unincorporated - Littlerock,1291,9,2022-07-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,300,4,2022-07-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,1165,14,2022-07-28
Los Angeles,Unincorporated - Llano,106,2,2022-07-28
Los Angeles,Unincorporated - Marina del Rey,2080,4,2022-07-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-28
Los Angeles,Unincorporated - Monrovia,1040,4,2022-07-28
Los Angeles,Unincorporated - Newhall,93,1,2022-07-28
Los Angeles,Unincorporated - North Lancaster,365,4,2022-07-28
Los Angeles,Unincorporated - North Whittier,2728,34,2022-07-28
Los Angeles,Unincorporated - Northeast San Gabriel,5168,53,2022-07-28
Los Angeles,Unincorporated - Padua Hills,33,0,2022-07-28
Los Angeles,Unincorporated - Palmdale,223,5,2022-07-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,93,0,2022-07-28
Los Angeles,Unincorporated - Pearblossom/Llano,368,3,2022-07-28
Los Angeles,Unincorporated - Pellissier Village,339,1,2022-07-28
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-28
Los Angeles,Unincorporated - Pomona,156,3,2022-07-28
Los Angeles,Unincorporated - Quartz Hill,3501,36,2022-07-28
Los Angeles,Unincorporated - Rancho Dominguez,1060,6,2022-07-28
Los Angeles,Unincorporated - Roosevelt,238,2,2022-07-28
Los Angeles,Unincorporated - Rosewood,459,6,2022-07-28
Los Angeles,Unincorporated - Rosewood/East Gardena,465,6,2022-07-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1202,19,2022-07-28
Los Angeles,Unincorporated - Rowland Heights,10888,110,2022-07-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,39,0,2022-07-28
Los Angeles,Unincorporated - San Jose Hills,7021,98,2022-07-28
Los Angeles,Unincorporated - San Pasqual,80,1,2022-07-28
Los Angeles,Unincorporated - Sand Canyon,54,0,2022-07-28
Los Angeles,Unincorporated - Santa Catalina Island,727,5,2022-07-28
Los Angeles,Unincorporated - Santa Monica Mountains*,3405,21,2022-07-28
Los Angeles,Unincorporated - Saugus,381,1,2022-07-28
Los Angeles,Unincorporated - Saugus/Canyon Country,104,1,2022-07-28
Los Angeles,Unincorporated - South Antelope Valley,101,1,2022-07-28
Los Angeles,Unincorporated - South El Monte,684,6,2022-07-28
Los Angeles,Unincorporated - South San Gabriel,2482,59,2022-07-28
Los Angeles,Unincorporated - South Whittier,19158,189,2022-07-28
Los Angeles,Unincorporated - Southeast Antelope Valley,214,1,2022-07-28
Los Angeles,Unincorporated - Stevenson Ranch,5101,15,2022-07-28
Los Angeles,Unincorporated - Sun Village,1971,19,2022-07-28
Los Angeles,Unincorporated - Sunrise Village,469,2,2022-07-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,373,4,2022-07-28
Los Angeles,Unincorporated - Val Verde,948,3,2022-07-28
Los Angeles,Unincorporated - Valencia,828,2,2022-07-28
Los Angeles,Unincorporated - Valinda,8382,99,2022-07-28
Los Angeles,Unincorporated - View Park/Windsor Hills,3101,22,2022-07-28
Los Angeles,Unincorporated - Walnut Park,6761,65,2022-07-28
Los Angeles,Unincorporated - West Antelope Valley,154,2,2022-07-28
Los Angeles,Unincorporated - West Carson,6732,172,2022-07-28
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-28
Los Angeles,Unincorporated - West LA,666,22,2022-07-28
Los Angeles,Unincorporated - West Puente Valley,3614,37,2022-07-28
Los Angeles,Unincorporated - West Rancho Dominguez,436,9,2022-07-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,9333,111,2022-07-28
Los Angeles,Unincorporated - Westfield/Academy Hills,215,0,2022-07-28
Los Angeles,Unincorporated - Westhills,161,1,2022-07-28
