county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5808,23,2022-08-13
Los Angeles,City of Alhambra,21657,266,2022-08-13
Los Angeles,City of Arcadia,11087,172,2022-08-13
Los Angeles,City of Artesia,5168,88,2022-08-13
Los Angeles,City of Avalon,66,0,2022-08-13
Los Angeles,City of Azusa,15889,159,2022-08-13
Los Angeles,City of Baldwin Park,26580,392,2022-08-13
Los Angeles,City of Bell,15578,145,2022-08-13
Los Angeles,City of Bell Gardens,15673,142,2022-08-13
Los Angeles,City of Bellflower,27290,274,2022-08-13
Los Angeles,City of Beverly Hills,10368,47,2022-08-13
Los Angeles,City of Bradbury,67,0,2022-08-13
Los Angeles,City of Burbank,28407,337,2022-08-13
Los Angeles,City of Calabasas,5097,40,2022-08-13
Los Angeles,City of Carson,30971,331,2022-08-13
Los Angeles,City of Cerritos,11249,88,2022-08-13
Los Angeles,City of Claremont,8405,90,2022-08-13
Los Angeles,City of Commerce*,5177,48,2022-08-13
Los Angeles,City of Compton,37041,336,2022-08-13
Los Angeles,City of Covina,17164,209,2022-08-13
Los Angeles,City of Cudahy,11293,81,2022-08-13
Los Angeles,City of Culver City,9898,140,2022-08-13
Los Angeles,City of Diamond Bar,11556,113,2022-08-13
Los Angeles,City of Downey,41613,392,2022-08-13
Los Angeles,City of Duarte,6366,126,2022-08-13
Los Angeles,City of El Monte,38050,542,2022-08-13
Los Angeles,City of El Segundo,3635,16,2022-08-13
Los Angeles,City of Gardena,19415,272,2022-08-13
Los Angeles,City of Glendale,52840,909,2022-08-13
Los Angeles,City of Glendora,14089,255,2022-08-13
Los Angeles,City of Hawaiian Gardens,4686,31,2022-08-13
Los Angeles,City of Hawthorne,26347,278,2022-08-13
Los Angeles,City of Hermosa Beach,4169,12,2022-08-13
Los Angeles,City of Hidden Hills,352,2,2022-08-13
Los Angeles,City of Huntington Park,24599,219,2022-08-13
Los Angeles,City of Industry,467,6,2022-08-13
Los Angeles,City of Inglewood,33839,397,2022-08-13
Los Angeles,City of Irwindale,613,10,2022-08-13
Los Angeles,City of La Canada Flintridge,3926,22,2022-08-13
Los Angeles,City of La Habra Heights,174,2,2022-08-13
Los Angeles,City of La Mirada,12429,190,2022-08-13
Los Angeles,City of La Puente,14594,155,2022-08-13
Los Angeles,City of La Verne,8357,84,2022-08-13
Los Angeles,City of Lakewood,23464,173,2022-08-13
Los Angeles,City of Lancaster*,57428,449,2022-08-13
Los Angeles,City of Lawndale,9535,74,2022-08-13
Los Angeles,City of Lomita,5287,59,2022-08-13
Los Angeles,City of Lynwood*,28013,296,2022-08-13
Los Angeles,City of Malibu,2617,13,2022-08-13
Los Angeles,City of Manhattan Beach,6475,30,2022-08-13
Los Angeles,City of Maywood,11762,106,2022-08-13
Los Angeles,City of Monrovia,10174,107,2022-08-13
Los Angeles,City of Montebello,22451,286,2022-08-13
Los Angeles,City of Monterey Park,14965,242,2022-08-13
Los Angeles,City of Norwalk,38025,476,2022-08-13
Los Angeles,City of Palmdale,60176,455,2022-08-13
Los Angeles,City of Palos Verdes Estates,1940,14,2022-08-13
Los Angeles,City of Paramount,21207,213,2022-08-13
Los Angeles,City of Pico Rivera,24592,339,2022-08-13
Los Angeles,City of Pomona,58592,597,2022-08-13
Los Angeles,City of Rancho Palos Verdes,6468,86,2022-08-13
Los Angeles,City of Redondo Beach,13428,71,2022-08-13
Los Angeles,City of Rolling Hills,245,3,2022-08-13
Los Angeles,City of Rolling Hills Estates,1303,11,2022-08-13
Los Angeles,City of Rosemead,13510,196,2022-08-13
Los Angeles,City of San Dimas*,9770,131,2022-08-13
Los Angeles,City of San Fernando,11695,81,2022-08-13
Los Angeles,City of San Gabriel,9634,254,2022-08-13
Los Angeles,City of San Marino,2035,14,2022-08-13
Los Angeles,City of Santa Clarita,64927,403,2022-08-13
Los Angeles,City of Santa Fe Springs,7257,56,2022-08-13
Los Angeles,City of Santa Monica,23131,255,2022-08-13
Los Angeles,City of Sierra Madre,2027,25,2022-08-13
Los Angeles,City of Signal Hill,3534,13,2022-08-13
Los Angeles,City of South El Monte,7466,91,2022-08-13
Los Angeles,City of South Gate,43329,320,2022-08-13
Los Angeles,City of South Pasadena,5497,62,2022-08-13
Los Angeles,City of Temple City,8476,160,2022-08-13
Los Angeles,City of Torrance,29467,316,2022-08-13
Los Angeles,City of Vernon,336,0,2022-08-13
Los Angeles,City of Walnut,6418,49,2022-08-13
Los Angeles,City of West Covina,35083,378,2022-08-13
Los Angeles,City of West Hollywood,9989,62,2022-08-13
Los Angeles,City of Westlake Village,347,2,2022-08-13
Los Angeles,City of Whittier,27841,347,2022-08-13
Los Angeles,Los Angeles,1374253,12941,2022-08-13
Los Angeles,Los Angeles - Adams-Normandie,2928,18,2022-08-13
Los Angeles,Los Angeles - Alsace,4098,23,2022-08-13
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-08-13
Los Angeles,Los Angeles - Angelino Heights,746,8,2022-08-13
Los Angeles,Los Angeles - Arleta,15401,135,2022-08-13
Los Angeles,Los Angeles - Atwater Village,4402,35,2022-08-13
Los Angeles,Los Angeles - Baldwin Hills,8984,117,2022-08-13
Los Angeles,Los Angeles - Bel Air,2155,6,2022-08-13
Los Angeles,Los Angeles - Beverly Crest,2997,9,2022-08-13
Los Angeles,Los Angeles - Beverlywood,3740,5,2022-08-13
Los Angeles,Los Angeles - Boyle Heights*,37199,376,2022-08-13
Los Angeles,Los Angeles - Brentwood,7510,30,2022-08-13
Los Angeles,Los Angeles - Brookside,128,2,2022-08-13
Los Angeles,Los Angeles - Cadillac-Corning,2144,14,2022-08-13
Los Angeles,Los Angeles - Canoga Park,23080,209,2022-08-13
Los Angeles,Los Angeles - Carthay,3766,91,2022-08-13
Los Angeles,Los Angeles - Central,16049,162,2022-08-13
Los Angeles,Los Angeles - Century City,3232,18,2022-08-13
Los Angeles,Los Angeles - Century Palms/Cove,14840,133,2022-08-13
Los Angeles,Los Angeles - Chatsworth,11347,122,2022-08-13
Los Angeles,Los Angeles - Cheviot Hills,2205,10,2022-08-13
Los Angeles,Los Angeles - Chinatown,2446,23,2022-08-13
Los Angeles,Los Angeles - Cloverdale/Cochran,4747,32,2022-08-13
Los Angeles,Los Angeles - Country Club Park,4340,93,2022-08-13
Los Angeles,Los Angeles - Crenshaw District,4719,47,2022-08-13
Los Angeles,Los Angeles - Crestview,3424,53,2022-08-13
Los Angeles,Los Angeles - Del Rey,7503,44,2022-08-13
Los Angeles,Los Angeles - Downtown*,14238,68,2022-08-13
Los Angeles,Los Angeles - Eagle Rock,11947,155,2022-08-13
Los Angeles,Los Angeles - East Hollywood,8554,156,2022-08-13
Los Angeles,Los Angeles - Echo Park,4083,28,2022-08-13
Los Angeles,Los Angeles - El Sereno,15444,143,2022-08-13
Los Angeles,Los Angeles - Elysian Park,1638,6,2022-08-13
Los Angeles,Los Angeles - Elysian Valley,3259,33,2022-08-13
Los Angeles,Los Angeles - Encino,13387,95,2022-08-13
Los Angeles,Los Angeles - Exposition,1155,8,2022-08-13
Los Angeles,Los Angeles - Exposition Park,16336,108,2022-08-13
Los Angeles,Los Angeles - Faircrest Heights,1103,6,2022-08-13
Los Angeles,Los Angeles - Figueroa Park Square,3383,38,2022-08-13
Los Angeles,Los Angeles - Florence-Firestone,21297,159,2022-08-13
Los Angeles,Los Angeles - Glassell Park,9824,75,2022-08-13
Los Angeles,Los Angeles - Gramercy Place,3687,43,2022-08-13
Los Angeles,Los Angeles - Granada Hills,19233,261,2022-08-13
Los Angeles,Los Angeles - Green Meadows,9340,66,2022-08-13
Los Angeles,Los Angeles - Hancock Park,4214,12,2022-08-13
Los Angeles,Los Angeles - Harbor City,8371,53,2022-08-13
Los Angeles,Los Angeles - Harbor Gateway,14117,104,2022-08-13
Los Angeles,Los Angeles - Harbor Pines,555,3,2022-08-13
Los Angeles,Los Angeles - Harvard Heights,5724,80,2022-08-13
Los Angeles,Los Angeles - Harvard Park,16601,130,2022-08-13
Los Angeles,Los Angeles - Highland Park,15479,143,2022-08-13
Los Angeles,Los Angeles - Historic Filipinotown,4916,93,2022-08-13
Los Angeles,Los Angeles - Hollywood,19358,118,2022-08-13
Los Angeles,Los Angeles - Hollywood Hills,6783,31,2022-08-13
Los Angeles,Los Angeles - Hyde Park,10566,115,2022-08-13
Los Angeles,Los Angeles - Jefferson Park,2885,22,2022-08-13
Los Angeles,Los Angeles - Koreatown,14836,152,2022-08-13
Los Angeles,Los Angeles - Lafayette Square,1490,11,2022-08-13
Los Angeles,Los Angeles - Lake Balboa,14404,95,2022-08-13
Los Angeles,Los Angeles - Lakeview Terrace,5293,50,2022-08-13
Los Angeles,Los Angeles - Leimert Park,5095,32,2022-08-13
Los Angeles,Los Angeles - Lincoln Heights,11687,221,2022-08-13
Los Angeles,Los Angeles - Little Armenia,2750,113,2022-08-13
Los Angeles,Los Angeles - Little Bangladesh,7983,40,2022-08-13
Los Angeles,Los Angeles - Little Tokyo,1287,14,2022-08-13
Los Angeles,Los Angeles - Longwood,1569,14,2022-08-13
Los Angeles,Los Angeles - Los Feliz,5063,36,2022-08-13
Los Angeles,Los Angeles - Manchester Square,2851,22,2022-08-13
Los Angeles,Los Angeles - Mandeville Canyon,711,1,2022-08-13
Los Angeles,Los Angeles - Mar Vista,9526,48,2022-08-13
Los Angeles,Los Angeles - Marina Peninsula,846,5,2022-08-13
Los Angeles,Los Angeles - Melrose,23653,265,2022-08-13
Los Angeles,Los Angeles - Mid-city,4176,54,2022-08-13
Los Angeles,Los Angeles - Miracle Mile,4386,21,2022-08-13
Los Angeles,Los Angeles - Mission Hills,10738,155,2022-08-13
Los Angeles,Los Angeles - Mt. Washington,7553,78,2022-08-13
Los Angeles,Los Angeles - North Hills,22942,195,2022-08-13
Los Angeles,Los Angeles - North Hollywood,53708,495,2022-08-13
Los Angeles,Los Angeles - Northridge,22754,225,2022-08-13
Los Angeles,Los Angeles - Pacific Palisades,4445,18,2022-08-13
Los Angeles,Los Angeles - Pacoima,35680,288,2022-08-13
Los Angeles,Los Angeles - Palisades Highlands,825,2,2022-08-13
Los Angeles,Los Angeles - Palms,10488,80,2022-08-13
Los Angeles,Los Angeles - Panorama City,30559,338,2022-08-13
Los Angeles,Los Angeles - Park La Brea,2820,4,2022-08-13
Los Angeles,Los Angeles - Pico-Union,15166,285,2022-08-13
Los Angeles,Los Angeles - Playa Del Rey,526,4,2022-08-13
Los Angeles,Los Angeles - Playa Vista,3013,14,2022-08-13
Los Angeles,Los Angeles - Porter Ranch,9305,67,2022-08-13
Los Angeles,Los Angeles - Rancho Park,1955,2,2022-08-13
Los Angeles,Los Angeles - Regent Square,791,4,2022-08-13
Los Angeles,Los Angeles - Reseda,28683,386,2022-08-13
Los Angeles,Los Angeles - Reseda Ranch,1645,6,2022-08-13
Los Angeles,Los Angeles - Reynier Village,1079,3,2022-08-13
Los Angeles,Los Angeles - San Pedro*,23390,180,2022-08-13
Los Angeles,Los Angeles - Shadow Hills,1143,8,2022-08-13
Los Angeles,Los Angeles - Sherman Oaks,24181,158,2022-08-13
