county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1036,18,2021-05-04
Los Angeles,City of Alhambra,6844,204,2021-05-04
Los Angeles,City of Arcadia,2709,132,2021-05-04
Los Angeles,City of Artesia,2065,70,2021-05-04
Los Angeles,City of Avalon,16,0,2021-05-04
Los Angeles,City of Azusa,6273,118,2021-05-04
Los Angeles,City of Baldwin Park,13105,301,2021-05-04
Los Angeles,City of Bell,6748,114,2021-05-04
Los Angeles,City of Bell Gardens,8334,111,2021-05-04
Los Angeles,City of Bellflower,10728,197,2021-05-04
Los Angeles,City of Beverly Hills,2686,32,2021-05-04
Los Angeles,City of Bradbury,36,0,2021-05-04
Los Angeles,City of Burbank,8879,237,2021-05-04
Los Angeles,City of Calabasas,1263,32,2021-05-04
Los Angeles,City of Carson,9659,244,2021-05-04
Los Angeles,City of Cerritos,3040,57,2021-05-04
Los Angeles,City of Claremont,2269,56,2021-05-04
Los Angeles,City of Commerce*,2394,40,2021-05-04
Los Angeles,City of Compton,16979,230,2021-05-04
Los Angeles,City of Covina,6366,157,2021-05-04
Los Angeles,City of Cudahy,4767,59,2021-05-04
Los Angeles,City of Culver City,2210,108,2021-05-04
Los Angeles,City of Diamond Bar,3228,81,2021-05-04
Los Angeles,City of Downey,17497,297,2021-05-04
Los Angeles,City of Duarte,2307,97,2021-05-04
Los Angeles,City of El Monte,17154,425,2021-05-04
Los Angeles,City of El Segundo,720,6,2021-05-04
Los Angeles,City of Gardena,6295,184,2021-05-04
Los Angeles,City of Glendale,19943,610,2021-05-04
Los Angeles,City of Glendora,4791,176,2021-05-04
Los Angeles,City of Hawaiian Gardens,2221,22,2021-05-04
Los Angeles,City of Hawthorne,10455,202,2021-05-04
Los Angeles,City of Hermosa Beach,1002,10,2021-05-04
Los Angeles,City of Hidden Hills,89,2,2021-05-04
Los Angeles,City of Huntington Park,11208,171,2021-05-04
Los Angeles,City of Industry,169,6,2021-05-04
Los Angeles,City of Inglewood,13551,304,2021-05-04
Los Angeles,City of Irwindale,250,6,2021-05-04
Los Angeles,City of La Canada Flintridge,756,16,2021-05-04
Los Angeles,City of La Habra Heights,112,1,2021-05-04
Los Angeles,City of La Mirada,4275,114,2021-05-04
Los Angeles,City of La Puente,6671,118,2021-05-04
Los Angeles,City of La Verne,2876,51,2021-05-04
Los Angeles,City of Lakewood,7263,94,2021-05-04
Los Angeles,City of Lancaster*,21927,276,2021-05-04
Los Angeles,City of Lawndale,3581,55,2021-05-04
Los Angeles,City of Lomita,1468,31,2021-05-04
Los Angeles,City of Lynwood*,13313,230,2021-05-04
Los Angeles,City of Malibu,419,7,2021-05-04
Los Angeles,City of Manhattan Beach,1359,18,2021-05-04
Los Angeles,City of Maywood,5209,88,2021-05-04
Los Angeles,City of Monrovia,3165,77,2021-05-04
Los Angeles,City of Montebello,10137,206,2021-05-04
Los Angeles,City of Monterey Park,4796,192,2021-05-04
Los Angeles,City of Norwalk,16104,366,2021-05-04
Los Angeles,City of Palmdale,24374,310,2021-05-04
Los Angeles,City of Palos Verdes Estates,467,9,2021-05-04
Los Angeles,City of Paramount,9917,147,2021-05-04
Los Angeles,City of Pico Rivera,11094,267,2021-05-04
Los Angeles,City of Pomona,24264,449,2021-05-04
Los Angeles,City of Rancho Palos Verdes,1505,56,2021-05-04
Los Angeles,City of Redondo Beach,2830,46,2021-05-04
Los Angeles,City of Rolling Hills,56,2,2021-05-04
Los Angeles,City of Rolling Hills Estates,282,8,2021-05-04
Los Angeles,City of Rosemead,4952,145,2021-05-04
Los Angeles,City of San Dimas*,3220,92,2021-05-04
Los Angeles,City of San Fernando,5257,63,2021-05-04
Los Angeles,City of San Gabriel,3226,201,2021-05-04
Los Angeles,City of San Marino,381,10,2021-05-04
Los Angeles,City of Santa Clarita,20320,260,2021-05-04
Los Angeles,City of Santa Fe Springs,2864,36,2021-05-04
Los Angeles,City of Santa Monica,4785,184,2021-05-04
Los Angeles,City of Sierra Madre,465,13,2021-05-04
Los Angeles,City of Signal Hill,1136,8,2021-05-04
Los Angeles,City of South El Monte,3415,64,2021-05-04
Los Angeles,City of South Gate,18586,225,2021-05-04
Los Angeles,City of South Pasadena,1316,39,2021-05-04
Los Angeles,City of Temple City,2357,120,2021-05-04
Los Angeles,City of Torrance,7265,211,2021-05-04
Los Angeles,City of Vernon,123,0,2021-05-04
Los Angeles,City of Walnut,1752,39,2021-05-04
Los Angeles,City of West Covina,12839,259,2021-05-04
Los Angeles,City of West Hollywood,2316,39,2021-05-04
Los Angeles,City of Westlake Village,114,1,2021-05-04
Los Angeles,City of Whittier,11029,240,2021-05-04
Los Angeles,Los Angeles,502659,9572,2021-05-04
Los Angeles,Los Angeles - Adams-Normandie,1199,18,2021-05-04
Los Angeles,Los Angeles - Alsace,1589,19,2021-05-04
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-05-04
Los Angeles,Los Angeles - Angelino Heights,282,6,2021-05-04
Los Angeles,Los Angeles - Arleta,7060,112,2021-05-04
Los Angeles,Los Angeles - Atwater Village,1415,27,2021-05-04
Los Angeles,Los Angeles - Baldwin Hills,2713,62,2021-05-04
Los Angeles,Los Angeles - Bel Air,399,2,2021-05-04
Los Angeles,Los Angeles - Beverly Crest,642,5,2021-05-04
Los Angeles,Los Angeles - Beverlywood,925,2,2021-05-04
Los Angeles,Los Angeles - Boyle Heights*,17433,298,2021-05-04
Los Angeles,Los Angeles - Brentwood,1555,17,2021-05-04
Los Angeles,Los Angeles - Brookside,33,2,2021-05-04
Los Angeles,Los Angeles - Cadillac-Corning,720,10,2021-05-04
Los Angeles,Los Angeles - Canoga Park,9362,170,2021-05-04
Los Angeles,Los Angeles - Carthay,939,73,2021-05-04
Los Angeles,Los Angeles - Central,7614,133,2021-05-04
Los Angeles,Los Angeles - Century City,621,14,2021-05-04
Los Angeles,Los Angeles - Century Palms/Cove,6208,92,2021-05-04
Los Angeles,Los Angeles - Chatsworth,3622,76,2021-05-04
Los Angeles,Los Angeles - Cheviot Hills,455,7,2021-05-04
Los Angeles,Los Angeles - Chinatown,731,16,2021-05-04
Los Angeles,Los Angeles - Cloverdale/Cochran,1600,23,2021-05-04
Los Angeles,Los Angeles - Country Club Park,1541,78,2021-05-04
Los Angeles,Los Angeles - Crenshaw District,1458,26,2021-05-04
Los Angeles,Los Angeles - Crestview,1026,46,2021-05-04
Los Angeles,Los Angeles - Del Rey,2017,32,2021-05-04
Los Angeles,Los Angeles - Downtown*,4044,51,2021-05-04
Los Angeles,Los Angeles - Eagle Rock,3663,109,2021-05-04
Los Angeles,Los Angeles - East Hollywood,3241,110,2021-05-04
Los Angeles,Los Angeles - Echo Park,1333,21,2021-05-04
Los Angeles,Los Angeles - El Sereno,6182,108,2021-05-04
Los Angeles,Los Angeles - Elysian Park,508,4,2021-05-04
Los Angeles,Los Angeles - Elysian Valley,1300,26,2021-05-04
Los Angeles,Los Angeles - Encino,3433,63,2021-05-04
Los Angeles,Los Angeles - Exposition,362,7,2021-05-04
Los Angeles,Los Angeles - Exposition Park,6190,84,2021-05-04
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-05-04
Los Angeles,Los Angeles - Figueroa Park Square,1350,24,2021-05-04
Los Angeles,Los Angeles - Florence-Firestone,9276,119,2021-05-04
Los Angeles,Los Angeles - Glassell Park,3406,52,2021-05-04
Los Angeles,Los Angeles - Gramercy Place,1321,22,2021-05-04
Los Angeles,Los Angeles - Granada Hills,6503,181,2021-05-04
Los Angeles,Los Angeles - Green Meadows,3947,51,2021-05-04
Los Angeles,Los Angeles - Hancock Park,1049,8,2021-05-04
Los Angeles,Los Angeles - Harbor City,2505,35,2021-05-04
Los Angeles,Los Angeles - Harbor Gateway,4904,65,2021-05-04
Los Angeles,Los Angeles - Harbor Pines,170,1,2021-05-04
Los Angeles,Los Angeles - Harvard Heights,2588,71,2021-05-04
Los Angeles,Los Angeles - Harvard Park,7193,98,2021-05-04
Los Angeles,Los Angeles - Highland Park,5779,105,2021-05-04
Los Angeles,Los Angeles - Historic Filipinotown,2048,73,2021-05-04
Los Angeles,Los Angeles - Hollywood,5525,68,2021-05-04
Los Angeles,Los Angeles - Hollywood Hills,1535,25,2021-05-04
Los Angeles,Los Angeles - Hyde Park,3697,77,2021-05-04
Los Angeles,Los Angeles - Jefferson Park,1170,13,2021-05-04
Los Angeles,Los Angeles - Koreatown,5566,124,2021-05-04
Los Angeles,Los Angeles - Lafayette Square,536,10,2021-05-04
Los Angeles,Los Angeles - Lake Balboa,5410,62,2021-05-04
Los Angeles,Los Angeles - Lakeview Terrace,2311,40,2021-05-04
Los Angeles,Los Angeles - Leimert Park,1594,22,2021-05-04
Los Angeles,Los Angeles - Lincoln Heights,5080,159,2021-05-04
