county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6303,27,2023-03-12
Los Angeles,City of Alhambra,25233,296,2023-03-12
Los Angeles,City of Arcadia,13459,212,2023-03-12
Los Angeles,City of Artesia,5956,94,2023-03-12
Los Angeles,City of Avalon,288,3,2023-03-12
Los Angeles,City of Azusa,17415,173,2023-03-12
Los Angeles,City of Baldwin Park,29469,415,2023-03-12
Los Angeles,City of Bell,16925,155,2023-03-12
Los Angeles,City of Bell Gardens,17041,150,2023-03-12
Los Angeles,City of Bellflower,30529,298,2023-03-12
Los Angeles,City of Beverly Hills,11463,55,2023-03-12
Los Angeles,City of Bradbury,71,0,2023-03-12
Los Angeles,City of Burbank,32537,367,2023-03-12
Los Angeles,City of Calabasas,5776,46,2023-03-12
Los Angeles,City of Carson,34656,357,2023-03-12
Los Angeles,City of Cerritos,13186,103,2023-03-12
Los Angeles,City of Claremont,10271,111,2023-03-12
Los Angeles,City of Commerce*,5829,55,2023-03-12
Los Angeles,City of Compton,39976,343,2023-03-12
Los Angeles,City of Covina,20101,251,2023-03-12
Los Angeles,City of Cudahy,12157,92,2023-03-12
Los Angeles,City of Culver City,11740,159,2023-03-12
Los Angeles,City of Diamond Bar,13503,124,2023-03-12
Los Angeles,City of Downey,46429,429,2023-03-12
Los Angeles,City of Duarte,7422,130,2023-03-12
Los Angeles,City of El Monte,42453,593,2023-03-12
Los Angeles,City of El Segundo,4032,19,2023-03-12
Los Angeles,City of Gardena,21686,287,2023-03-12
Los Angeles,City of Glendale,59786,1011,2023-03-12
Los Angeles,City of Glendora,14915,229,2023-03-12
Los Angeles,City of Hawaiian Gardens,4967,35,2023-03-12
Los Angeles,City of Hawthorne,29361,291,2023-03-12
Los Angeles,City of Hermosa Beach,4681,17,2023-03-12
Los Angeles,City of Hidden Hills,380,2,2023-03-12
Los Angeles,City of Huntington Park,26204,230,2023-03-12
Los Angeles,City of Industry,997,7,2023-03-12
Los Angeles,City of Inglewood,38432,429,2023-03-12
Los Angeles,City of Irwindale,880,13,2023-03-12
Los Angeles,City of La Canada Flintridge,4495,27,2023-03-12
Los Angeles,City of La Habra Heights,211,2,2023-03-12
Los Angeles,City of La Mirada,14102,209,2023-03-12
Los Angeles,City of La Puente,15911,171,2023-03-12
Los Angeles,City of La Verne,9180,92,2023-03-12
Los Angeles,City of Lakewood,26770,190,2023-03-12
Los Angeles,City of Lancaster*,63645,491,2023-03-12
Los Angeles,City of Lawndale,10506,78,2023-03-12
Los Angeles,City of Lomita,6011,67,2023-03-12
Los Angeles,City of Lynwood*,30989,322,2023-03-12
Los Angeles,City of Malibu,2851,14,2023-03-12
Los Angeles,City of Manhattan Beach,7369,33,2023-03-12
Los Angeles,City of Maywood,12742,113,2023-03-12
Los Angeles,City of Monrovia,11774,121,2023-03-12
Los Angeles,City of Montebello,25293,316,2023-03-12
Los Angeles,City of Monterey Park,17336,288,2023-03-12
Los Angeles,City of Norwalk,42649,535,2023-03-12
Los Angeles,City of Palmdale,66483,488,2023-03-12
Los Angeles,City of Palos Verdes Estates,2238,15,2023-03-12
Los Angeles,City of Paramount,22570,218,2023-03-12
Los Angeles,City of Pico Rivera,27906,362,2023-03-12
Los Angeles,City of Pomona,65104,635,2023-03-12
Los Angeles,City of Rancho Palos Verdes,7646,92,2023-03-12
Los Angeles,City of Redondo Beach,15395,85,2023-03-12
Los Angeles,City of Rolling Hills,293,3,2023-03-12
Los Angeles,City of Rolling Hills Estates,1515,11,2023-03-12
Los Angeles,City of Rosemead,15114,214,2023-03-12
Los Angeles,City of San Dimas*,11033,149,2023-03-12
Los Angeles,City of San Fernando,12724,85,2023-03-12
Los Angeles,City of San Gabriel,11317,279,2023-03-12
Los Angeles,City of San Marino,2383,17,2023-03-12
Los Angeles,City of Santa Clarita,72867,450,2023-03-12
Los Angeles,City of Santa Fe Springs,7826,64,2023-03-12
Los Angeles,City of Santa Monica,26163,295,2023-03-12
Los Angeles,City of Sierra Madre,2382,26,2023-03-12
Los Angeles,City of Signal Hill,4064,20,2023-03-12
Los Angeles,City of South El Monte,8371,92,2023-03-12
Los Angeles,City of South Gate,46955,344,2023-03-12
Los Angeles,City of South Pasadena,6274,68,2023-03-12
Los Angeles,City of Temple City,10621,180,2023-03-12
Los Angeles,City of Torrance,33977,360,2023-03-12
Los Angeles,City of Vernon,357,0,2023-03-12
Los Angeles,City of Walnut,7489,58,2023-03-12
Los Angeles,City of West Covina,39254,410,2023-03-12
Los Angeles,City of West Hollywood,11188,65,2023-03-12
Los Angeles,City of Westlake Village,445,3,2023-03-12
Los Angeles,City of Whittier,31091,373,2023-03-12
Los Angeles,Los Angeles,1517540,14040,2023-03-12
Los Angeles,Los Angeles - Adams-Normandie,3183,20,2023-03-12
Los Angeles,Los Angeles - Alsace,4489,24,2023-03-12
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-03-12
Los Angeles,Los Angeles - Angelino Heights,842,8,2023-03-12
Los Angeles,Los Angeles - Arleta,16847,142,2023-03-12
Los Angeles,Los Angeles - Atwater Village,5044,40,2023-03-12
Los Angeles,Los Angeles - Baldwin Hills,10153,124,2023-03-12
Los Angeles,Los Angeles - Bel Air,2424,9,2023-03-12
Los Angeles,Los Angeles - Beverly Crest,3305,10,2023-03-12
Los Angeles,Los Angeles - Beverlywood,4190,7,2023-03-12
Los Angeles,Los Angeles - Boyle Heights*,40256,397,2023-03-12
Los Angeles,Los Angeles - Brentwood,8319,35,2023-03-12
Los Angeles,Los Angeles - Brookside,154,2,2023-03-12
Los Angeles,Los Angeles - Cadillac-Corning,2286,16,2023-03-12
Los Angeles,Los Angeles - Canoga Park,25175,225,2023-03-12
Los Angeles,Los Angeles - Carthay,4334,100,2023-03-12
Los Angeles,Los Angeles - Central,16983,178,2023-03-12
Los Angeles,Los Angeles - Century City,3712,21,2023-03-12
Los Angeles,Los Angeles - Century Palms/Cove,16215,140,2023-03-12
Los Angeles,Los Angeles - Chatsworth,12852,129,2023-03-12
