county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,998,17,2021-03-18
Los Angeles,City of Alhambra,6729,197,2021-03-18
Los Angeles,City of Arcadia,2631,125,2021-03-18
Los Angeles,City of Artesia,2010,68,2021-03-18
Los Angeles,City of Avalon,16,0,2021-03-18
Los Angeles,City of Azusa,6190,109,2021-03-18
Los Angeles,City of Baldwin Park,12953,276,2021-03-18
Los Angeles,City of Bell,6673,105,2021-03-18
Los Angeles,City of Bell Gardens,8194,105,2021-03-18
Los Angeles,City of Bellflower,10492,192,2021-03-18
Los Angeles,City of Beverly Hills,2557,34,2021-03-18
Los Angeles,City of Bradbury,36,0,2021-03-18
Los Angeles,City of Burbank,8582,221,2021-03-18
Los Angeles,City of Calabasas,1183,31,2021-03-18
Los Angeles,City of Carson,9364,236,2021-03-18
Los Angeles,City of Cerritos,2951,52,2021-03-18
Los Angeles,City of Claremont,2209,51,2021-03-18
Los Angeles,City of Commerce*,2369,38,2021-03-18
Los Angeles,City of Compton,16599,220,2021-03-18
Los Angeles,City of Covina,6302,151,2021-03-18
Los Angeles,City of Cudahy,4714,59,2021-03-18
Los Angeles,City of Culver City,2131,96,2021-03-18
Los Angeles,City of Diamond Bar,3144,77,2021-03-18
Los Angeles,City of Downey,17173,276,2021-03-18
Los Angeles,City of Duarte,2273,90,2021-03-18
Los Angeles,City of El Monte,16979,413,2021-03-18
Los Angeles,City of El Segundo,680,5,2021-03-18
Los Angeles,City of Gardena,6123,170,2021-03-18
Los Angeles,City of Glendale,19343,573,2021-03-18
Los Angeles,City of Glendora,4674,166,2021-03-18
Los Angeles,City of Hawaiian Gardens,2182,15,2021-03-18
Los Angeles,City of Hawthorne,10193,192,2021-03-18
Los Angeles,City of Hermosa Beach,934,11,2021-03-18
Los Angeles,City of Hidden Hills,83,2,2021-03-18
Los Angeles,City of Huntington Park,11050,161,2021-03-18
Los Angeles,City of Industry,165,4,2021-03-18
Los Angeles,City of Inglewood,13236,290,2021-03-18
Los Angeles,City of Irwindale,251,5,2021-03-18
Los Angeles,City of La Canada Flintridge,728,16,2021-03-18
Los Angeles,City of La Habra Heights,109,1,2021-03-18
Los Angeles,City of La Mirada,4155,105,2021-03-18
Los Angeles,City of La Puente,6591,108,2021-03-18
Los Angeles,City of La Verne,2780,50,2021-03-18
Los Angeles,City of Lakewood,7040,85,2021-03-18
Los Angeles,City of Lancaster*,21454,258,2021-03-18
Los Angeles,City of Lawndale,3488,54,2021-03-18
Los Angeles,City of Lomita,1404,24,2021-03-18
Los Angeles,City of Lynwood*,13106,221,2021-03-18
Los Angeles,City of Malibu,381,7,2021-03-18
Los Angeles,City of Manhattan Beach,1258,20,2021-03-18
Los Angeles,City of Maywood,5136,85,2021-03-18
Los Angeles,City of Monrovia,3105,71,2021-03-18
Los Angeles,City of Montebello,10002,193,2021-03-18
Los Angeles,City of Monterey Park,4719,176,2021-03-18
Los Angeles,City of Norwalk,15798,331,2021-03-18
Los Angeles,City of Palmdale,24016,293,2021-03-18
Los Angeles,City of Palos Verdes Estates,424,9,2021-03-18
Los Angeles,City of Paramount,9770,138,2021-03-18
Los Angeles,City of Pico Rivera,10943,244,2021-03-18
Los Angeles,City of Pomona,23958,423,2021-03-18
Los Angeles,City of Rancho Palos Verdes,1432,54,2021-03-18
Los Angeles,City of Redondo Beach,2616,47,2021-03-18
Los Angeles,City of Rolling Hills,53,2,2021-03-18
Los Angeles,City of Rolling Hills Estates,269,8,2021-03-18
Los Angeles,City of Rosemead,4856,128,2021-03-18
Los Angeles,City of San Dimas*,3154,84,2021-03-18
Los Angeles,City of San Fernando,5175,56,2021-03-18
Los Angeles,City of San Gabriel,3170,195,2021-03-18
Los Angeles,City of San Marino,360,9,2021-03-18
Los Angeles,City of Santa Clarita,19696,240,2021-03-18
Los Angeles,City of Santa Fe Springs,2802,34,2021-03-18
Los Angeles,City of Santa Monica,4511,156,2021-03-18
Los Angeles,City of Sierra Madre,454,13,2021-03-18
Los Angeles,City of Signal Hill,1116,9,2021-03-18
Los Angeles,City of South El Monte,3378,61,2021-03-18
Los Angeles,City of South Gate,18299,218,2021-03-18
Los Angeles,City of South Pasadena,1288,39,2021-03-18
Los Angeles,City of Temple City,2313,113,2021-03-18
Los Angeles,City of Torrance,6931,189,2021-03-18
Los Angeles,City of Vernon,122,1,2021-03-18
Los Angeles,City of Walnut,1729,37,2021-03-18
Los Angeles,City of West Covina,12591,230,2021-03-18
Los Angeles,City of West Hollywood,2192,35,2021-03-18
Los Angeles,City of Westlake Village,108,1,2021-03-18
Los Angeles,City of Whittier,10855,223,2021-03-18
Los Angeles,Los Angeles,492230,9130,2021-03-18
Los Angeles,Los Angeles - Adams-Normandie,1170,20,2021-03-18
Los Angeles,Los Angeles - Alsace,1558,19,2021-03-18
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-18
Los Angeles,Los Angeles - Angelino Heights,278,6,2021-03-18
Los Angeles,Los Angeles - Arleta,6978,105,2021-03-18
Los Angeles,Los Angeles - Atwater Village,1380,27,2021-03-18
Los Angeles,Los Angeles - Baldwin Hills,2641,55,2021-03-18
Los Angeles,Los Angeles - Bel Air,383,2,2021-03-18
Los Angeles,Los Angeles - Beverly Crest,606,6,2021-03-18
Los Angeles,Los Angeles - Beverlywood,864,3,2021-03-18
Los Angeles,Los Angeles - Boyle Heights*,17205,288,2021-03-18
Los Angeles,Los Angeles - Brentwood,1459,18,2021-03-18
Los Angeles,Los Angeles - Brookside,31,2,2021-03-18
Los Angeles,Los Angeles - Cadillac-Corning,688,8,2021-03-18
Los Angeles,Los Angeles - Canoga Park,9179,159,2021-03-18
Los Angeles,Los Angeles - Carthay,891,63,2021-03-18
Los Angeles,Los Angeles - Central,7477,134,2021-03-18
Los Angeles,Los Angeles - Century City,584,12,2021-03-18
Los Angeles,Los Angeles - Century Palms/Cove,6078,85,2021-03-18
Los Angeles,Los Angeles - Chatsworth,3534,73,2021-03-18
Los Angeles,Los Angeles - Cheviot Hills,435,9,2021-03-18
Los Angeles,Los Angeles - Chinatown,709,15,2021-03-18
Los Angeles,Los Angeles - Cloverdale/Cochran,1566,21,2021-03-18
Los Angeles,Los Angeles - Country Club Park,1515,74,2021-03-18
Los Angeles,Los Angeles - Crenshaw District,1431,25,2021-03-18
Los Angeles,Los Angeles - Crestview,981,41,2021-03-18
Los Angeles,Los Angeles - Del Rey,1944,29,2021-03-18
Los Angeles,Los Angeles - Downtown*,3862,53,2021-03-18
Los Angeles,Los Angeles - Eagle Rock,3600,110,2021-03-18
Los Angeles,Los Angeles - East Hollywood,3165,106,2021-03-18
Los Angeles,Los Angeles - Echo Park,1313,21,2021-03-18
Los Angeles,Los Angeles - El Sereno,6113,106,2021-03-18
Los Angeles,Los Angeles - Elysian Park,496,4,2021-03-18
Los Angeles,Los Angeles - Elysian Valley,1281,23,2021-03-18
Los Angeles,Los Angeles - Encino,3311,62,2021-03-18
Los Angeles,Los Angeles - Exposition,358,7,2021-03-18
Los Angeles,Los Angeles - Exposition Park,6076,83,2021-03-18
Los Angeles,Los Angeles - Faircrest Heights,247,2,2021-03-18
Los Angeles,Los Angeles - Figueroa Park Square,1339,23,2021-03-18
Los Angeles,Los Angeles - Florence-Firestone,9177,112,2021-03-18
Los Angeles,Los Angeles - Glassell Park,3366,53,2021-03-18
Los Angeles,Los Angeles - Gramercy Place,1282,21,2021-03-18
Los Angeles,Los Angeles - Granada Hills,6348,172,2021-03-18
Los Angeles,Los Angeles - Green Meadows,3872,51,2021-03-18
Los Angeles,Los Angeles - Hancock Park,1004,10,2021-03-18
Los Angeles,Los Angeles - Harbor City,2449,34,2021-03-18
Los Angeles,Los Angeles - Harbor Gateway,4791,62,2021-03-18
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-18
