county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1140,19,2021-07-29
Los Angeles,City of Alhambra,7149,211,2021-07-29
Los Angeles,City of Arcadia,2900,141,2021-07-29
Los Angeles,City of Artesia,2138,73,2021-07-29
Los Angeles,City of Avalon,19,0,2021-07-29
Los Angeles,City of Azusa,6482,119,2021-07-29
Los Angeles,City of Baldwin Park,13395,316,2021-07-29
Los Angeles,City of Bell,6918,120,2021-07-29
Los Angeles,City of Bell Gardens,8498,112,2021-07-29
Los Angeles,City of Bellflower,11224,200,2021-07-29
Los Angeles,City of Beverly Hills,3035,33,2021-07-29
Los Angeles,City of Bradbury,39,0,2021-07-29
Los Angeles,City of Burbank,9522,245,2021-07-29
Los Angeles,City of Calabasas,1422,33,2021-07-29
Los Angeles,City of Carson,10357,252,2021-07-29
Los Angeles,City of Cerritos,3214,58,2021-07-29
Los Angeles,City of Claremont,2370,55,2021-07-29
Los Angeles,City of Commerce*,2465,39,2021-07-29
Los Angeles,City of Compton,17653,246,2021-07-29
Los Angeles,City of Covina,6610,166,2021-07-29
Los Angeles,City of Cudahy,4902,61,2021-07-29
Los Angeles,City of Culver City,2428,110,2021-07-29
Los Angeles,City of Diamond Bar,3431,87,2021-07-29
Los Angeles,City of Downey,18101,299,2021-07-29
Los Angeles,City of Duarte,2399,98,2021-07-29
Los Angeles,City of El Monte,17531,435,2021-07-29
Los Angeles,City of El Segundo,820,6,2021-07-29
Los Angeles,City of Gardena,6715,197,2021-07-29
Los Angeles,City of Glendale,21207,633,2021-07-29
Los Angeles,City of Glendora,5021,179,2021-07-29
Los Angeles,City of Hawaiian Gardens,2308,24,2021-07-29
Los Angeles,City of Hawthorne,11072,210,2021-07-29
Los Angeles,City of Hermosa Beach,1140,10,2021-07-29
Los Angeles,City of Hidden Hills,102,2,2021-07-29
Los Angeles,City of Huntington Park,11422,171,2021-07-29
Los Angeles,City of Industry,174,6,2021-07-29
Los Angeles,City of Inglewood,14613,313,2021-07-29
Los Angeles,City of Irwindale,257,7,2021-07-29
Los Angeles,City of La Canada Flintridge,821,17,2021-07-29
Los Angeles,City of La Habra Heights,121,2,2021-07-29
Los Angeles,City of La Mirada,4473,117,2021-07-29
Los Angeles,City of La Puente,6845,121,2021-07-29
Los Angeles,City of La Verne,3001,50,2021-07-29
Los Angeles,City of Lakewood,7781,102,2021-07-29
Los Angeles,City of Lancaster*,23395,289,2021-07-29
Los Angeles,City of Lawndale,3761,54,2021-07-29
Los Angeles,City of Lomita,1571,37,2021-07-29
Los Angeles,City of Lynwood*,13628,239,2021-07-29
Los Angeles,City of Malibu,504,8,2021-07-29
Los Angeles,City of Manhattan Beach,1532,17,2021-07-29
Los Angeles,City of Maywood,5315,92,2021-07-29
Los Angeles,City of Monrovia,3321,79,2021-07-29
Los Angeles,City of Montebello,10439,221,2021-07-29
Los Angeles,City of Monterey Park,4971,194,2021-07-29
