county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1019,18,2021-04-11
Los Angeles,City of Alhambra,6797,202,2021-04-11
Los Angeles,City of Arcadia,2677,133,2021-04-11
Los Angeles,City of Artesia,2057,69,2021-04-11
Los Angeles,City of Avalon,16,0,2021-04-11
Los Angeles,City of Azusa,6246,115,2021-04-11
Los Angeles,City of Baldwin Park,13049,293,2021-04-11
Los Angeles,City of Bell,6732,113,2021-04-11
Los Angeles,City of Bell Gardens,8297,109,2021-04-11
Los Angeles,City of Bellflower,10639,193,2021-04-11
Los Angeles,City of Beverly Hills,2646,32,2021-04-11
Los Angeles,City of Bradbury,35,0,2021-04-11
Los Angeles,City of Burbank,8732,233,2021-04-11
Los Angeles,City of Calabasas,1225,32,2021-04-11
Los Angeles,City of Carson,9532,236,2021-04-11
Los Angeles,City of Cerritos,3010,56,2021-04-11
Los Angeles,City of Claremont,2244,53,2021-04-11
Los Angeles,City of Commerce*,2386,40,2021-04-11
Los Angeles,City of Compton,16847,224,2021-04-11
Los Angeles,City of Covina,6343,154,2021-04-11
Los Angeles,City of Cudahy,4758,59,2021-04-11
Los Angeles,City of Culver City,2178,105,2021-04-11
Los Angeles,City of Diamond Bar,3206,80,2021-04-11
Los Angeles,City of Downey,17355,288,2021-04-11
Los Angeles,City of Duarte,2297,92,2021-04-11
Los Angeles,City of El Monte,17062,420,2021-04-11
Los Angeles,City of El Segundo,701,6,2021-04-11
Los Angeles,City of Gardena,6231,182,2021-04-11
Los Angeles,City of Glendale,19646,594,2021-04-11
Los Angeles,City of Glendora,4750,174,2021-04-11
Los Angeles,City of Hawaiian Gardens,2209,18,2021-04-11
Los Angeles,City of Hawthorne,10336,197,2021-04-11
Los Angeles,City of Hermosa Beach,977,10,2021-04-11
Los Angeles,City of Hidden Hills,89,2,2021-04-11
Los Angeles,City of Huntington Park,11155,165,2021-04-11
Los Angeles,City of Industry,168,6,2021-04-11
Los Angeles,City of Inglewood,13427,297,2021-04-11
Los Angeles,City of Irwindale,249,6,2021-04-11
Los Angeles,City of La Canada Flintridge,747,15,2021-04-11
Los Angeles,City of La Habra Heights,111,1,2021-04-11
Los Angeles,City of La Mirada,4224,110,2021-04-11
Los Angeles,City of La Puente,6647,117,2021-04-11
Los Angeles,City of La Verne,2847,50,2021-04-11
Los Angeles,City of Lakewood,7198,91,2021-04-11
Los Angeles,City of Lancaster*,21732,268,2021-04-11
Los Angeles,City of Lawndale,3545,54,2021-04-11
Los Angeles,City of Lomita,1439,28,2021-04-11
Los Angeles,City of Lynwood*,13250,227,2021-04-11
Los Angeles,City of Malibu,405,7,2021-04-11
Los Angeles,City of Manhattan Beach,1322,18,2021-04-11
Los Angeles,City of Maywood,5189,86,2021-04-11
Los Angeles,City of Monrovia,3148,75,2021-04-11
Los Angeles,City of Montebello,10101,204,2021-04-11
Los Angeles,City of Monterey Park,4778,186,2021-04-11
Los Angeles,City of Norwalk,16006,356,2021-04-11
Los Angeles,City of Palmdale,24226,302,2021-04-11
Los Angeles,City of Palos Verdes Estates,445,9,2021-04-11
Los Angeles,City of Paramount,9852,145,2021-04-11
Los Angeles,City of Pico Rivera,11046,260,2021-04-11
Los Angeles,City of Pomona,24136,441,2021-04-11
Los Angeles,City of Rancho Palos Verdes,1473,53,2021-04-11
Los Angeles,City of Redondo Beach,2730,46,2021-04-11
Los Angeles,City of Rolling Hills,54,2,2021-04-11
Los Angeles,City of Rolling Hills Estates,274,8,2021-04-11
Los Angeles,City of Rosemead,4904,133,2021-04-11
Los Angeles,City of San Dimas*,3194,89,2021-04-11
Los Angeles,City of San Fernando,5226,61,2021-04-11
Los Angeles,City of San Gabriel,3208,193,2021-04-11
Los Angeles,City of San Marino,380,9,2021-04-11
Los Angeles,City of Santa Clarita,20117,258,2021-04-11
Los Angeles,City of Santa Fe Springs,2841,36,2021-04-11
Los Angeles,City of Santa Monica,4682,181,2021-04-11
Los Angeles,City of Sierra Madre,464,13,2021-04-11
Los Angeles,City of Signal Hill,1129,8,2021-04-11
Los Angeles,City of South El Monte,3404,61,2021-04-11
Los Angeles,City of South Gate,18503,223,2021-04-11
Los Angeles,City of South Pasadena,1303,38,2021-04-11
Los Angeles,City of Temple City,2340,117,2021-04-11
Los Angeles,City of Torrance,7117,204,2021-04-11
Los Angeles,City of Vernon,124,0,2021-04-11
Los Angeles,City of Walnut,1748,37,2021-04-11
Los Angeles,City of West Covina,12766,251,2021-04-11
Los Angeles,City of West Hollywood,2264,36,2021-04-11
Los Angeles,City of Westlake Village,111,1,2021-04-11
Los Angeles,City of Whittier,10981,233,2021-04-11
Los Angeles,Los Angeles,498061,9405,2021-04-11
Los Angeles,Los Angeles - Adams-Normandie,1179,18,2021-04-11
Los Angeles,Los Angeles - Alsace,1577,20,2021-04-11
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-11
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-04-11
Los Angeles,Los Angeles - Arleta,7035,111,2021-04-11
Los Angeles,Los Angeles - Atwater Village,1392,27,2021-04-11
Los Angeles,Los Angeles - Baldwin Hills,2679,62,2021-04-11
Los Angeles,Los Angeles - Bel Air,390,2,2021-04-11
Los Angeles,Los Angeles - Beverly Crest,630,4,2021-04-11
Los Angeles,Los Angeles - Beverlywood,908,2,2021-04-11
Los Angeles,Los Angeles - Boyle Heights*,17328,292,2021-04-11
Los Angeles,Los Angeles - Brentwood,1517,17,2021-04-11
Los Angeles,Los Angeles - Brookside,31,2,2021-04-11
Los Angeles,Los Angeles - Cadillac-Corning,691,9,2021-04-11
Los Angeles,Los Angeles - Canoga Park,9266,166,2021-04-11
Los Angeles,Los Angeles - Carthay,921,73,2021-04-11
Los Angeles,Los Angeles - Central,7544,132,2021-04-11
Los Angeles,Los Angeles - Century City,601,14,2021-04-11
Los Angeles,Los Angeles - Century Palms/Cove,6126,88,2021-04-11
Los Angeles,Los Angeles - Chatsworth,3580,76,2021-04-11
Los Angeles,Los Angeles - Cheviot Hills,445,7,2021-04-11
Los Angeles,Los Angeles - Chinatown,723,16,2021-04-11
Los Angeles,Los Angeles - Cloverdale/Cochran,1585,22,2021-04-11
Los Angeles,Los Angeles - Country Club Park,1524,77,2021-04-11
Los Angeles,Los Angeles - Crenshaw District,1449,25,2021-04-11
Los Angeles,Los Angeles - Crestview,1002,45,2021-04-11
Los Angeles,Los Angeles - Del Rey,1991,32,2021-04-11
Los Angeles,Los Angeles - Downtown*,3958,51,2021-04-11
Los Angeles,Los Angeles - Eagle Rock,3631,108,2021-04-11
Los Angeles,Los Angeles - East Hollywood,3207,111,2021-04-11
Los Angeles,Los Angeles - Echo Park,1320,21,2021-04-11
Los Angeles,Los Angeles - El Sereno,6148,107,2021-04-11
Los Angeles,Los Angeles - Elysian Park,503,4,2021-04-11
Los Angeles,Los Angeles - Elysian Valley,1294,25,2021-04-11
Los Angeles,Los Angeles - Encino,3399,58,2021-04-11
Los Angeles,Los Angeles - Exposition,360,7,2021-04-11
Los Angeles,Los Angeles - Exposition Park,6153,83,2021-04-11
Los Angeles,Los Angeles - Faircrest Heights,262,2,2021-04-11
Los Angeles,Los Angeles - Figueroa Park Square,1347,24,2021-04-11
Los Angeles,Los Angeles - Florence-Firestone,9207,116,2021-04-11
Los Angeles,Los Angeles - Glassell Park,3388,52,2021-04-11
Los Angeles,Los Angeles - Gramercy Place,1300,22,2021-04-11
Los Angeles,Los Angeles - Granada Hills,6425,179,2021-04-11
Los Angeles,Los Angeles - Green Meadows,3910,51,2021-04-11
Los Angeles,Los Angeles - Hancock Park,1032,8,2021-04-11
Los Angeles,Los Angeles - Harbor City,2476,34,2021-04-11
Los Angeles,Los Angeles - Harbor Gateway,4861,64,2021-04-11
Los Angeles,Los Angeles - Harbor Pines,165,1,2021-04-11
Los Angeles,Los Angeles - Harvard Heights,2575,68,2021-04-11
Los Angeles,Los Angeles - Harvard Park,7117,93,2021-04-11
Los Angeles,Los Angeles - Highland Park,5740,102,2021-04-11
