county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5731,23,2022-07-29
Los Angeles,City of Alhambra,21165,262,2022-07-29
Los Angeles,City of Arcadia,10769,169,2022-07-29
Los Angeles,City of Artesia,5036,88,2022-07-29
Los Angeles,City of Avalon,65,0,2022-07-29
Los Angeles,City of Azusa,15611,159,2022-07-29
Los Angeles,City of Baldwin Park,26034,392,2022-07-29
Los Angeles,City of Bell,15312,145,2022-07-29
Los Angeles,City of Bell Gardens,15443,140,2022-07-29
Los Angeles,City of Bellflower,26767,273,2022-07-29
Los Angeles,City of Beverly Hills,10238,47,2022-07-29
Los Angeles,City of Bradbury,67,0,2022-07-29
Los Angeles,City of Burbank,27800,335,2022-07-29
Los Angeles,City of Calabasas,4996,39,2022-07-29
Los Angeles,City of Carson,30393,328,2022-07-29
Los Angeles,City of Cerritos,10936,88,2022-07-29
Los Angeles,City of Claremont,8278,88,2022-07-29
Los Angeles,City of Commerce*,5067,48,2022-07-29
Los Angeles,City of Compton,36393,336,2022-07-29
Los Angeles,City of Covina,16817,207,2022-07-29
Los Angeles,City of Cudahy,11091,81,2022-07-29
Los Angeles,City of Culver City,9686,139,2022-07-29
Los Angeles,City of Diamond Bar,11299,112,2022-07-29
Los Angeles,City of Downey,40876,387,2022-07-29
Los Angeles,City of Duarte,6209,125,2022-07-29
Los Angeles,City of El Monte,37281,535,2022-07-29
Los Angeles,City of El Segundo,3582,16,2022-07-29
Los Angeles,City of Gardena,19058,270,2022-07-29
Los Angeles,City of Glendale,51940,904,2022-07-29
Los Angeles,City of Glendora,13800,250,2022-07-29
Los Angeles,City of Hawaiian Gardens,4616,31,2022-07-29
Los Angeles,City of Hawthorne,25858,278,2022-07-29
Los Angeles,City of Hermosa Beach,4112,12,2022-07-29
Los Angeles,City of Hidden Hills,347,2,2022-07-29
Los Angeles,City of Huntington Park,24215,219,2022-07-29
Los Angeles,City of Industry,460,6,2022-07-29
Los Angeles,City of Inglewood,33339,394,2022-07-29
Los Angeles,City of Irwindale,604,10,2022-07-29
Los Angeles,City of La Canada Flintridge,3843,22,2022-07-29
Los Angeles,City of La Habra Heights,172,2,2022-07-29
Los Angeles,City of La Mirada,12185,188,2022-07-29
Los Angeles,City of La Puente,14305,154,2022-07-29
Los Angeles,City of La Verne,8202,84,2022-07-29
Los Angeles,City of Lakewood,22934,172,2022-07-29
Los Angeles,City of Lancaster*,56488,444,2022-07-29
Los Angeles,City of Lawndale,9370,73,2022-07-29
Los Angeles,City of Lomita,5176,59,2022-07-29
Los Angeles,City of Lynwood*,27482,296,2022-07-29
Los Angeles,City of Malibu,2574,13,2022-07-29
Los Angeles,City of Manhattan Beach,6380,30,2022-07-29
Los Angeles,City of Maywood,11567,106,2022-07-29
Los Angeles,City of Monrovia,9978,107,2022-07-29
Los Angeles,City of Montebello,22022,286,2022-07-29
Los Angeles,City of Monterey Park,14593,240,2022-07-29
Los Angeles,City of Norwalk,37281,476,2022-07-29
Los Angeles,City of Palmdale,59099,451,2022-07-29
Los Angeles,City of Palos Verdes Estates,1891,13,2022-07-29
Los Angeles,City of Paramount,20817,212,2022-07-29
Los Angeles,City of Pico Rivera,24029,338,2022-07-29
Los Angeles,City of Pomona,57574,595,2022-07-29
Los Angeles,City of Rancho Palos Verdes,6319,86,2022-07-29
Los Angeles,City of Redondo Beach,13152,71,2022-07-29
Los Angeles,City of Rolling Hills,243,3,2022-07-29
Los Angeles,City of Rolling Hills Estates,1257,11,2022-07-29
Los Angeles,City of Rosemead,13227,194,2022-07-29
Los Angeles,City of San Dimas*,9589,129,2022-07-29
Los Angeles,City of San Fernando,11531,81,2022-07-29
Los Angeles,City of San Gabriel,9392,251,2022-07-29
Los Angeles,City of San Marino,1997,14,2022-07-29
Los Angeles,City of Santa Clarita,63746,396,2022-07-29
Los Angeles,City of Santa Fe Springs,7143,55,2022-07-29
Los Angeles,City of Santa Monica,22695,253,2022-07-29
Los Angeles,City of Sierra Madre,1969,25,2022-07-29
Los Angeles,City of Signal Hill,3439,13,2022-07-29
Los Angeles,City of South El Monte,7337,90,2022-07-29
Los Angeles,City of South Gate,42587,320,2022-07-29
Los Angeles,City of South Pasadena,5366,61,2022-07-29
Los Angeles,City of Temple City,8287,158,2022-07-29
Los Angeles,City of Torrance,28819,315,2022-07-29
Los Angeles,City of Vernon,331,0,2022-07-29
Los Angeles,City of Walnut,6199,48,2022-07-29
Los Angeles,City of West Covina,34354,374,2022-07-29
Los Angeles,City of West Hollywood,9857,62,2022-07-29
Los Angeles,City of Westlake Village,343,2,2022-07-29
Los Angeles,City of Whittier,27304,344,2022-07-29
Los Angeles,Los Angeles,1353099,12862,2022-07-29
Los Angeles,Los Angeles - Adams-Normandie,2892,18,2022-07-29
Los Angeles,Los Angeles - Alsace,4055,23,2022-07-29
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-29
Los Angeles,Los Angeles - Angelino Heights,738,8,2022-07-29
Los Angeles,Los Angeles - Arleta,15181,135,2022-07-29
Los Angeles,Los Angeles - Atwater Village,4314,35,2022-07-29
Los Angeles,Los Angeles - Baldwin Hills,8856,114,2022-07-29
Los Angeles,Los Angeles - Bel Air,2139,6,2022-07-29
Los Angeles,Los Angeles - Beverly Crest,2959,9,2022-07-29
Los Angeles,Los Angeles - Beverlywood,3684,5,2022-07-29
Los Angeles,Los Angeles - Boyle Heights*,36598,374,2022-07-29
Los Angeles,Los Angeles - Brentwood,7397,29,2022-07-29
Los Angeles,Los Angeles - Brookside,126,2,2022-07-29
Los Angeles,Los Angeles - Cadillac-Corning,2115,14,2022-07-29
Los Angeles,Los Angeles - Canoga Park,22673,209,2022-07-29
Los Angeles,Los Angeles - Carthay,3711,90,2022-07-29
Los Angeles,Los Angeles - Central,15891,159,2022-07-29
Los Angeles,Los Angeles - Century City,3170,18,2022-07-29
Los Angeles,Los Angeles - Century Palms/Cove,14611,133,2022-07-29
Los Angeles,Los Angeles - Chatsworth,11105,122,2022-07-29
Los Angeles,Los Angeles - Cheviot Hills,2151,10,2022-07-29
Los Angeles,Los Angeles - Chinatown,2401,22,2022-07-29
Los Angeles,Los Angeles - Cloverdale/Cochran,4664,31,2022-07-29
Los Angeles,Los Angeles - Country Club Park,4269,90,2022-07-29
Los Angeles,Los Angeles - Crenshaw District,4643,47,2022-07-29
Los Angeles,Los Angeles - Crestview,3378,53,2022-07-29
Los Angeles,Los Angeles - Del Rey,7376,44,2022-07-29
Los Angeles,Los Angeles - Downtown*,14013,68,2022-07-29
Los Angeles,Los Angeles - Eagle Rock,11743,152,2022-07-29
Los Angeles,Los Angeles - East Hollywood,8428,155,2022-07-29
Los Angeles,Los Angeles - Echo Park,4026,28,2022-07-29
Los Angeles,Los Angeles - El Sereno,15214,143,2022-07-29
Los Angeles,Los Angeles - Elysian Park,1616,6,2022-07-29
Los Angeles,Los Angeles - Elysian Valley,3218,33,2022-07-29
Los Angeles,Los Angeles - Encino,13093,94,2022-07-29
Los Angeles,Los Angeles - Exposition,1132,8,2022-07-29
Los Angeles,Los Angeles - Exposition Park,16114,108,2022-07-29
Los Angeles,Los Angeles - Faircrest Heights,1091,6,2022-07-29
Los Angeles,Los Angeles - Figueroa Park Square,3350,38,2022-07-29
Los Angeles,Los Angeles - Florence-Firestone,21001,158,2022-07-29
Los Angeles,Los Angeles - Glassell Park,9627,75,2022-07-29
Los Angeles,Los Angeles - Gramercy Place,3631,42,2022-07-29
Los Angeles,Los Angeles - Granada Hills,18905,256,2022-07-29
Los Angeles,Los Angeles - Green Meadows,9221,65,2022-07-29
Los Angeles,Los Angeles - Hancock Park,4153,11,2022-07-29
Los Angeles,Los Angeles - Harbor City,8198,52,2022-07-29
Los Angeles,Los Angeles - Harbor Gateway,13885,103,2022-07-29
Los Angeles,Los Angeles - Harbor Pines,537,3,2022-07-29
Los Angeles,Los Angeles - Harvard Heights,5642,80,2022-07-29
Los Angeles,Los Angeles - Harvard Park,16395,130,2022-07-29
Los Angeles,Los Angeles - Highland Park,15236,142,2022-07-29
Los Angeles,Los Angeles - Historic Filipinotown,4854,92,2022-07-29
Los Angeles,Los Angeles - Hollywood,19050,116,2022-07-29
Los Angeles,Los Angeles - Hollywood Hills,6660,31,2022-07-29
Los Angeles,Los Angeles - Hyde Park,10414,114,2022-07-29
Los Angeles,Los Angeles - Jefferson Park,2848,22,2022-07-29
Los Angeles,Los Angeles - Koreatown,14656,151,2022-07-29
Los Angeles,Los Angeles - Lafayette Square,1465,11,2022-07-29
Los Angeles,Los Angeles - Lake Balboa,14188,94,2022-07-29
Los Angeles,Los Angeles - Lakeview Terrace,5196,50,2022-07-29
Los Angeles,Los Angeles - Leimert Park,4996,32,2022-07-29
Los Angeles,Los Angeles - Lincoln Heights,11486,218,2022-07-29
Los Angeles,Los Angeles - Little Armenia,2705,113,2022-07-29
