county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4272,22,2022-04-29
Los Angeles,City of Alhambra,17205,255,2022-04-29
Los Angeles,City of Arcadia,8256,166,2022-04-29
Los Angeles,City of Artesia,4212,88,2022-04-29
Los Angeles,City of Avalon,63,0,2022-04-29
Los Angeles,City of Azusa,13791,158,2022-04-29
Los Angeles,City of Baldwin Park,22972,389,2022-04-29
Los Angeles,City of Bell,13910,142,2022-04-29
Los Angeles,City of Bell Gardens,14191,140,2022-04-29
Los Angeles,City of Bellflower,23420,262,2022-04-29
Los Angeles,City of Beverly Hills,8553,44,2022-04-29
Los Angeles,City of Bradbury,66,0,2022-04-29
Los Angeles,City of Burbank,22697,323,2022-04-29
Los Angeles,City of Calabasas,4074,38,2022-04-29
Los Angeles,City of Carson,25758,322,2022-04-29
Los Angeles,City of Cerritos,8556,85,2022-04-29
Los Angeles,City of Claremont,7159,81,2022-04-29
Los Angeles,City of Commerce*,4519,47,2022-04-29
Los Angeles,City of Compton,33191,325,2022-04-29
Los Angeles,City of Covina,14767,206,2022-04-29
Los Angeles,City of Cudahy,10058,80,2022-04-29
Los Angeles,City of Culver City,7603,134,2022-04-29
Los Angeles,City of Diamond Bar,9276,107,2022-04-29
Los Angeles,City of Downey,36147,379,2022-04-29
Los Angeles,City of Duarte,5211,120,2022-04-29
Los Angeles,City of El Monte,33190,528,2022-04-29
Los Angeles,City of El Segundo,2853,14,2022-04-29
Los Angeles,City of Gardena,16359,267,2022-04-29
Los Angeles,City of Glendale,44888,875,2022-04-29
Los Angeles,City of Glendora,11896,245,2022-04-29
Los Angeles,City of Hawaiian Gardens,4184,30,2022-04-29
Los Angeles,City of Hawthorne,22745,277,2022-04-29
Los Angeles,City of Hermosa Beach,3387,12,2022-04-29
Los Angeles,City of Hidden Hills,267,2,2022-04-29
Los Angeles,City of Huntington Park,22116,217,2022-04-29
Los Angeles,City of Industry,405,6,2022-04-29
Los Angeles,City of Inglewood,29544,387,2022-04-29
Los Angeles,City of Irwindale,538,8,2022-04-29
Los Angeles,City of La Canada Flintridge,2959,20,2022-04-29
Los Angeles,City of La Habra Heights,162,2,2022-04-29
Los Angeles,City of La Mirada,10522,183,2022-04-29
Los Angeles,City of La Puente,12736,152,2022-04-29
Los Angeles,City of La Verne,7122,81,2022-04-29
Los Angeles,City of Lakewood,19152,169,2022-04-29
Los Angeles,City of Lancaster*,51098,427,2022-04-29
Los Angeles,City of Lawndale,8163,71,2022-04-29
Los Angeles,City of Lomita,4360,58,2022-04-29
Los Angeles,City of Lynwood*,24867,292,2022-04-29
Los Angeles,City of Malibu,2162,13,2022-04-29
Los Angeles,City of Manhattan Beach,5113,27,2022-04-29
Los Angeles,City of Maywood,10598,105,2022-04-29
Los Angeles,City of Monrovia,8349,104,2022-04-29
Los Angeles,City of Montebello,19315,283,2022-04-29
Los Angeles,City of Monterey Park,11714,234,2022-04-29
Los Angeles,City of Norwalk,33331,469,2022-04-29
Los Angeles,City of Palmdale,53189,446,2022-04-29
Los Angeles,City of Palos Verdes Estates,1551,12,2022-04-29
Los Angeles,City of Paramount,18981,211,2022-04-29
Los Angeles,City of Pico Rivera,21039,334,2022-04-29
Los Angeles,City of Pomona,52230,582,2022-04-29
Los Angeles,City of Rancho Palos Verdes,5007,82,2022-04-29
Los Angeles,City of Redondo Beach,10266,69,2022-04-29
Los Angeles,City of Rolling Hills,191,3,2022-04-29
Los Angeles,City of Rolling Hills Estates,1019,10,2022-04-29
Los Angeles,City of Rosemead,10915,186,2022-04-29
Los Angeles,City of San Dimas*,8138,127,2022-04-29
Los Angeles,City of San Fernando,10487,80,2022-04-29
Los Angeles,City of San Gabriel,7686,243,2022-04-29
Los Angeles,City of San Marino,1471,13,2022-04-29
Los Angeles,City of Santa Clarita,54540,382,2022-04-29
Los Angeles,City of Santa Fe Springs,6390,55,2022-04-29
Los Angeles,City of Santa Monica,17635,241,2022-04-29
Los Angeles,City of Sierra Madre,1559,22,2022-04-29
Los Angeles,City of Signal Hill,2872,13,2022-04-29
Los Angeles,City of South El Monte,6594,88,2022-04-29
Los Angeles,City of South Gate,38521,315,2022-04-29
Los Angeles,City of South Pasadena,4132,61,2022-04-29
Los Angeles,City of Temple City,6322,150,2022-04-29
Los Angeles,City of Torrance,23229,302,2022-04-29
Los Angeles,City of Vernon,311,0,2022-04-29
Los Angeles,City of Walnut,4950,46,2022-04-29
Los Angeles,City of West Covina,29465,363,2022-04-29
Los Angeles,City of West Hollywood,8213,61,2022-04-29
Los Angeles,City of Westlake Village,283,2,2022-04-29
Los Angeles,City of Whittier,23850,337,2022-04-29
Los Angeles,Los Angeles,1184904,12574,2022-04-29
Los Angeles,Los Angeles - Adams-Normandie,2625,18,2022-04-29
Los Angeles,Los Angeles - Alsace,3570,23,2022-04-29
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-29
Los Angeles,Los Angeles - Angelino Heights,643,8,2022-04-29
Los Angeles,Los Angeles - Arleta,13687,133,2022-04-29
Los Angeles,Los Angeles - Atwater Village,3596,35,2022-04-29
Los Angeles,Los Angeles - Baldwin Hills,7572,108,2022-04-29
Los Angeles,Los Angeles - Bel Air,1531,5,2022-04-29
Los Angeles,Los Angeles - Beverly Crest,2431,9,2022-04-29
Los Angeles,Los Angeles - Beverlywood,3111,4,2022-04-29
Los Angeles,Los Angeles - Boyle Heights*,33382,372,2022-04-29
Los Angeles,Los Angeles - Brentwood,5724,26,2022-04-29
Los Angeles,Los Angeles - Brookside,99,2,2022-04-29
Los Angeles,Los Angeles - Cadillac-Corning,1849,14,2022-04-29
Los Angeles,Los Angeles - Canoga Park,20235,208,2022-04-29
Los Angeles,Los Angeles - Carthay,2985,88,2022-04-29
Los Angeles,Los Angeles - Central,14908,158,2022-04-29
Los Angeles,Los Angeles - Century City,2436,16,2022-04-29
Los Angeles,Los Angeles - Century Palms/Cove,13510,132,2022-04-29
Los Angeles,Los Angeles - Chatsworth,9406,120,2022-04-29
Los Angeles,Los Angeles - Cheviot Hills,1704,10,2022-04-29
Los Angeles,Los Angeles - Chinatown,2011,19,2022-04-29
Los Angeles,Los Angeles - Cloverdale/Cochran,4090,30,2022-04-29
Los Angeles,Los Angeles - Country Club Park,3682,89,2022-04-29
Los Angeles,Los Angeles - Crenshaw District,4018,47,2022-04-29
Los Angeles,Los Angeles - Crestview,2904,52,2022-04-29
Los Angeles,Los Angeles - Del Rey,6086,43,2022-04-29
Los Angeles,Los Angeles - Downtown*,12061,68,2022-04-29
Los Angeles,Los Angeles - Eagle Rock,9408,146,2022-04-29
Los Angeles,Los Angeles - East Hollywood,7401,154,2022-04-29
Los Angeles,Los Angeles - Echo Park,3402,26,2022-04-29
Los Angeles,Los Angeles - El Sereno,13354,140,2022-04-29
Los Angeles,Los Angeles - Elysian Park,1385,6,2022-04-29
Los Angeles,Los Angeles - Elysian Valley,2742,33,2022-04-29
Los Angeles,Los Angeles - Encino,10533,89,2022-04-29
Los Angeles,Los Angeles - Exposition,978,8,2022-04-29
Los Angeles,Los Angeles - Exposition Park,14564,105,2022-04-29
Los Angeles,Los Angeles - Faircrest Heights,912,6,2022-04-29
Los Angeles,Los Angeles - Figueroa Park Square,3043,38,2022-04-29
Los Angeles,Los Angeles - Florence-Firestone,19541,154,2022-04-29
Los Angeles,Los Angeles - Glassell Park,8101,71,2022-04-29
Los Angeles,Los Angeles - Gramercy Place,3210,42,2022-04-29
Los Angeles,Los Angeles - Granada Hills,16164,251,2022-04-29
Los Angeles,Los Angeles - Green Meadows,8551,63,2022-04-29
Los Angeles,Los Angeles - Hancock Park,3447,11,2022-04-29
Los Angeles,Los Angeles - Harbor City,7079,49,2022-04-29
Los Angeles,Los Angeles - Harbor Gateway,12221,101,2022-04-29
Los Angeles,Los Angeles - Harbor Pines,460,3,2022-04-29
Los Angeles,Los Angeles - Harvard Heights,5177,80,2022-04-29
Los Angeles,Los Angeles - Harvard Park,15022,128,2022-04-29
Los Angeles,Los Angeles - Highland Park,13120,138,2022-04-29
Los Angeles,Los Angeles - Historic Filipinotown,4299,91,2022-04-29
Los Angeles,Los Angeles - Hollywood,16286,114,2022-04-29
Los Angeles,Los Angeles - Hollywood Hills,5383,30,2022-04-29
Los Angeles,Los Angeles - Hyde Park,9282,113,2022-04-29
Los Angeles,Los Angeles - Jefferson Park,2519,21,2022-04-29
Los Angeles,Los Angeles - Koreatown,13069,148,2022-04-29
Los Angeles,Los Angeles - Lafayette Square,1253,11,2022-04-29
Los Angeles,Los Angeles - Lake Balboa,12341,89,2022-04-29
Los Angeles,Los Angeles - Lakeview Terrace,4624,47,2022-04-29
Los Angeles,Los Angeles - Leimert Park,4308,32,2022-04-29
Los Angeles,Los Angeles - Lincoln Heights,10155,213,2022-04-29
Los Angeles,Los Angeles - Little Armenia,2448,113,2022-04-29
Los Angeles,Los Angeles - Little Bangladesh,6902,39,2022-04-29
Los Angeles,Los Angeles - Little Tokyo,1108,14,2022-04-29
Los Angeles,Los Angeles - Longwood,1353,14,2022-04-29
Los Angeles,Los Angeles - Los Feliz,3925,35,2022-04-29
Los Angeles,Los Angeles - Manchester Square,2408,22,2022-04-29
Los Angeles,Los Angeles - Mandeville Canyon,534,1,2022-04-29
Los Angeles,Los Angeles - Mar Vista,7480,46,2022-04-29
Los Angeles,Los Angeles - Marina Peninsula,684,5,2022-04-29
Los Angeles,Los Angeles - Melrose,20333,258,2022-04-29
