county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5504,22,2022-07-12
Los Angeles,City of Alhambra,20102,258,2022-07-12
Los Angeles,City of Arcadia,10125,168,2022-07-12
Los Angeles,City of Artesia,4769,88,2022-07-12
Los Angeles,City of Avalon,65,0,2022-07-12
Los Angeles,City of Azusa,15018,159,2022-07-12
Los Angeles,City of Baldwin Park,25078,391,2022-07-12
Los Angeles,City of Bell,14903,145,2022-07-12
Los Angeles,City of Bell Gardens,15020,140,2022-07-12
Los Angeles,City of Bellflower,25757,271,2022-07-12
Los Angeles,City of Beverly Hills,9866,46,2022-07-12
Los Angeles,City of Bradbury,67,0,2022-07-12
Los Angeles,City of Burbank,26684,332,2022-07-12
Los Angeles,City of Calabasas,4825,38,2022-07-12
Los Angeles,City of Carson,29169,326,2022-07-12
Los Angeles,City of Cerritos,10398,87,2022-07-12
Los Angeles,City of Claremont,8064,87,2022-07-12
Los Angeles,City of Commerce*,4893,47,2022-07-12
Los Angeles,City of Compton,35302,333,2022-07-12
Los Angeles,City of Covina,16204,206,2022-07-12
Los Angeles,City of Cudahy,10728,81,2022-07-12
Los Angeles,City of Culver City,9253,138,2022-07-12
Los Angeles,City of Diamond Bar,10839,111,2022-07-12
Los Angeles,City of Downey,39521,386,2022-07-12
Los Angeles,City of Duarte,5917,123,2022-07-12
Los Angeles,City of El Monte,35920,535,2022-07-12
Los Angeles,City of El Segundo,3451,15,2022-07-12
Los Angeles,City of Gardena,18392,270,2022-07-12
Los Angeles,City of Glendale,50230,893,2022-07-12
Los Angeles,City of Glendora,13219,249,2022-07-12
Los Angeles,City of Hawaiian Gardens,4473,31,2022-07-12
Los Angeles,City of Hawthorne,25023,277,2022-07-12
Los Angeles,City of Hermosa Beach,3978,12,2022-07-12
Los Angeles,City of Hidden Hills,332,2,2022-07-12
Los Angeles,City of Huntington Park,23479,218,2022-07-12
Los Angeles,City of Industry,447,6,2022-07-12
Los Angeles,City of Inglewood,32308,392,2022-07-12
Los Angeles,City of Irwindale,584,9,2022-07-12
Los Angeles,City of La Canada Flintridge,3693,21,2022-07-12
Los Angeles,City of La Habra Heights,170,2,2022-07-12
Los Angeles,City of La Mirada,11768,187,2022-07-12
Los Angeles,City of La Puente,13836,153,2022-07-12
Los Angeles,City of La Verne,7927,82,2022-07-12
Los Angeles,City of Lakewood,21939,172,2022-07-12
Los Angeles,City of Lancaster*,54849,439,2022-07-12
Los Angeles,City of Lawndale,9039,73,2022-07-12
Los Angeles,City of Lomita,4997,58,2022-07-12
Los Angeles,City of Lynwood*,26613,295,2022-07-12
Los Angeles,City of Malibu,2508,13,2022-07-12
Los Angeles,City of Manhattan Beach,6202,29,2022-07-12
Los Angeles,City of Maywood,11220,105,2022-07-12
Los Angeles,City of Monrovia,9532,105,2022-07-12
Los Angeles,City of Montebello,21171,284,2022-07-12
Los Angeles,City of Monterey Park,13772,237,2022-07-12
Los Angeles,City of Norwalk,36111,473,2022-07-12
Los Angeles,City of Palmdale,57177,449,2022-07-12
Los Angeles,City of Palos Verdes Estates,1825,12,2022-07-12
Los Angeles,City of Paramount,20216,212,2022-07-12
Los Angeles,City of Pico Rivera,23107,335,2022-07-12
Los Angeles,City of Pomona,55947,594,2022-07-12
Los Angeles,City of Rancho Palos Verdes,6076,85,2022-07-12
Los Angeles,City of Redondo Beach,12613,71,2022-07-12
