county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,716,11,2021-01-13
Los Angeles,City of Alhambra,5222,90,2021-01-13
Los Angeles,City of Arcadia,2035,65,2021-01-13
Los Angeles,City of Artesia,1585,31,2021-01-13
Los Angeles,City of Avalon,7,0,2021-01-13
Los Angeles,City of Azusa,4999,62,2021-01-13
Los Angeles,City of Baldwin Park,10497,162,2021-01-13
Los Angeles,City of Bell,5332,69,2021-01-13
Los Angeles,City of Bell Gardens,6741,51,2021-01-13
Los Angeles,City of Bellflower,8427,103,2021-01-13
Los Angeles,City of Beverly Hills,1965,19,2021-01-13
Los Angeles,City of Bradbury,32,0,2021-01-13
Los Angeles,City of Burbank,6404,145,2021-01-13
Los Angeles,City of Calabasas,853,13,2021-01-13
Los Angeles,City of Carson,6821,108,2021-01-13
Los Angeles,City of Cerritos,2209,25,2021-01-13
Los Angeles,City of Claremont,1727,29,2021-01-13
Los Angeles,City of Commerce*,2038,25,2021-01-13
Los Angeles,City of Compton,13266,126,2021-01-13
Los Angeles,City of Covina,5089,90,2021-01-13
Los Angeles,City of Cudahy,3823,32,2021-01-13
Los Angeles,City of Culver City,1601,53,2021-01-13
Los Angeles,City of Diamond Bar,2438,25,2021-01-13
Los Angeles,City of Downey,14215,141,2021-01-13
Los Angeles,City of Duarte,1775,50,2021-01-13
Los Angeles,City of El Monte,13751,260,2021-01-13
Los Angeles,City of El Segundo,496,2,2021-01-13
Los Angeles,City of Gardena,4705,101,2021-01-13
Los Angeles,City of Glendale,14029,336,2021-01-13
Los Angeles,City of Glendora,3680,104,2021-01-13
Los Angeles,City of Hawaiian Gardens,1794,4,2021-01-13
Los Angeles,City of Hawthorne,7637,99,2021-01-13
Los Angeles,City of Hermosa Beach,716,7,2021-01-13
Los Angeles,City of Hidden Hills,53,0,2021-01-13
Los Angeles,City of Huntington Park,9157,98,2021-01-13
Los Angeles,City of Industry,118,3,2021-01-13
Los Angeles,City of Inglewood,10190,172,2021-01-13
Los Angeles,City of Irwindale,205,2,2021-01-13
