county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6018,25,2022-10-29
Los Angeles,City of Alhambra,22906,281,2022-10-29
Los Angeles,City of Arcadia,11900,183,2022-10-29
Los Angeles,City of Artesia,5467,94,2022-10-29
Los Angeles,City of Avalon,66,0,2022-10-29
Los Angeles,City of Azusa,16552,168,2022-10-29
Los Angeles,City of Baldwin Park,27573,399,2022-10-29
Los Angeles,City of Bell,16035,145,2022-10-29
Los Angeles,City of Bell Gardens,16152,148,2022-10-29
Los Angeles,City of Bellflower,28354,281,2022-10-29
Los Angeles,City of Beverly Hills,10709,49,2022-10-29
Los Angeles,City of Bradbury,67,0,2022-10-29
Los Angeles,City of Burbank,29800,346,2022-10-29
Los Angeles,City of Calabasas,5359,40,2022-10-29
Los Angeles,City of Carson,32253,336,2022-10-29
Los Angeles,City of Cerritos,11974,91,2022-10-29
Los Angeles,City of Claremont,8961,92,2022-10-29
Los Angeles,City of Commerce*,5348,49,2022-10-29
Los Angeles,City of Compton,38283,344,2022-10-29
Los Angeles,City of Covina,17880,213,2022-10-29
Los Angeles,City of Cudahy,11581,88,2022-10-29
Los Angeles,City of Culver City,10539,143,2022-10-29
Los Angeles,City of Diamond Bar,12231,121,2022-10-29
Los Angeles,City of Downey,43461,412,2022-10-29
Los Angeles,City of Duarte,6727,130,2022-10-29
Los Angeles,City of El Monte,39627,558,2022-10-29
Los Angeles,City of El Segundo,3768,17,2022-10-29
Los Angeles,City of Gardena,20261,279,2022-10-29
Los Angeles,City of Glendale,55182,940,2022-10-29
Los Angeles,City of Glendora,14803,265,2022-10-29
Los Angeles,City of Hawaiian Gardens,4851,32,2022-10-29
Los Angeles,City of Hawthorne,27369,284,2022-10-29
Los Angeles,City of Hermosa Beach,4369,15,2022-10-29
Los Angeles,City of Hidden Hills,370,2,2022-10-29
Los Angeles,City of Huntington Park,25310,224,2022-10-29
Los Angeles,City of Industry,504,6,2022-10-29
Los Angeles,City of Inglewood,35517,404,2022-10-29
Los Angeles,City of Irwindale,632,10,2022-10-29
Los Angeles,City of La Canada Flintridge,4155,25,2022-10-29
Los Angeles,City of La Habra Heights,174,2,2022-10-29
Los Angeles,City of La Mirada,13014,202,2022-10-29
Los Angeles,City of La Puente,15190,159,2022-10-29
Los Angeles,City of La Verne,8668,85,2022-10-29
Los Angeles,City of Lakewood,24604,178,2022-10-29
Los Angeles,City of Lancaster*,59802,462,2022-10-29
Los Angeles,City of Lawndale,9929,77,2022-10-29
Los Angeles,City of Lomita,5522,62,2022-10-29
Los Angeles,City of Lynwood*,28922,305,2022-10-29
Los Angeles,City of Malibu,2716,14,2022-10-29
Los Angeles,City of Manhattan Beach,6763,32,2022-10-29
Los Angeles,City of Maywood,12210,111,2022-10-29
Los Angeles,City of Monrovia,10708,110,2022-10-29
Los Angeles,City of Montebello,23426,301,2022-10-29
Los Angeles,City of Monterey Park,15813,250,2022-10-29
Los Angeles,City of Norwalk,39604,497,2022-10-29
Los Angeles,City of Palmdale,62339,471,2022-10-29
Los Angeles,City of Palos Verdes Estates,2027,14,2022-10-29
Los Angeles,City of Paramount,21911,217,2022-10-29
Los Angeles,City of Pico Rivera,25759,347,2022-10-29
Los Angeles,City of Pomona,61147,607,2022-10-29
Los Angeles,City of Rancho Palos Verdes,6864,88,2022-10-29
Los Angeles,City of Redondo Beach,14190,73,2022-10-29
Los Angeles,City of Rolling Hills,256,3,2022-10-29
Los Angeles,City of Rolling Hills Estates,1384,11,2022-10-29
Los Angeles,City of Rosemead,14186,203,2022-10-29
Los Angeles,City of San Dimas*,10283,136,2022-10-29
Los Angeles,City of San Fernando,12054,83,2022-10-29
Los Angeles,City of San Gabriel,10232,265,2022-10-29
Los Angeles,City of San Marino,2175,14,2022-10-29
Los Angeles,City of Santa Clarita,67747,412,2022-10-29
Los Angeles,City of Santa Fe Springs,7538,58,2022-10-29
Los Angeles,City of Santa Monica,24293,274,2022-10-29
Los Angeles,City of Sierra Madre,2140,25,2022-10-29
Los Angeles,City of Signal Hill,3723,17,2022-10-29
Los Angeles,City of South El Monte,7709,92,2022-10-29
Los Angeles,City of South Gate,44643,329,2022-10-29
Los Angeles,City of South Pasadena,5792,62,2022-10-29
Los Angeles,City of Temple City,9027,170,2022-10-29
Los Angeles,City of Torrance,31104,328,2022-10-29
Los Angeles,City of Vernon,346,0,2022-10-29
Los Angeles,City of Walnut,6842,51,2022-10-29
Los Angeles,City of West Covina,36684,387,2022-10-29
Los Angeles,City of West Hollywood,10387,62,2022-10-29
Los Angeles,City of Westlake Village,361,2,2022-10-29
Los Angeles,City of Whittier,29004,357,2022-10-29
Los Angeles,Los Angeles,1425502,13332,2022-10-29
Los Angeles,Los Angeles - Adams-Normandie,3017,19,2022-10-29
Los Angeles,Los Angeles - Alsace,4210,23,2022-10-29
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-29
Los Angeles,Los Angeles - Angelino Heights,773,8,2022-10-29
Los Angeles,Los Angeles - Arleta,15862,138,2022-10-29
Los Angeles,Los Angeles - Atwater Village,4604,36,2022-10-29
Los Angeles,Los Angeles - Baldwin Hills,9403,118,2022-10-29
Los Angeles,Los Angeles - Bel Air,2230,8,2022-10-29
Los Angeles,Los Angeles - Beverly Crest,3110,9,2022-10-29
Los Angeles,Los Angeles - Beverlywood,3859,5,2022-10-29
Los Angeles,Los Angeles - Boyle Heights*,38214,379,2022-10-29
Los Angeles,Los Angeles - Brentwood,7839,32,2022-10-29
Los Angeles,Los Angeles - Brookside,136,2,2022-10-29
Los Angeles,Los Angeles - Cadillac-Corning,2226,14,2022-10-29
Los Angeles,Los Angeles - Canoga Park,23831,212,2022-10-29
Los Angeles,Los Angeles - Carthay,3928,94,2022-10-29
Los Angeles,Los Angeles - Central,16376,167,2022-10-29
Los Angeles,Los Angeles - Century City,3393,19,2022-10-29
Los Angeles,Los Angeles - Century Palms/Cove,15318,135,2022-10-29
Los Angeles,Los Angeles - Chatsworth,11895,124,2022-10-29
Los Angeles,Los Angeles - Cheviot Hills,2333,14,2022-10-29
Los Angeles,Los Angeles - Chinatown,2579,24,2022-10-29
Los Angeles,Los Angeles - Cloverdale/Cochran,4900,34,2022-10-29
Los Angeles,Los Angeles - Country Club Park,4506,95,2022-10-29
Los Angeles,Los Angeles - Crenshaw District,4895,47,2022-10-29
Los Angeles,Los Angeles - Crestview,3568,54,2022-10-29
Los Angeles,Los Angeles - Del Rey,7854,46,2022-10-29
Los Angeles,Los Angeles - Downtown*,15008,71,2022-10-29
Los Angeles,Los Angeles - Eagle Rock,12556,159,2022-10-29
Los Angeles,Los Angeles - East Hollywood,8829,161,2022-10-29
Los Angeles,Los Angeles - Echo Park,4231,29,2022-10-29
Los Angeles,Los Angeles - El Sereno,15983,148,2022-10-29
Los Angeles,Los Angeles - Elysian Park,1705,6,2022-10-29
Los Angeles,Los Angeles - Elysian Valley,3383,33,2022-10-29
Los Angeles,Los Angeles - Encino,14023,96,2022-10-29
Los Angeles,Los Angeles - Exposition,1200,9,2022-10-29
Los Angeles,Los Angeles - Exposition Park,16904,110,2022-10-29
Los Angeles,Los Angeles - Faircrest Heights,1165,7,2022-10-29
Los Angeles,Los Angeles - Figueroa Park Square,3524,39,2022-10-29
Los Angeles,Los Angeles - Florence-Firestone,21848,160,2022-10-29
Los Angeles,Los Angeles - Glassell Park,10204,78,2022-10-29
Los Angeles,Los Angeles - Gramercy Place,3841,44,2022-10-29
Los Angeles,Los Angeles - Granada Hills,20021,272,2022-10-29
Los Angeles,Los Angeles - Green Meadows,9617,69,2022-10-29
Los Angeles,Los Angeles - Hancock Park,4386,14,2022-10-29
Los Angeles,Los Angeles - Harbor City,8718,54,2022-10-29
Los Angeles,Los Angeles - Harbor Gateway,14698,108,2022-10-29
Los Angeles,Los Angeles - Harbor Pines,584,3,2022-10-29
Los Angeles,Los Angeles - Harvard Heights,5881,80,2022-10-29
Los Angeles,Los Angeles - Harvard Park,17088,135,2022-10-29
Los Angeles,Los Angeles - Highland Park,16047,147,2022-10-29
Los Angeles,Los Angeles - Historic Filipinotown,5044,94,2022-10-29
Los Angeles,Los Angeles - Hollywood,20054,119,2022-10-29
Los Angeles,Los Angeles - Hollywood Hills,7092,32,2022-10-29
Los Angeles,Los Angeles - Hyde Park,11007,118,2022-10-29
Los Angeles,Los Angeles - Jefferson Park,2976,22,2022-10-29
Los Angeles,Los Angeles - Koreatown,15328,154,2022-10-29
Los Angeles,Los Angeles - Lafayette Square,1541,11,2022-10-29
Los Angeles,Los Angeles - Lake Balboa,15170,100,2022-10-29
Los Angeles,Los Angeles - Lakeview Terrace,5480,52,2022-10-29
Los Angeles,Los Angeles - Leimert Park,5287,37,2022-10-29
Los Angeles,Los Angeles - Lincoln Heights,12030,232,2022-10-29
Los Angeles,Los Angeles - Little Armenia,2857,114,2022-10-29
Los Angeles,Los Angeles - Little Bangladesh,8252,40,2022-10-29
Los Angeles,Los Angeles - Little Tokyo,1358,14,2022-10-29
Los Angeles,Los Angeles - Longwood,1631,16,2022-10-29
Los Angeles,Los Angeles - Los Feliz,5333,37,2022-10-29
Los Angeles,Los Angeles - Manchester Square,2996,23,2022-10-29
Los Angeles,Los Angeles - Mandeville Canyon,740,1,2022-10-29
Los Angeles,Los Angeles - Mar Vista,10035,54,2022-10-29
Los Angeles,Los Angeles - Marina Peninsula,903,5,2022-10-29
Los Angeles,Los Angeles - Melrose,24511,273,2022-10-29
Los Angeles,Los Angeles - Mid-city,4362,55,2022-10-29
Los Angeles,Los Angeles - Miracle Mile,4579,21,2022-10-29
Los Angeles,Los Angeles - Mission Hills,11130,162,2022-10-29
Los Angeles,Los Angeles - Mt. Washington,7825,80,2022-10-29
Los Angeles,Los Angeles - North Hills,23698,204,2022-10-29
Los Angeles,Los Angeles - North Hollywood,55515,510,2022-10-29
Los Angeles,Los Angeles - Northridge,23792,228,2022-10-29
Los Angeles,Los Angeles - Pacific Palisades,4642,19,2022-10-29
Los Angeles,Los Angeles - Pacoima,36730,289,2022-10-29
Los Angeles,Los Angeles - Palisades Highlands,863,2,2022-10-29
Los Angeles,Los Angeles - Palms,11075,81,2022-10-29
Los Angeles,Los Angeles - Panorama City,31491,343,2022-10-29
Los Angeles,Los Angeles - Park La Brea,2972,4,2022-10-29
Los Angeles,Los Angeles - Pico-Union,15588,295,2022-10-29
Los Angeles,Los Angeles - Playa Del Rey,551,4,2022-10-29
Los Angeles,Los Angeles - Playa Vista,3169,15,2022-10-29
Los Angeles,Los Angeles - Porter Ranch,9750,69,2022-10-29
Los Angeles,Los Angeles - Rancho Park,2077,2,2022-10-29
Los Angeles,Los Angeles - Regent Square,818,4,2022-10-29
Los Angeles,Los Angeles - Reseda,29900,394,2022-10-29
Los Angeles,Los Angeles - Reseda Ranch,1691,7,2022-10-29
Los Angeles,Los Angeles - Reynier Village,1143,3,2022-10-29
Los Angeles,Los Angeles - San Pedro*,24319,188,2022-10-29
Los Angeles,Los Angeles - Shadow Hills,1190,8,2022-10-29
Los Angeles,Los Angeles - Sherman Oaks,25467,172,2022-10-29
Los Angeles,Los Angeles - Silverlake,12604,156,2022-10-29
Los Angeles,Los Angeles - South Carthay,2916,13,2022-10-29
Los Angeles,Los Angeles - South Park,16479,133,2022-10-29
Los Angeles,Los Angeles - St Elmo Village,1781,48,2022-10-29
Los Angeles,Los Angeles - Studio City,6467,62,2022-10-29
Los Angeles,Los Angeles - Sun Valley,21883,206,2022-10-29
