county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1338,20,2021-09-02
Los Angeles,City of Alhambra,7826,212,2021-09-02
Los Angeles,City of Arcadia,3197,142,2021-09-02
Los Angeles,City of Artesia,2366,72,2021-09-02
Los Angeles,City of Avalon,26,0,2021-09-02
Los Angeles,City of Azusa,7070,122,2021-09-02
Los Angeles,City of Baldwin Park,14184,326,2021-09-02
Los Angeles,City of Bell,7316,123,2021-09-02
Los Angeles,City of Bell Gardens,8886,114,2021-09-02
Los Angeles,City of Bellflower,12389,205,2021-09-02
Los Angeles,City of Beverly Hills,3439,34,2021-09-02
Los Angeles,City of Bradbury,41,0,2021-09-02
Los Angeles,City of Burbank,10575,250,2021-09-02
Los Angeles,City of Calabasas,1634,33,2021-09-02
Los Angeles,City of Carson,11515,259,2021-09-02
Los Angeles,City of Cerritos,3557,58,2021-09-02
Los Angeles,City of Claremont,2632,57,2021-09-02
Los Angeles,City of Commerce*,2649,39,2021-09-02
Los Angeles,City of Compton,18926,264,2021-09-02
Los Angeles,City of Covina,7302,171,2021-09-02
Los Angeles,City of Cudahy,5247,63,2021-09-02
Los Angeles,City of Culver City,2731,112,2021-09-02
Los Angeles,City of Diamond Bar,3806,87,2021-09-02
Los Angeles,City of Downey,19591,308,2021-09-02
Los Angeles,City of Duarte,2642,98,2021-09-02
Los Angeles,City of El Monte,18469,442,2021-09-02
Los Angeles,City of El Segundo,975,10,2021-09-02
Los Angeles,City of Gardena,7437,202,2021-09-02
Los Angeles,City of Glendale,23582,649,2021-09-02
Los Angeles,City of Glendora,5615,185,2021-09-02
Los Angeles,City of Hawaiian Gardens,2494,24,2021-09-02
Los Angeles,City of Hawthorne,12127,215,2021-09-02
Los Angeles,City of Hermosa Beach,1410,10,2021-09-02
Los Angeles,City of Hidden Hills,121,2,2021-09-02
Los Angeles,City of Huntington Park,11986,176,2021-09-02
Los Angeles,City of Industry,188,5,2021-09-02
Los Angeles,City of Inglewood,16121,327,2021-09-02
Los Angeles,City of Irwindale,293,7,2021-09-02
Los Angeles,City of La Canada Flintridge,980,17,2021-09-02
Los Angeles,City of La Habra Heights,126,2,2021-09-02
Los Angeles,City of La Mirada,4999,119,2021-09-02
Los Angeles,City of La Puente,7283,122,2021-09-02
Los Angeles,City of La Verne,3342,56,2021-09-02
Los Angeles,City of Lakewood,8772,114,2021-09-02
Los Angeles,City of Lancaster*,26134,302,2021-09-02
Los Angeles,City of Lawndale,4093,55,2021-09-02
Los Angeles,City of Lomita,1811,39,2021-09-02
