county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1330,20,2021-08-27
Los Angeles,City of Alhambra,7748,212,2021-08-27
Los Angeles,City of Arcadia,3162,142,2021-08-27
Los Angeles,City of Artesia,2338,72,2021-08-27
Los Angeles,City of Avalon,26,0,2021-08-27
Los Angeles,City of Azusa,7002,120,2021-08-27
Los Angeles,City of Baldwin Park,14105,325,2021-08-27
Los Angeles,City of Bell,7274,123,2021-08-27
Los Angeles,City of Bell Gardens,8838,114,2021-08-27
Los Angeles,City of Bellflower,12277,203,2021-08-27
Los Angeles,City of Beverly Hills,3374,34,2021-08-27
Los Angeles,City of Bradbury,40,0,2021-08-27
Los Angeles,City of Burbank,10459,249,2021-08-27
Los Angeles,City of Calabasas,1609,33,2021-08-27
Los Angeles,City of Carson,11376,258,2021-08-27
Los Angeles,City of Cerritos,3505,58,2021-08-27
Los Angeles,City of Claremont,2594,57,2021-08-27
Los Angeles,City of Commerce*,2630,39,2021-08-27
Los Angeles,City of Compton,18796,264,2021-08-27
Los Angeles,City of Covina,7215,169,2021-08-27
Los Angeles,City of Cudahy,5215,62,2021-08-27
Los Angeles,City of Culver City,2702,111,2021-08-27
Los Angeles,City of Diamond Bar,3758,87,2021-08-27
Los Angeles,City of Downey,19436,306,2021-08-27
Los Angeles,City of Duarte,2607,98,2021-08-27
Los Angeles,City of El Monte,18332,441,2021-08-27
Los Angeles,City of El Segundo,953,9,2021-08-27
Los Angeles,City of Gardena,7370,202,2021-08-27
Los Angeles,City of Glendale,23295,645,2021-08-27
Los Angeles,City of Glendora,5529,184,2021-08-27
Los Angeles,City of Hawaiian Gardens,2453,24,2021-08-27
Los Angeles,City of Hawthorne,11997,215,2021-08-27
Los Angeles,City of Hermosa Beach,1377,10,2021-08-27
Los Angeles,City of Hidden Hills,117,2,2021-08-27
Los Angeles,City of Huntington Park,11909,176,2021-08-27
Los Angeles,City of Industry,188,5,2021-08-27
Los Angeles,City of Inglewood,15940,322,2021-08-27
Los Angeles,City of Irwindale,290,7,2021-08-27
Los Angeles,City of La Canada Flintridge,957,17,2021-08-27
Los Angeles,City of La Habra Heights,126,2,2021-08-27
Los Angeles,City of La Mirada,4923,119,2021-08-27
Los Angeles,City of La Puente,7214,122,2021-08-27
Los Angeles,City of La Verne,3286,56,2021-08-27
Los Angeles,City of Lakewood,8661,110,2021-08-27
Los Angeles,City of Lancaster*,25690,299,2021-08-27
Los Angeles,City of Lawndale,4040,55,2021-08-27
Los Angeles,City of Lomita,1786,39,2021-08-27
Los Angeles,City of Lynwood*,14355,245,2021-08-27
Los Angeles,City of Malibu,595,9,2021-08-27
Los Angeles,City of Manhattan Beach,1841,18,2021-08-27
