county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1047,19,2021-05-26
Los Angeles,City of Alhambra,6870,205,2021-05-26
Los Angeles,City of Arcadia,2723,136,2021-05-26
Los Angeles,City of Artesia,2067,71,2021-05-26
Los Angeles,City of Avalon,16,0,2021-05-26
Los Angeles,City of Azusa,6303,119,2021-05-26
Los Angeles,City of Baldwin Park,13132,310,2021-05-26
Los Angeles,City of Bell,6776,117,2021-05-26
Los Angeles,City of Bell Gardens,8360,114,2021-05-26
Los Angeles,City of Bellflower,10763,197,2021-05-26
Los Angeles,City of Beverly Hills,2681,32,2021-05-26
Los Angeles,City of Bradbury,36,0,2021-05-26
Los Angeles,City of Burbank,8949,242,2021-05-26
Los Angeles,City of Calabasas,1281,32,2021-05-26
Los Angeles,City of Carson,9734,248,2021-05-26
Los Angeles,City of Cerritos,3066,58,2021-05-26
Los Angeles,City of Claremont,2277,56,2021-05-26
Los Angeles,City of Commerce*,2394,40,2021-05-26
Los Angeles,City of Compton,17059,233,2021-05-26
Los Angeles,City of Covina,6380,158,2021-05-26
Los Angeles,City of Cudahy,4788,60,2021-05-26
Los Angeles,City of Culver City,2223,110,2021-05-26
Los Angeles,City of Diamond Bar,3251,83,2021-05-26
Los Angeles,City of Downey,17536,297,2021-05-26
Los Angeles,City of Duarte,2314,98,2021-05-26
Los Angeles,City of El Monte,17180,429,2021-05-26
Los Angeles,City of El Segundo,726,6,2021-05-26
Los Angeles,City of Gardena,6328,187,2021-05-26
Los Angeles,City of Glendale,20109,622,2021-05-26
Los Angeles,City of Glendora,4824,178,2021-05-26
Los Angeles,City of Hawaiian Gardens,2226,22,2021-05-26
Los Angeles,City of Hawthorne,10522,207,2021-05-26
Los Angeles,City of Hermosa Beach,1009,10,2021-05-26
Los Angeles,City of Hidden Hills,91,2,2021-05-26
Los Angeles,City of Huntington Park,11235,171,2021-05-26
Los Angeles,City of Industry,169,6,2021-05-26
Los Angeles,City of Inglewood,13635,308,2021-05-26
Los Angeles,City of Irwindale,251,7,2021-05-26
Los Angeles,City of La Canada Flintridge,764,16,2021-05-26
Los Angeles,City of La Habra Heights,114,2,2021-05-26
Los Angeles,City of La Mirada,4297,115,2021-05-26
Los Angeles,City of La Puente,6688,120,2021-05-26
Los Angeles,City of La Verne,2890,51,2021-05-26
Los Angeles,City of Lakewood,7317,96,2021-05-26
Los Angeles,City of Lancaster*,22069,280,2021-05-26
Los Angeles,City of Lawndale,3598,55,2021-05-26
Los Angeles,City of Lomita,1477,32,2021-05-26
Los Angeles,City of Lynwood*,13324,233,2021-05-26
Los Angeles,City of Malibu,428,7,2021-05-26
Los Angeles,City of Manhattan Beach,1369,18,2021-05-26
Los Angeles,City of Maywood,5221,90,2021-05-26
Los Angeles,City of Monrovia,3181,78,2021-05-26
Los Angeles,City of Montebello,10162,209,2021-05-26
Los Angeles,City of Monterey Park,4819,192,2021-05-26
Los Angeles,City of Norwalk,16128,371,2021-05-26
Los Angeles,City of Palmdale,24456,311,2021-05-26
Los Angeles,City of Palos Verdes Estates,472,9,2021-05-26
Los Angeles,City of Paramount,9956,148,2021-05-26
Los Angeles,City of Pico Rivera,11120,268,2021-05-26
Los Angeles,City of Pomona,24315,455,2021-05-26
Los Angeles,City of Rancho Palos Verdes,1527,56,2021-05-26
Los Angeles,City of Redondo Beach,2853,48,2021-05-26
Los Angeles,City of Rolling Hills,57,2,2021-05-26
Los Angeles,City of Rolling Hills Estates,286,8,2021-05-26
Los Angeles,City of Rosemead,4959,149,2021-05-26
Los Angeles,City of San Dimas*,3237,93,2021-05-26
Los Angeles,City of San Fernando,5274,63,2021-05-26
Los Angeles,City of San Gabriel,3245,202,2021-05-26
Los Angeles,City of San Marino,380,10,2021-05-26
Los Angeles,City of Santa Clarita,20425,260,2021-05-26
Los Angeles,City of Santa Fe Springs,2871,37,2021-05-26
Los Angeles,City of Santa Monica,4815,183,2021-05-26
Los Angeles,City of Sierra Madre,468,13,2021-05-26
Los Angeles,City of Signal Hill,1138,8,2021-05-26
Los Angeles,City of South El Monte,3423,65,2021-05-26
Los Angeles,City of South Gate,18633,229,2021-05-26
Los Angeles,City of South Pasadena,1320,40,2021-05-26
Los Angeles,City of Temple City,2365,121,2021-05-26
Los Angeles,City of Torrance,7352,216,2021-05-26
Los Angeles,City of Vernon,124,0,2021-05-26
Los Angeles,City of Walnut,1757,39,2021-05-26
Los Angeles,City of West Covina,12882,265,2021-05-26
Los Angeles,City of West Hollywood,2349,37,2021-05-26
Los Angeles,City of Westlake Village,113,1,2021-05-26
Los Angeles,City of Whittier,11081,241,2021-05-26
Los Angeles,Los Angeles,504870,9655,2021-05-26
Los Angeles,Los Angeles - Adams-Normandie,1200,18,2021-05-26
Los Angeles,Los Angeles - Alsace,1594,19,2021-05-26
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-05-26
Los Angeles,Los Angeles - Angelino Heights,288,6,2021-05-26
Los Angeles,Los Angeles - Arleta,7070,112,2021-05-26
Los Angeles,Los Angeles - Atwater Village,1422,27,2021-05-26
Los Angeles,Los Angeles - Baldwin Hills,2734,64,2021-05-26
Los Angeles,Los Angeles - Bel Air,404,2,2021-05-26
Los Angeles,Los Angeles - Beverly Crest,645,5,2021-05-26
Los Angeles,Los Angeles - Beverlywood,935,2,2021-05-26
Los Angeles,Los Angeles - Boyle Heights*,17469,301,2021-05-26
Los Angeles,Los Angeles - Brentwood,1572,17,2021-05-26
Los Angeles,Los Angeles - Brookside,33,2,2021-05-26
Los Angeles,Los Angeles - Cadillac-Corning,720,10,2021-05-26
Los Angeles,Los Angeles - Canoga Park,9408,170,2021-05-26
Los Angeles,Los Angeles - Carthay,949,74,2021-05-26
Los Angeles,Los Angeles - Central,7623,133,2021-05-26
Los Angeles,Los Angeles - Century City,630,14,2021-05-26
Los Angeles,Los Angeles - Century Palms/Cove,6252,96,2021-05-26
Los Angeles,Los Angeles - Chatsworth,3648,77,2021-05-26
Los Angeles,Los Angeles - Cheviot Hills,459,7,2021-05-26
Los Angeles,Los Angeles - Chinatown,734,15,2021-05-26
Los Angeles,Los Angeles - Cloverdale/Cochran,1602,23,2021-05-26
Los Angeles,Los Angeles - Country Club Park,1547,78,2021-05-26
Los Angeles,Los Angeles - Crenshaw District,1463,27,2021-05-26
Los Angeles,Los Angeles - Crestview,1034,46,2021-05-26
Los Angeles,Los Angeles - Del Rey,2026,32,2021-05-26
Los Angeles,Los Angeles - Downtown*,4076,51,2021-05-26
Los Angeles,Los Angeles - Eagle Rock,3674,111,2021-05-26
Los Angeles,Los Angeles - East Hollywood,3269,112,2021-05-26
Los Angeles,Los Angeles - Echo Park,1335,21,2021-05-26
Los Angeles,Los Angeles - El Sereno,6213,108,2021-05-26
Los Angeles,Los Angeles - Elysian Park,507,4,2021-05-26
Los Angeles,Los Angeles - Elysian Valley,1307,26,2021-05-26
Los Angeles,Los Angeles - Encino,3449,63,2021-05-26
Los Angeles,Los Angeles - Exposition,365,7,2021-05-26
