county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6230,24,2023-01-18
Los Angeles,City of Alhambra,24786,287,2023-01-18
Los Angeles,City of Arcadia,13152,204,2023-01-18
Los Angeles,City of Artesia,5840,94,2023-01-18
Los Angeles,City of Avalon,288,3,2023-01-18
Los Angeles,City of Azusa,17207,170,2023-01-18
Los Angeles,City of Baldwin Park,29050,411,2023-01-18
Los Angeles,City of Bell,16743,150,2023-01-18
Los Angeles,City of Bell Gardens,16875,148,2023-01-18
Los Angeles,City of Bellflower,30079,292,2023-01-18
Los Angeles,City of Beverly Hills,11265,51,2023-01-18
Los Angeles,City of Bradbury,69,0,2023-01-18
Los Angeles,City of Burbank,32003,359,2023-01-18
Los Angeles,City of Calabasas,5699,45,2023-01-18
Los Angeles,City of Carson,34135,350,2023-01-18
Los Angeles,City of Cerritos,12925,98,2023-01-18
Los Angeles,City of Claremont,9868,108,2023-01-18
Los Angeles,City of Commerce*,5743,53,2023-01-18
Los Angeles,City of Compton,39495,339,2023-01-18
Los Angeles,City of Covina,19767,244,2023-01-18
Los Angeles,City of Cudahy,12056,91,2023-01-18
Los Angeles,City of Culver City,11445,152,2023-01-18
Los Angeles,City of Diamond Bar,13237,120,2023-01-18
Los Angeles,City of Downey,45741,422,2023-01-18
Los Angeles,City of Duarte,7298,128,2023-01-18
Los Angeles,City of El Monte,41887,571,2023-01-18
Los Angeles,City of El Segundo,3969,19,2023-01-18
Los Angeles,City of Gardena,21386,282,2023-01-18
Los Angeles,City of Glendale,58855,982,2023-01-18
Los Angeles,City of Glendora,14683,222,2023-01-18
Los Angeles,City of Hawaiian Gardens,4920,35,2023-01-18
Los Angeles,City of Hawthorne,28894,289,2023-01-18
Los Angeles,City of Hermosa Beach,4614,17,2023-01-18
Los Angeles,City of Hidden Hills,378,2,2023-01-18
Los Angeles,City of Huntington Park,25953,226,2023-01-18
Los Angeles,City of Industry,986,7,2023-01-18
Los Angeles,City of Inglewood,37826,417,2023-01-18
Los Angeles,City of Irwindale,869,13,2023-01-18
Los Angeles,City of La Canada Flintridge,4430,27,2023-01-18
Los Angeles,City of La Habra Heights,208,2,2023-01-18
Los Angeles,City of La Mirada,13832,206,2023-01-18
Los Angeles,City of La Puente,15736,165,2023-01-18
Los Angeles,City of La Verne,9067,90,2023-01-18
Los Angeles,City of Lakewood,26312,185,2023-01-18
Los Angeles,City of Lancaster*,62960,478,2023-01-18
