county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1109,19,2021-07-23
Los Angeles,City of Alhambra,7070,211,2021-07-23
Los Angeles,City of Arcadia,2867,141,2021-07-23
Los Angeles,City of Artesia,2118,73,2021-07-23
Los Angeles,City of Avalon,19,0,2021-07-23
Los Angeles,City of Azusa,6431,119,2021-07-23
Los Angeles,City of Baldwin Park,13318,315,2021-07-23
Los Angeles,City of Bell,6871,120,2021-07-23
Los Angeles,City of Bell Gardens,8467,112,2021-07-23
Los Angeles,City of Bellflower,11105,199,2021-07-23
Los Angeles,City of Beverly Hills,2961,33,2021-07-23
Los Angeles,City of Bradbury,39,0,2021-07-23
Los Angeles,City of Burbank,9344,245,2021-07-23
Los Angeles,City of Calabasas,1383,33,2021-07-23
Los Angeles,City of Carson,10211,253,2021-07-23
Los Angeles,City of Cerritos,3172,58,2021-07-23
Los Angeles,City of Claremont,2342,55,2021-07-23
Los Angeles,City of Commerce*,2439,39,2021-07-23
Los Angeles,City of Compton,17507,244,2021-07-23
Los Angeles,City of Covina,6539,166,2021-07-23
Los Angeles,City of Cudahy,4872,61,2021-07-23
Los Angeles,City of Culver City,2361,110,2021-07-23
Los Angeles,City of Diamond Bar,3364,86,2021-07-23
Los Angeles,City of Downey,17931,298,2021-07-23
Los Angeles,City of Duarte,2371,97,2021-07-23
Los Angeles,City of El Monte,17444,435,2021-07-23
Los Angeles,City of El Segundo,796,6,2021-07-23
Los Angeles,City of Gardena,6622,197,2021-07-23
Los Angeles,City of Glendale,20922,633,2021-07-23
Los Angeles,City of Glendora,4960,179,2021-07-23
Los Angeles,City of Hawaiian Gardens,2279,24,2021-07-23
Los Angeles,City of Hawthorne,10932,209,2021-07-23
Los Angeles,City of Hermosa Beach,1104,10,2021-07-23
Los Angeles,City of Hidden Hills,99,2,2021-07-23
Los Angeles,City of Huntington Park,11374,171,2021-07-23
Los Angeles,City of Industry,174,6,2021-07-23
Los Angeles,City of Inglewood,14378,313,2021-07-23
Los Angeles,City of Irwindale,257,7,2021-07-23
Los Angeles,City of La Canada Flintridge,807,17,2021-07-23
Los Angeles,City of La Habra Heights,121,2,2021-07-23
Los Angeles,City of La Mirada,4426,116,2021-07-23
Los Angeles,City of La Puente,6800,120,2021-07-23
Los Angeles,City of La Verne,2974,49,2021-07-23
Los Angeles,City of Lakewood,7630,102,2021-07-23
Los Angeles,City of Lancaster*,23135,287,2021-07-23
Los Angeles,City of Lawndale,3725,54,2021-07-23
Los Angeles,City of Lomita,1550,37,2021-07-23
Los Angeles,City of Lynwood*,13547,240,2021-07-23
Los Angeles,City of Malibu,483,8,2021-07-23
Los Angeles,City of Manhattan Beach,1488,17,2021-07-23
Los Angeles,City of Maywood,5293,92,2021-07-23
Los Angeles,City of Monrovia,3282,79,2021-07-23
Los Angeles,City of Montebello,10373,220,2021-07-23
Los Angeles,City of Monterey Park,4916,194,2021-07-23
Los Angeles,City of Norwalk,16453,376,2021-07-23
Los Angeles,City of Palmdale,25384,312,2021-07-23
Los Angeles,City of Palos Verdes Estates,514,9,2021-07-23
Los Angeles,City of Paramount,10165,154,2021-07-23
Los Angeles,City of Pico Rivera,11339,272,2021-07-23
Los Angeles,City of Pomona,24933,463,2021-07-23
Los Angeles,City of Rancho Palos Verdes,1621,58,2021-07-23
