county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2356,20,2022-01-11
Los Angeles,City of Alhambra,11922,224,2022-01-11
Los Angeles,City of Arcadia,5487,150,2022-01-11
Los Angeles,City of Artesia,3047,81,2022-01-11
Los Angeles,City of Avalon,45,0,2022-01-11
Los Angeles,City of Azusa,10025,140,2022-01-11
Los Angeles,City of Baldwin Park,17853,352,2022-01-11
Los Angeles,City of Bell,9706,129,2022-01-11
Los Angeles,City of Bell Gardens,10612,124,2022-01-11
Los Angeles,City of Bellflower,17103,220,2022-01-11
Los Angeles,City of Beverly Hills,6120,36,2022-01-11
Los Angeles,City of Bradbury,47,0,2022-01-11
Los Angeles,City of Burbank,16478,271,2022-01-11
Los Angeles,City of Calabasas,2868,35,2022-01-11
Los Angeles,City of Carson,18155,276,2022-01-11
Los Angeles,City of Cerritos,5877,64,2022-01-11
Los Angeles,City of Claremont,4297,66,2022-01-11
Los Angeles,City of Commerce*,3357,42,2022-01-11
Los Angeles,City of Compton,24499,293,2022-01-11
Los Angeles,City of Covina,10926,186,2022-01-11
Los Angeles,City of Cudahy,7014,68,2022-01-11
Los Angeles,City of Culver City,5155,119,2022-01-11
Los Angeles,City of Diamond Bar,6244,94,2022-01-11
Los Angeles,City of Downey,26750,334,2022-01-11
Los Angeles,City of Duarte,3782,105,2022-01-11
Los Angeles,City of El Monte,23804,474,2022-01-11
Los Angeles,City of El Segundo,2063,11,2022-01-11
Los Angeles,City of Gardena,11513,229,2022-01-11
Los Angeles,City of Glendale,34135,735,2022-01-11
Los Angeles,City of Glendora,8679,212,2022-01-11
Los Angeles,City of Hawaiian Gardens,3173,27,2022-01-11
Los Angeles,City of Hawthorne,17028,251,2022-01-11
Los Angeles,City of Hermosa Beach,2544,11,2022-01-11
Los Angeles,City of Hidden Hills,206,2,2022-01-11
Los Angeles,City of Huntington Park,15883,192,2022-01-11
Los Angeles,City of Industry,244,5,2022-01-11
Los Angeles,City of Inglewood,22641,361,2022-01-11
Los Angeles,City of Irwindale,411,7,2022-01-11
Los Angeles,City of La Canada Flintridge,2054,17,2022-01-11
Los Angeles,City of La Habra Heights,140,2,2022-01-11
Los Angeles,City of La Mirada,7488,144,2022-01-11
Los Angeles,City of La Puente,9378,137,2022-01-11
Los Angeles,City of La Verne,5346,67,2022-01-11
Los Angeles,City of Lakewood,13384,137,2022-01-11
Los Angeles,City of Lancaster*,36903,369,2022-01-11
Los Angeles,City of Lawndale,6025,60,2022-01-11
Los Angeles,City of Lomita,3041,47,2022-01-11
Los Angeles,City of Lynwood*,18239,267,2022-01-11
Los Angeles,City of Malibu,1440,13,2022-01-11
Los Angeles,City of Manhattan Beach,3725,20,2022-01-11
Los Angeles,City of Maywood,7364,99,2022-01-11
Los Angeles,City of Monrovia,5769,87,2022-01-11
Los Angeles,City of Montebello,14765,246,2022-01-11
Los Angeles,City of Monterey Park,8000,210,2022-01-11
Los Angeles,City of Norwalk,24040,429,2022-01-11
Los Angeles,City of Palmdale,38327,385,2022-01-11
Los Angeles,City of Palos Verdes Estates,1131,10,2022-01-11
Los Angeles,City of Paramount,14072,180,2022-01-11
Los Angeles,City of Pico Rivera,15925,297,2022-01-11
Los Angeles,City of Pomona,37811,514,2022-01-11
Los Angeles,City of Rancho Palos Verdes,3573,69,2022-01-11
Los Angeles,City of Redondo Beach,7153,58,2022-01-11
Los Angeles,City of Rolling Hills,146,3,2022-01-11
Los Angeles,City of Rolling Hills Estates,721,8,2022-01-11
Los Angeles,City of Rosemead,7522,169,2022-01-11
Los Angeles,City of San Dimas*,5831,103,2022-01-11
Los Angeles,City of San Fernando,7834,73,2022-01-11
Los Angeles,City of San Gabriel,5220,220,2022-01-11
Los Angeles,City of San Marino,976,10,2022-01-11
Los Angeles,City of Santa Clarita,39785,313,2022-01-11
Los Angeles,City of Santa Fe Springs,4585,49,2022-01-11
Los Angeles,City of Santa Monica,12223,198,2022-01-11
Los Angeles,City of Sierra Madre,1080,14,2022-01-11
Los Angeles,City of Signal Hill,2086,11,2022-01-11
Los Angeles,City of South El Monte,4810,77,2022-01-11
Los Angeles,City of South Gate,27114,270,2022-01-11
Los Angeles,City of South Pasadena,2794,49,2022-01-11
Los Angeles,City of Temple City,4205,130,2022-01-11
Los Angeles,City of Torrance,15860,255,2022-01-11
Los Angeles,City of Vernon,191,0,2022-01-11
Los Angeles,City of Walnut,3281,42,2022-01-11
Los Angeles,City of West Covina,21259,310,2022-01-11
Los Angeles,City of West Hollywood,6135,48,2022-01-11
Los Angeles,City of Westlake Village,210,1,2022-01-11
Los Angeles,City of Whittier,17317,290,2022-01-11
Los Angeles,Los Angeles,844746,10963,2022-01-11
Los Angeles,Los Angeles - Adams-Normandie,1805,18,2022-01-11
Los Angeles,Los Angeles - Alsace,2557,23,2022-01-11
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-11
Los Angeles,Los Angeles - Angelino Heights,471,6,2022-01-11
Los Angeles,Los Angeles - Arleta,10230,127,2022-01-11
Los Angeles,Los Angeles - Atwater Village,2586,29,2022-01-11
Los Angeles,Los Angeles - Baldwin Hills,5296,82,2022-01-11
Los Angeles,Los Angeles - Bel Air,1081,3,2022-01-11
