county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,985,17,2021-03-07
Los Angeles,City of Alhambra,6683,189,2021-03-07
Los Angeles,City of Arcadia,2608,117,2021-03-07
Los Angeles,City of Artesia,1994,66,2021-03-07
Los Angeles,City of Avalon,16,0,2021-03-07
Los Angeles,City of Azusa,6148,108,2021-03-07
Los Angeles,City of Baldwin Park,12853,272,2021-03-07
Los Angeles,City of Bell,6625,104,2021-03-07
Los Angeles,City of Bell Gardens,8141,97,2021-03-07
Los Angeles,City of Bellflower,10432,187,2021-03-07
Los Angeles,City of Beverly Hills,2510,32,2021-03-07
Los Angeles,City of Bradbury,35,0,2021-03-07
Los Angeles,City of Burbank,8460,219,2021-03-07
Los Angeles,City of Calabasas,1173,31,2021-03-07
Los Angeles,City of Carson,9262,226,2021-03-07
Los Angeles,City of Cerritos,2928,48,2021-03-07
Los Angeles,City of Claremont,2192,49,2021-03-07
Los Angeles,City of Commerce*,2353,39,2021-03-07
Los Angeles,City of Compton,16483,217,2021-03-07
Los Angeles,City of Covina,6266,146,2021-03-07
Los Angeles,City of Cudahy,4692,55,2021-03-07
Los Angeles,City of Culver City,2109,95,2021-03-07
Los Angeles,City of Diamond Bar,3121,72,2021-03-07
Los Angeles,City of Downey,17045,268,2021-03-07
Los Angeles,City of Duarte,2255,87,2021-03-07
Los Angeles,City of El Monte,16900,398,2021-03-07
Los Angeles,City of El Segundo,664,5,2021-03-07
Los Angeles,City of Gardena,6088,168,2021-03-07
Los Angeles,City of Glendale,19019,560,2021-03-07
Los Angeles,City of Glendora,4618,158,2021-03-07
Los Angeles,City of Hawaiian Gardens,2171,12,2021-03-07
Los Angeles,City of Hawthorne,10099,187,2021-03-07
Los Angeles,City of Hermosa Beach,917,11,2021-03-07
Los Angeles,City of Hidden Hills,82,2,2021-03-07
Los Angeles,City of Huntington Park,10985,154,2021-03-07
Los Angeles,City of Industry,164,4,2021-03-07
Los Angeles,City of Inglewood,13139,283,2021-03-07
Los Angeles,City of Irwindale,250,5,2021-03-07
Los Angeles,City of La Canada Flintridge,716,16,2021-03-07
Los Angeles,City of La Habra Heights,105,1,2021-03-07
Los Angeles,City of La Mirada,4123,103,2021-03-07
Los Angeles,City of La Puente,6545,103,2021-03-07
Los Angeles,City of La Verne,2757,47,2021-03-07
Los Angeles,City of Lakewood,6978,76,2021-03-07
Los Angeles,City of Lancaster*,21258,255,2021-03-07
Los Angeles,City of Lawndale,3440,49,2021-03-07
Los Angeles,City of Lomita,1391,24,2021-03-07
Los Angeles,City of Lynwood*,13021,222,2021-03-07
Los Angeles,City of Malibu,376,7,2021-03-07
Los Angeles,City of Manhattan Beach,1229,18,2021-03-07
Los Angeles,City of Maywood,5106,82,2021-03-07
Los Angeles,City of Monrovia,3094,69,2021-03-07
Los Angeles,City of Montebello,9942,191,2021-03-07
Los Angeles,City of Monterey Park,4679,173,2021-03-07
Los Angeles,City of Norwalk,15681,319,2021-03-07
Los Angeles,City of Palmdale,23836,289,2021-03-07
Los Angeles,City of Palos Verdes Estates,419,9,2021-03-07
Los Angeles,City of Paramount,9711,134,2021-03-07
Los Angeles,City of Pico Rivera,10863,239,2021-03-07
Los Angeles,City of Pomona,23858,404,2021-03-07
Los Angeles,City of Rancho Palos Verdes,1402,53,2021-03-07
Los Angeles,City of Redondo Beach,2586,45,2021-03-07
Los Angeles,City of Rolling Hills,51,1,2021-03-07
Los Angeles,City of Rolling Hills Estates,266,8,2021-03-07
Los Angeles,City of Rosemead,4821,126,2021-03-07
Los Angeles,City of San Dimas*,3114,81,2021-03-07
Los Angeles,City of San Fernando,5151,53,2021-03-07
Los Angeles,City of San Gabriel,3147,192,2021-03-07
Los Angeles,City of San Marino,358,9,2021-03-07
Los Angeles,City of Santa Clarita,19417,233,2021-03-07
Los Angeles,City of Santa Fe Springs,2773,34,2021-03-07
Los Angeles,City of Santa Monica,4408,152,2021-03-07
Los Angeles,City of Sierra Madre,453,13,2021-03-07
Los Angeles,City of Signal Hill,1105,9,2021-03-07
Los Angeles,City of South El Monte,3360,58,2021-03-07
Los Angeles,City of South Gate,18197,210,2021-03-07
Los Angeles,City of South Pasadena,1272,39,2021-03-07
Los Angeles,City of Temple City,2296,110,2021-03-07
Los Angeles,City of Torrance,6826,179,2021-03-07
Los Angeles,City of Vernon,121,1,2021-03-07
Los Angeles,City of Walnut,1711,35,2021-03-07
Los Angeles,City of West Covina,12485,223,2021-03-07
Los Angeles,City of West Hollywood,2151,35,2021-03-07
Los Angeles,City of Westlake Village,107,1,2021-03-07
Los Angeles,City of Whittier,10762,217,2021-03-07
Los Angeles,Los Angeles,488175,8903,2021-03-07
Los Angeles,Los Angeles - Adams-Normandie,1156,20,2021-03-07
Los Angeles,Los Angeles - Alsace,1543,19,2021-03-07
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-07
Los Angeles,Los Angeles - Angelino Heights,278,5,2021-03-07
Los Angeles,Los Angeles - Arleta,6920,98,2021-03-07
Los Angeles,Los Angeles - Atwater Village,1370,25,2021-03-07
Los Angeles,Los Angeles - Baldwin Hills,2621,52,2021-03-07
Los Angeles,Los Angeles - Bel Air,375,2,2021-03-07
Los Angeles,Los Angeles - Beverly Crest,589,6,2021-03-07
Los Angeles,Los Angeles - Beverlywood,839,2,2021-03-07
Los Angeles,Los Angeles - Boyle Heights*,17167,283,2021-03-07
Los Angeles,Los Angeles - Brentwood,1410,18,2021-03-07
Los Angeles,Los Angeles - Brookside,31,2,2021-03-07
Los Angeles,Los Angeles - Cadillac-Corning,674,8,2021-03-07
Los Angeles,Los Angeles - Canoga Park,9129,152,2021-03-07
Los Angeles,Los Angeles - Carthay,872,61,2021-03-07
Los Angeles,Los Angeles - Central,7424,129,2021-03-07
