county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4358,22,2022-03-30
Los Angeles,City of Alhambra,16798,251,2022-03-30
Los Angeles,City of Arcadia,7976,165,2022-03-30
Los Angeles,City of Artesia,4149,88,2022-03-30
Los Angeles,City of Avalon,62,0,2022-03-30
Los Angeles,City of Azusa,13672,158,2022-03-30
Los Angeles,City of Baldwin Park,22809,388,2022-03-30
Los Angeles,City of Bell,13814,142,2022-03-30
Los Angeles,City of Bell Gardens,14115,137,2022-03-30
Los Angeles,City of Bellflower,23227,257,2022-03-30
Los Angeles,City of Beverly Hills,8265,44,2022-03-30
Los Angeles,City of Bradbury,65,0,2022-03-30
Los Angeles,City of Burbank,22128,317,2022-03-30
Los Angeles,City of Calabasas,3928,37,2022-03-30
Los Angeles,City of Carson,25378,317,2022-03-30
Los Angeles,City of Cerritos,8347,85,2022-03-30
Los Angeles,City of Claremont,6544,80,2022-03-30
Los Angeles,City of Commerce*,4505,46,2022-03-30
Los Angeles,City of Compton,33016,322,2022-03-30
Los Angeles,City of Covina,14617,205,2022-03-30
Los Angeles,City of Cudahy,9981,79,2022-03-30
Los Angeles,City of Culver City,7338,134,2022-03-30
Los Angeles,City of Diamond Bar,9100,107,2022-03-30
Los Angeles,City of Downey,35754,377,2022-03-30
Los Angeles,City of Duarte,5143,119,2022-03-30
Los Angeles,City of El Monte,32878,524,2022-03-30
Los Angeles,City of El Segundo,2757,14,2022-03-30
Los Angeles,City of Gardena,16152,262,2022-03-30
Los Angeles,City of Glendale,44137,860,2022-03-30
Los Angeles,City of Glendora,11712,240,2022-03-30
Los Angeles,City of Hawaiian Gardens,4160,30,2022-03-30
Los Angeles,City of Hawthorne,22450,275,2022-03-30
Los Angeles,City of Hermosa Beach,3276,12,2022-03-30
Los Angeles,City of Hidden Hills,259,2,2022-03-30
Los Angeles,City of Huntington Park,21958,215,2022-03-30
Los Angeles,City of Industry,397,6,2022-03-30
Los Angeles,City of Inglewood,29217,388,2022-03-30
Los Angeles,City of Irwindale,535,8,2022-03-30
Los Angeles,City of La Canada Flintridge,2841,20,2022-03-30
Los Angeles,City of La Habra Heights,162,2,2022-03-30
Los Angeles,City of La Mirada,10384,181,2022-03-30
Los Angeles,City of La Puente,12640,151,2022-03-30
Los Angeles,City of La Verne,7032,80,2022-03-30
Los Angeles,City of Lakewood,18854,167,2022-03-30
Los Angeles,City of Lancaster*,50657,423,2022-03-30
Los Angeles,City of Lawndale,8047,71,2022-03-30
Los Angeles,City of Lomita,4258,57,2022-03-30
Los Angeles,City of Lynwood*,24712,289,2022-03-30
Los Angeles,City of Malibu,2074,13,2022-03-30
Los Angeles,City of Manhattan Beach,4905,26,2022-03-30
Los Angeles,City of Maywood,10532,104,2022-03-30
Los Angeles,City of Monrovia,8210,101,2022-03-30
Los Angeles,City of Montebello,19139,281,2022-03-30
Los Angeles,City of Monterey Park,11440,232,2022-03-30
Los Angeles,City of Norwalk,33112,464,2022-03-30
Los Angeles,City of Palmdale,52786,442,2022-03-30
Los Angeles,City of Palos Verdes Estates,1495,12,2022-03-30
Los Angeles,City of Paramount,18876,209,2022-03-30
Los Angeles,City of Pico Rivera,20898,333,2022-03-30
Los Angeles,City of Pomona,51801,578,2022-03-30
Los Angeles,City of Rancho Palos Verdes,4837,82,2022-03-30
Los Angeles,City of Redondo Beach,9901,68,2022-03-30
Los Angeles,City of Rolling Hills,187,3,2022-03-30
Los Angeles,City of Rolling Hills Estates,982,10,2022-03-30
Los Angeles,City of Rosemead,10734,185,2022-03-30
Los Angeles,City of San Dimas*,8017,124,2022-03-30
