county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1339,20,2021-09-03
Los Angeles,City of Alhambra,7836,213,2021-09-03
Los Angeles,City of Arcadia,3202,142,2021-09-03
Los Angeles,City of Artesia,2369,73,2021-09-03
Los Angeles,City of Avalon,26,0,2021-09-03
Los Angeles,City of Azusa,7093,122,2021-09-03
Los Angeles,City of Baldwin Park,14200,327,2021-09-03
Los Angeles,City of Bell,7332,123,2021-09-03
Los Angeles,City of Bell Gardens,8895,114,2021-09-03
Los Angeles,City of Bellflower,12406,205,2021-09-03
Los Angeles,City of Beverly Hills,3450,34,2021-09-03
Los Angeles,City of Bradbury,41,0,2021-09-03
Los Angeles,City of Burbank,10590,251,2021-09-03
Los Angeles,City of Calabasas,1640,33,2021-09-03
Los Angeles,City of Carson,11539,259,2021-09-03
Los Angeles,City of Cerritos,3559,58,2021-09-03
Los Angeles,City of Claremont,2636,57,2021-09-03
Los Angeles,City of Commerce*,2652,39,2021-09-03
Los Angeles,City of Compton,18951,265,2021-09-03
Los Angeles,City of Covina,7319,171,2021-09-03
Los Angeles,City of Cudahy,5260,63,2021-09-03
Los Angeles,City of Culver City,2742,112,2021-09-03
Los Angeles,City of Diamond Bar,3811,87,2021-09-03
Los Angeles,City of Downey,19629,310,2021-09-03
Los Angeles,City of Duarte,2646,98,2021-09-03
Los Angeles,City of El Monte,18486,442,2021-09-03
Los Angeles,City of El Segundo,979,10,2021-09-03
Los Angeles,City of Gardena,7449,203,2021-09-03
Los Angeles,City of Glendale,23620,649,2021-09-03
Los Angeles,City of Glendora,5632,186,2021-09-03
Los Angeles,City of Hawaiian Gardens,2497,24,2021-09-03
Los Angeles,City of Hawthorne,12151,216,2021-09-03
Los Angeles,City of Hermosa Beach,1415,10,2021-09-03
Los Angeles,City of Hidden Hills,122,2,2021-09-03
Los Angeles,City of Huntington Park,11994,176,2021-09-03
Los Angeles,City of Industry,188,5,2021-09-03
Los Angeles,City of Inglewood,16150,327,2021-09-03
Los Angeles,City of Irwindale,294,7,2021-09-03
Los Angeles,City of La Canada Flintridge,989,17,2021-09-03
Los Angeles,City of La Habra Heights,126,2,2021-09-03
Los Angeles,City of La Mirada,5004,119,2021-09-03
Los Angeles,City of La Puente,7291,122,2021-09-03
Los Angeles,City of La Verne,3346,58,2021-09-03
Los Angeles,City of Lakewood,8797,114,2021-09-03
Los Angeles,City of Lancaster*,26253,303,2021-09-03
Los Angeles,City of Lawndale,4100,55,2021-09-03
Los Angeles,City of Lomita,1815,39,2021-09-03
Los Angeles,City of Lynwood*,14458,246,2021-09-03
Los Angeles,City of Malibu,613,10,2021-09-03
Los Angeles,City of Manhattan Beach,1910,18,2021-09-03
Los Angeles,City of Maywood,5633,94,2021-09-03
Los Angeles,City of Monrovia,3712,80,2021-09-03
Los Angeles,City of Montebello,11170,225,2021-09-03
Los Angeles,City of Monterey Park,5360,199,2021-09-03
Los Angeles,City of Norwalk,17927,390,2021-09-03
Los Angeles,City of Palmdale,28035,331,2021-09-03
Los Angeles,City of Palos Verdes Estates,627,9,2021-09-03
Los Angeles,City of Paramount,10998,160,2021-09-03
Los Angeles,City of Pico Rivera,12178,277,2021-09-03
Los Angeles,City of Pomona,27781,480,2021-09-03
Los Angeles,City of Rancho Palos Verdes,1974,58,2021-09-03
Los Angeles,City of Redondo Beach,3835,53,2021-09-03
Los Angeles,City of Rolling Hills,76,2,2021-09-03
Los Angeles,City of Rolling Hills Estates,403,8,2021-09-03
Los Angeles,City of Rosemead,5387,156,2021-09-03
Los Angeles,City of San Dimas*,3780,97,2021-09-03
Los Angeles,City of San Fernando,5819,68,2021-09-03
Los Angeles,City of San Gabriel,3537,209,2021-09-03
Los Angeles,City of San Marino,446,10,2021-09-03
Los Angeles,City of Santa Clarita,25047,270,2021-09-03
Los Angeles,City of Santa Fe Springs,3235,42,2021-09-03
Los Angeles,City of Santa Monica,6221,185,2021-09-03
Los Angeles,City of Sierra Madre,576,13,2021-09-03
Los Angeles,City of Signal Hill,1351,10,2021-09-03
Los Angeles,City of South El Monte,3708,68,2021-09-03
Los Angeles,City of South Gate,20528,241,2021-09-03
Los Angeles,City of South Pasadena,1609,44,2021-09-03
Los Angeles,City of Temple City,2633,124,2021-09-03
Los Angeles,City of Torrance,9103,228,2021-09-03
Los Angeles,City of Vernon,132,0,2021-09-03
Los Angeles,City of Walnut,2046,40,2021-09-03
Los Angeles,City of West Covina,14501,273,2021-09-03
Los Angeles,City of West Hollywood,3389,42,2021-09-03
Los Angeles,City of Westlake Village,144,1,2021-09-03
Los Angeles,City of Whittier,12602,259,2021-09-03
Los Angeles,Los Angeles,578428,10114,2021-09-03
Los Angeles,Los Angeles - Adams-Normandie,1326,18,2021-09-03
Los Angeles,Los Angeles - Alsace,1784,21,2021-09-03
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-03
Los Angeles,Los Angeles - Angelino Heights,332,6,2021-09-03
Los Angeles,Los Angeles - Arleta,7662,117,2021-09-03
Los Angeles,Los Angeles - Atwater Village,1642,28,2021-09-03
Los Angeles,Los Angeles - Baldwin Hills,3418,72,2021-09-03
Los Angeles,Los Angeles - Bel Air,532,2,2021-09-03
Los Angeles,Los Angeles - Beverly Crest,849,6,2021-09-03
Los Angeles,Los Angeles - Beverlywood,1206,2,2021-09-03
Los Angeles,Los Angeles - Boyle Heights*,18798,311,2021-09-03
Los Angeles,Los Angeles - Brentwood,1993,18,2021-09-03
Los Angeles,Los Angeles - Brookside,43,2,2021-09-03
Los Angeles,Los Angeles - Cadillac-Corning,834,10,2021-09-03
Los Angeles,Los Angeles - Canoga Park,10537,173,2021-09-03
Los Angeles,Los Angeles - Carthay,1229,76,2021-09-03
Los Angeles,Los Angeles - Central,8182,134,2021-09-03
Los Angeles,Los Angeles - Century City,825,14,2021-09-03
