county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,927,13,2021-02-16
Los Angeles,City of Alhambra,6536,166,2021-02-16
Los Angeles,City of Arcadia,2531,100,2021-02-16
Los Angeles,City of Artesia,1936,51,2021-02-16
Los Angeles,City of Avalon,13,0,2021-02-16
Los Angeles,City of Azusa,5997,93,2021-02-16
Los Angeles,City of Baldwin Park,12597,246,2021-02-16
Los Angeles,City of Bell,6482,88,2021-02-16
Los Angeles,City of Bell Gardens,7933,85,2021-02-16
Los Angeles,City of Bellflower,10182,152,2021-02-16
Los Angeles,City of Beverly Hills,2375,28,2021-02-16
Los Angeles,City of Bradbury,34,0,2021-02-16
Los Angeles,City of Burbank,8021,188,2021-02-16
Los Angeles,City of Calabasas,1097,26,2021-02-16
Los Angeles,City of Carson,8797,195,2021-02-16
Los Angeles,City of Cerritos,2826,40,2021-02-16
Los Angeles,City of Claremont,2139,46,2021-02-16
Los Angeles,City of Commerce*,2310,34,2021-02-16
Los Angeles,City of Compton,16035,183,2021-02-16
Los Angeles,City of Covina,6142,129,2021-02-16
Los Angeles,City of Cudahy,4602,47,2021-02-16
Los Angeles,City of Culver City,2022,74,2021-02-16
Los Angeles,City of Diamond Bar,3038,50,2021-02-16
Los Angeles,City of Downey,16692,225,2021-02-16
Los Angeles,City of Duarte,2196,71,2021-02-16
Los Angeles,City of El Monte,16607,357,2021-02-16
Los Angeles,City of El Segundo,623,5,2021-02-16
Los Angeles,City of Gardena,5894,140,2021-02-16
Los Angeles,City of Glendale,18010,487,2021-02-16
Los Angeles,City of Glendora,4494,143,2021-02-16
Los Angeles,City of Hawaiian Gardens,2126,5,2021-02-16
Los Angeles,City of Hawthorne,9738,160,2021-02-16
Los Angeles,City of Hermosa Beach,865,10,2021-02-16
Los Angeles,City of Hidden Hills,78,1,2021-02-16
Los Angeles,City of Huntington Park,10785,134,2021-02-16
Los Angeles,City of Industry,160,4,2021-02-16
Los Angeles,City of Inglewood,12794,254,2021-02-16
Los Angeles,City of Irwindale,245,3,2021-02-16
Los Angeles,City of La Canada Flintridge,686,14,2021-02-16
Los Angeles,City of La Habra Heights,99,1,2021-02-16
Los Angeles,City of La Mirada,3991,84,2021-02-16
Los Angeles,City of La Puente,6412,89,2021-02-16
Los Angeles,City of La Verne,2659,41,2021-02-16
Los Angeles,City of Lakewood,6750,58,2021-02-16
Los Angeles,City of Lancaster*,20617,220,2021-02-16
Los Angeles,City of Lawndale,3278,41,2021-02-16
Los Angeles,City of Lomita,1287,19,2021-02-16
Los Angeles,City of Lynwood*,12702,193,2021-02-16
Los Angeles,City of Malibu,334,6,2021-02-16
Los Angeles,City of Manhattan Beach,1170,14,2021-02-16
Los Angeles,City of Maywood,5000,73,2021-02-16
Los Angeles,City of Monrovia,3018,61,2021-02-16
Los Angeles,City of Montebello,9761,161,2021-02-16
Los Angeles,City of Monterey Park,4566,154,2021-02-16
Los Angeles,City of Norwalk,15313,264,2021-02-16
Los Angeles,City of Palmdale,23208,252,2021-02-16
Los Angeles,City of Palos Verdes Estates,373,7,2021-02-16
Los Angeles,City of Paramount,9481,105,2021-02-16
Los Angeles,City of Pico Rivera,10601,210,2021-02-16
Los Angeles,City of Pomona,23458,343,2021-02-16
Los Angeles,City of Rancho Palos Verdes,1233,43,2021-02-16
Los Angeles,City of Redondo Beach,2448,26,2021-02-16
Los Angeles,City of Rolling Hills,46,0,2021-02-16
Los Angeles,City of Rolling Hills Estates,235,8,2021-02-16
Los Angeles,City of Rosemead,4659,103,2021-02-16
Los Angeles,City of San Dimas*,2999,70,2021-02-16
Los Angeles,City of San Fernando,5000,53,2021-02-16
Los Angeles,City of San Gabriel,3035,169,2021-02-16
Los Angeles,City of San Marino,349,10,2021-02-16
Los Angeles,City of Santa Clarita,18496,208,2021-02-16
Los Angeles,City of Santa Fe Springs,2680,33,2021-02-16
Los Angeles,City of Santa Monica,4171,130,2021-02-16
Los Angeles,City of Sierra Madre,440,11,2021-02-16
Los Angeles,City of Signal Hill,1072,9,2021-02-16
Los Angeles,City of South El Monte,3299,48,2021-02-16
Los Angeles,City of South Gate,17868,178,2021-02-16
Los Angeles,City of South Pasadena,1246,39,2021-02-16
Los Angeles,City of Temple City,2237,91,2021-02-16
Los Angeles,City of Torrance,6477,157,2021-02-16
Los Angeles,City of Vernon,126,1,2021-02-16
Los Angeles,City of Walnut,1666,31,2021-02-16
Los Angeles,City of West Covina,12160,188,2021-02-16
Los Angeles,City of West Hollywood,2050,27,2021-02-16
Los Angeles,City of Westlake Village,100,0,2021-02-16
Los Angeles,City of Whittier,10487,189,2021-02-16
Los Angeles,Los Angeles,473758,7866,2021-02-16
Los Angeles,Los Angeles - Adams-Normandie,1125,15,2021-02-16
Los Angeles,Los Angeles - Alsace,1508,17,2021-02-16
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-16
Los Angeles,Los Angeles - Angelino Heights,265,5,2021-02-16
Los Angeles,Los Angeles - Arleta,6743,86,2021-02-16
Los Angeles,Los Angeles - Atwater Village,1337,20,2021-02-16
Los Angeles,Los Angeles - Baldwin Hills,2553,50,2021-02-16
Los Angeles,Los Angeles - Bel Air,350,2,2021-02-16
Los Angeles,Los Angeles - Beverly Crest,564,4,2021-02-16
Los Angeles,Los Angeles - Beverlywood,797,1,2021-02-16
Los Angeles,Los Angeles - Boyle Heights*,16915,254,2021-02-16
Los Angeles,Los Angeles - Brentwood,1348,14,2021-02-16
Los Angeles,Los Angeles - Brookside,31,2,2021-02-16
Los Angeles,Los Angeles - Cadillac-Corning,655,7,2021-02-16
Los Angeles,Los Angeles - Canoga Park,8834,128,2021-02-16
Los Angeles,Los Angeles - Carthay,855,51,2021-02-16
Los Angeles,Los Angeles - Central,7214,108,2021-02-16
Los Angeles,Los Angeles - Century City,556,12,2021-02-16
Los Angeles,Los Angeles - Century Palms/Cove,5927,66,2021-02-16
Los Angeles,Los Angeles - Chatsworth,3401,64,2021-02-16
Los Angeles,Los Angeles - Cheviot Hills,414,8,2021-02-16
Los Angeles,Los Angeles - Chinatown,688,12,2021-02-16
Los Angeles,Los Angeles - Cloverdale/Cochran,1510,18,2021-02-16
Los Angeles,Los Angeles - Country Club Park,1467,65,2021-02-16
Los Angeles,Los Angeles - Crenshaw District,1366,20,2021-02-16
Los Angeles,Los Angeles - Crestview,925,40,2021-02-16
Los Angeles,Los Angeles - Del Rey,1849,21,2021-02-16
Los Angeles,Los Angeles - Downtown*,3681,42,2021-02-16
Los Angeles,Los Angeles - Eagle Rock,3501,86,2021-02-16
Los Angeles,Los Angeles - East Hollywood,3041,101,2021-02-16
Los Angeles,Los Angeles - Echo Park,1277,17,2021-02-16
Los Angeles,Los Angeles - El Sereno,6006,88,2021-02-16
Los Angeles,Los Angeles - Elysian Park,486,3,2021-02-16
Los Angeles,Los Angeles - Elysian Valley,1246,21,2021-02-16
Los Angeles,Los Angeles - Encino,3144,53,2021-02-16
Los Angeles,Los Angeles - Exposition,342,5,2021-02-16
Los Angeles,Los Angeles - Exposition Park,5840,70,2021-02-16
Los Angeles,Los Angeles - Faircrest Heights,222,2,2021-02-16
Los Angeles,Los Angeles - Figueroa Park Square,1300,17,2021-02-16
Los Angeles,Los Angeles - Florence-Firestone,8947,99,2021-02-16
Los Angeles,Los Angeles - Glassell Park,3293,42,2021-02-16
