county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1002,17,2021-03-22
Los Angeles,City of Alhambra,6739,200,2021-03-22
Los Angeles,City of Arcadia,2637,127,2021-03-22
Los Angeles,City of Artesia,2023,68,2021-03-22
Los Angeles,City of Avalon,16,0,2021-03-22
Los Angeles,City of Azusa,6197,109,2021-03-22
Los Angeles,City of Baldwin Park,12954,279,2021-03-22
Los Angeles,City of Bell,6684,105,2021-03-22
Los Angeles,City of Bell Gardens,8203,105,2021-03-22
Los Angeles,City of Bellflower,10502,192,2021-03-22
Los Angeles,City of Beverly Hills,2574,34,2021-03-22
Los Angeles,City of Bradbury,35,0,2021-03-22
Los Angeles,City of Burbank,8596,224,2021-03-22
Los Angeles,City of Calabasas,1188,32,2021-03-22
Los Angeles,City of Carson,9393,239,2021-03-22
Los Angeles,City of Cerritos,2967,52,2021-03-22
Los Angeles,City of Claremont,2215,51,2021-03-22
Los Angeles,City of Commerce*,2371,38,2021-03-22
Los Angeles,City of Compton,16620,223,2021-03-22
Los Angeles,City of Covina,6306,151,2021-03-22
Los Angeles,City of Cudahy,4716,59,2021-03-22
Los Angeles,City of Culver City,2133,96,2021-03-22
Los Angeles,City of Diamond Bar,3155,78,2021-03-22
Los Angeles,City of Downey,17190,277,2021-03-22
Los Angeles,City of Duarte,2278,91,2021-03-22
Los Angeles,City of El Monte,16996,416,2021-03-22
Los Angeles,City of El Segundo,684,6,2021-03-22
Los Angeles,City of Gardena,6136,170,2021-03-22
Los Angeles,City of Glendale,19402,578,2021-03-22
Los Angeles,City of Glendora,4695,166,2021-03-22
Los Angeles,City of Hawaiian Gardens,2188,16,2021-03-22
Los Angeles,City of Hawthorne,10220,194,2021-03-22
Los Angeles,City of Hermosa Beach,939,11,2021-03-22
Los Angeles,City of Hidden Hills,83,2,2021-03-22
Los Angeles,City of Huntington Park,11065,162,2021-03-22
Los Angeles,City of Industry,165,4,2021-03-22
Los Angeles,City of Inglewood,13273,292,2021-03-22
Los Angeles,City of Irwindale,250,5,2021-03-22
Los Angeles,City of La Canada Flintridge,731,17,2021-03-22
Los Angeles,City of La Habra Heights,109,1,2021-03-22
Los Angeles,City of La Mirada,4161,105,2021-03-22
Los Angeles,City of La Puente,6595,110,2021-03-22
Los Angeles,City of La Verne,2788,50,2021-03-22
Los Angeles,City of Lakewood,7060,85,2021-03-22
Los Angeles,City of Lancaster*,21507,260,2021-03-22
Los Angeles,City of Lawndale,3498,55,2021-03-22
Los Angeles,City of Lomita,1408,24,2021-03-22
Los Angeles,City of Lynwood*,13126,222,2021-03-22
Los Angeles,City of Malibu,381,7,2021-03-22
Los Angeles,City of Manhattan Beach,1266,20,2021-03-22
Los Angeles,City of Maywood,5141,85,2021-03-22
Los Angeles,City of Monrovia,3111,71,2021-03-22
Los Angeles,City of Montebello,10016,193,2021-03-22
Los Angeles,City of Monterey Park,4725,175,2021-03-22
Los Angeles,City of Norwalk,15817,333,2021-03-22
Los Angeles,City of Palmdale,24056,297,2021-03-22
Los Angeles,City of Palos Verdes Estates,426,9,2021-03-22
Los Angeles,City of Paramount,9773,139,2021-03-22
Los Angeles,City of Pico Rivera,10955,247,2021-03-22
Los Angeles,City of Pomona,23997,426,2021-03-22
Los Angeles,City of Rancho Palos Verdes,1439,54,2021-03-22
Los Angeles,City of Redondo Beach,2623,47,2021-03-22
Los Angeles,City of Rolling Hills,53,2,2021-03-22
Los Angeles,City of Rolling Hills Estates,268,8,2021-03-22
Los Angeles,City of Rosemead,4860,129,2021-03-22
Los Angeles,City of San Dimas*,3161,84,2021-03-22
Los Angeles,City of San Fernando,5185,56,2021-03-22
Los Angeles,City of San Gabriel,3173,195,2021-03-22
Los Angeles,City of San Marino,363,9,2021-03-22
Los Angeles,City of Santa Clarita,19773,241,2021-03-22
Los Angeles,City of Santa Fe Springs,2810,35,2021-03-22
Los Angeles,City of Santa Monica,4524,156,2021-03-22
Los Angeles,City of Sierra Madre,455,13,2021-03-22
Los Angeles,City of Signal Hill,1119,9,2021-03-22
Los Angeles,City of South El Monte,3384,61,2021-03-22
Los Angeles,City of South Gate,18331,218,2021-03-22
Los Angeles,City of South Pasadena,1291,39,2021-03-22
Los Angeles,City of Temple City,2318,115,2021-03-22
Los Angeles,City of Torrance,6959,191,2021-03-22
Los Angeles,City of Vernon,122,1,2021-03-22
Los Angeles,City of Walnut,1731,37,2021-03-22
Los Angeles,City of West Covina,12614,231,2021-03-22
Los Angeles,City of West Hollywood,2202,35,2021-03-22
Los Angeles,City of Westlake Village,107,1,2021-03-22
Los Angeles,City of Whittier,10871,225,2021-03-22
Los Angeles,Los Angeles,493152,9189,2021-03-22
Los Angeles,Los Angeles - Adams-Normandie,1174,20,2021-03-22
Los Angeles,Los Angeles - Alsace,1560,19,2021-03-22
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-22
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-03-22
Los Angeles,Los Angeles - Arleta,6987,106,2021-03-22
Los Angeles,Los Angeles - Atwater Village,1382,27,2021-03-22
Los Angeles,Los Angeles - Baldwin Hills,2650,55,2021-03-22
Los Angeles,Los Angeles - Bel Air,384,2,2021-03-22
Los Angeles,Los Angeles - Beverly Crest,608,6,2021-03-22
Los Angeles,Los Angeles - Beverlywood,867,3,2021-03-22
Los Angeles,Los Angeles - Boyle Heights*,17222,289,2021-03-22
Los Angeles,Los Angeles - Brentwood,1472,18,2021-03-22
Los Angeles,Los Angeles - Brookside,31,2,2021-03-22
Los Angeles,Los Angeles - Cadillac-Corning,688,8,2021-03-22
Los Angeles,Los Angeles - Canoga Park,9194,160,2021-03-22
Los Angeles,Los Angeles - Carthay,895,64,2021-03-22
Los Angeles,Los Angeles - Central,7495,134,2021-03-22
Los Angeles,Los Angeles - Century City,585,12,2021-03-22
Los Angeles,Los Angeles - Century Palms/Cove,6092,87,2021-03-22
Los Angeles,Los Angeles - Chatsworth,3541,74,2021-03-22
Los Angeles,Los Angeles - Cheviot Hills,437,9,2021-03-22
Los Angeles,Los Angeles - Chinatown,713,15,2021-03-22
Los Angeles,Los Angeles - Cloverdale/Cochran,1568,21,2021-03-22
Los Angeles,Los Angeles - Country Club Park,1517,74,2021-03-22
Los Angeles,Los Angeles - Crenshaw District,1434,26,2021-03-22
Los Angeles,Los Angeles - Crestview,983,41,2021-03-22
Los Angeles,Los Angeles - Del Rey,1949,29,2021-03-22
Los Angeles,Los Angeles - Downtown*,3888,53,2021-03-22
Los Angeles,Los Angeles - Eagle Rock,3607,111,2021-03-22
Los Angeles,Los Angeles - East Hollywood,3175,107,2021-03-22
Los Angeles,Los Angeles - Echo Park,1313,21,2021-03-22
Los Angeles,Los Angeles - El Sereno,6118,106,2021-03-22
Los Angeles,Los Angeles - Elysian Park,496,4,2021-03-22
Los Angeles,Los Angeles - Elysian Valley,1285,23,2021-03-22
Los Angeles,Los Angeles - Encino,3318,62,2021-03-22
Los Angeles,Los Angeles - Exposition,359,7,2021-03-22
Los Angeles,Los Angeles - Exposition Park,6087,84,2021-03-22
Los Angeles,Los Angeles - Faircrest Heights,250,2,2021-03-22
Los Angeles,Los Angeles - Figueroa Park Square,1339,23,2021-03-22
Los Angeles,Los Angeles - Florence-Firestone,9183,113,2021-03-22
Los Angeles,Los Angeles - Glassell Park,3376,53,2021-03-22
Los Angeles,Los Angeles - Gramercy Place,1281,21,2021-03-22
Los Angeles,Los Angeles - Granada Hills,6351,172,2021-03-22
Los Angeles,Los Angeles - Green Meadows,3874,51,2021-03-22
Los Angeles,Los Angeles - Hancock Park,1014,10,2021-03-22
Los Angeles,Los Angeles - Harbor City,2455,35,2021-03-22
Los Angeles,Los Angeles - Harbor Gateway,4798,63,2021-03-22
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-22
Los Angeles,Los Angeles - Harvard Heights,2558,66,2021-03-22
Los Angeles,Los Angeles - Harvard Park,7047,89,2021-03-22
Los Angeles,Los Angeles - Highland Park,5679,93,2021-03-22
Los Angeles,Los Angeles - Historic Filipinotown,2016,74,2021-03-22
Los Angeles,Los Angeles - Hollywood,5345,66,2021-03-22
Los Angeles,Los Angeles - Hollywood Hills,1448,20,2021-03-22
Los Angeles,Los Angeles - Hyde Park,3588,68,2021-03-22
Los Angeles,Los Angeles - Jefferson Park,1150,12,2021-03-22
Los Angeles,Los Angeles - Koreatown,5498,125,2021-03-22
Los Angeles,Los Angeles - Lafayette Square,529,8,2021-03-22
