county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1404,19,2021-10-03
Los Angeles,City of Alhambra,8086,216,2021-10-03
Los Angeles,City of Arcadia,3320,147,2021-10-03
Los Angeles,City of Artesia,2425,78,2021-10-03
Los Angeles,City of Avalon,32,0,2021-10-03
Los Angeles,City of Azusa,7348,126,2021-10-03
Los Angeles,City of Baldwin Park,14541,329,2021-10-03
Los Angeles,City of Bell,7501,125,2021-10-03
Los Angeles,City of Bell Gardens,9024,120,2021-10-03
Los Angeles,City of Bellflower,12839,211,2021-10-03
Los Angeles,City of Beverly Hills,3575,34,2021-10-03
Los Angeles,City of Bradbury,42,0,2021-10-03
Los Angeles,City of Burbank,11033,255,2021-10-03
Los Angeles,City of Calabasas,1740,34,2021-10-03
Los Angeles,City of Carson,11889,265,2021-10-03
Los Angeles,City of Cerritos,3690,60,2021-10-03
Los Angeles,City of Claremont,2789,57,2021-10-03
Los Angeles,City of Commerce*,2690,40,2021-10-03
Los Angeles,City of Compton,19497,274,2021-10-03
Los Angeles,City of Covina,7606,178,2021-10-03
Los Angeles,City of Cudahy,5350,65,2021-10-03
Los Angeles,City of Culver City,2870,113,2021-10-03
Los Angeles,City of Diamond Bar,3944,87,2021-10-03
Los Angeles,City of Downey,20235,318,2021-10-03
Los Angeles,City of Duarte,2728,99,2021-10-03
Los Angeles,City of El Monte,18956,453,2021-10-03
Los Angeles,City of El Segundo,1050,10,2021-10-03
Los Angeles,City of Gardena,7709,209,2021-10-03
Los Angeles,City of Glendale,24408,677,2021-10-03
Los Angeles,City of Glendora,5871,195,2021-10-03
Los Angeles,City of Hawaiian Gardens,2554,26,2021-10-03
Los Angeles,City of Hawthorne,12525,229,2021-10-03
Los Angeles,City of Hermosa Beach,1529,11,2021-10-03
Los Angeles,City of Hidden Hills,134,2,2021-10-03
Los Angeles,City of Huntington Park,12292,180,2021-10-03
Los Angeles,City of Industry,190,5,2021-10-03
Los Angeles,City of Inglewood,16629,340,2021-10-03
Los Angeles,City of Irwindale,299,7,2021-10-03
Los Angeles,City of La Canada Flintridge,1047,17,2021-10-03
Los Angeles,City of La Habra Heights,128,2,2021-10-03
Los Angeles,City of La Mirada,5297,124,2021-10-03
Los Angeles,City of La Puente,7450,126,2021-10-03
Los Angeles,City of La Verne,3506,60,2021-10-03
Los Angeles,City of Lakewood,9229,121,2021-10-03
Los Angeles,City of Lancaster*,27789,318,2021-10-03
Los Angeles,City of Lawndale,4246,57,2021-10-03
Los Angeles,City of Lomita,1911,42,2021-10-03
Los Angeles,City of Lynwood*,14817,249,2021-10-03
Los Angeles,City of Malibu,656,10,2021-10-03
Los Angeles,City of Manhattan Beach,2029,19,2021-10-03
Los Angeles,City of Maywood,5732,94,2021-10-03
Los Angeles,City of Monrovia,3945,82,2021-10-03
Los Angeles,City of Montebello,11437,233,2021-10-03
Los Angeles,City of Monterey Park,5541,205,2021-10-03
Los Angeles,City of Norwalk,18372,401,2021-10-03
Los Angeles,City of Palmdale,29266,353,2021-10-03
Los Angeles,City of Palos Verdes Estates,657,10,2021-10-03
Los Angeles,City of Paramount,11300,169,2021-10-03
Los Angeles,City of Pico Rivera,12452,281,2021-10-03
Los Angeles,City of Pomona,28856,494,2021-10-03
Los Angeles,City of Rancho Palos Verdes,2086,60,2021-10-03
Los Angeles,City of Redondo Beach,4029,56,2021-10-03
Los Angeles,City of Rolling Hills,79,2,2021-10-03
Los Angeles,City of Rolling Hills Estates,422,8,2021-10-03
Los Angeles,City of Rosemead,5525,162,2021-10-03
Los Angeles,City of San Dimas*,3931,100,2021-10-03
Los Angeles,City of San Fernando,5958,70,2021-10-03
Los Angeles,City of San Gabriel,3629,211,2021-10-03
Los Angeles,City of San Marino,464,11,2021-10-03
Los Angeles,City of Santa Clarita,26467,284,2021-10-03
Los Angeles,City of Santa Fe Springs,3339,47,2021-10-03
Los Angeles,City of Santa Monica,6555,186,2021-10-03
Los Angeles,City of Sierra Madre,610,13,2021-10-03
Los Angeles,City of Signal Hill,1434,10,2021-10-03
Los Angeles,City of South El Monte,3813,70,2021-10-03
Los Angeles,City of South Gate,20997,248,2021-10-03
Los Angeles,City of South Pasadena,1680,45,2021-10-03
Los Angeles,City of Temple City,2723,126,2021-10-03
Los Angeles,City of Torrance,9525,234,2021-10-03
Los Angeles,City of Vernon,140,0,2021-10-03
Los Angeles,City of Walnut,2124,41,2021-10-03
Los Angeles,City of West Covina,15047,285,2021-10-03
Los Angeles,City of West Hollywood,3570,43,2021-10-03
Los Angeles,City of Westlake Village,151,1,2021-10-03
Los Angeles,City of Whittier,13004,278,2021-10-03
Los Angeles,Los Angeles,596956,10371,2021-10-03
Los Angeles,Los Angeles - Adams-Normandie,1359,18,2021-10-03
Los Angeles,Los Angeles - Alsace,1838,21,2021-10-03
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-03
Los Angeles,Los Angeles - Angelino Heights,340,6,2021-10-03
Los Angeles,Los Angeles - Arleta,7815,122,2021-10-03
Los Angeles,Los Angeles - Atwater Village,1709,28,2021-10-03
Los Angeles,Los Angeles - Baldwin Hills,3546,77,2021-10-03
Los Angeles,Los Angeles - Bel Air,550,2,2021-10-03
Los Angeles,Los Angeles - Beverly Crest,877,6,2021-10-03
Los Angeles,Los Angeles - Beverlywood,1265,2,2021-10-03
Los Angeles,Los Angeles - Boyle Heights*,19178,318,2021-10-03
Los Angeles,Los Angeles - Brentwood,2108,20,2021-10-03
Los Angeles,Los Angeles - Brookside,46,2,2021-10-03
Los Angeles,Los Angeles - Cadillac-Corning,856,10,2021-10-03
Los Angeles,Los Angeles - Canoga Park,10855,179,2021-10-03
Los Angeles,Los Angeles - Carthay,1279,79,2021-10-03
Los Angeles,Los Angeles - Central,8347,134,2021-10-03
Los Angeles,Los Angeles - Century City,855,15,2021-10-03
Los Angeles,Los Angeles - Century Palms/Cove,7182,109,2021-10-03
Los Angeles,Los Angeles - Chatsworth,4528,86,2021-10-03
Los Angeles,Los Angeles - Cheviot Hills,647,8,2021-10-03
Los Angeles,Los Angeles - Chinatown,922,17,2021-10-03
Los Angeles,Los Angeles - Cloverdale/Cochran,1933,27,2021-10-03
Los Angeles,Los Angeles - Country Club Park,1825,82,2021-10-03
Los Angeles,Los Angeles - Crenshaw District,1834,31,2021-10-03
Los Angeles,Los Angeles - Crestview,1283,46,2021-10-03
Los Angeles,Los Angeles - Del Rey,2641,35,2021-10-03
Los Angeles,Los Angeles - Downtown*,5292,55,2021-10-03
Los Angeles,Los Angeles - Eagle Rock,4336,117,2021-10-03
Los Angeles,Los Angeles - East Hollywood,3737,121,2021-10-03
Los Angeles,Los Angeles - Echo Park,1654,22,2021-10-03
Los Angeles,Los Angeles - El Sereno,7047,114,2021-10-03
Los Angeles,Los Angeles - Elysian Park,642,4,2021-10-03
Los Angeles,Los Angeles - Elysian Valley,1476,28,2021-10-03
Los Angeles,Los Angeles - Encino,4501,69,2021-10-03
Los Angeles,Los Angeles - Exposition,437,7,2021-10-03
Los Angeles,Los Angeles - Exposition Park,7192,91,2021-10-03
Los Angeles,Los Angeles - Faircrest Heights,366,3,2021-10-03
Los Angeles,Los Angeles - Figueroa Park Square,1603,29,2021-10-03
Los Angeles,Los Angeles - Florence-Firestone,10426,132,2021-10-03
Los Angeles,Los Angeles - Glassell Park,4008,60,2021-10-03
Los Angeles,Los Angeles - Gramercy Place,1705,31,2021-10-03
Los Angeles,Los Angeles - Granada Hills,8038,198,2021-10-03
Los Angeles,Los Angeles - Green Meadows,4491,55,2021-10-03
Los Angeles,Los Angeles - Hancock Park,1394,7,2021-10-03
Los Angeles,Los Angeles - Harbor City,3179,40,2021-10-03
Los Angeles,Los Angeles - Harbor Gateway,5864,83,2021-10-03
Los Angeles,Los Angeles - Harbor Pines,220,1,2021-10-03
Los Angeles,Los Angeles - Harvard Heights,2860,72,2021-10-03
Los Angeles,Los Angeles - Harvard Park,8243,108,2021-10-03
Los Angeles,Los Angeles - Highland Park,6617,108,2021-10-03
Los Angeles,Los Angeles - Historic Filipinotown,2328,80,2021-10-03
Los Angeles,Los Angeles - Hollywood,7577,77,2021-10-03
Los Angeles,Los Angeles - Hollywood Hills,2289,27,2021-10-03
Los Angeles,Los Angeles - Hyde Park,4611,92,2021-10-03
Los Angeles,Los Angeles - Jefferson Park,1344,16,2021-10-03
Los Angeles,Los Angeles - Koreatown,6291,126,2021-10-03
Los Angeles,Los Angeles - Lafayette Square,626,9,2021-10-03
Los Angeles,Los Angeles - Lake Balboa,6440,71,2021-10-03
Los Angeles,Los Angeles - Lakeview Terrace,2638,42,2021-10-03
Los Angeles,Los Angeles - Leimert Park,2042,23,2021-10-03
Los Angeles,Los Angeles - Lincoln Heights,5763,179,2021-10-03
Los Angeles,Los Angeles - Little Armenia,1315,86,2021-10-03
Los Angeles,Los Angeles - Little Bangladesh,3214,33,2021-10-03
Los Angeles,Los Angeles - Little Tokyo,483,11,2021-10-03
Los Angeles,Los Angeles - Longwood,672,9,2021-10-03
Los Angeles,Los Angeles - Los Feliz,1487,28,2021-10-03
Los Angeles,Los Angeles - Manchester Square,1249,13,2021-10-03
Los Angeles,Los Angeles - Mandeville Canyon,200,1,2021-10-03
Los Angeles,Los Angeles - Mar Vista,2845,37,2021-10-03
Los Angeles,Los Angeles - Marina Peninsula,231,2,2021-10-03
Los Angeles,Los Angeles - Melrose,9946,219,2021-10-03
Los Angeles,Los Angeles - Mid-city,1511,46,2021-10-03
Los Angeles,Los Angeles - Miracle Mile,1420,18,2021-10-03
