county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4126,22,2022-03-24
Los Angeles,City of Alhambra,16751,251,2022-03-24
Los Angeles,City of Arcadia,7939,165,2022-03-24
Los Angeles,City of Artesia,4143,88,2022-03-24
Los Angeles,City of Avalon,62,0,2022-03-24
Los Angeles,City of Azusa,13662,158,2022-03-24
Los Angeles,City of Baldwin Park,22793,387,2022-03-24
Los Angeles,City of Bell,13808,141,2022-03-24
Los Angeles,City of Bell Gardens,14110,137,2022-03-24
Los Angeles,City of Bellflower,23210,256,2022-03-24
Los Angeles,City of Beverly Hills,8234,44,2022-03-24
Los Angeles,City of Bradbury,65,0,2022-03-24
Los Angeles,City of Burbank,22075,315,2022-03-24
Los Angeles,City of Calabasas,3916,37,2022-03-24
Los Angeles,City of Carson,25323,317,2022-03-24
Los Angeles,City of Cerritos,8315,84,2022-03-24
Los Angeles,City of Claremont,6500,79,2022-03-24
Los Angeles,City of Commerce*,4501,46,2022-03-24
Los Angeles,City of Compton,32997,322,2022-03-24
Los Angeles,City of Covina,14602,204,2022-03-24
Los Angeles,City of Cudahy,9974,79,2022-03-24
Los Angeles,City of Culver City,7292,133,2022-03-24
Los Angeles,City of Diamond Bar,9080,105,2022-03-24
Los Angeles,City of Downey,35717,375,2022-03-24
Los Angeles,City of Duarte,5138,119,2022-03-24
Los Angeles,City of El Monte,32838,524,2022-03-24
Los Angeles,City of El Segundo,2752,14,2022-03-24
Los Angeles,City of Gardena,16136,261,2022-03-24
Los Angeles,City of Glendale,44075,858,2022-03-24
Los Angeles,City of Glendora,11701,239,2022-03-24
Los Angeles,City of Hawaiian Gardens,4159,30,2022-03-24
Los Angeles,City of Hawthorne,22430,274,2022-03-24
Los Angeles,City of Hermosa Beach,3262,12,2022-03-24
Los Angeles,City of Hidden Hills,257,2,2022-03-24
Los Angeles,City of Huntington Park,21938,215,2022-03-24
Los Angeles,City of Industry,396,6,2022-03-24
Los Angeles,City of Inglewood,29170,388,2022-03-24
Los Angeles,City of Irwindale,535,8,2022-03-24
Los Angeles,City of La Canada Flintridge,2824,20,2022-03-24
Los Angeles,City of La Habra Heights,162,2,2022-03-24
Los Angeles,City of La Mirada,10366,181,2022-03-24
Los Angeles,City of La Puente,12632,150,2022-03-24
Los Angeles,City of La Verne,7022,80,2022-03-24
Los Angeles,City of Lakewood,18836,166,2022-03-24
Los Angeles,City of Lancaster*,50588,421,2022-03-24
Los Angeles,City of Lawndale,8039,71,2022-03-24
Los Angeles,City of Lomita,4252,56,2022-03-24
Los Angeles,City of Lynwood*,24693,288,2022-03-24
Los Angeles,City of Malibu,2065,13,2022-03-24
Los Angeles,City of Manhattan Beach,4883,26,2022-03-24
Los Angeles,City of Maywood,10529,104,2022-03-24
Los Angeles,City of Monrovia,8198,101,2022-03-24
Los Angeles,City of Montebello,19128,281,2022-03-24
Los Angeles,City of Monterey Park,11398,230,2022-03-24
Los Angeles,City of Norwalk,33071,465,2022-03-24
Los Angeles,City of Palmdale,52747,442,2022-03-24
