county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,896,13,2021-02-06
Los Angeles,City of Alhambra,6362,154,2021-02-06
Los Angeles,City of Arcadia,2452,95,2021-02-06
Los Angeles,City of Artesia,1887,43,2021-02-06
Los Angeles,City of Avalon,13,0,2021-02-06
Los Angeles,City of Azusa,5861,89,2021-02-06
Los Angeles,City of Baldwin Park,12314,236,2021-02-06
Los Angeles,City of Bell,6335,87,2021-02-06
Los Angeles,City of Bell Gardens,7792,78,2021-02-06
Los Angeles,City of Bellflower,9977,143,2021-02-06
Los Angeles,City of Beverly Hills,2308,24,2021-02-06
Los Angeles,City of Bradbury,33,0,2021-02-06
Los Angeles,City of Burbank,7766,182,2021-02-06
Los Angeles,City of Calabasas,1057,24,2021-02-06
Los Angeles,City of Carson,8513,174,2021-02-06
Los Angeles,City of Cerritos,2733,32,2021-02-06
Los Angeles,City of Claremont,2088,45,2021-02-06
Los Angeles,City of Commerce*,2283,32,2021-02-06
Los Angeles,City of Compton,15670,172,2021-02-06
Los Angeles,City of Covina,6034,119,2021-02-06
Los Angeles,City of Cudahy,4492,43,2021-02-06
Los Angeles,City of Culver City,1968,71,2021-02-06
Los Angeles,City of Diamond Bar,2949,41,2021-02-06
Los Angeles,City of Downey,16393,211,2021-02-06
Los Angeles,City of Duarte,2153,65,2021-02-06
Los Angeles,City of El Monte,16233,344,2021-02-06
Los Angeles,City of El Segundo,603,4,2021-02-06
Los Angeles,City of Gardena,5700,125,2021-02-06
Los Angeles,City of Glendale,17342,459,2021-02-06
Los Angeles,City of Glendora,4389,140,2021-02-06
Los Angeles,City of Hawaiian Gardens,2072,5,2021-02-06
Los Angeles,City of Hawthorne,9468,142,2021-02-06
Los Angeles,City of Hermosa Beach,847,9,2021-02-06
Los Angeles,City of Hidden Hills,73,1,2021-02-06
Los Angeles,City of Huntington Park,10589,129,2021-02-06
Los Angeles,City of Industry,149,3,2021-02-06
Los Angeles,City of Inglewood,12511,238,2021-02-06
Los Angeles,City of Irwindale,243,3,2021-02-06
