county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,960,14,2021-02-22
Los Angeles,City of Alhambra,6568,175,2021-02-22
Los Angeles,City of Arcadia,2557,102,2021-02-22
Los Angeles,City of Artesia,1956,54,2021-02-22
Los Angeles,City of Avalon,14,0,2021-02-22
Los Angeles,City of Azusa,6066,99,2021-02-22
Los Angeles,City of Baldwin Park,12711,255,2021-02-22
Los Angeles,City of Bell,6527,91,2021-02-22
Los Angeles,City of Bell Gardens,8018,88,2021-02-22
Los Angeles,City of Bellflower,10279,163,2021-02-22
Los Angeles,City of Beverly Hills,2425,28,2021-02-22
Los Angeles,City of Bradbury,34,0,2021-02-22
Los Angeles,City of Burbank,8122,198,2021-02-22
Los Angeles,City of Calabasas,1120,28,2021-02-22
Los Angeles,City of Carson,8957,201,2021-02-22
Los Angeles,City of Cerritos,2856,41,2021-02-22
Los Angeles,City of Claremont,2168,47,2021-02-22
Los Angeles,City of Commerce*,2324,35,2021-02-22
Los Angeles,City of Compton,16184,189,2021-02-22
Los Angeles,City of Covina,6189,132,2021-02-22
Los Angeles,City of Cudahy,4641,49,2021-02-22
Los Angeles,City of Culver City,2062,79,2021-02-22
Los Angeles,City of Diamond Bar,3071,53,2021-02-22
Los Angeles,City of Downey,16807,236,2021-02-22
Los Angeles,City of Duarte,2219,76,2021-02-22
Los Angeles,City of El Monte,16710,362,2021-02-22
Los Angeles,City of El Segundo,636,5,2021-02-22
Los Angeles,City of Gardena,5976,146,2021-02-22
Los Angeles,City of Glendale,18274,515,2021-02-22
Los Angeles,City of Glendora,4555,144,2021-02-22
Los Angeles,City of Hawaiian Gardens,2146,8,2021-02-22
Los Angeles,City of Hawthorne,9846,166,2021-02-22
Los Angeles,City of Hermosa Beach,881,10,2021-02-22
Los Angeles,City of Hidden Hills,78,2,2021-02-22
Los Angeles,City of Huntington Park,10838,139,2021-02-22
Los Angeles,City of Industry,163,4,2021-02-22
Los Angeles,City of Inglewood,12919,258,2021-02-22
Los Angeles,City of Irwindale,247,4,2021-02-22
Los Angeles,City of La Canada Flintridge,694,15,2021-02-22
Los Angeles,City of La Habra Heights,99,1,2021-02-22
Los Angeles,City of La Mirada,4045,87,2021-02-22
Los Angeles,City of La Puente,6453,91,2021-02-22
Los Angeles,City of La Verne,2694,43,2021-02-22
Los Angeles,City of Lakewood,6841,66,2021-02-22
Los Angeles,City of Lancaster*,20861,233,2021-02-22
Los Angeles,City of Lawndale,3337,43,2021-02-22
Los Angeles,City of Lomita,1323,21,2021-02-22
Los Angeles,City of Lynwood*,12825,198,2021-02-22
Los Angeles,City of Malibu,346,6,2021-02-22
Los Angeles,City of Manhattan Beach,1190,14,2021-02-22
Los Angeles,City of Maywood,5027,76,2021-02-22
Los Angeles,City of Monrovia,3050,65,2021-02-22
Los Angeles,City of Montebello,9826,165,2021-02-22
Los Angeles,City of Monterey Park,4601,160,2021-02-22
Los Angeles,City of Norwalk,15441,280,2021-02-22
Los Angeles,City of Palmdale,23424,259,2021-02-22
Los Angeles,City of Palos Verdes Estates,385,7,2021-02-22
Los Angeles,City of Paramount,9561,115,2021-02-22
Los Angeles,City of Pico Rivera,10678,221,2021-02-22
Los Angeles,City of Pomona,23637,351,2021-02-22
Los Angeles,City of Rancho Palos Verdes,1304,48,2021-02-22
Los Angeles,City of Redondo Beach,2496,27,2021-02-22
Los Angeles,City of Rolling Hills,48,0,2021-02-22
Los Angeles,City of Rolling Hills Estates,247,8,2021-02-22
Los Angeles,City of Rosemead,4729,110,2021-02-22
Los Angeles,City of San Dimas*,3040,74,2021-02-22
Los Angeles,City of San Fernando,5051,53,2021-02-22
Los Angeles,City of San Gabriel,3083,173,2021-02-22
Los Angeles,City of San Marino,354,10,2021-02-22
Los Angeles,City of Santa Clarita,18762,214,2021-02-22
Los Angeles,City of Santa Fe Springs,2710,34,2021-02-22
Los Angeles,City of Santa Monica,4251,133,2021-02-22
Los Angeles,City of Sierra Madre,442,12,2021-02-22
Los Angeles,City of Signal Hill,1085,9,2021-02-22
Los Angeles,City of South El Monte,3314,52,2021-02-22
Los Angeles,City of South Gate,18008,186,2021-02-22
Los Angeles,City of South Pasadena,1249,39,2021-02-22
Los Angeles,City of Temple City,2261,97,2021-02-22
Los Angeles,City of Torrance,6584,162,2021-02-22
Los Angeles,City of Vernon,123,1,2021-02-22
Los Angeles,City of Walnut,1686,31,2021-02-22
Los Angeles,City of West Covina,12301,198,2021-02-22
Los Angeles,City of West Hollywood,2096,28,2021-02-22
Los Angeles,City of Westlake Village,100,0,2021-02-22
Los Angeles,City of Whittier,10585,193,2021-02-22
Los Angeles,Los Angeles,478832,8108,2021-02-22
Los Angeles,Los Angeles - Adams-Normandie,1138,15,2021-02-22
Los Angeles,Los Angeles - Alsace,1519,18,2021-02-22
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-22
Los Angeles,Los Angeles - Angelino Heights,274,5,2021-02-22
Los Angeles,Los Angeles - Arleta,6809,89,2021-02-22
Los Angeles,Los Angeles - Atwater Village,1347,22,2021-02-22
Los Angeles,Los Angeles - Baldwin Hills,2586,49,2021-02-22
Los Angeles,Los Angeles - Bel Air,356,2,2021-02-22
Los Angeles,Los Angeles - Beverly Crest,573,5,2021-02-22
Los Angeles,Los Angeles - Beverlywood,816,1,2021-02-22
Los Angeles,Los Angeles - Boyle Heights*,17048,260,2021-02-22
Los Angeles,Los Angeles - Brentwood,1361,15,2021-02-22
Los Angeles,Los Angeles - Brookside,31,2,2021-02-22
Los Angeles,Los Angeles - Cadillac-Corning,662,7,2021-02-22
Los Angeles,Los Angeles - Canoga Park,8928,130,2021-02-22
Los Angeles,Los Angeles - Carthay,871,52,2021-02-22
Los Angeles,Los Angeles - Central,7273,113,2021-02-22
Los Angeles,Los Angeles - Century City,563,12,2021-02-22
Los Angeles,Los Angeles - Century Palms/Cove,5977,69,2021-02-22
Los Angeles,Los Angeles - Chatsworth,3458,65,2021-02-22
Los Angeles,Los Angeles - Cheviot Hills,417,8,2021-02-22
Los Angeles,Los Angeles - Chinatown,691,12,2021-02-22
Los Angeles,Los Angeles - Cloverdale/Cochran,1529,18,2021-02-22
Los Angeles,Los Angeles - Country Club Park,1482,66,2021-02-22
Los Angeles,Los Angeles - Crenshaw District,1382,22,2021-02-22
Los Angeles,Los Angeles - Crestview,940,40,2021-02-22
Los Angeles,Los Angeles - Del Rey,1873,21,2021-02-22
Los Angeles,Los Angeles - Downtown*,3728,43,2021-02-22
Los Angeles,Los Angeles - Eagle Rock,3518,91,2021-02-22
Los Angeles,Los Angeles - East Hollywood,3078,102,2021-02-22
Los Angeles,Los Angeles - Echo Park,1283,18,2021-02-22
Los Angeles,Los Angeles - El Sereno,6044,91,2021-02-22
Los Angeles,Los Angeles - Elysian Park,487,3,2021-02-22
Los Angeles,Los Angeles - Elysian Valley,1257,21,2021-02-22
Los Angeles,Los Angeles - Encino,3195,53,2021-02-22
Los Angeles,Los Angeles - Exposition,345,5,2021-02-22
Los Angeles,Los Angeles - Exposition Park,5905,72,2021-02-22
Los Angeles,Los Angeles - Faircrest Heights,233,2,2021-02-22
