county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2886,20,2022-01-28
Los Angeles,City of Alhambra,15130,230,2022-01-28
Los Angeles,City of Arcadia,7186,153,2022-01-28
Los Angeles,City of Artesia,3775,82,2022-01-28
Los Angeles,City of Avalon,58,0,2022-01-28
Los Angeles,City of Azusa,12754,148,2022-01-28
Los Angeles,City of Baldwin Park,21448,362,2022-01-28
Los Angeles,City of Bell,12596,132,2022-01-28
Los Angeles,City of Bell Gardens,12819,128,2022-01-28
Los Angeles,City of Bellflower,21617,230,2022-01-28
Los Angeles,City of Beverly Hills,7457,36,2022-01-28
Los Angeles,City of Bradbury,55,0,2022-01-28
Los Angeles,City of Burbank,20366,285,2022-01-28
Los Angeles,City of Calabasas,3526,35,2022-01-28
Los Angeles,City of Carson,23404,286,2022-01-28
Los Angeles,City of Cerritos,7573,69,2022-01-28
Los Angeles,City of Claremont,5530,67,2022-01-28
Los Angeles,City of Commerce*,4120,44,2022-01-28
Los Angeles,City of Compton,30831,300,2022-01-28
Los Angeles,City of Covina,13698,191,2022-01-28
Los Angeles,City of Cudahy,9161,71,2022-01-28
Los Angeles,City of Culver City,6631,121,2022-01-28
Los Angeles,City of Diamond Bar,8231,98,2022-01-28
Los Angeles,City of Downey,33306,343,2022-01-28
Los Angeles,City of Duarte,4762,110,2022-01-28
Los Angeles,City of El Monte,30253,487,2022-01-28
Los Angeles,City of El Segundo,2533,14,2022-01-28
Los Angeles,City of Gardena,14976,241,2022-01-28
Los Angeles,City of Glendale,41066,773,2022-01-28
Los Angeles,City of Glendora,10852,218,2022-01-28
Los Angeles,City of Hawaiian Gardens,3858,27,2022-01-28
Los Angeles,City of Hawthorne,21083,257,2022-01-28
Los Angeles,City of Hermosa Beach,3049,12,2022-01-28
Los Angeles,City of Hidden Hills,232,2,2022-01-28
Los Angeles,City of Huntington Park,20224,202,2022-01-28
Los Angeles,City of Industry,322,6,2022-01-28
Los Angeles,City of Inglewood,27413,368,2022-01-28
Los Angeles,City of Irwindale,499,7,2022-01-28
Los Angeles,City of La Canada Flintridge,2618,19,2022-01-28
Los Angeles,City of La Habra Heights,154,2,2022-01-28
Los Angeles,City of La Mirada,9583,157,2022-01-28
Los Angeles,City of La Puente,11801,141,2022-01-28
Los Angeles,City of La Verne,6576,73,2022-01-28
Los Angeles,City of Lakewood,17332,145,2022-01-28
Los Angeles,City of Lancaster*,46701,388,2022-01-28
Los Angeles,City of Lawndale,7520,61,2022-01-28
Los Angeles,City of Lomita,3912,50,2022-01-28
Los Angeles,City of Lynwood*,22765,271,2022-01-28
Los Angeles,City of Malibu,1873,13,2022-01-28
Los Angeles,City of Manhattan Beach,4479,23,2022-01-28
Los Angeles,City of Maywood,9549,100,2022-01-28
Los Angeles,City of Monrovia,7533,89,2022-01-28
Los Angeles,City of Montebello,17840,258,2022-01-28
Los Angeles,City of Monterey Park,10344,215,2022-01-28
Los Angeles,City of Norwalk,30759,434,2022-01-28
Los Angeles,City of Palmdale,48965,401,2022-01-28
Los Angeles,City of Palos Verdes Estates,1374,11,2022-01-28
Los Angeles,City of Paramount,17440,187,2022-01-28
