county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1057,19,2021-06-10
Los Angeles,City of Alhambra,6893,207,2021-06-10
Los Angeles,City of Arcadia,2734,137,2021-06-10
Los Angeles,City of Artesia,2077,71,2021-06-10
Los Angeles,City of Avalon,16,0,2021-06-10
Los Angeles,City of Azusa,6328,119,2021-06-10
Los Angeles,City of Baldwin Park,13167,316,2021-06-10
Los Angeles,City of Bell,6803,120,2021-06-10
Los Angeles,City of Bell Gardens,8395,114,2021-06-10
Los Angeles,City of Bellflower,10816,198,2021-06-10
Los Angeles,City of Beverly Hills,2693,33,2021-06-10
Los Angeles,City of Bradbury,37,0,2021-06-10
Los Angeles,City of Burbank,8977,242,2021-06-10
Los Angeles,City of Calabasas,1290,31,2021-06-10
Los Angeles,City of Carson,9882,254,2021-06-10
Los Angeles,City of Cerritos,3079,58,2021-06-10
Los Angeles,City of Claremont,2286,56,2021-06-10
Los Angeles,City of Commerce*,2399,40,2021-06-10
Los Angeles,City of Compton,17151,237,2021-06-10
Los Angeles,City of Covina,6395,162,2021-06-10
Los Angeles,City of Cudahy,4806,60,2021-06-10
Los Angeles,City of Culver City,2236,110,2021-06-10
Los Angeles,City of Diamond Bar,3269,83,2021-06-10
Los Angeles,City of Downey,17606,299,2021-06-10
Los Angeles,City of Duarte,2319,98,2021-06-10
Los Angeles,City of El Monte,17227,434,2021-06-10
Los Angeles,City of El Segundo,741,6,2021-06-10
Los Angeles,City of Gardena,6403,192,2021-06-10
Los Angeles,City of Glendale,20213,627,2021-06-10
Los Angeles,City of Glendora,4849,178,2021-06-10
Los Angeles,City of Hawaiian Gardens,2242,23,2021-06-10
Los Angeles,City of Hawthorne,10597,210,2021-06-10
Los Angeles,City of Hermosa Beach,1017,10,2021-06-10
Los Angeles,City of Hidden Hills,91,2,2021-06-10
Los Angeles,City of Huntington Park,11266,172,2021-06-10
Los Angeles,City of Industry,173,6,2021-06-10
Los Angeles,City of Inglewood,13709,310,2021-06-10
Los Angeles,City of Irwindale,253,7,2021-06-10
Los Angeles,City of La Canada Flintridge,770,17,2021-06-10
Los Angeles,City of La Habra Heights,116,2,2021-06-10
Los Angeles,City of La Mirada,4309,115,2021-06-10
Los Angeles,City of La Puente,6709,121,2021-06-10
Los Angeles,City of La Verne,2906,51,2021-06-10
Los Angeles,City of Lakewood,7346,98,2021-06-10
Los Angeles,City of Lancaster*,22311,284,2021-06-10
Los Angeles,City of Lawndale,3627,55,2021-06-10
Los Angeles,City of Lomita,1507,34,2021-06-10
Los Angeles,City of Lynwood*,13362,234,2021-06-10
Los Angeles,City of Malibu,446,8,2021-06-10
Los Angeles,City of Manhattan Beach,1382,17,2021-06-10
Los Angeles,City of Maywood,5245,91,2021-06-10
Los Angeles,City of Monrovia,3190,78,2021-06-10
Los Angeles,City of Montebello,10204,217,2021-06-10
Los Angeles,City of Monterey Park,4832,192,2021-06-10
Los Angeles,City of Norwalk,16191,374,2021-06-10
Los Angeles,City of Palmdale,24627,311,2021-06-10
Los Angeles,City of Palos Verdes Estates,484,9,2021-06-10
Los Angeles,City of Paramount,9997,152,2021-06-10
Los Angeles,City of Pico Rivera,11188,269,2021-06-10
Los Angeles,City of Pomona,24427,458,2021-06-10
Los Angeles,City of Rancho Palos Verdes,1544,58,2021-06-10
Los Angeles,City of Redondo Beach,2884,50,2021-06-10
Los Angeles,City of Rolling Hills,59,2,2021-06-10
Los Angeles,City of Rolling Hills Estates,289,8,2021-06-10
Los Angeles,City of Rosemead,4967,150,2021-06-10
Los Angeles,City of San Dimas*,3254,93,2021-06-10
Los Angeles,City of San Fernando,5293,65,2021-06-10
Los Angeles,City of San Gabriel,3255,203,2021-06-10
Los Angeles,City of San Marino,384,10,2021-06-10
Los Angeles,City of Santa Clarita,20531,263,2021-06-10
Los Angeles,City of Santa Fe Springs,2884,37,2021-06-10
Los Angeles,City of Santa Monica,4847,183,2021-06-10
Los Angeles,City of Sierra Madre,470,13,2021-06-10
Los Angeles,City of Signal Hill,1145,8,2021-06-10
Los Angeles,City of South El Monte,3433,67,2021-06-10
Los Angeles,City of South Gate,18700,230,2021-06-10
Los Angeles,City of South Pasadena,1332,40,2021-06-10
Los Angeles,City of Temple City,2374,122,2021-06-10
Los Angeles,City of Torrance,7459,219,2021-06-10
Los Angeles,City of Vernon,125,0,2021-06-10
Los Angeles,City of Walnut,1767,39,2021-06-10
Los Angeles,City of West Covina,12933,265,2021-06-10
Los Angeles,City of West Hollywood,2367,39,2021-06-10
Los Angeles,City of Westlake Village,114,1,2021-06-10
Los Angeles,City of Whittier,11158,243,2021-06-10
Los Angeles,Los Angeles,507530,9735,2021-06-10
Los Angeles,Los Angeles - Adams-Normandie,1204,18,2021-06-10
Los Angeles,Los Angeles - Alsace,1596,19,2021-06-10
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-06-10
Los Angeles,Los Angeles - Angelino Heights,289,6,2021-06-10
Los Angeles,Los Angeles - Arleta,7113,115,2021-06-10
Los Angeles,Los Angeles - Atwater Village,1428,27,2021-06-10
Los Angeles,Los Angeles - Baldwin Hills,2749,64,2021-06-10
Los Angeles,Los Angeles - Bel Air,405,2,2021-06-10
Los Angeles,Los Angeles - Beverly Crest,649,5,2021-06-10
Los Angeles,Los Angeles - Beverlywood,940,2,2021-06-10
Los Angeles,Los Angeles - Boyle Heights*,17525,304,2021-06-10
Los Angeles,Los Angeles - Brentwood,1581,17,2021-06-10
Los Angeles,Los Angeles - Brookside,33,2,2021-06-10
Los Angeles,Los Angeles - Cadillac-Corning,720,10,2021-06-10
Los Angeles,Los Angeles - Canoga Park,9477,170,2021-06-10
Los Angeles,Los Angeles - Carthay,955,74,2021-06-10
Los Angeles,Los Angeles - Central,7647,133,2021-06-10
Los Angeles,Los Angeles - Century City,633,14,2021-06-10
Los Angeles,Los Angeles - Century Palms/Cove,6293,97,2021-06-10
Los Angeles,Los Angeles - Chatsworth,3678,79,2021-06-10
Los Angeles,Los Angeles - Cheviot Hills,464,7,2021-06-10
Los Angeles,Los Angeles - Chinatown,737,15,2021-06-10
Los Angeles,Los Angeles - Cloverdale/Cochran,1611,23,2021-06-10
Los Angeles,Los Angeles - Country Club Park,1560,78,2021-06-10
Los Angeles,Los Angeles - Crenshaw District,1477,28,2021-06-10
Los Angeles,Los Angeles - Crestview,1037,46,2021-06-10
Los Angeles,Los Angeles - Del Rey,2036,32,2021-06-10
Los Angeles,Los Angeles - Downtown*,4118,52,2021-06-10
Los Angeles,Los Angeles - Eagle Rock,3692,113,2021-06-10
Los Angeles,Los Angeles - East Hollywood,3289,113,2021-06-10
Los Angeles,Los Angeles - Echo Park,1338,21,2021-06-10
Los Angeles,Los Angeles - El Sereno,6246,110,2021-06-10
Los Angeles,Los Angeles - Elysian Park,518,4,2021-06-10
Los Angeles,Los Angeles - Elysian Valley,1312,26,2021-06-10
Los Angeles,Los Angeles - Encino,3466,63,2021-06-10
Los Angeles,Los Angeles - Exposition,366,7,2021-06-10
Los Angeles,Los Angeles - Exposition Park,6246,86,2021-06-10
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-06-10
Los Angeles,Los Angeles - Figueroa Park Square,1361,25,2021-06-10
Los Angeles,Los Angeles - Florence-Firestone,9321,123,2021-06-10
Los Angeles,Los Angeles - Glassell Park,3442,52,2021-06-10
Los Angeles,Los Angeles - Gramercy Place,1343,23,2021-06-10
Los Angeles,Los Angeles - Granada Hills,6601,185,2021-06-10
Los Angeles,Los Angeles - Green Meadows,3976,54,2021-06-10
Los Angeles,Los Angeles - Hancock Park,1059,8,2021-06-10
Los Angeles,Los Angeles - Harbor City,2554,34,2021-06-10
Los Angeles,Los Angeles - Harbor Gateway,4972,70,2021-06-10
Los Angeles,Los Angeles - Harbor Pines,173,1,2021-06-10
Los Angeles,Los Angeles - Harvard Heights,2603,72,2021-06-10
Los Angeles,Los Angeles - Harvard Park,7257,99,2021-06-10
Los Angeles,Los Angeles - Highland Park,5814,109,2021-06-10
Los Angeles,Los Angeles - Historic Filipinotown,2065,77,2021-06-10
Los Angeles,Los Angeles - Hollywood,5617,70,2021-06-10
Los Angeles,Los Angeles - Hollywood Hills,1584,28,2021-06-10
Los Angeles,Los Angeles - Hyde Park,3749,78,2021-06-10
Los Angeles,Los Angeles - Jefferson Park,1172,13,2021-06-10
Los Angeles,Los Angeles - Koreatown,5603,124,2021-06-10
Los Angeles,Los Angeles - Lafayette Square,538,10,2021-06-10
Los Angeles,Los Angeles - Lake Balboa,5455,63,2021-06-10
Los Angeles,Los Angeles - Lakeview Terrace,2333,41,2021-06-10
Los Angeles,Los Angeles - Leimert Park,1610,22,2021-06-10
Los Angeles,Los Angeles - Lincoln Heights,5125,163,2021-06-10
Los Angeles,Los Angeles - Little Armenia,1173,83,2021-06-10
Los Angeles,Los Angeles - Little Bangladesh,2806,29,2021-06-10
Los Angeles,Los Angeles - Little Tokyo,403,11,2021-06-10
Los Angeles,Los Angeles - Longwood,588,9,2021-06-10
Los Angeles,Los Angeles - Los Feliz,1064,22,2021-06-10
Los Angeles,Los Angeles - Manchester Square,967,11,2021-06-10
Los Angeles,Los Angeles - Mandeville Canyon,161,1,2021-06-10
Los Angeles,Los Angeles - Mar Vista,2082,37,2021-06-10
Los Angeles,Los Angeles - Marina Peninsula,147,2,2021-06-10
Los Angeles,Los Angeles - Melrose,8277,210,2021-06-10
Los Angeles,Los Angeles - Mid-city,1221,45,2021-06-10
Los Angeles,Los Angeles - Miracle Mile,1005,16,2021-06-10
Los Angeles,Los Angeles - Mission Hills,4352,123,2021-06-10
Los Angeles,Los Angeles - Mt. Washington,2872,63,2021-06-10
Los Angeles,Los Angeles - North Hills,9404,138,2021-06-10
Los Angeles,Los Angeles - North Hollywood,20953,350,2021-06-10
Los Angeles,Los Angeles - Northridge,7641,178,2021-06-10
Los Angeles,Los Angeles - Pacific Palisades,855,14,2021-06-10
Los Angeles,Los Angeles - Pacoima,17306,230,2021-06-10
Los Angeles,Los Angeles - Palisades Highlands,149,1,2021-06-10
Los Angeles,Los Angeles - Palms,2623,61,2021-06-10
Los Angeles,Los Angeles - Panorama City,13569,270,2021-06-10
Los Angeles,Los Angeles - Park La Brea,642,1,2021-06-10
Los Angeles,Los Angeles - Pico-Union,7159,234,2021-06-10
Los Angeles,Los Angeles - Playa Del Rey,115,1,2021-06-10
Los Angeles,Los Angeles - Playa Vista,612,9,2021-06-10
Los Angeles,Los Angeles - Porter Ranch,2470,36,2021-06-10
Los Angeles,Los Angeles - Rancho Park,373,3,2021-06-10
Los Angeles,Los Angeles - Regent Square,260,3,2021-06-10
Los Angeles,Los Angeles - Reseda,11578,292,2021-06-10
Los Angeles,Los Angeles - Reseda Ranch,704,3,2021-06-10
Los Angeles,Los Angeles - Reynier Village,272,2,2021-06-10
Los Angeles,Los Angeles - San Pedro*,7298,115,2021-06-10
Los Angeles,Los Angeles - Shadow Hills,399,5,2021-06-10
Los Angeles,Los Angeles - Sherman Oaks,5914,109,2021-06-10
Los Angeles,Los Angeles - Silverlake,3221,122,2021-06-10
Los Angeles,Los Angeles - South Carthay,730,6,2021-06-10
Los Angeles,Los Angeles - South Park,7379,107,2021-06-10
Los Angeles,Los Angeles - St Elmo Village,705,42,2021-06-10
Los Angeles,Los Angeles - Studio City,1413,50,2021-06-10
Los Angeles,Los Angeles - Sun Valley,9532,150,2021-06-10
Los Angeles,Los Angeles - Sunland,2307,57,2021-06-10
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-06-10
Los Angeles,Los Angeles - Sylmar*,16221,241,2021-06-10
Los Angeles,Los Angeles - Tarzana,3364,79,2021-06-10
Los Angeles,Los Angeles - Temple-Beaudry,5098,110,2021-06-10
Los Angeles,Los Angeles - Thai Town,903,20,2021-06-10
Los Angeles,Los Angeles - Toluca Lake,512,4,2021-06-10
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-06-10
Los Angeles,Los Angeles - Toluca Woods,110,0,2021-06-10
Los Angeles,Los Angeles - Tujunga,2975,67,2021-06-10
Los Angeles,Los Angeles - University Hills,272,1,2021-06-10
Los Angeles,Los Angeles - University Park,3579,57,2021-06-10
Los Angeles,Los Angeles - Valley Glen,3884,70,2021-06-10
Los Angeles,Los Angeles - Valley Village,2075,80,2021-06-10
Los Angeles,Los Angeles - Van Nuys*,14700,333,2021-06-10
Los Angeles,Los Angeles - Venice,1735,13,2021-06-10
Los Angeles,Los Angeles - Vermont Knolls,2868,57,2021-06-10
Los Angeles,Los Angeles - Vermont Square,1476,23,2021-06-10
Los Angeles,Los Angeles - Vermont Vista,7587,103,2021-06-10
Los Angeles,Los Angeles - Vernon Central,11135,163,2021-06-10
Los Angeles,Los Angeles - Victoria Park,1053,11,2021-06-10
Los Angeles,Los Angeles - View Heights,227,7,2021-06-10
Los Angeles,Los Angeles - Watts,7566,101,2021-06-10
Los Angeles,Los Angeles - Wellington Square,587,9,2021-06-10
Los Angeles,Los Angeles - West Adams,4030,150,2021-06-10
Los Angeles,Los Angeles - West Hills,3080,115,2021-06-10
Los Angeles,Los Angeles - West Los Angeles,2452,54,2021-06-10
Los Angeles,Los Angeles - West Vernon,10188,190,2021-06-10
Los Angeles,Los Angeles - Westchester,2554,49,2021-06-10
Los Angeles,Los Angeles - Westlake,7788,311,2021-06-10
Los Angeles,Los Angeles - Westwood,2843,26,2021-06-10
Los Angeles,Los Angeles - Wholesale District*,6409,108,2021-06-10
Los Angeles,Los Angeles - Wilmington,8486,90,2021-06-10
Los Angeles,Los Angeles - Wilshire Center,5640,130,2021-06-10
Los Angeles,Los Angeles - Winnetka,6824,81,2021-06-10
Los Angeles,Los Angeles - Woodland Hills,5130,88,2021-06-10
Los Angeles,Unincorporated - Acton,486,6,2021-06-10
Los Angeles,Unincorporated - Agua Dulce,283,3,2021-06-10
Los Angeles,Unincorporated - Altadena,3354,75,2021-06-10
Los Angeles,Unincorporated - Anaverde,150,0,2021-06-10
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-06-10
Los Angeles,Unincorporated - Arcadia,612,15,2021-06-10
Los Angeles,Unincorporated - Athens-Westmont,6395,104,2021-06-10
Los Angeles,Unincorporated - Athens Village,1072,30,2021-06-10
Los Angeles,Unincorporated - Avocado Heights,1088,13,2021-06-10
Los Angeles,Unincorporated - Azusa,2376,38,2021-06-10
Los Angeles,Unincorporated - Bassett,2636,47,2021-06-10
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-06-10
Los Angeles,Unincorporated - Bradbury,52,24,2021-06-10
Los Angeles,Unincorporated - Canyon Country,852,4,2021-06-10
Los Angeles,Unincorporated - Castaic*,3737,17,2021-06-10
Los Angeles,Unincorporated - Cerritos,72,1,2021-06-10
Los Angeles,Unincorporated - Charter Oak,0,0,2021-06-10
Los Angeles,Unincorporated - Claremont,41,4,2021-06-10
Los Angeles,Unincorporated - Covina,2346,43,2021-06-10
Los Angeles,Unincorporated - Covina (Charter Oak),1539,18,2021-06-10
Los Angeles,Unincorporated - Del Aire,315,3,2021-06-10
Los Angeles,Unincorporated - Del Rey,32,1,2021-06-10
Los Angeles,Unincorporated - Del Sur,170,3,2021-06-10
Los Angeles,Unincorporated - Desert View Highlands,362,5,2021-06-10
Los Angeles,Unincorporated - Duarte,852,10,2021-06-10
Los Angeles,Unincorporated - East Covina,34,1,2021-06-10
Los Angeles,Unincorporated - East La Mirada,507,7,2021-06-10
Los Angeles,Unincorporated - East Lancaster,16,0,2021-06-10
Los Angeles,Unincorporated - East Los Angeles,25008,434,2021-06-10
