county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5640,22,2022-07-20
Los Angeles,City of Alhambra,20643,260,2022-07-20
Los Angeles,City of Arcadia,10452,168,2022-07-20
Los Angeles,City of Artesia,4871,88,2022-07-20
Los Angeles,City of Avalon,65,0,2022-07-20
Los Angeles,City of Azusa,15286,159,2022-07-20
Los Angeles,City of Baldwin Park,25580,392,2022-07-20
Los Angeles,City of Bell,15093,145,2022-07-20
Los Angeles,City of Bell Gardens,15218,140,2022-07-20
Los Angeles,City of Bellflower,26236,271,2022-07-20
Los Angeles,City of Beverly Hills,10063,46,2022-07-20
Los Angeles,City of Bradbury,67,0,2022-07-20
Los Angeles,City of Burbank,27255,333,2022-07-20
Los Angeles,City of Calabasas,4913,38,2022-07-20
Los Angeles,City of Carson,29764,327,2022-07-20
Los Angeles,City of Cerritos,10656,87,2022-07-20
Los Angeles,City of Claremont,8188,87,2022-07-20
Los Angeles,City of Commerce*,4980,47,2022-07-20
Los Angeles,City of Compton,35808,334,2022-07-20
Los Angeles,City of Covina,16476,207,2022-07-20
Los Angeles,City of Cudahy,10895,81,2022-07-20
Los Angeles,City of Culver City,9475,138,2022-07-20
Los Angeles,City of Diamond Bar,11064,112,2022-07-20
Los Angeles,City of Downey,40196,386,2022-07-20
Los Angeles,City of Duarte,6045,124,2022-07-20
Los Angeles,City of El Monte,36603,536,2022-07-20
Los Angeles,City of El Segundo,3508,16,2022-07-20
Los Angeles,City of Gardena,18694,270,2022-07-20
Los Angeles,City of Glendale,51070,897,2022-07-20
Los Angeles,City of Glendora,13455,250,2022-07-20
Los Angeles,City of Hawaiian Gardens,4542,31,2022-07-20
Los Angeles,City of Hawthorne,25428,278,2022-07-20
Los Angeles,City of Hermosa Beach,4043,12,2022-07-20
Los Angeles,City of Hidden Hills,338,2,2022-07-20
Los Angeles,City of Huntington Park,23794,218,2022-07-20
Los Angeles,City of Industry,453,6,2022-07-20
Los Angeles,City of Inglewood,32760,393,2022-07-20
Los Angeles,City of Irwindale,593,10,2022-07-20
Los Angeles,City of La Canada Flintridge,3762,21,2022-07-20
Los Angeles,City of La Habra Heights,170,2,2022-07-20
Los Angeles,City of La Mirada,11990,187,2022-07-20
Los Angeles,City of La Puente,14094,154,2022-07-20
Los Angeles,City of La Verne,8044,82,2022-07-20
Los Angeles,City of Lakewood,22377,172,2022-07-20
Los Angeles,City of Lancaster*,55622,442,2022-07-20
Los Angeles,City of Lawndale,9215,73,2022-07-20
