county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5632,22,2022-07-19
Los Angeles,City of Alhambra,20575,259,2022-07-19
Los Angeles,City of Arcadia,10410,168,2022-07-19
Los Angeles,City of Artesia,4857,88,2022-07-19
Los Angeles,City of Avalon,65,0,2022-07-19
Los Angeles,City of Azusa,15250,159,2022-07-19
Los Angeles,City of Baldwin Park,25505,392,2022-07-19
Los Angeles,City of Bell,15064,145,2022-07-19
Los Angeles,City of Bell Gardens,15177,140,2022-07-19
Los Angeles,City of Bellflower,26177,271,2022-07-19
Los Angeles,City of Beverly Hills,10045,46,2022-07-19
Los Angeles,City of Bradbury,67,0,2022-07-19
Los Angeles,City of Burbank,27187,333,2022-07-19
Los Angeles,City of Calabasas,4902,38,2022-07-19
Los Angeles,City of Carson,29690,327,2022-07-19
Los Angeles,City of Cerritos,10624,87,2022-07-19
Los Angeles,City of Claremont,8174,87,2022-07-19
Los Angeles,City of Commerce*,4966,47,2022-07-19
Los Angeles,City of Compton,35741,334,2022-07-19
Los Angeles,City of Covina,16425,207,2022-07-19
Los Angeles,City of Cudahy,10873,81,2022-07-19
Los Angeles,City of Culver City,9447,138,2022-07-19
Los Angeles,City of Diamond Bar,11028,112,2022-07-19
Los Angeles,City of Downey,40111,386,2022-07-19
Los Angeles,City of Duarte,6033,124,2022-07-19
Los Angeles,City of El Monte,36523,536,2022-07-19
Los Angeles,City of El Segundo,3503,16,2022-07-19
Los Angeles,City of Gardena,18661,270,2022-07-19
Los Angeles,City of Glendale,50976,896,2022-07-19
Los Angeles,City of Glendora,13425,250,2022-07-19
Los Angeles,City of Hawaiian Gardens,4538,31,2022-07-19
Los Angeles,City of Hawthorne,25371,278,2022-07-19
Los Angeles,City of Hermosa Beach,4037,12,2022-07-19
Los Angeles,City of Hidden Hills,338,2,2022-07-19
Los Angeles,City of Huntington Park,23741,218,2022-07-19
Los Angeles,City of Industry,453,6,2022-07-19
Los Angeles,City of Inglewood,32706,393,2022-07-19
Los Angeles,City of Irwindale,593,10,2022-07-19
Los Angeles,City of La Canada Flintridge,3760,21,2022-07-19
Los Angeles,City of La Habra Heights,170,2,2022-07-19
Los Angeles,City of La Mirada,11967,187,2022-07-19
Los Angeles,City of La Puente,14050,154,2022-07-19
Los Angeles,City of La Verne,8032,82,2022-07-19
Los Angeles,City of Lakewood,22330,172,2022-07-19
Los Angeles,City of Lancaster*,55528,442,2022-07-19
Los Angeles,City of Lawndale,9192,73,2022-07-19
Los Angeles,City of Lomita,5063,59,2022-07-19
Los Angeles,City of Lynwood*,26977,295,2022-07-19
Los Angeles,City of Malibu,2536,13,2022-07-19
Los Angeles,City of Manhattan Beach,6281,30,2022-07-19
Los Angeles,City of Maywood,11364,105,2022-07-19
Los Angeles,City of Monrovia,9723,106,2022-07-19
Los Angeles,City of Montebello,21519,284,2022-07-19
Los Angeles,City of Monterey Park,14113,238,2022-07-19
Los Angeles,City of Norwalk,36630,477,2022-07-19
Los Angeles,City of Palmdale,57967,451,2022-07-19
Los Angeles,City of Palos Verdes Estates,1849,13,2022-07-19
Los Angeles,City of Paramount,20451,212,2022-07-19
Los Angeles,City of Pico Rivera,23503,336,2022-07-19
Los Angeles,City of Pomona,56641,595,2022-07-19
Los Angeles,City of Rancho Palos Verdes,6176,85,2022-07-19
Los Angeles,City of Redondo Beach,12856,71,2022-07-19
Los Angeles,City of Rolling Hills,238,3,2022-07-19
Los Angeles,City of Rolling Hills Estates,1222,11,2022-07-19
Los Angeles,City of Rosemead,12856,191,2022-07-19
Los Angeles,City of San Dimas*,9337,129,2022-07-19
Los Angeles,City of San Fernando,11369,81,2022-07-19
Los Angeles,City of San Gabriel,9117,249,2022-07-19
Los Angeles,City of San Marino,1936,14,2022-07-19
Los Angeles,City of Santa Clarita,62521,393,2022-07-19
Los Angeles,City of Santa Fe Springs,7019,55,2022-07-19
Los Angeles,City of Santa Monica,22137,251,2022-07-19
Los Angeles,City of Sierra Madre,1907,24,2022-07-19
Los Angeles,City of Signal Hill,3357,13,2022-07-19
Los Angeles,City of South El Monte,7187,90,2022-07-19
Los Angeles,City of South Gate,41820,320,2022-07-19
Los Angeles,City of South Pasadena,5220,61,2022-07-19
Los Angeles,City of Temple City,7997,153,2022-07-19
Los Angeles,City of Torrance,28068,312,2022-07-19
Los Angeles,City of Vernon,329,0,2022-07-19
Los Angeles,City of Walnut,6027,48,2022-07-19
Los Angeles,City of West Covina,33649,371,2022-07-19
Los Angeles,City of West Hollywood,9714,62,2022-07-19
Los Angeles,City of Westlake Village,338,2,2022-07-19
Los Angeles,City of Whittier,26778,343,2022-07-19
Los Angeles,Los Angeles,1330322,12798,2022-07-19
Los Angeles,Los Angeles - Adams-Normandie,2849,18,2022-07-19
Los Angeles,Los Angeles - Alsace,3992,23,2022-07-19
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-19
Los Angeles,Los Angeles - Angelino Heights,720,8,2022-07-19
Los Angeles,Los Angeles - Arleta,14945,134,2022-07-19
Los Angeles,Los Angeles - Atwater Village,4191,35,2022-07-19
Los Angeles,Los Angeles - Baldwin Hills,8685,113,2022-07-19
