county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5986,25,2022-10-12
Los Angeles,City of Alhambra,22728,279,2022-10-12
Los Angeles,City of Arcadia,11784,183,2022-10-12
Los Angeles,City of Artesia,5400,92,2022-10-12
Los Angeles,City of Avalon,66,0,2022-10-12
Los Angeles,City of Azusa,16458,164,2022-10-12
Los Angeles,City of Baldwin Park,27450,397,2022-10-12
Los Angeles,City of Bell,15970,145,2022-10-12
Los Angeles,City of Bell Gardens,16115,145,2022-10-12
Los Angeles,City of Bellflower,28226,280,2022-10-12
Los Angeles,City of Beverly Hills,10651,49,2022-10-12
Los Angeles,City of Bradbury,67,0,2022-10-12
Los Angeles,City of Burbank,29580,344,2022-10-12
Los Angeles,City of Calabasas,5325,40,2022-10-12
Los Angeles,City of Carson,32099,335,2022-10-12
Los Angeles,City of Cerritos,11885,91,2022-10-12
Los Angeles,City of Claremont,8895,91,2022-10-12
Los Angeles,City of Commerce*,5324,48,2022-10-12
Los Angeles,City of Compton,38132,343,2022-10-12
Los Angeles,City of Covina,17806,212,2022-10-12
Los Angeles,City of Cudahy,11554,86,2022-10-12
Los Angeles,City of Culver City,10454,143,2022-10-12
Los Angeles,City of Diamond Bar,12143,121,2022-10-12
Los Angeles,City of Downey,43289,408,2022-10-12
Los Angeles,City of Duarte,6687,130,2022-10-12
Los Angeles,City of El Monte,39443,555,2022-10-12
Los Angeles,City of El Segundo,3747,16,2022-10-12
Los Angeles,City of Gardena,20143,279,2022-10-12
Los Angeles,City of Glendale,54852,931,2022-10-12
Los Angeles,City of Glendora,14730,263,2022-10-12
Los Angeles,City of Hawaiian Gardens,4831,31,2022-10-12
Los Angeles,City of Hawthorne,27178,284,2022-10-12
Los Angeles,City of Hermosa Beach,4345,14,2022-10-12
Los Angeles,City of Hidden Hills,365,2,2022-10-12
Los Angeles,City of Huntington Park,25235,223,2022-10-12
Los Angeles,City of Industry,492,6,2022-10-12
Los Angeles,City of Inglewood,34900,401,2022-10-12
Los Angeles,City of Irwindale,631,10,2022-10-12
Los Angeles,City of La Canada Flintridge,4124,25,2022-10-12
Los Angeles,City of La Habra Heights,174,2,2022-10-12
Los Angeles,City of La Mirada,12954,200,2022-10-12
Los Angeles,City of La Puente,15134,157,2022-10-12
Los Angeles,City of La Verne,8641,84,2022-10-12
Los Angeles,City of Lakewood,24446,176,2022-10-12
Los Angeles,City of Lancaster*,59503,460,2022-10-12
Los Angeles,City of Lawndale,9888,77,2022-10-12
Los Angeles,City of Lomita,5491,61,2022-10-12
Los Angeles,City of Lynwood*,28854,303,2022-10-12
Los Angeles,City of Malibu,2697,14,2022-10-12
Los Angeles,City of Manhattan Beach,6721,32,2022-10-12
Los Angeles,City of Maywood,12172,111,2022-10-12
Los Angeles,City of Monrovia,10648,109,2022-10-12
Los Angeles,City of Montebello,23317,295,2022-10-12
Los Angeles,City of Monterey Park,15680,249,2022-10-12
Los Angeles,City of Norwalk,39441,496,2022-10-12
Los Angeles,City of Palmdale,62119,467,2022-10-12
Los Angeles,City of Palos Verdes Estates,2016,14,2022-10-12
Los Angeles,City of Paramount,21843,216,2022-10-12
Los Angeles,City of Pico Rivera,25602,347,2022-10-12
Los Angeles,City of Pomona,60897,605,2022-10-12
Los Angeles,City of Rancho Palos Verdes,6812,86,2022-10-12
Los Angeles,City of Redondo Beach,14077,73,2022-10-12
Los Angeles,City of Rolling Hills,255,3,2022-10-12
Los Angeles,City of Rolling Hills Estates,1372,11,2022-10-12
Los Angeles,City of Rosemead,14096,203,2022-10-12
Los Angeles,City of San Dimas*,10227,135,2022-10-12
Los Angeles,City of San Fernando,12006,83,2022-10-12
Los Angeles,City of San Gabriel,10152,262,2022-10-12
