county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1015,18,2021-04-07
Los Angeles,City of Alhambra,6773,199,2021-04-07
Los Angeles,City of Arcadia,2672,131,2021-04-07
Los Angeles,City of Artesia,2045,69,2021-04-07
Los Angeles,City of Avalon,16,0,2021-04-07
Los Angeles,City of Azusa,6239,113,2021-04-07
Los Angeles,City of Baldwin Park,13014,290,2021-04-07
Los Angeles,City of Bell,6727,113,2021-04-07
Los Angeles,City of Bell Gardens,8286,109,2021-04-07
Los Angeles,City of Bellflower,10590,192,2021-04-07
Los Angeles,City of Beverly Hills,2628,32,2021-04-07
Los Angeles,City of Bradbury,35,0,2021-04-07
Los Angeles,City of Burbank,8687,232,2021-04-07
Los Angeles,City of Calabasas,1223,32,2021-04-07
Los Angeles,City of Carson,9480,236,2021-04-07
Los Angeles,City of Cerritos,3001,55,2021-04-07
Los Angeles,City of Claremont,2238,52,2021-04-07
Los Angeles,City of Commerce*,2385,40,2021-04-07
Los Angeles,City of Compton,16754,221,2021-04-07
Los Angeles,City of Covina,6339,155,2021-04-07
Los Angeles,City of Cudahy,4755,59,2021-04-07
Los Angeles,City of Culver City,2169,104,2021-04-07
Los Angeles,City of Diamond Bar,3192,79,2021-04-07
Los Angeles,City of Downey,17305,287,2021-04-07
Los Angeles,City of Duarte,2290,92,2021-04-07
Los Angeles,City of El Monte,17045,417,2021-04-07
Los Angeles,City of El Segundo,700,6,2021-04-07
Los Angeles,City of Gardena,6218,182,2021-04-07
Los Angeles,City of Glendale,19570,590,2021-04-07
Los Angeles,City of Glendora,4733,174,2021-04-07
Los Angeles,City of Hawaiian Gardens,2208,18,2021-04-07
Los Angeles,City of Hawthorne,10290,198,2021-04-07
Los Angeles,City of Hermosa Beach,966,10,2021-04-07
Los Angeles,City of Hidden Hills,87,2,2021-04-07
Los Angeles,City of Huntington Park,11147,163,2021-04-07
Los Angeles,City of Industry,168,6,2021-04-07
Los Angeles,City of Inglewood,13359,294,2021-04-07
Los Angeles,City of Irwindale,249,5,2021-04-07
Los Angeles,City of La Canada Flintridge,746,15,2021-04-07
Los Angeles,City of La Habra Heights,110,1,2021-04-07
Los Angeles,City of La Mirada,4216,110,2021-04-07
Los Angeles,City of La Puente,6643,113,2021-04-07
Los Angeles,City of La Verne,2839,50,2021-04-07
Los Angeles,City of Lakewood,7162,91,2021-04-07
Los Angeles,City of Lancaster*,21647,268,2021-04-07
Los Angeles,City of Lawndale,3535,53,2021-04-07
Los Angeles,City of Lomita,1435,28,2021-04-07
Los Angeles,City of Lynwood*,13240,227,2021-04-07
Los Angeles,City of Malibu,400,7,2021-04-07
Los Angeles,City of Manhattan Beach,1304,18,2021-04-07
Los Angeles,City of Maywood,5176,84,2021-04-07
Los Angeles,City of Monrovia,3138,74,2021-04-07
Los Angeles,City of Montebello,10089,203,2021-04-07
Los Angeles,City of Monterey Park,4766,185,2021-04-07
Los Angeles,City of Norwalk,15923,349,2021-04-07
Los Angeles,City of Palmdale,24175,300,2021-04-07
Los Angeles,City of Palos Verdes Estates,443,9,2021-04-07
