county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1090,19,2021-07-17
Los Angeles,City of Alhambra,7004,211,2021-07-17
Los Angeles,City of Arcadia,2797,142,2021-07-17
Los Angeles,City of Artesia,2105,73,2021-07-17
Los Angeles,City of Avalon,19,0,2021-07-17
Los Angeles,City of Azusa,6395,119,2021-07-17
Los Angeles,City of Baldwin Park,13262,315,2021-07-17
Los Angeles,City of Bell,6843,120,2021-07-17
Los Angeles,City of Bell Gardens,8426,112,2021-07-17
Los Angeles,City of Bellflower,10985,197,2021-07-17
Los Angeles,City of Beverly Hills,2861,33,2021-07-17
Los Angeles,City of Bradbury,39,0,2021-07-17
Los Angeles,City of Burbank,9211,244,2021-07-17
Los Angeles,City of Calabasas,1344,33,2021-07-17
Los Angeles,City of Carson,10078,252,2021-07-17
Los Angeles,City of Cerritos,3135,58,2021-07-17
Los Angeles,City of Claremont,2325,55,2021-07-17
Los Angeles,City of Commerce*,2414,39,2021-07-17
Los Angeles,City of Compton,17391,242,2021-07-17
Los Angeles,City of Covina,6494,165,2021-07-17
Los Angeles,City of Cudahy,4843,61,2021-07-17
Los Angeles,City of Culver City,2305,110,2021-07-17
Los Angeles,City of Diamond Bar,3317,85,2021-07-17
Los Angeles,City of Downey,17801,299,2021-07-17
Los Angeles,City of Duarte,2352,97,2021-07-17
Los Angeles,City of El Monte,17371,435,2021-07-17
Los Angeles,City of El Segundo,773,6,2021-07-17
Los Angeles,City of Gardena,6550,197,2021-07-17
Los Angeles,City of Glendale,20620,633,2021-07-17
Los Angeles,City of Glendora,4908,179,2021-07-17
Los Angeles,City of Hawaiian Gardens,2267,24,2021-07-17
Los Angeles,City of Hawthorne,10801,209,2021-07-17
Los Angeles,City of Hermosa Beach,1075,10,2021-07-17
Los Angeles,City of Hidden Hills,95,2,2021-07-17
Los Angeles,City of Huntington Park,11331,171,2021-07-17
Los Angeles,City of Industry,174,6,2021-07-17
Los Angeles,City of Inglewood,14151,311,2021-07-17
Los Angeles,City of Irwindale,255,7,2021-07-17
Los Angeles,City of La Canada Flintridge,795,17,2021-07-17
Los Angeles,City of La Habra Heights,120,2,2021-07-17
Los Angeles,City of La Mirada,4372,115,2021-07-17
Los Angeles,City of La Puente,6760,120,2021-07-17
Los Angeles,City of La Verne,2943,49,2021-07-17
Los Angeles,City of Lakewood,7509,101,2021-07-17
Los Angeles,City of Lancaster*,22922,287,2021-07-17
Los Angeles,City of Lawndale,3694,54,2021-07-17
Los Angeles,City of Lomita,1537,37,2021-07-17
Los Angeles,City of Lynwood*,13478,240,2021-07-17
Los Angeles,City of Malibu,477,8,2021-07-17
Los Angeles,City of Manhattan Beach,1444,17,2021-07-17
Los Angeles,City of Maywood,5266,92,2021-07-17
Los Angeles,City of Monrovia,3253,79,2021-07-17
Los Angeles,City of Montebello,10314,220,2021-07-17
Los Angeles,City of Monterey Park,4878,193,2021-07-17
Los Angeles,City of Norwalk,16316,376,2021-07-17
Los Angeles,City of Palmdale,25223,311,2021-07-17
Los Angeles,City of Palos Verdes Estates,509,9,2021-07-17
Los Angeles,City of Paramount,10094,154,2021-07-17
Los Angeles,City of Pico Rivera,11283,270,2021-07-17
Los Angeles,City of Pomona,24748,463,2021-07-17
Los Angeles,City of Rancho Palos Verdes,1597,58,2021-07-17
Los Angeles,City of Redondo Beach,3006,50,2021-07-17
Los Angeles,City of Rolling Hills,60,2,2021-07-17
Los Angeles,City of Rolling Hills Estates,304,8,2021-07-17
Los Angeles,City of Rosemead,5019,149,2021-07-17
Los Angeles,City of San Dimas*,3300,93,2021-07-17
