county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5206,22,2022-06-27
Los Angeles,City of Alhambra,19279,258,2022-06-27
Los Angeles,City of Arcadia,9630,168,2022-06-27
Los Angeles,City of Artesia,4633,88,2022-06-27
Los Angeles,City of Avalon,64,0,2022-06-27
Los Angeles,City of Azusa,14656,159,2022-06-27
Los Angeles,City of Baldwin Park,24403,391,2022-06-27
Los Angeles,City of Bell,14612,145,2022-06-27
Los Angeles,City of Bell Gardens,14788,140,2022-06-27
Los Angeles,City of Bellflower,25004,267,2022-06-27
Los Angeles,City of Beverly Hills,9585,44,2022-06-27
Los Angeles,City of Bradbury,67,0,2022-06-27
Los Angeles,City of Burbank,25707,329,2022-06-27
Los Angeles,City of Calabasas,4659,38,2022-06-27
Los Angeles,City of Carson,28295,324,2022-06-27
Los Angeles,City of Cerritos,9905,86,2022-06-27
Los Angeles,City of Claremont,7865,85,2022-06-27
Los Angeles,City of Commerce*,4780,47,2022-06-27
Los Angeles,City of Compton,34605,331,2022-06-27
Los Angeles,City of Covina,15756,205,2022-06-27
Los Angeles,City of Cudahy,10518,81,2022-06-27
Los Angeles,City of Culver City,8901,136,2022-06-27
Los Angeles,City of Diamond Bar,10466,110,2022-06-27
Los Angeles,City of Downey,38540,383,2022-06-27
Los Angeles,City of Duarte,5700,122,2022-06-27
Los Angeles,City of El Monte,34986,533,2022-06-27
Los Angeles,City of El Segundo,3344,15,2022-06-27
Los Angeles,City of Gardena,17892,270,2022-06-27
Los Angeles,City of Glendale,48797,887,2022-06-27
Los Angeles,City of Glendora,12830,247,2022-06-27
Los Angeles,City of Hawaiian Gardens,4373,30,2022-06-27
Los Angeles,City of Hawthorne,24404,277,2022-06-27
Los Angeles,City of Hermosa Beach,3875,12,2022-06-27
Los Angeles,City of Hidden Hills,320,2,2022-06-27
Los Angeles,City of Huntington Park,23054,218,2022-06-27
Los Angeles,City of Industry,435,6,2022-06-27
Los Angeles,City of Inglewood,31580,390,2022-06-27
Los Angeles,City of Irwindale,573,8,2022-06-27
Los Angeles,City of La Canada Flintridge,3527,21,2022-06-27
Los Angeles,City of La Habra Heights,171,2,2022-06-27
Los Angeles,City of La Mirada,11434,185,2022-06-27
Los Angeles,City of La Puente,13486,152,2022-06-27
Los Angeles,City of La Verne,7701,81,2022-06-27
Los Angeles,City of Lakewood,21243,171,2022-06-27
Los Angeles,City of Lancaster*,53709,431,2022-06-27
Los Angeles,City of Lawndale,8798,73,2022-06-27
Los Angeles,City of Lomita,4860,58,2022-06-27
Los Angeles,City of Lynwood*,26078,295,2022-06-27
Los Angeles,City of Malibu,2451,13,2022-06-27
Los Angeles,City of Manhattan Beach,5999,28,2022-06-27
Los Angeles,City of Maywood,11048,105,2022-06-27
Los Angeles,City of Monrovia,9181,104,2022-06-27
Los Angeles,City of Montebello,20573,284,2022-06-27
Los Angeles,City of Monterey Park,13194,236,2022-06-27
Los Angeles,City of Norwalk,35271,472,2022-06-27
Los Angeles,City of Palmdale,55925,446,2022-06-27
Los Angeles,City of Palos Verdes Estates,1781,12,2022-06-27
Los Angeles,City of Paramount,19801,212,2022-06-27
Los Angeles,City of Pico Rivera,22462,335,2022-06-27
Los Angeles,City of Pomona,54731,591,2022-06-27
Los Angeles,City of Rancho Palos Verdes,5858,84,2022-06-27
Los Angeles,City of Redondo Beach,12144,71,2022-06-27
Los Angeles,City of Rolling Hills,223,3,2022-06-27
Los Angeles,City of Rolling Hills Estates,1157,10,2022-06-27
Los Angeles,City of Rosemead,12028,190,2022-06-27
Los Angeles,City of San Dimas*,8887,128,2022-06-27
Los Angeles,City of San Fernando,11038,81,2022-06-27
Los Angeles,City of San Gabriel,8546,247,2022-06-27
Los Angeles,City of San Marino,1816,14,2022-06-27
Los Angeles,City of Santa Clarita,59732,390,2022-06-27
Los Angeles,City of Santa Fe Springs,6762,55,2022-06-27
Los Angeles,City of Santa Monica,20923,249,2022-06-27
Los Angeles,City of Sierra Madre,1790,22,2022-06-27
Los Angeles,City of Signal Hill,3191,13,2022-06-27
Los Angeles,City of South El Monte,6908,89,2022-06-27
Los Angeles,City of South Gate,40544,316,2022-06-27
Los Angeles,City of South Pasadena,4871,61,2022-06-27
Los Angeles,City of Temple City,7239,151,2022-06-27
Los Angeles,City of Torrance,26555,307,2022-06-27
Los Angeles,City of Vernon,323,0,2022-06-27
Los Angeles,City of Walnut,5646,48,2022-06-27
Los Angeles,City of West Covina,32017,367,2022-06-27
Los Angeles,City of West Hollywood,9336,62,2022-06-27
Los Angeles,City of Westlake Village,322,2,2022-06-27
Los Angeles,City of Whittier,25696,339,2022-06-27
Los Angeles,Los Angeles,1282658,12711,2022-06-27
Los Angeles,Los Angeles - Adams-Normandie,2766,18,2022-06-27
Los Angeles,Los Angeles - Alsace,3860,23,2022-06-27
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-27
Los Angeles,Los Angeles - Angelino Heights,696,8,2022-06-27
Los Angeles,Los Angeles - Arleta,14467,134,2022-06-27
Los Angeles,Los Angeles - Atwater Village,4009,35,2022-06-27
Los Angeles,Los Angeles - Baldwin Hills,8295,111,2022-06-27
Los Angeles,Los Angeles - Bel Air,1865,6,2022-06-27
Los Angeles,Los Angeles - Beverly Crest,2815,9,2022-06-27
Los Angeles,Los Angeles - Beverlywood,3491,4,2022-06-27
Los Angeles,Los Angeles - Boyle Heights*,34950,372,2022-06-27
Los Angeles,Los Angeles - Brentwood,6897,27,2022-06-27
Los Angeles,Los Angeles - Brookside,119,2,2022-06-27
Los Angeles,Los Angeles - Cadillac-Corning,2030,14,2022-06-27
Los Angeles,Los Angeles - Canoga Park,21596,209,2022-06-27
Los Angeles,Los Angeles - Carthay,3465,90,2022-06-27
Los Angeles,Los Angeles - Central,15413,159,2022-06-27
Los Angeles,Los Angeles - Century City,2915,15,2022-06-27
Los Angeles,Los Angeles - Century Palms/Cove,14036,133,2022-06-27
Los Angeles,Los Angeles - Chatsworth,10446,121,2022-06-27
Los Angeles,Los Angeles - Cheviot Hills,2029,10,2022-06-27
Los Angeles,Los Angeles - Chinatown,2241,21,2022-06-27
Los Angeles,Los Angeles - Cloverdale/Cochran,4396,30,2022-06-27
Los Angeles,Los Angeles - Country Club Park,4016,89,2022-06-27
Los Angeles,Los Angeles - Crenshaw District,4388,47,2022-06-27
Los Angeles,Los Angeles - Crestview,3219,53,2022-06-27
Los Angeles,Los Angeles - Del Rey,6897,44,2022-06-27
Los Angeles,Los Angeles - Downtown*,13220,68,2022-06-27
Los Angeles,Los Angeles - Eagle Rock,10808,149,2022-06-27
Los Angeles,Los Angeles - East Hollywood,7953,155,2022-06-27
Los Angeles,Los Angeles - Echo Park,3791,26,2022-06-27
Los Angeles,Los Angeles - El Sereno,14340,142,2022-06-27
Los Angeles,Los Angeles - Elysian Park,1518,6,2022-06-27
Los Angeles,Los Angeles - Elysian Valley,3030,33,2022-06-27
Los Angeles,Los Angeles - Encino,12130,92,2022-06-27
