county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2816,20,2022-01-26
Los Angeles,City of Alhambra,14870,230,2022-01-26
Los Angeles,City of Arcadia,7019,151,2022-01-26
Los Angeles,City of Artesia,3722,81,2022-01-26
Los Angeles,City of Avalon,56,0,2022-01-26
Los Angeles,City of Azusa,12542,146,2022-01-26
Los Angeles,City of Baldwin Park,21128,360,2022-01-26
Los Angeles,City of Bell,12331,132,2022-01-26
Los Angeles,City of Bell Gardens,12589,128,2022-01-26
Los Angeles,City of Bellflower,21181,229,2022-01-26
Los Angeles,City of Beverly Hills,7337,36,2022-01-26
Los Angeles,City of Bradbury,55,0,2022-01-26
Los Angeles,City of Burbank,19917,283,2022-01-26
Los Angeles,City of Calabasas,3456,35,2022-01-26
Los Angeles,City of Carson,22967,281,2022-01-26
Los Angeles,City of Cerritos,7444,69,2022-01-26
Los Angeles,City of Claremont,5378,67,2022-01-26
Los Angeles,City of Commerce*,4045,43,2022-01-26
Los Angeles,City of Compton,30274,299,2022-01-26
Los Angeles,City of Covina,13467,191,2022-01-26
Los Angeles,City of Cudahy,8970,70,2022-01-26
Los Angeles,City of Culver City,6531,120,2022-01-26
Los Angeles,City of Diamond Bar,8057,96,2022-01-26
Los Angeles,City of Downey,32682,339,2022-01-26
Los Angeles,City of Duarte,4690,109,2022-01-26
Los Angeles,City of El Monte,29665,485,2022-01-26
Los Angeles,City of El Segundo,2486,14,2022-01-26
Los Angeles,City of Gardena,14647,239,2022-01-26
Los Angeles,City of Glendale,40331,766,2022-01-26
Los Angeles,City of Glendora,10661,216,2022-01-26
Los Angeles,City of Hawaiian Gardens,3798,27,2022-01-26
Los Angeles,City of Hawthorne,20776,256,2022-01-26
Los Angeles,City of Hermosa Beach,3014,12,2022-01-26
Los Angeles,City of Hidden Hills,227,2,2022-01-26
Los Angeles,City of Huntington Park,19773,199,2022-01-26
Los Angeles,City of Industry,309,6,2022-01-26
Los Angeles,City of Inglewood,27051,368,2022-01-26
Los Angeles,City of Irwindale,490,7,2022-01-26
Los Angeles,City of La Canada Flintridge,2555,18,2022-01-26
Los Angeles,City of La Habra Heights,153,2,2022-01-26
Los Angeles,City of La Mirada,9397,156,2022-01-26
Los Angeles,City of La Puente,11558,141,2022-01-26
Los Angeles,City of La Verne,6469,72,2022-01-26
Los Angeles,City of Lakewood,16848,145,2022-01-26
Los Angeles,City of Lancaster*,45776,385,2022-01-26
Los Angeles,City of Lawndale,7404,60,2022-01-26
Los Angeles,City of Lomita,3827,50,2022-01-26
Los Angeles,City of Lynwood*,22302,270,2022-01-26
Los Angeles,City of Malibu,1840,13,2022-01-26
Los Angeles,City of Manhattan Beach,4407,23,2022-01-26
Los Angeles,City of Maywood,9319,100,2022-01-26
Los Angeles,City of Monrovia,7379,90,2022-01-26
Los Angeles,City of Montebello,17554,256,2022-01-26
Los Angeles,City of Monterey Park,10132,213,2022-01-26
Los Angeles,City of Norwalk,30270,433,2022-01-26
Los Angeles,City of Palmdale,47975,399,2022-01-26
Los Angeles,City of Palos Verdes Estates,1342,11,2022-01-26
Los Angeles,City of Paramount,17101,186,2022-01-26
Los Angeles,City of Pico Rivera,18983,306,2022-01-26
Los Angeles,City of Pomona,46868,527,2022-01-26
Los Angeles,City of Rancho Palos Verdes,4330,73,2022-01-26
Los Angeles,City of Redondo Beach,8958,60,2022-01-26
Los Angeles,City of Rolling Hills,171,3,2022-01-26
Los Angeles,City of Rolling Hills Estates,862,8,2022-01-26
Los Angeles,City of Rosemead,9465,173,2022-01-26
Los Angeles,City of San Dimas*,7219,107,2022-01-26
Los Angeles,City of San Fernando,9579,77,2022-01-26
Los Angeles,City of San Gabriel,6556,223,2022-01-26
Los Angeles,City of San Marino,1206,11,2022-01-26
Los Angeles,City of Santa Clarita,49426,317,2022-01-26
Los Angeles,City of Santa Fe Springs,5767,50,2022-01-26
Los Angeles,City of Santa Monica,15000,203,2022-01-26
Los Angeles,City of Sierra Madre,1339,15,2022-01-26
Los Angeles,City of Signal Hill,2611,11,2022-01-26
Los Angeles,City of South El Monte,5988,77,2022-01-26
Los Angeles,City of South Gate,34299,281,2022-01-26
Los Angeles,City of South Pasadena,3551,50,2022-01-26
Los Angeles,City of Temple City,5454,132,2022-01-26
Los Angeles,City of Torrance,20074,263,2022-01-26
Los Angeles,City of Vernon,249,0,2022-01-26
Los Angeles,City of Walnut,4234,43,2022-01-26
Los Angeles,City of West Covina,26587,319,2022-01-26
Los Angeles,City of West Hollywood,7150,51,2022-01-26
Los Angeles,City of Westlake Village,248,2,2022-01-26
Los Angeles,City of Whittier,21317,296,2022-01-26
Los Angeles,Los Angeles,1051002,11276,2022-01-26
Los Angeles,Los Angeles - Adams-Normandie,2303,18,2022-01-26
Los Angeles,Los Angeles - Alsace,3177,23,2022-01-26
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-26
Los Angeles,Los Angeles - Angelino Heights,556,7,2022-01-26
Los Angeles,Los Angeles - Arleta,12589,129,2022-01-26
Los Angeles,Los Angeles - Atwater Village,3191,29,2022-01-26
Los Angeles,Los Angeles - Baldwin Hills,6702,91,2022-01-26
Los Angeles,Los Angeles - Bel Air,1285,4,2022-01-26
Los Angeles,Los Angeles - Beverly Crest,2053,8,2022-01-26
Los Angeles,Los Angeles - Beverlywood,2676,4,2022-01-26
Los Angeles,Los Angeles - Boyle Heights*,29808,337,2022-01-26
Los Angeles,Los Angeles - Brentwood,4849,21,2022-01-26
Los Angeles,Los Angeles - Brookside,83,2,2022-01-26
Los Angeles,Los Angeles - Cadillac-Corning,1652,11,2022-01-26
Los Angeles,Los Angeles - Canoga Park,18172,190,2022-01-26
Los Angeles,Los Angeles - Carthay,2568,81,2022-01-26
Los Angeles,Los Angeles - Central,13376,147,2022-01-26
Los Angeles,Los Angeles - Century City,1977,16,2022-01-26
Los Angeles,Los Angeles - Century Palms/Cove,12297,116,2022-01-26
Los Angeles,Los Angeles - Chatsworth,8352,101,2022-01-26
Los Angeles,Los Angeles - Cheviot Hills,1394,9,2022-01-26
Los Angeles,Los Angeles - Chinatown,1761,17,2022-01-26
Los Angeles,Los Angeles - Cloverdale/Cochran,3567,30,2022-01-26
Los Angeles,Los Angeles - Country Club Park,3164,87,2022-01-26
Los Angeles,Los Angeles - Crenshaw District,3512,38,2022-01-26
Los Angeles,Los Angeles - Crestview,2540,49,2022-01-26
Los Angeles,Los Angeles - Del Rey,5389,36,2022-01-26
Los Angeles,Los Angeles - Downtown*,10428,62,2022-01-26
Los Angeles,Los Angeles - Eagle Rock,8047,126,2022-01-26
Los Angeles,Los Angeles - East Hollywood,6465,136,2022-01-26
Los Angeles,Los Angeles - Echo Park,2953,24,2022-01-26
Los Angeles,Los Angeles - El Sereno,11950,121,2022-01-26
Los Angeles,Los Angeles - Elysian Park,1212,5,2022-01-26
Los Angeles,Los Angeles - Elysian Valley,2403,28,2022-01-26
Los Angeles,Los Angeles - Encino,9152,80,2022-01-26
Los Angeles,Los Angeles - Exposition,866,7,2022-01-26
Los Angeles,Los Angeles - Exposition Park,12561,94,2022-01-26
Los Angeles,Los Angeles - Faircrest Heights,782,5,2022-01-26
Los Angeles,Los Angeles - Figueroa Park Square,2755,35,2022-01-26
Los Angeles,Los Angeles - Florence-Firestone,17657,145,2022-01-26
Los Angeles,Los Angeles - Glassell Park,7121,64,2022-01-26
Los Angeles,Los Angeles - Gramercy Place,2930,37,2022-01-26
Los Angeles,Los Angeles - Granada Hills,14423,216,2022-01-26
Los Angeles,Los Angeles - Green Meadows,7723,59,2022-01-26
Los Angeles,Los Angeles - Hancock Park,2938,7,2022-01-26
Los Angeles,Los Angeles - Harbor City,6255,41,2022-01-26
Los Angeles,Los Angeles - Harbor Gateway,10981,93,2022-01-26
Los Angeles,Los Angeles - Harbor Pines,427,2,2022-01-26
Los Angeles,Los Angeles - Harvard Heights,4543,73,2022-01-26
Los Angeles,Los Angeles - Harvard Park,13565,117,2022-01-26
Los Angeles,Los Angeles - Highland Park,11634,118,2022-01-26
Los Angeles,Los Angeles - Historic Filipinotown,3813,84,2022-01-26
Los Angeles,Los Angeles - Hollywood,14199,93,2022-01-26
Los Angeles,Los Angeles - Hollywood Hills,4629,27,2022-01-26
Los Angeles,Los Angeles - Hyde Park,8279,101,2022-01-26
Los Angeles,Los Angeles - Jefferson Park,2228,18,2022-01-26
Los Angeles,Los Angeles - Koreatown,11030,133,2022-01-26
Los Angeles,Los Angeles - Lafayette Square,1100,9,2022-01-26
Los Angeles,Los Angeles - Lake Balboa,11159,78,2022-01-26
Los Angeles,Los Angeles - Lakeview Terrace,4227,46,2022-01-26
Los Angeles,Los Angeles - Leimert Park,3815,25,2022-01-26
Los Angeles,Los Angeles - Lincoln Heights,9155,203,2022-01-26
Los Angeles,Los Angeles - Little Armenia,2101,92,2022-01-26
Los Angeles,Los Angeles - Little Bangladesh,5714,37,2022-01-26
Los Angeles,Los Angeles - Little Tokyo,931,12,2022-01-26
