county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2739,20,2022-01-22
Los Angeles,City of Alhambra,14390,228,2022-01-22
Los Angeles,City of Arcadia,6748,150,2022-01-22
Los Angeles,City of Artesia,3596,82,2022-01-22
Los Angeles,City of Avalon,53,0,2022-01-22
Los Angeles,City of Azusa,12073,146,2022-01-22
Los Angeles,City of Baldwin Park,20431,357,2022-01-22
Los Angeles,City of Bell,11812,131,2022-01-22
Los Angeles,City of Bell Gardens,12234,127,2022-01-22
Los Angeles,City of Bellflower,20451,227,2022-01-22
Los Angeles,City of Beverly Hills,7146,36,2022-01-22
Los Angeles,City of Bradbury,54,0,2022-01-22
Los Angeles,City of Burbank,19284,278,2022-01-22
Los Angeles,City of Calabasas,3344,35,2022-01-22
Los Angeles,City of Carson,22252,281,2022-01-22
Los Angeles,City of Cerritos,7177,68,2022-01-22
Los Angeles,City of Claremont,5160,67,2022-01-22
Los Angeles,City of Commerce*,3886,43,2022-01-22
Los Angeles,City of Compton,29265,296,2022-01-22
Los Angeles,City of Covina,12991,190,2022-01-22
Los Angeles,City of Cudahy,8669,69,2022-01-22
Los Angeles,City of Culver City,6335,120,2022-01-22
Los Angeles,City of Diamond Bar,7744,95,2022-01-22
Los Angeles,City of Downey,31637,338,2022-01-22
Los Angeles,City of Duarte,4511,109,2022-01-22
Los Angeles,City of El Monte,28606,482,2022-01-22
Los Angeles,City of El Segundo,2417,14,2022-01-22
Los Angeles,City of Gardena,14112,238,2022-01-22
Los Angeles,City of Glendale,39165,757,2022-01-22
Los Angeles,City of Glendora,10276,215,2022-01-22
Los Angeles,City of Hawaiian Gardens,3706,27,2022-01-22
Los Angeles,City of Hawthorne,20174,256,2022-01-22
Los Angeles,City of Hermosa Beach,2929,12,2022-01-22
Los Angeles,City of Hidden Hills,225,2,2022-01-22
Los Angeles,City of Huntington Park,19049,197,2022-01-22
Los Angeles,City of Industry,291,6,2022-01-22
Los Angeles,City of Inglewood,26356,367,2022-01-22
Los Angeles,City of Irwindale,479,7,2022-01-22
Los Angeles,City of La Canada Flintridge,2488,18,2022-01-22
Los Angeles,City of La Habra Heights,152,2,2022-01-22
Los Angeles,City of La Mirada,9027,154,2022-01-22
Los Angeles,City of La Puente,11108,140,2022-01-22
Los Angeles,City of La Verne,6269,71,2022-01-22
Los Angeles,City of Lakewood,16335,143,2022-01-22
Los Angeles,City of Lancaster*,43653,383,2022-01-22
Los Angeles,City of Lawndale,7201,60,2022-01-22
Los Angeles,City of Lomita,3677,50,2022-01-22
Los Angeles,City of Lynwood*,21601,269,2022-01-22
Los Angeles,City of Malibu,1772,13,2022-01-22
Los Angeles,City of Manhattan Beach,4301,22,2022-01-22
Los Angeles,City of Maywood,8988,99,2022-01-22
Los Angeles,City of Monrovia,7140,89,2022-01-22
Los Angeles,City of Montebello,16991,254,2022-01-22
Los Angeles,City of Monterey Park,9742,211,2022-01-22
Los Angeles,City of Norwalk,29088,430,2022-01-22
Los Angeles,City of Palmdale,45981,394,2022-01-22
Los Angeles,City of Palos Verdes Estates,1302,10,2022-01-22
Los Angeles,City of Paramount,16600,183,2022-01-22
Los Angeles,City of Pico Rivera,18400,303,2022-01-22
Los Angeles,City of Pomona,45237,526,2022-01-22
Los Angeles,City of Rancho Palos Verdes,4208,72,2022-01-22
Los Angeles,City of Redondo Beach,8700,60,2022-01-22
Los Angeles,City of Rolling Hills,167,3,2022-01-22
Los Angeles,City of Rolling Hills Estates,839,8,2022-01-22
Los Angeles,City of Rosemead,9097,172,2022-01-22
Los Angeles,City of San Dimas*,6952,104,2022-01-22
Los Angeles,City of San Fernando,9235,77,2022-01-22
Los Angeles,City of San Gabriel,6280,223,2022-01-22
Los Angeles,City of San Marino,1157,11,2022-01-22
Los Angeles,City of Santa Clarita,47685,317,2022-01-22
Los Angeles,City of Santa Fe Springs,5527,50,2022-01-22
Los Angeles,City of Santa Monica,14520,202,2022-01-22
Los Angeles,City of Sierra Madre,1289,15,2022-01-22
Los Angeles,City of Signal Hill,2544,11,2022-01-22
Los Angeles,City of South El Monte,5770,77,2022-01-22
Los Angeles,City of South Gate,33035,278,2022-01-22
Los Angeles,City of South Pasadena,3418,50,2022-01-22
Los Angeles,City of Temple City,5195,130,2022-01-22
Los Angeles,City of Torrance,19318,262,2022-01-22
Los Angeles,City of Vernon,234,0,2022-01-22
Los Angeles,City of Walnut,4066,42,2022-01-22
Los Angeles,City of West Covina,25510,317,2022-01-22
Los Angeles,City of West Hollywood,7005,49,2022-01-22
Los Angeles,City of Westlake Village,241,2,2022-01-22
Los Angeles,City of Whittier,20580,295,2022-01-22
Los Angeles,Los Angeles,1014424,11185,2022-01-22
Los Angeles,Los Angeles - Adams-Normandie,2213,18,2022-01-22
Los Angeles,Los Angeles - Alsace,3085,23,2022-01-22
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-22
Los Angeles,Los Angeles - Angelino Heights,544,6,2022-01-22
Los Angeles,Los Angeles - Arleta,12142,129,2022-01-22
Los Angeles,Los Angeles - Atwater Village,3090,29,2022-01-22
Los Angeles,Los Angeles - Baldwin Hills,6476,87,2022-01-22
Los Angeles,Los Angeles - Bel Air,1254,3,2022-01-22
Los Angeles,Los Angeles - Beverly Crest,2001,7,2022-01-22
Los Angeles,Los Angeles - Beverlywood,2593,4,2022-01-22
Los Angeles,Los Angeles - Boyle Heights*,28788,336,2022-01-22
Los Angeles,Los Angeles - Brentwood,4739,21,2022-01-22
Los Angeles,Los Angeles - Brookside,82,2,2022-01-22
Los Angeles,Los Angeles - Cadillac-Corning,1598,11,2022-01-22
Los Angeles,Los Angeles - Canoga Park,17524,190,2022-01-22
Los Angeles,Los Angeles - Carthay,2496,81,2022-01-22
Los Angeles,Los Angeles - Central,12894,146,2022-01-22
Los Angeles,Los Angeles - Century City,1925,16,2022-01-22
Los Angeles,Los Angeles - Century Palms/Cove,11869,115,2022-01-22
Los Angeles,Los Angeles - Chatsworth,8083,100,2022-01-22
Los Angeles,Los Angeles - Cheviot Hills,1339,9,2022-01-22
Los Angeles,Los Angeles - Chinatown,1704,17,2022-01-22
Los Angeles,Los Angeles - Cloverdale/Cochran,3450,30,2022-01-22
Los Angeles,Los Angeles - Country Club Park,3076,88,2022-01-22
Los Angeles,Los Angeles - Crenshaw District,3378,37,2022-01-22
Los Angeles,Los Angeles - Crestview,2480,49,2022-01-22
Los Angeles,Los Angeles - Del Rey,5214,36,2022-01-22
Los Angeles,Los Angeles - Downtown*,10096,60,2022-01-22
Los Angeles,Los Angeles - Eagle Rock,7747,125,2022-01-22
Los Angeles,Los Angeles - East Hollywood,6272,136,2022-01-22
Los Angeles,Los Angeles - Echo Park,2853,24,2022-01-22
Los Angeles,Los Angeles - El Sereno,11566,120,2022-01-22
Los Angeles,Los Angeles - Elysian Park,1170,5,2022-01-22
Los Angeles,Los Angeles - Elysian Valley,2326,28,2022-01-22
Los Angeles,Los Angeles - Encino,8839,80,2022-01-22
Los Angeles,Los Angeles - Exposition,834,7,2022-01-22
Los Angeles,Los Angeles - Exposition Park,12069,94,2022-01-22
Los Angeles,Los Angeles - Faircrest Heights,767,5,2022-01-22
Los Angeles,Los Angeles - Figueroa Park Square,2641,35,2022-01-22
Los Angeles,Los Angeles - Florence-Firestone,17027,145,2022-01-22
Los Angeles,Los Angeles - Glassell Park,6884,64,2022-01-22
Los Angeles,Los Angeles - Gramercy Place,2857,36,2022-01-22
Los Angeles,Los Angeles - Granada Hills,13945,213,2022-01-22
Los Angeles,Los Angeles - Green Meadows,7374,58,2022-01-22
Los Angeles,Los Angeles - Hancock Park,2841,7,2022-01-22
Los Angeles,Los Angeles - Harbor City,6040,39,2022-01-22
Los Angeles,Los Angeles - Harbor Gateway,10535,92,2022-01-22
Los Angeles,Los Angeles - Harbor Pines,406,2,2022-01-22
Los Angeles,Los Angeles - Harvard Heights,4379,73,2022-01-22
Los Angeles,Los Angeles - Harvard Park,13010,116,2022-01-22
Los Angeles,Los Angeles - Highland Park,11234,118,2022-01-22
Los Angeles,Los Angeles - Historic Filipinotown,3678,84,2022-01-22
Los Angeles,Los Angeles - Hollywood,13827,88,2022-01-22
Los Angeles,Los Angeles - Hollywood Hills,4510,27,2022-01-22
Los Angeles,Los Angeles - Hyde Park,7997,100,2022-01-22
Los Angeles,Los Angeles - Jefferson Park,2154,18,2022-01-22
Los Angeles,Los Angeles - Koreatown,10619,133,2022-01-22
Los Angeles,Los Angeles - Lafayette Square,1059,9,2022-01-22
Los Angeles,Los Angeles - Lake Balboa,10750,77,2022-01-22
Los Angeles,Los Angeles - Lakeview Terrace,4075,46,2022-01-22
Los Angeles,Los Angeles - Leimert Park,3658,25,2022-01-22
Los Angeles,Los Angeles - Lincoln Heights,8884,201,2022-01-22
Los Angeles,Los Angeles - Little Armenia,2028,92,2022-01-22
Los Angeles,Los Angeles - Little Bangladesh,5534,36,2022-01-22
Los Angeles,Los Angeles - Little Tokyo,888,12,2022-01-22
Los Angeles,Los Angeles - Longwood,1147,10,2022-01-22
Los Angeles,Los Angeles - Los Feliz,3190,32,2022-01-22
Los Angeles,Los Angeles - Manchester Square,2125,18,2022-01-22
Los Angeles,Los Angeles - Mandeville Canyon,440,1,2022-01-22
Los Angeles,Los Angeles - Mar Vista,6178,38,2022-01-22
Los Angeles,Los Angeles - Marina Peninsula,563,2,2022-01-22
Los Angeles,Los Angeles - Melrose,17096,236,2022-01-22
Los Angeles,Los Angeles - Mid-city,2922,46,2022-01-22
Los Angeles,Los Angeles - Miracle Mile,2960,21,2022-01-22
Los Angeles,Los Angeles - Mission Hills,8401,138,2022-01-22
Los Angeles,Los Angeles - Mt. Washington,5449,68,2022-01-22
Los Angeles,Los Angeles - North Hills,17531,169,2022-01-22
Los Angeles,Los Angeles - North Hollywood,40682,419,2022-01-22
Los Angeles,Los Angeles - Northridge,16447,201,2022-01-22
Los Angeles,Los Angeles - Pacific Palisades,2611,15,2022-01-22
Los Angeles,Los Angeles - Pacoima,28437,254,2022-01-22
Los Angeles,Los Angeles - Palisades Highlands,486,1,2022-01-22
Los Angeles,Los Angeles - Palms,6893,71,2022-01-22
Los Angeles,Los Angeles - Panorama City,23585,303,2022-01-22
Los Angeles,Los Angeles - Park La Brea,1865,1,2022-01-22
Los Angeles,Los Angeles - Pico-Union,11751,255,2022-01-22
Los Angeles,Los Angeles - Playa Del Rey,349,1,2022-01-22
Los Angeles,Los Angeles - Playa Vista,1942,12,2022-01-22
Los Angeles,Los Angeles - Porter Ranch,6174,51,2022-01-22
Los Angeles,Los Angeles - Rancho Park,1166,2,2022-01-22
Los Angeles,Los Angeles - Regent Square,578,3,2022-01-22
Los Angeles,Los Angeles - Reseda,21679,327,2022-01-22
Los Angeles,Los Angeles - Reseda Ranch,1225,5,2022-01-22
Los Angeles,Los Angeles - Reynier Village,731,2,2022-01-22
Los Angeles,Los Angeles - San Pedro*,16956,146,2022-01-22
Los Angeles,Los Angeles - Shadow Hills,867,7,2022-01-22
Los Angeles,Los Angeles - Sherman Oaks,16078,129,2022-01-22
Los Angeles,Los Angeles - Silverlake,8187,133,2022-01-22
Los Angeles,Los Angeles - South Carthay,1951,6,2022-01-22
Los Angeles,Los Angeles - South Park,12951,116,2022-01-22
Los Angeles,Los Angeles - St Elmo Village,1249,43,2022-01-22
Los Angeles,Los Angeles - Studio City,3804,49,2022-01-22
Los Angeles,Los Angeles - Sun Valley,16777,177,2022-01-22
Los Angeles,Los Angeles - Sunland,4467,72,2022-01-22
Los Angeles,Los Angeles - Sycamore Square,99,2,2022-01-22
Los Angeles,Los Angeles - Sylmar*,29512,274,2022-01-22
Los Angeles,Los Angeles - Tarzana,6726,88,2022-01-22
Los Angeles,Los Angeles - Temple-Beaudry,9393,122,2022-01-22
Los Angeles,Los Angeles - Thai Town,1879,26,2022-01-22
Los Angeles,Los Angeles - Toluca Lake,1454,7,2022-01-22
Los Angeles,Los Angeles - Toluca Terrace,311,8,2022-01-22
Los Angeles,Los Angeles - Toluca Woods,279,0,2022-01-22
Los Angeles,Los Angeles - Tujunga,5846,85,2022-01-22
Los Angeles,Los Angeles - University Hills,617,3,2022-01-22
Los Angeles,Los Angeles - University Park,7265,66,2022-01-22
Los Angeles,Los Angeles - Valley Glen,7742,87,2022-01-22
Los Angeles,Los Angeles - Valley Village,5208,86,2022-01-22
Los Angeles,Los Angeles - Van Nuys*,26591,380,2022-01-22
Los Angeles,Los Angeles - Venice,5740,21,2022-01-22
Los Angeles,Los Angeles - Vermont Knolls,5409,66,2022-01-22
Los Angeles,Los Angeles - Vermont Square,2713,29,2022-01-22
Los Angeles,Los Angeles - Vermont Vista,13583,120,2022-01-22
Los Angeles,Los Angeles - Vernon Central,18900,178,2022-01-22
Los Angeles,Los Angeles - Victoria Park,1946,14,2022-01-22
Los Angeles,Los Angeles - View Heights,641,7,2022-01-22
Los Angeles,Los Angeles - Watts,14191,120,2022-01-22
Los Angeles,Los Angeles - Wellington Square,1199,11,2022-01-22
Los Angeles,Los Angeles - West Adams,7379,165,2022-01-22
Los Angeles,Los Angeles - West Hills,7397,127,2022-01-22
Los Angeles,Los Angeles - West Los Angeles,6525,57,2022-01-22
Los Angeles,Los Angeles - West Vernon,17790,213,2022-01-22
Los Angeles,Los Angeles - Westchester,7576,63,2022-01-22
Los Angeles,Los Angeles - Westlake,14655,330,2022-01-22
Los Angeles,Los Angeles - Westwood,8047,31,2022-01-22
Los Angeles,Los Angeles - Wholesale District*,13200,122,2022-01-22
Los Angeles,Los Angeles - Wilmington,16915,114,2022-01-22
Los Angeles,Los Angeles - Wilshire Center,10860,142,2022-01-22
Los Angeles,Los Angeles - Winnetka,13283,107,2022-01-22
Los Angeles,Los Angeles - Woodland Hills,12414,102,2022-01-22
Los Angeles,Unincorporated - Acton,1291,14,2022-01-22
Los Angeles,Unincorporated - Agua Dulce,683,5,2022-01-22
Los Angeles,Unincorporated - Altadena,7214,84,2022-01-22
Los Angeles,Unincorporated - Anaverde,273,0,2022-01-22
Los Angeles,Unincorporated - Angeles National Forest,61,1,2022-01-22
Los Angeles,Unincorporated - Arcadia,1257,18,2022-01-22
Los Angeles,Unincorporated - Athens-Westmont,12523,138,2022-01-22
Los Angeles,Unincorporated - Athens Village,1993,34,2022-01-22
Los Angeles,Unincorporated - Avocado Heights,1934,15,2022-01-22
Los Angeles,Unincorporated - Azusa,4322,49,2022-01-22
Los Angeles,Unincorporated - Bassett,4245,50,2022-01-22
Los Angeles,Unincorporated - Bouquet Canyon,131,1,2022-01-22
Los Angeles,Unincorporated - Bradbury,61,25,2022-01-22
Los Angeles,Unincorporated - Canyon Country,2242,9,2022-01-22
Los Angeles,Unincorporated - Castaic*,6467,25,2022-01-22
Los Angeles,Unincorporated - Cerritos,124,2,2022-01-22
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-22
Los Angeles,Unincorporated - Claremont,82,5,2022-01-22
Los Angeles,Unincorporated - Covina,4266,51,2022-01-22
Los Angeles,Unincorporated - Covina (Charter Oak),3130,23,2022-01-22
Los Angeles,Unincorporated - Del Aire,780,3,2022-01-22
Los Angeles,Unincorporated - Del Rey,76,1,2022-01-22
Los Angeles,Unincorporated - Del Sur,453,3,2022-01-22
Los Angeles,Unincorporated - Desert View Highlands,667,10,2022-01-22
Los Angeles,Unincorporated - Duarte,1358,13,2022-01-22
Los Angeles,Unincorporated - East Covina,66,1,2022-01-22
Los Angeles,Unincorporated - East La Mirada,1056,9,2022-01-22
Los Angeles,Unincorporated - East Lancaster,30,0,2022-01-22
Los Angeles,Unincorporated - East Los Angeles,41900,489,2022-01-22
Los Angeles,Unincorporated - East Pasadena,279,10,2022-01-22
Los Angeles,Unincorporated - East Rancho Dominguez,4486,57,2022-01-22
Los Angeles,Unincorporated - East Whittier,921,10,2022-01-22
Los Angeles,Unincorporated - El Camino Village,1652,15,2022-01-22
Los Angeles,Unincorporated - El Monte,44,0,2022-01-22
Los Angeles,Unincorporated - Elizabeth Lake,177,1,2022-01-22
Los Angeles,Unincorporated - Florence-Firestone,22977,243,2022-01-22
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-22
Los Angeles,Unincorporated - Glendora,146,3,2022-01-22
Los Angeles,Unincorporated - Hacienda Heights,10114,110,2022-01-22
Los Angeles,Unincorporated - Harbor Gateway,3,0,2022-01-22
Los Angeles,Unincorporated - Hawthorne,540,3,2022-01-22
Los Angeles,Unincorporated - Hi Vista,104,2,2022-01-22
Los Angeles,Unincorporated - Kagel/Lopez Canyons,450,2,2022-01-22
Los Angeles,Unincorporated - La Crescenta-Montrose,2504,20,2022-01-22
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-22
Los Angeles,Unincorporated - La Rambla,506,21,2022-01-22
Los Angeles,Unincorporated - La Verne*,410,1,2022-01-22
Los Angeles,Unincorporated - Ladera Heights,1118,16,2022-01-22
Los Angeles,Unincorporated - Lake Hughes,121,0,2022-01-22
Los Angeles,Unincorporated - Lake Los Angeles,2906,22,2022-01-22
Los Angeles,Unincorporated - Lake Manor,290,2,2022-01-22
Los Angeles,Unincorporated - Lakewood,1,0,2022-01-22
Los Angeles,Unincorporated - Lennox,5731,63,2022-01-22
