county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2699,20,2022-01-21
Los Angeles,City of Alhambra,14146,227,2022-01-21
Los Angeles,City of Arcadia,6624,150,2022-01-21
Los Angeles,City of Artesia,3544,81,2022-01-21
Los Angeles,City of Avalon,53,0,2022-01-21
Los Angeles,City of Azusa,11859,145,2022-01-21
Los Angeles,City of Baldwin Park,20136,356,2022-01-21
Los Angeles,City of Bell,11558,131,2022-01-21
Los Angeles,City of Bell Gardens,12049,127,2022-01-21
Los Angeles,City of Bellflower,20153,226,2022-01-21
Los Angeles,City of Beverly Hills,7048,36,2022-01-21
Los Angeles,City of Bradbury,54,0,2022-01-21
Los Angeles,City of Burbank,19039,278,2022-01-21
Los Angeles,City of Calabasas,3314,35,2022-01-21
Los Angeles,City of Carson,21876,280,2022-01-21
Los Angeles,City of Cerritos,7070,68,2022-01-21
Los Angeles,City of Claremont,5072,67,2022-01-21
Los Angeles,City of Commerce*,3825,43,2022-01-21
Los Angeles,City of Compton,28772,296,2022-01-21
Los Angeles,City of Covina,12769,189,2022-01-21
Los Angeles,City of Cudahy,8483,69,2022-01-21
Los Angeles,City of Culver City,6210,120,2022-01-21
Los Angeles,City of Diamond Bar,7579,95,2022-01-21
Los Angeles,City of Downey,31163,338,2022-01-21
Los Angeles,City of Duarte,4441,108,2022-01-21
Los Angeles,City of El Monte,28162,479,2022-01-21
Los Angeles,City of El Segundo,2395,14,2022-01-21
Los Angeles,City of Gardena,13869,236,2022-01-21
Los Angeles,City of Glendale,38713,755,2022-01-21
Los Angeles,City of Glendora,10093,214,2022-01-21
Los Angeles,City of Hawaiian Gardens,3647,27,2022-01-21
Los Angeles,City of Hawthorne,19900,256,2022-01-21
Los Angeles,City of Hermosa Beach,2898,12,2022-01-21
Los Angeles,City of Hidden Hills,222,2,2022-01-21
Los Angeles,City of Huntington Park,18691,196,2022-01-21
Los Angeles,City of Industry,285,6,2022-01-21
Los Angeles,City of Inglewood,26001,366,2022-01-21
Los Angeles,City of Irwindale,473,7,2022-01-21
Los Angeles,City of La Canada Flintridge,2449,18,2022-01-21
Los Angeles,City of La Habra Heights,152,2,2022-01-21
Los Angeles,City of La Mirada,8898,152,2022-01-21
Los Angeles,City of La Puente,10948,139,2022-01-21
Los Angeles,City of La Verne,6183,70,2022-01-21
Los Angeles,City of Lakewood,16105,141,2022-01-21
Los Angeles,City of Lancaster*,43088,382,2022-01-21
Los Angeles,City of Lawndale,7074,60,2022-01-21
Los Angeles,City of Lomita,3621,50,2022-01-21
Los Angeles,City of Lynwood*,21238,269,2022-01-21
Los Angeles,City of Malibu,1740,13,2022-01-21
Los Angeles,City of Manhattan Beach,4258,20,2022-01-21
Los Angeles,City of Maywood,8801,99,2022-01-21
Los Angeles,City of Monrovia,7029,89,2022-01-21
Los Angeles,City of Montebello,16733,254,2022-01-21
Los Angeles,City of Monterey Park,9599,211,2022-01-21
Los Angeles,City of Norwalk,28699,429,2022-01-21
Los Angeles,City of Palmdale,45265,395,2022-01-21
Los Angeles,City of Palos Verdes Estates,1290,10,2022-01-21
Los Angeles,City of Paramount,16306,182,2022-01-21
Los Angeles,City of Pico Rivera,18135,302,2022-01-21
Los Angeles,City of Pomona,44514,525,2022-01-21
Los Angeles,City of Rancho Palos Verdes,4164,72,2022-01-21
Los Angeles,City of Redondo Beach,8598,60,2022-01-21
Los Angeles,City of Rolling Hills,165,3,2022-01-21
Los Angeles,City of Rolling Hills Estates,833,8,2022-01-21
Los Angeles,City of Rosemead,8938,171,2022-01-21
Los Angeles,City of San Dimas*,6826,104,2022-01-21
Los Angeles,City of San Fernando,9085,77,2022-01-21
Los Angeles,City of San Gabriel,6189,223,2022-01-21
Los Angeles,City of San Marino,1138,11,2022-01-21
Los Angeles,City of Santa Clarita,47078,316,2022-01-21
Los Angeles,City of Santa Fe Springs,5460,50,2022-01-21
Los Angeles,City of Santa Monica,14269,202,2022-01-21
Los Angeles,City of Sierra Madre,1272,15,2022-01-21
Los Angeles,City of Signal Hill,2506,11,2022-01-21
Los Angeles,City of South El Monte,5676,77,2022-01-21
Los Angeles,City of South Gate,32348,277,2022-01-21
Los Angeles,City of South Pasadena,3344,50,2022-01-21
Los Angeles,City of Temple City,5113,130,2022-01-21
Los Angeles,City of Torrance,19003,262,2022-01-21
Los Angeles,City of Vernon,228,0,2022-01-21
Los Angeles,City of Walnut,3994,42,2022-01-21
Los Angeles,City of West Covina,25068,316,2022-01-21
