county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5888,24,2022-08-31
Los Angeles,City of Alhambra,22151,268,2022-08-31
Los Angeles,City of Arcadia,11385,176,2022-08-31
Los Angeles,City of Artesia,5297,89,2022-08-31
Los Angeles,City of Avalon,66,0,2022-08-31
Los Angeles,City of Azusa,16168,161,2022-08-31
Los Angeles,City of Baldwin Park,27011,394,2022-08-31
Los Angeles,City of Bell,15751,145,2022-08-31
Los Angeles,City of Bell Gardens,15901,143,2022-08-31
Los Angeles,City of Bellflower,27742,276,2022-08-31
Los Angeles,City of Beverly Hills,10481,48,2022-08-31
Los Angeles,City of Bradbury,67,0,2022-08-31
Los Angeles,City of Burbank,28893,338,2022-08-31
Los Angeles,City of Calabasas,5193,40,2022-08-31
Los Angeles,City of Carson,31494,332,2022-08-31
Los Angeles,City of Cerritos,11535,89,2022-08-31
Los Angeles,City of Claremont,8549,90,2022-08-31
Los Angeles,City of Commerce*,5239,48,2022-08-31
Los Angeles,City of Compton,37610,336,2022-08-31
Los Angeles,City of Covina,17474,210,2022-08-31
Los Angeles,City of Cudahy,11397,82,2022-08-31
Los Angeles,City of Culver City,10109,140,2022-08-31
Los Angeles,City of Diamond Bar,11852,114,2022-08-31
Los Angeles,City of Downey,42432,396,2022-08-31
Los Angeles,City of Duarte,6498,128,2022-08-31
Los Angeles,City of El Monte,38770,545,2022-08-31
Los Angeles,City of El Segundo,3678,16,2022-08-31
Los Angeles,City of Gardena,19794,273,2022-08-31
Los Angeles,City of Glendale,53703,916,2022-08-31
Los Angeles,City of Glendora,14359,256,2022-08-31
Los Angeles,City of Hawaiian Gardens,4755,31,2022-08-31
Los Angeles,City of Hawthorne,26712,278,2022-08-31
Los Angeles,City of Hermosa Beach,4246,12,2022-08-31
Los Angeles,City of Hidden Hills,357,2,2022-08-31
Los Angeles,City of Huntington Park,24923,220,2022-08-31
Los Angeles,City of Industry,475,6,2022-08-31
Los Angeles,City of Inglewood,34360,399,2022-08-31
Los Angeles,City of Irwindale,620,10,2022-08-31
Los Angeles,City of La Canada Flintridge,4000,22,2022-08-31
Los Angeles,City of La Habra Heights,174,2,2022-08-31
Los Angeles,City of La Mirada,12678,194,2022-08-31
Los Angeles,City of La Puente,14894,155,2022-08-31
Los Angeles,City of La Verne,8488,85,2022-08-31
Los Angeles,City of Lakewood,23917,174,2022-08-31
Los Angeles,City of Lancaster*,58452,453,2022-08-31
Los Angeles,City of Lawndale,9708,74,2022-08-31
Los Angeles,City of Lomita,5373,60,2022-08-31
Los Angeles,City of Lynwood*,28427,300,2022-08-31
Los Angeles,City of Malibu,2639,13,2022-08-31
Los Angeles,City of Manhattan Beach,6580,30,2022-08-31
Los Angeles,City of Maywood,11947,107,2022-08-31
Los Angeles,City of Monrovia,10375,108,2022-08-31
Los Angeles,City of Montebello,22862,289,2022-08-31
Los Angeles,City of Monterey Park,15293,244,2022-08-31
Los Angeles,City of Norwalk,38687,482,2022-08-31
Los Angeles,City of Palmdale,61234,456,2022-08-31
Los Angeles,City of Palos Verdes Estates,1976,14,2022-08-31
Los Angeles,City of Paramount,21537,213,2022-08-31
Los Angeles,City of Pico Rivera,25127,339,2022-08-31
Los Angeles,City of Pomona,59721,600,2022-08-31
Los Angeles,City of Rancho Palos Verdes,6595,86,2022-08-31
Los Angeles,City of Redondo Beach,13717,72,2022-08-31
Los Angeles,City of Rolling Hills,251,3,2022-08-31
Los Angeles,City of Rolling Hills Estates,1326,11,2022-08-31
Los Angeles,City of Rosemead,13768,198,2022-08-31
Los Angeles,City of San Dimas*,9972,133,2022-08-31
Los Angeles,City of San Fernando,11851,81,2022-08-31
Los Angeles,City of San Gabriel,9845,257,2022-08-31
Los Angeles,City of San Marino,2075,14,2022-08-31
Los Angeles,City of Santa Clarita,66076,407,2022-08-31
Los Angeles,City of Santa Fe Springs,7392,57,2022-08-31
Los Angeles,City of Santa Monica,23538,262,2022-08-31
Los Angeles,City of Sierra Madre,2068,25,2022-08-31
Los Angeles,City of Signal Hill,3602,15,2022-08-31
Los Angeles,City of South El Monte,7564,91,2022-08-31
Los Angeles,City of South Gate,43988,321,2022-08-31
Los Angeles,City of South Pasadena,5599,62,2022-08-31
Los Angeles,City of Temple City,8671,161,2022-08-31
Los Angeles,City of Torrance,30103,319,2022-08-31
Los Angeles,City of Vernon,341,0,2022-08-31
Los Angeles,City of Walnut,6586,51,2022-08-31
Los Angeles,City of West Covina,35776,379,2022-08-31
Los Angeles,City of West Hollywood,10131,62,2022-08-31
Los Angeles,City of Westlake Village,351,2,2022-08-31
Los Angeles,City of Whittier,28331,346,2022-08-31
Los Angeles,Los Angeles,1394131,13018,2022-08-31
Los Angeles,Los Angeles - Adams-Normandie,2956,18,2022-08-31
Los Angeles,Los Angeles - Alsace,4144,23,2022-08-31
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-08-31
Los Angeles,Los Angeles - Angelino Heights,756,8,2022-08-31
Los Angeles,Los Angeles - Arleta,15600,135,2022-08-31
Los Angeles,Los Angeles - Atwater Village,4473,34,2022-08-31
Los Angeles,Los Angeles - Baldwin Hills,9150,117,2022-08-31
Los Angeles,Los Angeles - Bel Air,2177,6,2022-08-31
Los Angeles,Los Angeles - Beverly Crest,3039,9,2022-08-31
Los Angeles,Los Angeles - Beverlywood,3782,5,2022-08-31
Los Angeles,Los Angeles - Boyle Heights*,37684,376,2022-08-31
Los Angeles,Los Angeles - Brentwood,7630,31,2022-08-31
Los Angeles,Los Angeles - Brookside,134,2,2022-08-31
Los Angeles,Los Angeles - Cadillac-Corning,2176,14,2022-08-31
Los Angeles,Los Angeles - Canoga Park,23387,210,2022-08-31
Los Angeles,Los Angeles - Carthay,3821,92,2022-08-31
Los Angeles,Los Angeles - Central,16197,163,2022-08-31
Los Angeles,Los Angeles - Century City,3295,18,2022-08-31
Los Angeles,Los Angeles - Century Palms/Cove,15083,134,2022-08-31
Los Angeles,Los Angeles - Chatsworth,11579,122,2022-08-31
Los Angeles,Los Angeles - Cheviot Hills,2244,10,2022-08-31
Los Angeles,Los Angeles - Chinatown,2492,23,2022-08-31
Los Angeles,Los Angeles - Cloverdale/Cochran,4813,32,2022-08-31
Los Angeles,Los Angeles - Country Club Park,4394,94,2022-08-31
Los Angeles,Los Angeles - Crenshaw District,4791,47,2022-08-31
Los Angeles,Los Angeles - Crestview,3480,53,2022-08-31
Los Angeles,Los Angeles - Del Rey,7635,44,2022-08-31
Los Angeles,Los Angeles - Downtown*,14451,68,2022-08-31
Los Angeles,Los Angeles - Eagle Rock,12161,156,2022-08-31
Los Angeles,Los Angeles - East Hollywood,8666,157,2022-08-31
Los Angeles,Los Angeles - Echo Park,4132,28,2022-08-31
Los Angeles,Los Angeles - El Sereno,15703,143,2022-08-31
Los Angeles,Los Angeles - Elysian Park,1666,6,2022-08-31
Los Angeles,Los Angeles - Elysian Valley,3304,33,2022-08-31
Los Angeles,Los Angeles - Encino,13636,96,2022-08-31
Los Angeles,Los Angeles - Exposition,1173,8,2022-08-31
Los Angeles,Los Angeles - Exposition Park,16551,108,2022-08-31
